MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
311497000,2015-08-05T23:08:23,40.52533,-74.24817,6.370990094248982,171.0,180,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,84,,
311497000,2015-08-05T23:09:31,40.52333,-74.248,6.370990094248982,179.0,193,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,84,,
636015154,2015-08-05T05:53:47,40.52535,-74.24862,8.797249503376694,172.0,177,PACIFIC QUARTZ,IMO9573696,A8YY5,1024,0,179.97999572753906,32.20000076293945,12.59000015258789,80,,
636015154,2015-08-05T05:54:53,40.52285,-74.2484,8.255122746699842,180.0,197,PACIFIC QUARTZ,IMO9573696,A8YY5,1024,0,179.97999572753906,32.20000076293945,12.59000015258789,80,,
538002783,2015-08-06T03:16:13,40.52565,-74.2485,7.094217464759144,169.0,175,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-08-06T03:17:21,40.52343,-74.2482,7.094217464759144,180.0,190,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
354255000,2015-08-07T17:14:09,40.52365,-74.24776,4.947772628934974,357.8999938964844,347,AXEL,IMO9425552,3FGZ5,1024,0,182.5,32.20000076293945,12.920000076293944,,,
354255000,2015-08-07T17:15:19,40.52512,-74.24818,4.70074986537581,346.6000061035156,346,AXEL,IMO9425552,3FGZ5,1024,0,182.5,32.20000076293945,12.920000076293944,,,
240415000,2015-08-08T21:55:46,40.52627,-74.24843,8.541939175522284,169.0,169,ELKA DELOS,IMO9259290,SYAR,1024,0,183.3999938964844,32.02000045776367,12.020000457763672,80.0,,
240415000,2015-08-08T21:56:55,40.52357,-74.24793,8.541939175522284,175.0,175,ELKA DELOS,IMO9259290,SYAR,1024,0,183.3999938964844,32.02000045776367,12.020000457763672,80.0,,
247273200,2015-08-08T06:54:25,40.52438,-74.2481,4.887684197151112,353.0,353,FREIGHT MARGIE,IMO9275763,IBTA,1024,0,227.9900054931641,32.220001220703125,13.81999969482422,,,
247273200,2015-08-08T06:55:26,40.52585,-74.24842,6.217260525723073,351.0,353,FREIGHT MARGIE,IMO9275763,IBTA,1024,0,227.9900054931641,32.220001220703125,13.81999969482422,,,
366032000,2015-08-08T18:16:48,40.52371,-74.2476,5.479098093586877,354.70001220703125,353,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
366032000,2015-08-08T18:17:56,40.52548,-74.24788,4.954219655361577,351.3999938964844,352,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
538005939,2015-08-08T07:12:55,40.5243,-74.24808,4.553838576513225,349.0,348,RIDGEBURY JULIA M,IMO9333187,V7IH4,1024,0,179.8800048828125,32.20000076293945,12.020000457763672,89.0,,
538005939,2015-08-08T07:14:05,40.52573,-74.24852,4.418993978482769,348.0,352,RIDGEBURY JULIA M,IMO9333187,V7IH4,1024,0,179.8800048828125,32.20000076293945,12.020000457763672,89.0,,
354255000,2015-08-09T12:19:02,40.52533,-74.24819,6.039609854696766,171.10000610351562,177,AXEL,IMO9425552,3FGZ5,1024,0,182.5,32.20000076293945,12.920000076293944,,,
354255000,2015-08-09T12:20:03,40.52363,-74.24803,6.039609854696766,179.8000030517578,188,AXEL,IMO9425552,3FGZ5,1024,0,182.5,32.20000076293945,12.920000076293944,,,
538005939,2015-08-09T14:38:33,40.5249,-74.24802,6.511385911269564,171.0,179,RIDGEBURY JULIA M,IMO9333187,V7IH4,1024,0,179.8800048828125,32.20000076293945,12.020000457763672,89.0,,
538005939,2015-08-09T14:39:43,40.5228,-74.24777,6.511385911269564,179.0,195,RIDGEBURY JULIA M,IMO9333187,V7IH4,1024,0,179.8800048828125,32.20000076293945,12.020000457763672,89.0,,
247273200,2015-08-10T04:17:07,40.52482,-74.2479,6.982362516605896,175.0,182,FREIGHT MARGIE,IMO9275763,IBTA,1024,0,227.9900054931641,32.220001220703125,13.81999969482422,,,
247273200,2015-08-10T04:18:17,40.52255,-74.24773,6.4748024202437096,180.0,199,FREIGHT MARGIE,IMO9275763,IBTA,1024,0,227.9900054931641,32.220001220703125,13.81999969482422,,,
311498000,2015-08-10T01:47:35,40.5265,-74.24833,6.198057373072279,168.0,173,AUSTRALIAN SPIRIT,IMO9247455,C6FW3,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,,,
311498000,2015-08-10T01:48:46,40.52433,-74.24783,6.265592388327141,172.0,185,AUSTRALIAN SPIRIT,IMO9247455,C6FW3,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,,,
366032000,2015-08-10T08:41:02,40.52598,-74.24856,8.307351925841733,169.60000610351562,172,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
366032000,2015-08-10T08:42:03,40.52365,-74.24822,8.307351925841733,176.8000030517578,186,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
477144900,2015-08-10T14:41:23,40.52548,-74.24829,5.8778348920582575,169.60000610351562,177,ESHIPS RUWAIS,IMO9374296,VREO8,80,0,183.0,32.0,11.300000190734863,80.0,,
477144900,2015-08-10T14:42:33,40.52358,-74.24814,5.8778348920582575,185.8000030517578,196,ESHIPS RUWAIS,IMO9374296,VREO8,80,0,183.0,32.0,11.300000190734863,80.0,,
369790000,2015-08-11T14:28:14,40.52471,-74.24809,7.579792488905181,174.3000030517578,184,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,12.0,80,,
369790000,2015-08-11T14:29:23,40.52213,-74.24831,7.610233015071054,189.6999969482422,203,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,12.0,80,,
477144900,2015-08-11T22:45:48,40.52595,-74.24835,5.900828583013984,171.6999969482422,173,ESHIPS RUWAIS,IMO9374296,VREO8,80,0,183.0,32.0,7.0,80,,
477144900,2015-08-11T22:46:58,40.52407,-74.2479,5.900828583013984,172.5,185,ESHIPS RUWAIS,IMO9374296,VREO8,80,0,183.0,32.0,7.0,80,,
563619000,2015-08-11T06:14:32,40.52322,-74.2484,4.91993100824237,7.199999809265137,2,BW LYNX,IMO9635808,9V2340,1024,0,183.0,32.22999954223633,13.300000190734863,80,,
563619000,2015-08-11T06:15:41,40.52479,-74.24835,4.91993100824237,357.0,353,BW LYNX,IMO9635808,9V2340,1024,0,183.0,32.22999954223633,13.300000190734863,80,,
538005415,2015-08-12T03:00:39,40.52637,-74.24818,6.9541516616332615,169.10000610351562,178,STI MANHATTAN,IMO9707261,V7DP9,1024,8,183.0200042724609,32.220001220703125,13.300000190734863,,,
538005415,2015-08-12T03:01:47,40.52419,-74.24794,6.9541516616332615,180.8000030517578,191,STI MANHATTAN,IMO9707261,V7DP9,1024,8,183.0200042724609,32.220001220703125,13.300000190734863,,,
538005426,2015-08-12T21:57:20,40.52372,-74.24808,4.463025647729139,355.6000061035156,349,STI YORKVILLE,IMO9688350,V7DS2,1024,0,183.1199951171875,32.2400016784668,13.300000190734863,,,
538005426,2015-08-12T21:58:21,40.52496,-74.24837,4.463025647729139,351.5,348,STI YORKVILLE,IMO9688350,V7DS2,1024,0,183.1199951171875,32.2400016784668,13.300000190734863,,,
563868000,2015-08-12T10:36:10,40.52456,-74.24851,5.20180457234777,357.20001220703125,356,BW LEOPARD,IMO9635822,9V2344,1024,0,183.0,32.22999954223633,13.300000190734863,89.0,,
563868000,2015-08-12T10:37:11,40.52607,-74.24866,5.834934782655751,351.8999938964844,352,BW LEOPARD,IMO9635822,9V2344,1024,0,183.0,32.22999954223633,13.300000190734863,89.0,,
636092000,2015-08-12T04:36:14,40.52668,-74.24855,7.29929060059031,170.89999389648438,172,MOUNT KIBO,IMO9470997,A8UM8,1024,0,184.32000732421875,27.43000030517578,11.520000457763672,89.0,,
636092000,2015-08-12T04:37:19,40.52449,-74.24811,7.421619411780626,173.10000610351562,180,MOUNT KIBO,IMO9470997,A8UM8,1024,0,184.32000732421875,27.43000030517578,11.520000457763672,89.0,,
310549000,2015-08-13T07:30:42,40.52478,-74.2481,7.37255484701866,171.0,179,STENA PRESIDENT,IMO9312444,ZCDR6,1024,0,182.8999938964844,40.0,13.0,80,,
310549000,2015-08-13T07:31:45,40.52264,-74.24805,7.518792984418932,184.0,199,STENA PRESIDENT,IMO9312444,ZCDR6,1024,0,182.8999938964844,40.0,13.0,80,,
538004150,2015-08-13T10:50:03,40.52528,-74.24828,8.311301126462393,170.0,177,EMERALD EXPRESS,IMO9425564,V7VG3,1024,0,182.5,32.20000076293945,12.920000076293944,80,,
538004150,2015-08-13T10:51:07,40.52282,-74.2482,8.311301126462393,185.3000030517578,197,EMERALD EXPRESS,IMO9425564,V7VG3,1024,0,182.5,32.20000076293945,12.920000076293944,80,,
538005356,2015-08-13T00:55:45,40.52455,-74.24818,4.997635721307452,352.0,8,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,0,179.8800048828125,32.20000076293945,12.020000457763672,82,,
538005356,2015-08-13T00:56:55,40.52615,-74.2485,4.997635721307452,351.0,8,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,0,179.8800048828125,32.20000076293945,12.020000457763672,82,,
538005356,2015-08-13T21:53:54,40.5247,-74.24838,6.678568718191401,169.0,186,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,5,179.8800048828125,32.20000076293945,12.020000457763672,82,,
538005356,2015-08-13T21:55:22,40.52173,-74.24798,6.855304046752765,181.0,219,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,5,179.8800048828125,32.20000076293945,12.020000457763672,82,,
538005356,2015-08-13T23:36:02,40.5234,-74.24798,5.636686077542508,10.0,15,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,1,179.8800048828125,32.20000076293945,12.020000457763672,82,,
538005356,2015-08-13T23:37:03,40.52488,-74.24802,5.424253402136431,356.0,8,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,1,179.8800048828125,32.20000076293945,12.020000457763672,82,,
563619000,2015-08-13T08:26:40,40.52475,-74.24825,4.360870363780161,172.0,179,BW LYNX,IMO9635808,9V2340,1024,0,183.0,32.22999954223633,13.300000190734863,80,,
563619000,2015-08-13T08:27:41,40.52347,-74.24807,4.855097016425734,181.3999938964844,186,BW LYNX,IMO9635808,9V2340,1024,0,183.0,32.22999954223633,13.300000190734863,80,,
219014000,2015-08-14T14:22:02,40.527,-74.24833,8.328176195250245,169.0,173,TORM LOUISE,IMO9392482,OWEG2,1024,5,183.1999969482422,32.459999084472656,13.5,89.0,,
219014000,2015-08-14T14:23:10,40.5245,-74.24783,7.651935416171606,174.6999969482422,185,TORM LOUISE,IMO9392482,OWEG2,1024,5,183.1999969482422,32.459999084472656,13.5,89.0,,
240975000,2015-08-14T20:15:28,40.52377,-74.2481,4.776804401009488,357.0,351,KIMOLOS,IMO9405540,SVAV7,1024,0,183.30999755859372,32.2599983215332,13.3100004196167,80.0,,
240975000,2015-08-14T20:16:39,40.52532,-74.24842,4.776804401009488,350.0,350,KIMOLOS,IMO9405540,SVAV7,1024,0,183.30999755859372,32.2599983215332,13.3100004196167,80.0,,
538006366,2015-08-14T01:04:22,40.52454,-74.248,4.192645376352434,354.8999938964844,357,SILVER ZOE,IMO9692325,V7MI9,1024,0,183.05999755859372,32.2400016784668,13.31999969482422,,,
538006366,2015-08-14T01:05:23,40.52598,-74.24799,4.530603193805293,352.3999938964844,353,SILVER ZOE,IMO9692325,V7MI9,1024,0,183.05999755859372,32.2400016784668,13.31999969482422,,,
563868000,2015-08-14T01:14:47,40.52635,-74.24853,6.9083042597262105,167.3000030517578,167,BW LEOPARD,IMO9635822,9V2344,1024,0,183.0,32.22999954223633,13.300000190734863,89.0,,
563868000,2015-08-14T01:15:56,40.52421,-74.24783,6.9083042597262105,167.8000030517578,178,BW LEOPARD,IMO9635822,9V2344,1024,0,183.0,32.22999954223633,13.300000190734863,89.0,,
311499000,2015-08-15T20:13:07,40.52515,-74.24807,5.976709076820688,173.39999389648438,181,EUROPEAN SPIRIT,IMO9247429,C6FW4,1024,0,269.20001220703125,45.70000076293945,17.520000457763672,80.0,,
311499000,2015-08-15T20:14:15,40.52327,-74.2481,5.976709076820688,184.8000030517578,191,EUROPEAN SPIRIT,IMO9247429,C6FW4,1024,0,269.20001220703125,45.70000076293945,17.520000457763672,80.0,,
538005426,2015-08-15T19:39:10,40.52625,-74.24813,5.642845392724242,172.3000030517578,175,STI YORKVILLE,IMO9688350,V7DS2,1024,0,183.1199951171875,32.2400016784668,13.300000190734863,,,
538005426,2015-08-15T19:40:18,40.52439,-74.24783,5.638530362353986,176.89999389648438,182,STI YORKVILLE,IMO9688350,V7DS2,1024,0,183.1199951171875,32.2400016784668,13.300000190734863,,,
538006366,2015-08-15T13:03:12,40.52471,-74.24829,5.727813866480433,166.10000610351562,174,SILVER ZOE,IMO9692325,V7MI9,1024,0,183.05999755859372,32.2400016784668,13.31999969482422,,,
538006366,2015-08-15T13:04:23,40.52278,-74.24791,5.244200100101194,177.1999969482422,194,SILVER ZOE,IMO9692325,V7MI9,1024,0,183.05999755859372,32.2400016784668,13.31999969482422,,,
538090301,2015-08-15T23:52:28,40.52355,-74.24835,4.331642120758589,3.0,356,PORT UNION,IMO9246451,V7EE8,1024,0,181.8999938964844,32.20000076293945,12.199999809265137,80.0,,
538090301,2015-08-15T23:53:29,40.52477,-74.24845,4.331642120758589,354.0,352,PORT UNION,IMO9246451,V7EE8,1024,0,181.8999938964844,32.20000076293945,12.199999809265137,80.0,,
563621000,2015-08-15T14:27:55,40.52461,-74.24805,4.868865315126167,351.6000061035156,350,BW PUMA,IMO9635810,9V2342,80,1,183.0,32.0,10.0,80.0,,
563621000,2015-08-15T14:29:05,40.52616,-74.24843,4.868865315126167,350.70001220703125,351,BW PUMA,IMO9635810,9V2342,80,1,183.0,32.0,10.0,80.0,,
235060233,2015-08-16T12:55:21,40.52515,-74.24814,7.759545390827498,169.8000030517578,174,CPO FRANCE,IMO9347308,2AJO2,1024,0,184.0,27.649999618530277,11.520000457763672,89.0,,
235060233,2015-08-16T12:56:22,40.52293,-74.24783,7.200334801016014,178.6999969482422,191,CPO FRANCE,IMO9347308,2AJO2,1024,0,184.0,27.649999618530277,11.520000457763672,89.0,,
240975000,2015-08-16T14:41:38,40.52568,-74.24868,6.643711363767532,165.0,174,KIMOLOS,IMO9405540,SVAV7,1024,0,183.30999755859372,32.2599983215332,13.3100004196167,80.0,,
240975000,2015-08-16T14:42:39,40.52383,-74.24828,6.643711363767532,182.0,192,KIMOLOS,IMO9405540,SVAV7,1024,0,183.30999755859372,32.2599983215332,13.3100004196167,80.0,,
311927000,2015-08-16T14:33:15,40.52467,-74.24792,7.37512741115419,359.29998779296875,353,ARIADNE,IMO9292967,C6UI5,1024,0,186.44000244140625,32.25,13.020000457763672,,,
311927000,2015-08-16T14:34:16,40.52673,-74.24831,7.37512741115419,350.70001220703125,351,ARIADNE,IMO9292967,C6UI5,1024,0,186.44000244140625,32.25,13.020000457763672,,,
563621000,2015-08-16T07:47:04,40.52543,-74.24813,6.464506724073494,169.1999969482422,172,BW PUMA,IMO9635810,9V2342,80,0,183.0,32.0,10.0,80.0,,
563621000,2015-08-16T07:48:05,40.52363,-74.24774,6.464506724073494,172.1999969482422,183,BW PUMA,IMO9635810,9V2342,80,0,183.0,32.0,10.0,80.0,,
235073588,2015-08-17T19:00:01,40.526,-74.24841,8.516507853351875,170.0,170,STENA PRIMORSK,IMO9299147,2CKO8,1024,0,182.8999938964844,40.040000915527344,13.0,89.0,,
235073588,2015-08-17T19:01:07,40.5237,-74.24793,7.427945127406566,174.0,183,STENA PRIMORSK,IMO9299147,2CKO8,1024,0,182.8999938964844,40.040000915527344,13.0,89.0,,
538002085,2015-08-17T18:43:50,40.52428,-74.24816,3.574468742058152,358.6000061035156,354,NEW CENTURY,IMO9298272,V7GF8,1024,5,228.6000061035156,32.290000915527344,14.520000457763672,80.0,,
538002085,2015-08-17T18:45:07,40.52555,-74.24828,3.574468742058152,351.29998779296875,352,NEW CENTURY,IMO9298272,V7GF8,1024,5,228.6000061035156,32.290000915527344,14.520000457763672,80.0,,
538006100,2015-08-17T23:05:42,40.5266,-74.24858,7.7935383429634255,170.8000030517578,172,NAVE VELOCITY,IMO9657052,V7JT2,1024,0,183.0800018310547,32.20000076293945,13.300000190734863,,,
538006100,2015-08-17T23:06:51,40.52413,-74.24819,7.7935383429634255,176.39999389648438,184,NAVE VELOCITY,IMO9657052,V7JT2,1024,0,183.0800018310547,32.20000076293945,13.300000190734863,,,
538002085,2015-08-19T16:13:55,40.52527,-74.2483,6.109138229600256,173.8000030517578,179,NEW CENTURY,IMO9298272,V7GF8,1024,5,228.6000061035156,32.290000915527344,14.520000457763672,80,,
538002085,2015-08-19T16:15:04,40.52332,-74.24832,6.109138229600256,181.8000030517578,185,NEW CENTURY,IMO9298272,V7GF8,1024,5,228.6000061035156,32.290000915527344,14.520000457763672,80,,
636013275,2015-08-19T10:10:22,40.52513,-74.24814,6.378665989322734,178.60000610351562,178,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80,,
636013275,2015-08-19T10:11:32,40.52307,-74.24794,6.378665989322734,191.1999969482422,191,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80,,
371346000,2015-08-20T04:40:22,40.52637,-74.24874,6.74147873331923,167.89999389648438,171,NAVE CAPELLA,IMO9487471,3FHJ,1024,5,183.1000061035156,32.20000076293945,13.079999923706056,80.0,,
371346000,2015-08-20T04:41:23,40.5245,-74.24828,6.74147873331923,170.6999969482422,181,NAVE CAPELLA,IMO9487471,3FHJ,1024,5,183.1000061035156,32.20000076293945,13.079999923706056,80.0,,
538006100,2015-08-20T05:20:35,40.52505,-74.24828,5.874715553396508,169.8000030517578,175,NAVE VELOCITY,IMO9657052,V7JT2,1024,0,183.0800018310547,32.20000076293945,13.300000190734863,,,
538006100,2015-08-20T05:21:44,40.52311,-74.2481,6.123973040334133,179.39999389648438,187,NAVE VELOCITY,IMO9657052,V7JT2,1024,0,183.0800018310547,32.20000076293945,13.300000190734863,,,
311497000,2015-08-22T14:31:33,40.526,-74.24833,5.302368320315887,173.0,172,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,84,,
311497000,2015-08-22T14:32:35,40.5245,-74.248,5.302368320315887,167.0,178,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,84,,
352312000,2015-08-22T20:27:44,40.5237,-74.2483,3.075909233989072,5.0,1,HAFNIA NORDICA,IMO9426283,3EWO8,89,0,186.0,33.0,10.0,89,,
352312000,2015-08-22T20:28:53,40.52488,-74.24813,3.5843698458251847,1.0,350,HAFNIA NORDICA,IMO9426283,3EWO8,89,0,186.0,33.0,10.0,89,,
538006222,2015-08-22T08:59:13,40.52563,-74.24833,5.661203373405931,170.0,175,KIRSTIN,IMO9428372,V7AI3,1024,5,183.08999633789065,32.2400016784668,13.100000381469728,80,,
538006222,2015-08-22T09:00:22,40.52385,-74.24792,5.661203373405931,174.0,186,KIRSTIN,IMO9428372,V7AI3,1024,5,183.08999633789065,32.2400016784668,13.100000381469728,80,,
352312000,2015-08-23T20:23:56,40.52657,-74.2487,7.0067547627382325,171.0,170,HAFNIA NORDICA,IMO9426283,3EWO8,89,0,186.0,33.0,7.199999809265137,89.0,,
352312000,2015-08-23T20:25:05,40.52437,-74.24817,7.0067547627382325,170.0,179,HAFNIA NORDICA,IMO9426283,3EWO8,89,0,186.0,33.0,7.199999809265137,89.0,,
636016403,2015-08-23T06:20:54,40.52459,-74.24837,4.620717319362574,354.70001220703125,353,ALPINE MARY,IMO9655987,D5FZ9,1024,0,183.0,32.22999954223633,13.199999809265137,,,
636016403,2015-08-23T06:22:04,40.52607,-74.24866,4.620717319362574,350.8999938964844,352,ALPINE MARY,IMO9655987,D5FZ9,1024,0,183.0,32.22999954223633,13.199999809265137,,,
229319000,2015-08-24T02:20:07,40.52521,-74.24819,6.781874538487376,177.3000030517578,184,SEASALVIA,IMO9629550,9HA3228,1024,0,183.0,32.22999954223633,13.100000381469728,,,
229319000,2015-08-24T02:21:26,40.5227,-74.24846,6.837403878826946,190.8000030517578,198,SEASALVIA,IMO9629550,9HA3228,1024,0,183.0,32.22999954223633,13.100000381469728,,,
229319000,2015-08-24T23:15:16,40.52294,-74.24818,5.675074819553944,3.400000095367432,355,SEASALVIA,IMO9629550,9HA3228,1024,0,183.0,32.22999954223633,13.100000381469728,,,
229319000,2015-08-24T23:16:24,40.52472,-74.24836,5.675074819553944,351.8999938964844,351,SEASALVIA,IMO9629550,9HA3228,1024,0,183.0,32.22999954223633,13.100000381469728,,,
538004227,2015-08-24T13:39:18,40.5266,-74.24835,7.717262126080421,170.8000030517578,176,CONCEPT,IMO9272204,V7VW4,1024,0,182.5,32.22999954223633,12.220000267028809,89.0,,
538004227,2015-08-24T13:40:28,40.52411,-74.24807,7.717262126080421,174.89999389648438,187,CONCEPT,IMO9272204,V7VW4,1024,0,182.5,32.22999954223633,12.220000267028809,89.0,,
636016403,2015-08-24T18:06:34,40.52632,-74.24842,7.321249994659759,169.89999389648438,170,ALPINE MARY,IMO9655987,D5FZ9,1024,0,183.0,32.22999954223633,13.199999809265137,,,
636016403,2015-08-24T18:07:42,40.52391,-74.24787,7.94557266390267,172.89999389648438,185,ALPINE MARY,IMO9655987,D5FZ9,1024,0,183.0,32.22999954223633,13.199999809265137,,,
229315000,2015-08-28T21:47:37,40.52407,-74.2482,4.543116225530704,354.0,353,SEA HELIOS,IMO9279719,9HA3224,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,,,
229315000,2015-08-28T21:48:38,40.52547,-74.24837,5.202100832825915,351.0,351,SEA HELIOS,IMO9279719,9HA3224,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,,,
564520000,2015-08-28T12:46:30,40.52367,-74.24807,6.257859341213918,2.0,358,NORDIC HANNE,IMO9340128,9V2536,1024,0,182.8600006103516,27.420000076293945,11.619999885559082,89.0,,
564520000,2015-08-28T12:47:44,40.52581,-74.2482,6.257859341213918,358.0,355,NORDIC HANNE,IMO9340128,9V2536,1024,0,182.8600006103516,27.420000076293945,11.619999885559082,89.0,,
636013275,2015-08-28T10:40:02,40.5262,-74.24845,5.983893746626427,170.6999969482422,170,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80.0,,
636013275,2015-08-28T10:41:11,40.52427,-74.24796,5.406751726386642,178.3000030517578,179,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80.0,,
636015556,2015-08-28T10:21:29,40.52493,-74.24796,6.203347847099519,170.39999389648438,178,OCEAN SPIRIT,IMO9642019,D5BM3,1024,0,183.0,32.22999954223633,13.029999732971191,,,
636015556,2015-08-28T10:22:38,40.52295,-74.24793,6.203347847099519,187.1999969482422,196,OCEAN SPIRIT,IMO9642019,D5BM3,1024,0,183.0,32.22999954223633,13.029999732971191,,,
636016081,2015-08-28T13:40:29,40.52427,-74.24819,4.942600527352562,356.1000061035156,350,FULHAM ROAD,IMO9594901,D5EH7,1024,0,228.0,32.2599983215332,14.300000190734863,,,
636016081,2015-08-28T13:41:38,40.52583,-74.2485,4.942600527352562,351.1000061035156,350,FULHAM ROAD,IMO9594901,D5EH7,1024,0,228.0,32.2599983215332,14.300000190734863,,,
564520000,2015-08-29T23:11:24,40.52555,-74.2481,7.71584491726993,172.0,180,NORDIC HANNE,IMO9340128,9V2536,1024,0,182.8600006103516,27.420000076293945,11.619999885559082,89.0,,
564520000,2015-08-29T23:12:27,40.52323,-74.24822,7.583737184718615,193.0,200,NORDIC HANNE,IMO9340128,9V2536,1024,0,182.8600006103516,27.420000076293945,11.619999885559082,89.0,,
636016081,2015-08-29T16:49:42,40.5268,-74.24832,6.517239262312783,168.89999389648438,174,FULHAM ROAD,IMO9594901,D5EH7,1024,0,228.0,32.2599983215332,14.300000190734863,,,
636016081,2015-08-29T16:50:53,40.52468,-74.24793,6.517239262312783,176.6999969482422,184,FULHAM ROAD,IMO9594901,D5EH7,1024,0,228.0,32.2599983215332,14.300000190734863,,,
256396000,2015-08-30T14:08:01,40.5255,-74.24817,9.64426179195303,173.0,181,ARCTIC BAY,IMO9318034,9HTD8,1024,0,183.0,32.20000076293945,13.289999961853027,,,
256396000,2015-08-30T14:09:04,40.52267,-74.24817,9.64291296990409,187.0,197,ARCTIC BAY,IMO9318034,9HTD8,1024,0,183.0,32.20000076293945,13.289999961853027,,,
311498000,2015-08-30T11:07:07,40.52561,-74.24826,5.781239205554172,168.0,175,AUSTRALIAN SPIRIT,IMO9247455,C6FW3,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,,,
311498000,2015-08-30T11:08:17,40.52375,-74.24798,5.781239205554172,175.0,185,AUSTRALIAN SPIRIT,IMO9247455,C6FW3,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,,,
636016081,2015-08-30T00:30:11,40.52455,-74.24827,4.61415724651126,353.70001220703125,350,FULHAM ROAD,IMO9594901,D5EH7,1024,0,228.0,32.2599983215332,14.300000190734863,,,
636016081,2015-08-30T00:31:12,40.52625,-74.24859,5.410258308556711,349.29998779296875,350,FULHAM ROAD,IMO9594901,D5EH7,1024,0,228.0,32.2599983215332,14.300000190734863,,,
229315000,2015-08-31T08:29:30,40.52517,-74.24807,6.394994388450913,171.0,183,SEA HELIOS,IMO9279719,9HA3224,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,,,
229315000,2015-08-31T08:30:31,40.52337,-74.2479,6.394994388450913,180.0,192,SEA HELIOS,IMO9279719,9HA3224,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,,,
566847000,2015-08-31T22:10:34,40.52502,-74.24827,7.056671224916271,178.1999969482422,182,MAREX EXPRESS,IMO9596260,9VFV6,1024,0,183.1699981689453,32.20000076293945,12.31999969482422,,,
566847000,2015-08-31T22:11:43,40.52277,-74.24841,7.056671224916271,187.8000030517578,196,MAREX EXPRESS,IMO9596260,9VFV6,1024,0,183.1699981689453,32.20000076293945,12.31999969482422,,,
636015366,2015-08-31T13:06:51,40.52328,-74.24782,7.736732926105628,1.0,352,STOLT VANGUARD,IMO9274305,D5AF5,1024,0,158.8300018310547,25.520000457763672,10.520000457763672,80.0,,
636015366,2015-08-31T13:07:54,40.5252,-74.24818,7.877171953884817,350.0,350,STOLT VANGUARD,IMO9274305,D5AF5,1024,0,158.8300018310547,25.520000457763672,10.520000457763672,80.0,,
636016081,2015-08-31T00:39:10,40.52591,-74.24806,6.3494577452665695,170.0,175,FULHAM ROAD,IMO9594901,D5EH7,1024,0,228.0,32.2599983215332,14.300000190734863,,,
636016081,2015-08-31T00:40:19,40.52383,-74.2477,6.563746691126826,176.89999389648438,187,FULHAM ROAD,IMO9594901,D5EH7,1024,0,228.0,32.2599983215332,14.300000190734863,,,
538005319,2015-09-01T18:40:01,40.52367,-74.24813,5.62820249512295,355.0,352,RIDGEBURY ROSEMARY E,IMO9439802,V7CT4,1024,0,182.8800048828125,32.20000076293945,13.079999923706056,81,,
