MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538006570,2016-02-04T10:58:13,29.72498,-95.26667,5.627339512032669,80.0,76,CHEMBULK NEW YORK,IMO9262584,V7OP6,1024,0,159.1999969482422,25.030000686645508,10.899999618530272,81.0,,
538006570,2016-02-04T10:59:22,29.72547,-95.26468,5.627339512032669,69.0,70,CHEMBULK NEW YORK,IMO9262584,V7OP6,1024,0,159.1999969482422,25.030000686645508,10.899999618530272,81.0,,
564916000,2016-02-04T14:41:37,29.72504,-95.26712,4.757243186731078,74.9000015258789,76,DAMALI,IMO9106807,9V8728,1004,0,193.02999877929688,27.600000381469727,9.600000381469728,80.0,,
564916000,2016-02-04T14:42:48,29.72545,-95.26535,4.868630369269949,71.5,74,DAMALI,IMO9106807,9V8728,1004,0,193.02999877929688,27.600000381469727,9.600000381469728,80.0,,
212389000,2016-02-05T21:48:51,29.72483,-95.268,4.879168209631489,84.0,78,UBC BOSTON,IMO9152478,P3NE7,1004,0,154.35000610351562,26.0,9.5,70.0,,
212389000,2016-02-05T21:50:03,29.72517,-95.26617,4.879168209631489,76.0,75,UBC BOSTON,IMO9152478,P3NE7,1004,0,154.35000610351562,26.0,9.5,70.0,,
256041000,2016-02-05T01:47:23,29.72507,-95.26632,4.4111861872663365,260.20001220703125,265,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
256041000,2016-02-05T01:48:24,29.7249,-95.26774,4.4111861872663365,264.8999938964844,271,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
372192000,2016-02-05T05:47:32,29.7253,-95.2653,5.163523951756742,253.0,259,KUMANO,IMO9333761,3EHO5,1004,0,174.42999267578125,28.0,10.300000190734863,79.0,,
372192000,2016-02-05T05:48:42,29.725,-95.26698,4.606887029264947,260.0,268,KUMANO,IMO9333761,3EHO5,1004,0,174.42999267578125,28.0,10.300000190734863,79.0,,
372192000,2016-02-05T22:16:04,29.72467,-95.26833,5.260946189278629,92.0,79,KUMANO,IMO9333761,3EHO5,1004,0,174.42999267578125,28.0,10.300000190734863,79.0,,
372192000,2016-02-05T22:17:25,29.72458,-95.26638,7.055959728786567,69.0,71,KUMANO,IMO9333761,3EHO5,1004,0,174.42999267578125,28.0,10.300000190734863,79.0,,
374006000,2016-02-05T08:15:53,29.72528,-95.26664,2.8803447521868235,78.9000015258789,74,OCEAN MORNING,IMO9727431,HPEL,1004,0,189.9900054931641,32.2599983215332,12.800000190734863,,,
374006000,2016-02-05T08:16:56,29.72534,-95.2653,3.779050068909634,71.69999694824219,70,OCEAN MORNING,IMO9727431,HPEL,1004,0,189.9900054931641,32.2599983215332,12.800000190734863,,,
403532001,2016-02-05T17:35:33,29.72504,-95.26616,2.83947300018466,257.70001220703125,261,BAHRI YANBU,IMO9626534,HZFH,1004,0,224.9600067138672,32.33000183105469,9.5,70.0,,
403532001,2016-02-05T17:36:44,29.72496,-95.26723,2.83947300018466,271.0,268,BAHRI YANBU,IMO9626534,HZFH,1004,0,224.9600067138672,32.33000183105469,9.5,70.0,,
338217000,2016-02-06T02:11:24,29.72513,-95.26574,4.372135937592948,249.3999938964844,259,LIBERTY GLORY,IMO9228136,WADP,1004,0,190.0,32.2599983215332,11.899999618530272,70.0,,
338217000,2016-02-06T02:12:25,29.72472,-95.26708,4.372135937592948,254.1999969482422,272,LIBERTY GLORY,IMO9228136,WADP,1004,0,190.0,32.2599983215332,11.899999618530272,70.0,,
338217000,2016-02-06T21:33:14,29.72475,-95.26786,5.59857978364379,80.80000305175781,76,LIBERTY GLORY,IMO9228136,WADP,1004,5,190.0,32.2599983215332,11.899999618530272,70.0,,
338217000,2016-02-06T21:34:24,29.72524,-95.26585,5.59857978364379,73.19999694824219,76,LIBERTY GLORY,IMO9228136,WADP,1004,5,190.0,32.2599983215332,11.899999618530272,70.0,,
372719000,2016-02-06T23:27:28,29.72482,-95.26786,6.899485616174208,85.80000305175781,76,OCEAN IBIS,IMO9685619,3FJM5,1004,0,183.0,29.5,10.399999618530272,70.0,,
372719000,2016-02-06T23:28:37,29.72519,-95.26536,6.899485616174208,75.0,69,OCEAN IBIS,IMO9685619,3FJM5,1004,0,183.0,29.5,10.399999618530272,70.0,,
212280000,2016-02-07T05:49:06,29.72528,-95.26532,4.53145615707234,251.1999969482422,250,WLADYSLAW ORKAN,IMO9271925,P3QU9,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
212280000,2016-02-07T05:50:17,29.72482,-95.26695,4.53145615707234,250.0,250,WLADYSLAW ORKAN,IMO9271925,P3QU9,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
256041000,2016-02-07T10:21:39,29.7248,-95.26695,5.289084332046598,76.30000305175781,73,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
256041000,2016-02-07T10:22:48,29.72524,-95.26517,5.710682943640342,73.0999984741211,72,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
373320000,2016-02-07T07:36:08,29.72505,-95.26632,4.640359246540525,255.5,267,ATLANTIC RUBY,IMO9628245,HOLY,1004,0,179.89999389648438,28.25,10.100000381469728,70.0,,
373320000,2016-02-07T07:37:20,29.72482,-95.26808,4.640359246540525,270.8999938964844,278,ATLANTIC RUBY,IMO9628245,HOLY,1004,0,179.89999389648438,28.25,10.100000381469728,70.0,,
373320000,2016-02-07T22:13:30,29.72481,-95.26774,6.349274863737914,88.5999984741211,78,ATLANTIC RUBY,IMO9628245,HOLY,1004,5,179.89999389648438,28.25,10.100000381469728,70.0,,
373320000,2016-02-07T22:14:38,29.72525,-95.26552,6.530054473389287,72.0999984741211,73,ATLANTIC RUBY,IMO9628245,HOLY,1004,5,179.89999389648438,28.25,10.100000381469728,70.0,,
403532001,2016-02-07T19:28:42,29.72496,-95.2669,3.2972516912604646,82.19999694824219,73,BAHRI YANBU,IMO9626534,HZFH,1004,0,224.9600067138672,32.33000183105469,9.5,70.0,,
403532001,2016-02-07T19:30:01,29.72538,-95.26506,4.166250681798931,68.9000015258789,67,BAHRI YANBU,IMO9626534,HZFH,1004,0,224.9600067138672,32.33000183105469,9.5,70.0,,
636016130,2016-02-07T09:29:30,29.72472,-95.26663,4.545089914666137,76.0,67,COURAGEOUS,IMO9312327,D5EP9,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,79.0,,
636016130,2016-02-07T09:30:31,29.72518,-95.26482,5.748434376366239,70.0,67,COURAGEOUS,IMO9312327,D5EP9,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,79.0,,
371426000,2016-02-08T01:01:04,29.72508,-95.26602,5.308877810744898,254.0,253,EQUULEUS LEADER,IMO9342906,3ECX3,1004,0,199.94000244140625,32.2599983215332,10.0,70.0,,
371426000,2016-02-08T01:02:06,29.72487,-95.2677,4.999781743392884,266.0,266,EQUULEUS LEADER,IMO9342906,3ECX3,1004,0,199.94000244140625,32.2599983215332,10.0,70.0,,
636016606,2016-02-08T02:13:07,29.72534,-95.26549,3.5120125491619447,251.1999969482422,249,GOODWOOD,IMO9701140,D5GY7,1004,0,199.97000122070312,32.2599983215332,10.0,,,
636016606,2016-02-08T02:14:16,29.72506,-95.26674,3.5120125491619447,257.0,256,GOODWOOD,IMO9701140,D5GY7,1004,0,199.97000122070312,32.2599983215332,10.0,,,
212280000,2016-02-09T03:04:14,29.72495,-95.26672,3.4963938185462777,97.5,82,WLADYSLAW ORKAN,IMO9271925,P3QU9,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
212280000,2016-02-09T03:05:25,29.72524,-95.26543,4.223465633527728,76.0999984741211,71,WLADYSLAW ORKAN,IMO9271925,P3QU9,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
371426000,2016-02-09T14:37:14,29.72508,-95.26655,4.274548307228404,79.0,79,EQUULEUS LEADER,IMO9342906,3ECX3,1004,0,199.94000244140625,32.2599983215332,10.0,70.0,,
371426000,2016-02-09T14:38:18,29.72555,-95.26483,5.162897656960222,71.0,72,EQUULEUS LEADER,IMO9342906,3ECX3,1004,0,199.94000244140625,32.2599983215332,10.0,70.0,,
636016606,2016-02-09T13:29:10,29.72519,-95.26677,5.808277410409677,81.5999984741211,82,GOODWOOD,IMO9701140,D5GY7,1004,0,199.97000122070312,32.2599983215332,10.0,,,
636016606,2016-02-09T13:30:20,29.72548,-95.26463,5.808277410409677,74.5999984741211,75,GOODWOOD,IMO9701140,D5GY7,1004,0,199.97000122070312,32.2599983215332,10.0,,,
238293000,2016-02-10T10:14:05,29.72512,-95.26574,4.016098034075595,256.6000061035156,269,SVETI DUJAM,IMO9519638,9AA7459,1004,0,189.88999938964844,32.279998779296875,12.300000190734863,,,
238293000,2016-02-10T10:15:07,29.7251,-95.26693,3.86806901360099,273.5,276,SVETI DUJAM,IMO9519638,9AA7459,1004,0,189.88999938964844,32.279998779296875,12.300000190734863,,,
477976000,2016-02-10T04:08:13,29.72494,-95.26605,3.288811670279524,253.8999938964844,269,KANG CHANG,IMO9238193,VRXL2,1004,0,188.97999572753903,32.2599983215332,12.0,,,
477976000,2016-02-10T04:09:24,29.72489,-95.26766,3.757749949873848,269.79998779296875,276,KANG CHANG,IMO9238193,VRXL2,1004,0,188.97999572753903,32.2599983215332,12.0,,,
565349000,2016-02-10T16:04:03,29.72517,-95.26573,4.593520771340215,254.1000061035156,252,SENTOSA LEADER,IMO9502427,9V8224,1004,0,179.89999389648438,32.20000076293945,9.600000381469728,70.0,,
565349000,2016-02-10T16:05:11,29.72484,-95.26735,4.593520771340215,264.3999938964844,263,SENTOSA LEADER,IMO9502427,9V8224,1004,0,179.89999389648438,32.20000076293945,9.600000381469728,70.0,,
238293000,2016-02-11T17:46:05,29.72506,-95.26738,3.310277108962046,87.0999984741211,81,SVETI DUJAM,IMO9519638,9AA7459,1004,0,189.88999938964844,32.279998779296875,12.300000190734863,,,
238293000,2016-02-11T17:47:11,29.72521,-95.26597,4.256661276403519,78.30000305175781,76,SVETI DUJAM,IMO9519638,9AA7459,1004,0,189.88999938964844,32.279998779296875,12.300000190734863,,,
257424000,2016-02-11T02:09:53,29.72528,-95.26549,4.251398442383813,248.8999938964844,256,STAR ISTIND,IMO9182954,LAMP5,1004,0,198.0,31.0,12.300000190734863,,,
257424000,2016-02-11T02:11:04,29.7248,-95.267,4.251398442383813,257.3999938964844,274,STAR ISTIND,IMO9182954,LAMP5,1004,0,198.0,31.0,12.300000190734863,,,
538004920,2016-02-11T16:09:14,29.7255,-95.26493,5.591041401339242,248.3000030517578,252,PRETTY SIGHT,IMO9639751,V7ZU9,1004,0,179.8800048828125,29.799999237060547,10.100000381469728,,,
538004920,2016-02-11T16:10:24,29.72496,-95.26692,5.591041401339242,261.29998779296875,266,PRETTY SIGHT,IMO9639751,V7ZU9,1004,0,179.8800048828125,29.799999237060547,10.100000381469728,,,
565349000,2016-02-11T13:33:34,29.72506,-95.26832,5.756004774430623,92.4000015258789,93,SENTOSA LEADER,IMO9502427,9V8224,1004,0,179.89999389648438,32.20000076293945,9.600000381469728,70.0,,
565349000,2016-02-11T13:34:35,29.72521,-95.26592,4.339432315259539,73.4000015258789,77,SENTOSA LEADER,IMO9502427,9V8224,1004,0,179.89999389648438,32.20000076293945,9.600000381469728,70.0,,
256147000,2016-02-12T19:57:59,29.72517,-95.26522,4.630980272165333,241.6000061035156,258,PICTOR,IMO9287962,9HA3833,1004,0,189.97999572753903,32.29999923706055,12.5,75.0,,
256147000,2016-02-12T19:59:08,29.72462,-95.2668,4.630980272165333,254.3000030517578,272,PICTOR,IMO9287962,9HA3833,1004,0,189.97999572753903,32.29999923706055,12.5,75.0,,
256147000,2016-02-12T20:32:18,29.7251,-95.26685,2.439372536826876,65.0999984741211,70,PICTOR,IMO9287962,9HA3833,1004,0,189.97999572753903,32.29999923706055,12.5,75.0,,
256147000,2016-02-12T20:33:28,29.7253,-95.26597,2.439372536826876,67.4000015258789,72,PICTOR,IMO9287962,9HA3833,1004,0,189.97999572753903,32.29999923706055,12.5,75.0,,
258781000,2016-02-12T20:50:01,29.7253,-95.26484,5.200023131478191,252.1000061035156,255,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,89.0,,
258781000,2016-02-12T20:51:04,29.72486,-95.26651,5.200023131478191,244.6000061035156,265,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,89.0,,
259830000,2016-02-12T06:04:19,29.72492,-95.26594,2.108666250577655,261.0,268,BOW CARDINAL,IMO9114244,LADQ5,1024,0,183.1000061035156,32.20000076293945,10.699999809265137,,,
259830000,2016-02-12T06:06:21,29.72489,-95.26731,2.108666250577655,274.0,275,BOW CARDINAL,IMO9114244,LADQ5,1024,0,183.1000061035156,32.20000076293945,10.699999809265137,,,
432824000,2016-02-12T09:16:44,29.72543,-95.26522,4.345100542577359,251.3999938964844,250,DOVER HIGHWAY,IMO9574107,7JKA,1004,0,199.97000122070312,32.2599983215332,10.0,70.0,,
432824000,2016-02-12T09:17:46,29.72512,-95.26661,4.345100542577359,256.5,256,DOVER HIGHWAY,IMO9574107,7JKA,1004,0,199.97000122070312,32.2599983215332,10.0,70.0,,
477141400,2016-02-12T06:43:08,29.72513,-95.26596,4.519538065316298,258.1000061035156,263,CHONG MING,IMO8821943,VREM9,1004,0,169.8300018310547,27.549999237060547,9.300000190734863,79.0,,
477141400,2016-02-12T06:44:17,29.7249,-95.2676,4.519538065316298,262.70001220703125,274,CHONG MING,IMO8821943,VREM9,1004,0,169.8300018310547,27.549999237060547,9.300000190734863,79.0,,
477976000,2016-02-12T10:30:12,29.72483,-95.26778,6.421747302070213,92.6999969482422,80,KANG CHANG,IMO9238193,VRXL2,1004,0,188.97999572753903,32.2599983215332,12.0,,,
477976000,2016-02-12T10:31:13,29.72506,-95.26569,5.511168340916816,70.5999984741211,67,KANG CHANG,IMO9238193,VRXL2,1004,0,188.97999572753903,32.2599983215332,12.0,,,
259830000,2016-02-13T05:13:56,29.725,-95.26708,4.929957739758063,81.0,76,BOW CARDINAL,IMO9114244,LADQ5,1024,0,183.1000061035156,32.20000076293945,10.699999809265137,,,
259830000,2016-02-13T05:14:59,29.72533,-95.26533,5.2487417930067615,75.0,72,BOW CARDINAL,IMO9114244,LADQ5,1024,0,183.1000061035156,32.20000076293945,10.699999809265137,,,
432824000,2016-02-13T13:47:12,29.72486,-95.26704,3.9704378125015896,87.5999984741211,87,DOVER HIGHWAY,IMO9574107,7JKA,1004,0,199.97000122070312,32.2599983215332,10.0,70.0,,
432824000,2016-02-13T13:48:21,29.72513,-95.26542,4.44788031769219,78.0,77,DOVER HIGHWAY,IMO9574107,7JKA,1004,0,199.97000122070312,32.2599983215332,10.0,70.0,,
538006593,2016-02-13T21:25:51,29.7251,-95.26593,5.274347179520974,256.0,265,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,0,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
538006593,2016-02-13T21:26:52,29.72492,-95.2677,4.830621949132053,267.0,273,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,0,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
258781000,2016-02-14T05:50:05,29.72541,-95.26755,4.589826283082015,98.8000030517578,93,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,89.0,,
258781000,2016-02-14T05:51:08,29.72544,-95.26601,4.589826283082015,89.19999694824219,79,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,89.0,,
373925000,2016-02-14T13:02:55,29.725,-95.26631,4.065991122424337,262.5,266,OCEAN QUARTZ,IMO9626388,3FFK,1004,0,186.3999938964844,27.799999237060547,11.0,,,
373925000,2016-02-14T13:03:56,29.72502,-95.26762,3.320125245992254,266.8999938964844,267,OCEAN QUARTZ,IMO9626388,3FFK,1004,0,186.3999938964844,27.799999237060547,11.0,,,
477141400,2016-02-14T17:02:38,29.72493,-95.26688,6.147181534818569,89.0,80,CHONG MING,IMO8821943,VREM9,1004,0,169.8300018310547,27.549999237060547,9.300000190734863,79.0,,
477141400,2016-02-14T17:03:46,29.72528,-95.26469,6.147181534818569,72.4000015258789,68,CHONG MING,IMO8821943,VREM9,1004,0,169.8300018310547,27.549999237060547,9.300000190734863,79.0,,
538004920,2016-02-14T13:53:09,29.72474,-95.26835,6.364685393448789,90.6999969482422,82,PRETTY SIGHT,IMO9639751,V7ZU9,1004,0,179.8800048828125,29.799999237060547,10.100000381469728,,,
538004920,2016-02-14T13:54:10,29.7249,-95.26629,6.364685393448789,76.4000015258789,70,PRETTY SIGHT,IMO9639751,V7ZU9,1004,0,179.8800048828125,29.799999237060547,10.100000381469728,,,
538006593,2016-02-14T12:51:31,29.72483,-95.26785,4.515836737622776,96.0,84,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,0,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
538006593,2016-02-14T12:52:41,29.72493,-95.26617,4.515836737622776,75.0,72,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,0,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
235216000,2016-02-15T00:33:06,29.7251,-95.26577,3.343251618194897,248.0,262,PRIMROSE,IMO9220706,ZNGS5,70,0,186.0,32.0,8.800000190734863,70.0,,
235216000,2016-02-15T00:34:15,29.72487,-95.26697,3.343251618194897,265.0,273,PRIMROSE,IMO9220706,ZNGS5,70,0,186.0,32.0,8.800000190734863,70.0,,
257424000,2016-02-15T12:16:04,29.72486,-95.26812,5.962170446233426,91.6999969482422,82,STAR ISTIND,IMO9182954,LAMP5,1004,0,198.0,31.0,12.300000190734863,,,
257424000,2016-02-15T12:17:05,29.72523,-95.26623,5.962170446233426,73.4000015258789,70,STAR ISTIND,IMO9182954,LAMP5,1004,0,198.0,31.0,12.300000190734863,,,
305635000,2016-02-16T00:55:02,29.72506,-95.26515,4.074053688901412,248.6000061035156,256,MARCAROLINA,IMO9489986,V2FC9,1004,0,185.13999938964844,30.059999465942383,9.800000190734863,,,
305635000,2016-02-16T00:56:11,29.72493,-95.26664,4.074053688901412,267.3999938964844,268,MARCAROLINA,IMO9489986,V2FC9,1004,0,185.13999938964844,30.059999465942383,9.800000190734863,,,
370261000,2016-02-16T00:33:38,29.72488,-95.26577,3.047174623936018,253.0,264,CIELO DI TOKYO,IMO9380817,3ESC5,1004,0,177.8000030517578,28.600000381469727,10.800000190734863,70.0,,
370261000,2016-02-16T00:34:47,29.72475,-95.26688,3.047174623936018,267.0,274,CIELO DI TOKYO,IMO9380817,3ESC5,1004,0,177.8000030517578,28.600000381469727,10.800000190734863,70.0,,
372352000,2016-02-16T05:43:00,29.72495,-95.26608,3.400607354325047,257.20001220703125,264,ROYAL JUSTICE,IMO9526710,3FKU7,1004,0,177.85000610351562,28.600000381469727,10.899999618530272,79.0,,
372352000,2016-02-16T05:44:02,29.72484,-95.26762,3.6715723781100897,267.79998779296875,269,ROYAL JUSTICE,IMO9526710,3FKU7,1004,0,177.85000610351562,28.600000381469727,10.899999618530272,79.0,,
373925000,2016-02-16T06:51:05,29.72494,-95.2668,5.166254508667463,78.30000305175781,72,OCEAN QUARTZ,IMO9626388,3FFK,1004,0,186.3999938964844,27.799999237060547,11.0,,,
373925000,2016-02-16T06:52:17,29.72543,-95.26488,5.837076219631961,72.0,71,OCEAN QUARTZ,IMO9626388,3FFK,1004,0,186.3999938964844,27.799999237060547,11.0,,,
305635000,2016-02-17T21:15:15,29.72502,-95.26703,4.456530344960759,82.5,73,MARCAROLINA,IMO9489986,V2FC9,1004,5,185.13999938964844,30.059999465942383,,,,
305635000,2016-02-17T21:16:25,29.72541,-95.26543,4.456530344960759,72.69999694824219,72,MARCAROLINA,IMO9489986,V2FC9,1004,5,185.13999938964844,30.059999465942383,,,,
370261000,2016-02-17T02:10:08,29.72493,-95.26688,4.2883012214083465,87.0,73,CIELO DI TOKYO,IMO9380817,3ESC5,1004,0,177.8000030517578,28.600000381469727,10.800000190734863,70.0,,
370261000,2016-02-17T02:11:09,29.72523,-95.26553,4.2883012214083465,74.0,73,CIELO DI TOKYO,IMO9380817,3ESC5,1004,0,177.8000030517578,28.600000381469727,10.800000190734863,70.0,,
372894000,2016-02-17T02:17:18,29.72498,-95.266,4.812908491106319,249.0,262,CHEMBULK MINNEAPOLIS,IMO9335824,3ELA7,80,0,170.0,26.0,8.699999809265137,80.0,,
372894000,2016-02-17T02:18:28,29.72492,-95.26748,4.061160942412857,267.0,273,CHEMBULK MINNEAPOLIS,IMO9335824,3ELA7,80,0,170.0,26.0,8.699999809265137,80.0,,
372894000,2016-02-17T02:41:56,29.72492,-95.26682,2.046431759567429,85.0,78,CHEMBULK MINNEAPOLIS,IMO9335824,3ELA7,80,0,170.0,26.0,8.699999809265137,80.0,,
372894000,2016-02-17T02:43:06,29.72503,-95.26597,1.8242684932790647,81.0,76,CHEMBULK MINNEAPOLIS,IMO9335824,3ELA7,80,0,170.0,26.0,8.699999809265137,80.0,,
372352000,2016-02-18T08:24:07,29.72481,-95.26796,4.728505084460071,90.0999984741211,79,ROYAL JUSTICE,IMO9526710,3FKU7,1004,0,177.85000610351562,28.600000381469727,,,,
372352000,2016-02-18T08:25:15,29.7251,-95.26628,4.728505084460071,75.0999984741211,70,ROYAL JUSTICE,IMO9526710,3FKU7,1004,0,177.85000610351562,28.600000381469727,,,,
247355300,2016-02-19T07:09:23,29.72488,-95.26622,4.310817469717073,251.8000030517578,268,CIELO DI DUBLINO,IMO9585651,IBKJ,1004,0,183.0,27.799999237060547,,,,
247355300,2016-02-19T07:10:25,29.72479,-95.26764,4.310817469717073,271.0,278,CIELO DI DUBLINO,IMO9585651,IBKJ,1004,0,183.0,27.799999237060547,,,,
432665000,2016-02-19T01:43:49,29.72515,-95.26595,3.899741259463973,253.0,252,ADRIATIC HIGHWAY,IMO9442885,7JDP,1004,0,199.97000122070312,32.2599983215332,,,,
432665000,2016-02-19T01:44:58,29.72498,-95.26737,3.899741259463973,265.0,264,ADRIATIC HIGHWAY,IMO9442885,7JDP,1004,0,199.97000122070312,32.2599983215332,,,,
219127000,2016-02-20T02:54:10,29.72528,-95.26547,4.667787410770717,248.3999938964844,252,MAERSK BARRY,IMO9299458,OYJE2,1024,0,175.25,29.21999931335449,,,,
219127000,2016-02-20T02:55:12,29.72485,-95.26693,4.667787410770717,256.1000061035156,268,MAERSK BARRY,IMO9299458,OYJE2,1024,0,175.25,29.21999931335449,,,,
235216000,2016-02-20T23:04:10,29.72492,-95.26708,5.479389267784264,82.0,76,PRIMROSE,IMO9220706,ZNGS5,70,0,186.0,32.0,,,,
235216000,2016-02-20T23:05:11,29.7252,-95.26553,5.940420567266523,75.0,72,PRIMROSE,IMO9220706,ZNGS5,70,0,186.0,32.0,,,,
247355300,2016-02-20T05:10:52,29.72515,-95.26669,4.29218472528028,83.4000015258789,76,CIELO DI DUBLINO,IMO9585651,IBKJ,1004,0,183.0,27.799999237060547,,,,
247355300,2016-02-20T05:12:00,29.72548,-95.2648,5.468958284858196,68.19999694824219,69,CIELO DI DUBLINO,IMO9585651,IBKJ,1004,0,183.0,27.799999237060547,,,,
432665000,2016-02-20T00:18:06,29.72495,-95.26678,5.002968792420662,82.0,84,ADRIATIC HIGHWAY,IMO9442885,7JDP,1004,0,199.97000122070312,32.2599983215332,,,,
432665000,2016-02-20T00:19:16,29.72532,-95.26512,4.813240586066704,72.0,73,ADRIATIC HIGHWAY,IMO9442885,7JDP,1004,0,199.97000122070312,32.2599983215332,,,,
219127000,2016-02-22T21:56:44,29.72498,-95.26757,5.197246928215665,86.80000305175781,76,MAERSK BARRY,IMO9299458,OYJE2,1024,5,175.25,29.21999931335449,,,,
219127000,2016-02-22T21:57:45,29.72525,-95.26591,5.197246928215665,72.69999694824219,70,MAERSK BARRY,IMO9299458,OYJE2,1024,5,175.25,29.21999931335449,,,,
311475000,2016-02-23T10:04:03,29.7254,-95.26525,4.303185195449274,254.6000061035156,254,GLOBAL LEADER,IMO9237319,C6SU5,1004,0,189.1999969482422,32.2599983215332,,,,
311475000,2016-02-23T10:05:04,29.72518,-95.26661,3.8880193510203873,262.6000061035156,264,GLOBAL LEADER,IMO9237319,C6SU5,1004,0,189.1999969482422,32.2599983215332,,,,
403526001,2016-02-23T15:56:19,29.72515,-95.26614,2.398434471649069,249.0,264,BAHRI TABUK,IMO9620968,HZEX,1004,0,220.0,32.33000183105469,,,,
403526001,2016-02-23T15:57:29,29.72505,-95.26719,1.5172297935972887,272.3999938964844,275,BAHRI TABUK,IMO9620968,HZEX,1004,0,220.0,32.33000183105469,,,,
538005169,2016-02-23T20:22:26,29.72517,-95.26597,4.621688199614381,245.8999938964844,258,ARDENNES,IMO9646699,V7BM8,1004,0,180.0,30.0,,,,
538005169,2016-02-23T20:23:36,29.72483,-95.2676,4.370546265146101,273.5,275,ARDENNES,IMO9646699,V7BM8,1004,0,180.0,30.0,,,,
238293000,2016-02-24T01:00:30,29.72501,-95.26639,5.533612657816343,248.8999938964844,266,SVETI DUJAM,IMO9519638,9AA7459,1004,0,189.88999938964844,32.279998779296875,,,,
238293000,2016-02-24T01:01:32,29.72479,-95.2682,5.533612657816343,271.29998779296875,281,SVETI DUJAM,IMO9519638,9AA7459,1004,0,189.88999938964844,32.279998779296875,,,,
311475000,2016-02-24T21:47:23,29.72501,-95.26682,5.090682368553566,81.5,77,GLOBAL LEADER,IMO9237319,C6SU5,1004,0,189.1999969482422,32.2599983215332,,,,
311475000,2016-02-24T21:48:24,29.72534,-95.26521,5.090682368553566,74.9000015258789,71,GLOBAL LEADER,IMO9237319,C6SU5,1004,0,189.1999969482422,32.2599983215332,,,,
538090156,2016-02-24T01:39:36,29.72533,-95.2655,5.144651157821811,250.0,253,RICKMERS DALIAN,IMO9292022,V7FS3,1004,0,192.8999938964844,27.799999237060547,,,,
538090156,2016-02-24T01:40:39,29.72483,-95.26717,4.266352470789985,258.0,268,RICKMERS DALIAN,IMO9292022,V7FS3,1004,0,192.8999938964844,27.799999237060547,,,,
636015005,2016-02-24T16:07:01,29.72502,-95.26587,5.524149132887543,250.0,260,STOLT OCELOT,IMO9459539,A8YA2,1024,1,155.0,24.799999237060547,,,,
636015005,2016-02-24T16:08:10,29.72477,-95.26788,5.524149132887543,269.0,278,STOLT OCELOT,IMO9459539,A8YA2,1024,1,155.0,24.799999237060547,,,,
636015005,2016-02-24T16:22:55,29.72457,-95.26715,4.608037443164281,78.0,74,STOLT OCELOT,IMO9459539,A8YA2,1024,1,155.0,24.799999237060547,,,,
636015005,2016-02-24T16:24:04,29.7251,-95.26557,4.608037443164281,76.0,75,STOLT OCELOT,IMO9459539,A8YA2,1024,1,155.0,24.799999237060547,,,,
238293000,2016-02-25T09:16:32,29.72469,-95.26809,6.579838256230608,94.1999969482422,81,SVETI DUJAM,IMO9519638,9AA7459,1004,0,189.88999938964844,32.279998779296875,,,,
238293000,2016-02-25T09:17:34,29.72545,-95.26596,5.280011219722796,65.69999694824219,73,SVETI DUJAM,IMO9519638,9AA7459,1004,0,189.88999938964844,32.279998779296875,,,,
354968000,2016-02-25T07:09:14,29.72514,-95.26551,5.270753475019008,249.5,258,PAN QUEEN,IMO9487419,3FUP4,1004,0,189.97999572753903,32.2599983215332,,,,
