MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003514,2016-04-06T21:23:08,44.73412,-75.46183,11.400478191095472,228.5,220,FEDERAL MARGAREE,IMO9299472,V7RI7,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,70.0,
538006419,2016-04-06T18:33:01,44.7339,-75.46164,11.970101398682685,43.20000076293945,52,FEDERAL BARENTS,IMO9697820,V7FY7,1004,0,200.0,23.76000022888184,10.800000190734863,,
538006419,2016-04-06T18:34:04,44.73606,-75.45798,12.410754073919636,53.5,58,FEDERAL BARENTS,IMO9697820,V7FY7,1004,0,200.0,23.76000022888184,10.800000190734863,,
636017262,2016-04-06T10:51:20,44.73459,-75.46006,12.45871097450872,227.3999938964844,225,CAPE,IMO9498224,D5KB5,1004,0,185.9900054931641,23.76000022888184,10.399999618530272,70.0,
636017262,2016-04-06T10:52:27,44.7319,-75.46396,12.45871097450872,223.6000061035156,223,CAPE,IMO9498224,D5KB5,1004,0,185.9900054931641,23.76000022888184,10.399999618530272,70.0,
316011710,2016-04-07T09:30:28,44.73575,-75.45822,9.30025791092854,235.0,231,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316011710,2016-04-07T09:31:29,44.73417,-75.46117,9.30025791092854,228.0,224,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316026694,2016-04-07T02:51:04,44.73339,-75.46293,11.287093370861458,52.20000076293945,56,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316026694,2016-04-07T02:52:06,44.73528,-75.45923,11.287093370861458,55.09999847412109,55,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
636016656,2016-04-07T06:41:41,44.73518,-75.45974,9.663270343938484,238.6000061035156,228,WIGEON,IMO9358395,D5HD9,1004,0,199.8999938964844,23.700000762939453,10.800000190734863,70.0,
636016656,2016-04-07T06:42:43,44.73339,-75.46252,9.744768961708491,225.1000061035156,222,WIGEON,IMO9358395,D5HD9,1004,0,199.8999938964844,23.700000762939453,10.800000190734863,70.0,
316009457,2016-04-08T05:14:12,44.73538,-75.45904,8.88669857079678,242.6000061035156,237,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,10.0,70.0,
316009457,2016-04-08T05:15:14,44.73427,-75.46227,8.88669857079678,246.8000030517578,231,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,10.0,70.0,
316009090,2016-04-09T10:53:22,44.73583,-75.45783,10.00851072629337,239.6999969482422,241,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,
316009090,2016-04-09T10:54:24,44.73433,-75.46167,11.039430845322633,232.3000030517578,225,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,
316014050,2016-04-09T13:14:18,44.73443,-75.46122,12.033922226103355,53.0,59,ALGOMA MARINER,IMO9587893,CFN5517,1004,0,225.4600067138672,23.850000381469727,10.100000381469728,,
316014050,2016-04-09T13:15:21,44.73633,-75.45707,12.033922226103355,57.0,56,ALGOMA MARINER,IMO9587893,CFN5517,1004,0,225.4600067138672,23.850000381469727,10.100000381469728,,
316023339,2016-04-09T02:35:03,44.73424,-75.46073,10.83431088777693,46.29999923706055,51,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.800000190734863,,
316023339,2016-04-09T02:36:07,44.73623,-75.45707,10.109694127866916,56.29999923706055,56,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.800000190734863,,
538006784,2016-04-09T07:03:30,44.73552,-75.45907,10.602016967007094,242.6000061035156,236,FEDERAL RIDEAU,IMO9200445,V7RG5,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
538006784,2016-04-09T07:04:38,44.73344,-75.46274,10.602016967007094,224.1000061035156,222,FEDERAL RIDEAU,IMO9200445,V7RG5,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
256735000,2016-04-10T01:40:16,44.73102,-75.46424,12.817335038295754,44.20000076293945,46,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
256735000,2016-04-10T01:41:26,44.73413,-75.46003,12.56636804930929,43.5,49,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
316026694,2016-04-10T16:28:28,44.73577,-75.45897,9.897196316107893,232.8999938964844,226,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316026694,2016-04-10T16:29:36,44.73362,-75.46214,9.897196316107893,223.0,221,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
248724000,2016-04-11T00:18:40,44.73558,-75.45854,10.624418991000717,240.6999969482422,235,STRANDJA,IMO9564140,9HA2483,1004,0,186.0,23.76000022888184,10.399999618530272,,
248724000,2016-04-11T00:19:50,44.73354,-75.46244,10.624418991000717,228.3999938964844,223,STRANDJA,IMO9564140,9HA2483,1004,0,186.0,23.76000022888184,10.399999618530272,,
316013980,2016-04-11T12:28:29,44.73385,-75.46168,9.596800874905204,47.0,54,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316013980,2016-04-11T12:29:37,44.73568,-75.4583,9.596800874905204,56.0,55,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316018477,2016-04-11T11:49:42,44.73273,-75.46361,12.341289374425733,45.29999923706055,53,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.899999618530272,,
316018477,2016-04-11T11:50:51,44.7352,-75.45929,12.341289374425733,54.400001525878906,57,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.899999618530272,,
538006278,2016-04-11T15:19:18,44.7326,-75.46329,12.51149707605831,40.59999847412109,45,FEDERAL BALTIC,IMO9697806,V7DS8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
538006278,2016-04-11T15:20:28,44.73539,-75.45926,12.375075459910828,51.09999847412109,56,FEDERAL BALTIC,IMO9697806,V7DS8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
538006434,2016-04-12T22:32:01,44.73495,-75.46013,9.741674501294678,237.6000061035156,229,FEDERAL BISCAY,IMO9697856,V7NC8,1004,0,199.97999572753903,,,,
538006434,2016-04-12T22:33:03,44.73311,-75.46309,9.741674501294678,226.1999969482422,219,FEDERAL BISCAY,IMO9697856,V7NC8,1004,0,199.97999572753903,,,,
316022391,2016-04-14T17:27:23,44.73421,-75.46072,10.035164303507818,53.79999923706055,57,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
316022391,2016-04-14T17:28:25,44.73575,-75.45757,10.205696714274778,57.0,58,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
538005612,2016-04-14T21:20:32,44.7355,-75.45885,10.419960394218672,241.3000030517578,236,FEDERAL ELBE,IMO9230000,V7FL5,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
538005612,2016-04-14T21:21:42,44.73353,-75.46285,10.183333085959935,226.6999969482422,221,FEDERAL ELBE,IMO9230000,V7FL5,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
311033500,2016-04-15T07:16:24,44.73558,-75.45724,8.778277871181007,237.5,237,LUBIE,IMO9441984,C6YJ3,1004,0,189.58999633789065,23.63999938964844,10.199999809265137,,
311033500,2016-04-15T07:17:35,44.73412,-75.46074,8.778277871181007,241.8999938964844,234,LUBIE,IMO9441984,C6YJ3,1004,0,189.58999633789065,23.63999938964844,10.199999809265137,,
314076000,2016-04-15T16:46:55,44.73477,-75.4601,9.86634234738907,237.0,230,FEDERAL RHINE,IMO9110925,8PNZ,1004,0,199.9499969482422,23.549999237060547,10.699999809265137,70.0,
314076000,2016-04-15T16:48:07,44.73268,-75.46367,9.86634234738907,227.0,225,FEDERAL RHINE,IMO9110925,8PNZ,1004,0,199.9499969482422,23.549999237060547,10.699999809265137,70.0,
316001696,2016-04-15T09:36:35,44.73563,-75.45825,8.784888353596429,241.0,240,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.199999809265137,,
316001696,2016-04-15T09:37:38,44.73448,-75.46165,8.899168383555468,243.0,228,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.199999809265137,,
316021177,2016-04-15T12:29:15,44.73446,-75.46125,10.547220479260249,52.79999923706055,57,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
316021177,2016-04-15T12:30:23,44.73636,-75.45725,11.357297269709155,58.20000076293945,57,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
305534000,2016-04-16T13:06:19,44.73527,-75.45871,8.426504239307228,236.6999969482422,228,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,
305534000,2016-04-16T13:07:21,44.73367,-75.46126,8.426504239307228,226.1999969482422,224,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,
316001838,2016-04-16T16:01:35,44.73612,-75.45787,9.176759899036217,235.0,228,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2016-04-16T16:02:36,44.73442,-75.46062,9.176759899036217,226.0,221,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316023339,2016-04-16T22:23:49,44.73488,-75.46007,9.109976127279491,230.8000030517578,224,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.800000190734863,,
316023339,2016-04-16T22:24:55,44.7329,-75.46282,9.109976127279491,222.8999938964844,221,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.800000190734863,,
316007349,2016-04-17T13:48:55,44.73317,-75.46316,12.711283744955544,44.29999923706055,46,MANITOBA,IMO6702301,CFN5788,1004,0,185.2700042724609,18.979999542236328,7.800000190734863,70.0,
316007349,2016-04-17T13:49:58,44.73524,-75.45962,12.374795921529511,50.70000076293945,54,MANITOBA,IMO6702301,CFN5788,1004,0,185.2700042724609,18.979999542236328,7.800000190734863,70.0,
316013980,2016-04-17T05:04:48,44.73562,-75.45907,8.941722819379521,246.0,238,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316013980,2016-04-17T05:05:51,44.73438,-75.46212,9.34806885637574,234.0,226,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316022391,2016-04-17T14:43:15,44.73561,-75.45876,9.121966201944645,234.0,230,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
316022391,2016-04-17T14:44:25,44.73356,-75.46219,9.70839328881211,225.5,223,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
316009457,2016-04-18T06:18:12,44.73321,-75.46346,9.784802229058606,44.400001525878906,54,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316009457,2016-04-18T06:19:20,44.7351,-75.46004,9.784802229058606,54.70000076293945,56,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316011710,2016-04-18T19:30:19,44.7345,-75.46067,12.575664376481496,51.0,56,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316011710,2016-04-18T19:31:29,44.73667,-75.45617,13.090570158633671,58.0,56,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316026695,2016-04-18T12:12:12,44.73568,-75.45977,10.023371665866025,243.3999938964844,229,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316026695,2016-04-18T12:13:22,44.73356,-75.46323,10.023371665866025,223.1000061035156,220,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316021177,2016-04-19T15:27:11,44.73569,-75.45793,10.995603523108478,239.1999969482422,238,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
316021177,2016-04-19T15:28:20,44.7339,-75.46218,10.995603523108478,233.3000030517578,224,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
339300490,2016-04-19T08:49:46,44.73518,-75.46021,7.560813015994367,235.0,226,PUFFIN,IMO9262522,6YRJ6,1004,0,199.8999938964844,23.700000762939453,,,
339300490,2016-04-19T08:50:50,44.73359,-75.46293,8.79973149136577,231.1999969482422,224,PUFFIN,IMO9262522,6YRJ6,1004,0,199.8999938964844,23.700000762939453,,,
636017262,2016-04-19T20:22:51,44.73277,-75.46211,11.966757393923071,40.70000076293945,41,CAPE,IMO9498224,D5KB5,1004,0,185.9900054931641,23.76000022888184,,,
636017262,2016-04-19T20:23:53,44.73521,-75.45926,11.666439555427534,42.0,50,CAPE,IMO9498224,D5KB5,1004,0,185.9900054931641,23.76000022888184,,,
316009090,2016-04-20T09:24:34,44.73433,-75.4615,12.390674255787156,54.29999923706055,58,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316009090,2016-04-20T09:25:39,44.73617,-75.45767,12.313540998509229,57.5,58,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316026694,2016-04-20T18:35:10,44.73379,-75.46224,12.666395499458847,51.900001525878906,55,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
316026694,2016-04-20T18:36:18,44.73613,-75.4577,12.666395499458847,55.79999923706055,55,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
229004000,2016-04-21T15:26:17,44.73215,-75.4643,12.99083530698701,37.20000076293945,44,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,,,
229004000,2016-04-21T15:27:26,44.73504,-75.46032,11.430231864885716,50.900001525878906,58,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,,,
305534000,2016-04-21T23:16:34,44.73432,-75.46111,11.433937998225574,46.400001525878906,54,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,,,
305534000,2016-04-21T23:17:35,44.73625,-75.45747,11.433937998225574,55.900001525878906,57,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,,,
316001802,2016-04-21T04:18:16,44.73267,-75.46307,12.131697537792734,43.59999847412109,47,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316001802,2016-04-21T04:19:18,44.73506,-75.45951,12.131697537792734,50.900001525878906,56,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
538003343,2016-04-21T19:55:47,44.73586,-75.45796,10.155911941353825,239.6999969482422,237,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,,,
538003343,2016-04-21T19:56:55,44.73414,-75.46175,10.155911941353825,235.1000061035156,230,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,,,
316021177,2016-04-22T10:18:41,44.7347,-75.46112,7.134856563141213,45.79999923706055,54,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
316021177,2016-04-22T10:19:43,44.73596,-75.45885,7.134856563141213,55.20000076293945,57,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
538004646,2016-04-22T12:22:16,44.73521,-75.45998,7.723843960438016,235.8999938964844,226,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,,,
538004646,2016-04-22T12:23:18,44.73373,-75.46226,8.256523516965826,227.0,222,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,,,
538006432,2016-04-22T17:28:58,44.73486,-75.45971,8.84861213871281,233.1000061035156,226,FEDERAL BERING,IMO9697832,V7NB6,1004,0,199.97999572753903,23.76000022888184,,,
538006432,2016-04-22T17:30:00,44.73312,-75.46234,8.89226080270708,226.3999938964844,223,FEDERAL BERING,IMO9697832,V7NB6,1004,0,199.97999572753903,23.76000022888184,,,
538006780,2016-04-22T22:34:06,44.73635,-75.4572,10.800942669630844,241.0,241,FEDERAL KIVALINA,IMO9205885,V7RF2,1004,0,199.9499969482422,23.76000022888184,,,
538006780,2016-04-22T22:35:08,44.73485,-75.46082,11.035585728311812,234.0,226,FEDERAL KIVALINA,IMO9205885,V7RF2,1004,0,199.9499969482422,23.76000022888184,,,
316009457,2016-04-23T04:24:31,44.73495,-75.45991,2.182469305558773,248.3999938964844,235,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316009457,2016-04-23T04:25:41,44.73472,-75.46069,1.6612233045618778,250.5,233,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
246824000,2016-04-24T21:27:27,44.73541,-75.4586,8.768605281686655,238.0,234,FINNBORG,IMO9419321,PCMN,1004,0,154.60000610351562,17.200000762939453,,,
246824000,2016-04-24T21:28:28,44.734,-75.4613,9.291067230218117,229.0,226,FINNBORG,IMO9419321,PCMN,1004,0,154.60000610351562,17.200000762939453,,,
316018477,2016-04-24T18:52:52,44.73605,-75.45803,9.031606438442138,239.8000030517578,235,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,,,
316018477,2016-04-24T18:54:04,44.73447,-75.46146,9.053270261534887,238.1999969482422,229,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,,,
538003514,2016-04-24T16:43:22,44.73322,-75.46223,9.446403990250731,44.20000076293945,47,FEDERAL MARGAREE,IMO9299472,V7RI7,1004,0,185.00999450683597,23.700000762939453,,,
538003514,2016-04-24T16:44:31,44.73527,-75.4593,8.869181371823986,47.09999847412109,54,FEDERAL MARGAREE,IMO9299472,V7RI7,1004,0,185.00999450683597,23.700000762939453,,,
538006782,2016-04-24T16:41:51,44.73594,-75.45864,9.05170600708999,241.0,240,FEDERAL NAKAGAWA,IMO9278791,V7RF9,1004,0,199.97999572753903,23.799999237060547,,,
538006782,2016-04-24T16:42:58,44.73461,-75.46229,9.249109777204923,239.3999938964844,227,FEDERAL NAKAGAWA,IMO9278791,V7RF9,1004,0,199.97999572753903,23.799999237060547,,,
316001802,2016-04-25T12:14:36,44.73513,-75.4596,8.483879971943914,233.6999969482422,224,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316001802,2016-04-25T12:15:46,44.73331,-75.46228,9.024950990940932,226.8000030517578,221,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316009457,2016-04-25T02:34:36,44.73396,-75.46168,7.236820861733765,51.400001525878906,55,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,,,
316009457,2016-04-25T02:35:44,44.73532,-75.45911,7.236820861733765,54.5,55,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,,,
316011710,2016-04-25T16:55:51,44.73577,-75.45886,9.9158435997799,246.0,234,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316011710,2016-04-25T16:56:53,44.73417,-75.46217,9.9158435997799,227.0,220,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
339300490,2016-04-25T00:30:06,44.73346,-75.46238,10.41736340153927,44.400001525878906,52,PUFFIN,IMO9262522,6YRJ6,1004,0,199.8999938964844,23.700000762939453,,,
339300490,2016-04-25T00:31:08,44.73544,-75.45923,10.41736340153927,50.79999923706055,57,PUFFIN,IMO9262522,6YRJ6,1004,0,199.8999938964844,23.700000762939453,,,
538006784,2016-04-25T01:47:02,44.73333,-75.46262,12.884951555798164,45.29999923706055,54,FEDERAL RIDEAU,IMO9200445,V7RG5,1004,0,199.97999572753903,23.76000022888184,,,
538006784,2016-04-25T01:48:11,44.73579,-75.45798,12.884951555798164,55.20000076293945,57,FEDERAL RIDEAU,IMO9200445,V7RG5,1004,0,199.97999572753903,23.76000022888184,,,
212797000,2016-04-26T18:41:39,44.73612,-75.4579,9.316083628419896,241.0,241,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,,,
212797000,2016-04-26T18:42:40,44.73493,-75.4612,9.316083628419896,242.0,236,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,,,
316001696,2016-04-26T09:41:05,44.73405,-75.46157,11.63602906078748,51.0,56,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,,,
316001696,2016-04-26T09:42:06,44.73595,-75.4578,11.63602906078748,57.0,57,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,,,
316001838,2016-04-26T05:48:00,44.73462,-75.46118,11.92283088228711,54.0,56,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,,,
316001838,2016-04-26T05:49:07,44.7367,-75.45688,11.92283088228711,59.0,57,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,,,
316004370,2016-04-26T12:10:10,44.73263,-75.46347,10.405884558723706,41.0,49,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,,,
316004370,2016-04-26T12:11:14,44.73467,-75.46022,10.405884558723706,54.0,58,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,,,
316009090,2016-04-26T07:46:38,44.73583,-75.45833,10.103036395480498,244.8999938964844,241,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316009090,2016-04-26T07:47:40,44.7345,-75.46183,9.954294351154273,238.8999938964844,227,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316023339,2016-04-26T01:26:49,44.73298,-75.46281,12.08472016581924,46.79999923706055,50,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,,,
316023339,2016-04-26T01:27:57,44.73544,-75.45873,12.08472016581924,54.70000076293945,55,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,,,
316026695,2016-04-26T23:25:28,44.73242,-75.46419,12.857521409373335,47.59999847412109,54,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316026695,2016-04-26T23:26:31,44.73461,-75.46034,11.613321572921883,52.900001525878906,56,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316001807,2016-04-27T21:23:03,44.73442,-75.46074,10.18587037418362,50.79999923706055,55,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,,,
316001807,2016-04-27T21:24:10,44.73631,-75.45718,10.18587037418362,55.09999847412109,58,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,,,
316013980,2016-04-27T01:28:27,44.73348,-75.46253,11.503995859826116,48.0,54,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,,,
316013980,2016-04-27T01:29:33,44.73563,-75.45862,11.503995859826116,56.0,56,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,,,
316021177,2016-04-27T19:36:15,44.73549,-75.45906,9.529512892083703,236.3000030517578,230,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
316021177,2016-04-27T19:37:16,44.73377,-75.46197,9.529512892083703,225.1000061035156,220,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
636016656,2016-04-28T19:08:10,44.73356,-75.46131,11.698525288969623,38.29999923706055,40,WIGEON,IMO9358395,D5HD9,1004,0,199.8999938964844,23.700000762939453,,,
636016656,2016-04-28T19:09:12,44.73611,-75.45824,11.698525288969623,48.5,60,WIGEON,IMO9358395,D5HD9,1004,0,199.8999938964844,23.700000762939453,,,
316001801,2016-04-29T23:13:46,44.73507,-75.45951,7.861235997901763,239.6999969482422,233,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,,,
316001801,2016-04-29T23:14:54,44.73362,-75.46233,7.861235997901763,230.1000061035156,224,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,,,
316009457,2016-04-29T21:28:36,44.73535,-75.45913,9.251238114861676,245.5,238,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,,,
316009457,2016-04-29T21:29:38,44.73414,-75.46239,9.328518519711713,234.6999969482422,221,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,,,
316206000,2016-04-29T10:18:52,44.73555,-75.45844,9.101916917566973,237.8999938964844,230,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,,,
316206000,2016-04-29T10:19:57,44.73374,-75.46133,9.101916917566973,223.3999938964844,221,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,,,
212734000,2016-04-30T13:38:09,44.73506,-75.45996,11.017383593517003,243.5,235,CHESTNUT,IMO9477866,5BQT2,1004,0,185.1199951171875,23.700000762939453,,,
212734000,2016-04-30T13:39:23,44.73279,-75.4642,11.017383593517003,225.0,221,CHESTNUT,IMO9477866,5BQT2,1004,0,185.1199951171875,23.700000762939453,,,
316026695,2016-04-30T11:54:27,44.73647,-75.45717,9.82149903883334,235.1000061035156,233,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316026695,2016-04-30T11:55:38,44.73457,-75.46084,9.82149903883334,229.6000061035156,223,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
538003343,2016-04-30T11:09:13,44.73305,-75.46302,11.57815659095379,49.79999923706055,56,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,,,
538003343,2016-04-30T11:10:14,44.73511,-75.45945,11.57815659095379,54.0,59,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,,,
212735000,2016-05-01T03:32:40,44.73629,-75.4577,8.325019089890406,241.3000030517578,236,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
212735000,2016-05-01T03:33:48,44.73484,-75.46077,8.325019089890406,226.8999938964844,220,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
229236000,2016-05-01T01:19:34,44.73615,-75.45673,11.5659856516615,236.6999969482422,236,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,
