MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
357336000,2015-08-21T00:02:28,32.69193,-117.1526,11.194479862470477,309.20001220703125,309,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
357336000,2015-08-21T00:03:37,32.69423,-117.15585,11.75125432598152,309.79998779296875,309,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
351340000,2015-08-23T11:58:39,32.69592,-117.15898,8.19690527813091,128.89999389648438,129,PALMELA,IMO9207388,H3AP,1004,0,199.5399932861328,32.2599983215332,9.630000114440918,70,,
351340000,2015-08-23T12:00:08,32.69228,-117.1537,11.10126285562792,128.6999969482422,129,PALMELA,IMO9207388,H3AP,1004,0,199.5399932861328,32.2599983215332,9.630000114440918,70,,
636015993,2015-08-23T13:05:56,32.69367,-117.15565,11.476742628989191,128.0,127,LAKE KIVU,IMO9308792,D5DX4,1004,0,182.8000030517578,31.5,9.0,70,,
636015993,2015-08-23T13:07:06,32.69135,-117.1522,11.476742628989191,128.0,127,LAKE KIVU,IMO9308792,D5DX4,1004,0,182.8000030517578,31.5,9.0,70,,
236111885,2015-08-24T11:52:15,32.69317,-117.15475,12.007529742039678,128.39999389648438,126,PASSAMA,IMO9491874,ZDNC6,1004,0,182.97000122070312,31.5,9.100000381469728,,,
236111885,2015-08-24T11:53:24,32.69079,-117.15122,11.44469348772492,127.9000015258789,126,PASSAMA,IMO9491874,ZDNC6,1004,0,182.97000122070312,31.5,9.100000381469728,,,
236111885,2015-08-24T21:21:07,32.69144,-117.15199,10.38095401250617,308.70001220703125,307,PASSAMA,IMO9491874,ZDNC6,1004,0,182.97000122070312,31.5,9.100000381469728,,,
236111885,2015-08-24T21:22:17,32.69356,-117.15509,10.38095401250617,309.1000061035156,307,PASSAMA,IMO9491874,ZDNC6,1004,0,182.97000122070312,31.5,9.100000381469728,,,
351340000,2015-08-24T00:28:38,32.69243,-117.1536,12.506894293467244,309.6000061035156,309,PALMELA,IMO9207388,H3AP,1004,0,199.5399932861328,32.2599983215332,9.630000114440918,70.0,,
351340000,2015-08-24T00:29:47,32.69498,-117.15725,12.506894293467244,309.6000061035156,309,PALMELA,IMO9207388,H3AP,1004,0,199.5399932861328,32.2599983215332,9.630000114440918,70.0,,
355745000,2015-08-24T09:01:59,32.69288,-117.15437,11.094632533768369,131.0,131,PRESTIGE ACE,IMO9213454,H3NG,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
355745000,2015-08-24T09:03:11,32.69038,-117.15108,11.235985483050923,131.0,132,PRESTIGE ACE,IMO9213454,H3NG,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
372140000,2015-08-24T14:50:14,32.69332,-117.15505,10.930178798100014,129.0,129,DORADO LEADER,IMO9308895,3EIF6,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70.0,,
372140000,2015-08-24T14:51:23,32.69085,-117.15123,10.906280582851188,129.0,129,DORADO LEADER,IMO9308895,3EIF6,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70.0,,
636015993,2015-08-24T00:03:22,32.69187,-117.15292,10.519262575630613,310.0,308,LAKE KIVU,IMO9308792,D5DX4,1004,0,182.8000030517578,31.5,9.0,70.0,,
636015993,2015-08-24T00:04:23,32.6938,-117.1556,10.519262575630613,310.0,308,LAKE KIVU,IMO9308792,D5DX4,1004,0,182.8000030517578,31.5,9.0,70.0,,
636016420,2015-08-24T23:47:09,32.69247,-117.15367,5.658092117683484,128.60000610351562,128,WISTERIA ACE,IMO9355197,D5GC6,1004,0,200.0,32.2599983215332,9.729999542236328,70.0,,
636016420,2015-08-24T23:48:19,32.69138,-117.15192,5.658092117683484,127.5999984741211,127,WISTERIA ACE,IMO9355197,D5GC6,1004,0,200.0,32.2599983215332,9.729999542236328,70.0,,
355745000,2015-08-25T00:09:04,32.69142,-117.15202,10.719720416841753,309.0,309,PRESTIGE ACE,IMO9213454,H3NG,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70,,
355745000,2015-08-25T00:10:14,32.6936,-117.15523,10.719720416841753,309.0,309,PRESTIGE ACE,IMO9213454,H3NG,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70,,
636016420,2015-08-25T06:17:25,32.6922,-117.15339,11.519707374511006,309.70001220703125,309,WISTERIA ACE,IMO9355197,D5GC6,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
636016420,2015-08-25T06:18:35,32.69474,-117.15693,12.46640966801649,310.6000061035156,310,WISTERIA ACE,IMO9355197,D5GC6,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
372140000,2015-08-26T10:58:28,32.6917,-117.15243,10.953945192973777,308.0,307,DORADO LEADER,IMO9308895,3EIF6,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
372140000,2015-08-26T10:59:29,32.69353,-117.15533,12.492583956188987,308.0,307,DORADO LEADER,IMO9308895,3EIF6,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
372056000,2015-08-27T05:05:42,32.69304,-117.15484,10.712628038603563,128.89999389648438,130,CEPHEUS LEADER,IMO9308883,3EIB2,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
372056000,2015-08-27T05:08:02,32.68872,-117.14856,10.474169317318934,129.5,130,CEPHEUS LEADER,IMO9308883,3EIB2,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
338760000,2015-08-28T18:35:28,32.69168,-117.15212,8.630267096518457,306.0,306,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
338760000,2015-08-28T18:36:37,32.6932,-117.15485,8.630267096518457,308.29998779296875,307,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
366503000,2015-08-28T15:21:34,32.69147,-117.15512,7.709434025137792,317.1000061035156,319,CURTISS,IMO6905288,WMRM,1004,5,183.33999633789065,27.489999771118164,10.300000190734863,79.0,,
366503000,2015-08-28T15:22:43,32.69357,-117.1573,8.129066589003148,315.70001220703125,319,CURTISS,IMO6905288,WMRM,1004,5,183.33999633789065,27.489999771118164,10.300000190734863,79.0,,
372056000,2015-08-28T00:22:00,32.69103,-117.1512,10.54706932573984,310.29998779296875,309,CEPHEUS LEADER,IMO9308883,3EIB2,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70.0,,
372056000,2015-08-28T00:23:09,32.69323,-117.15438,11.075493113610053,309.3999938964844,309,CEPHEUS LEADER,IMO9308883,3EIB2,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70.0,,
338760000,2015-08-30T19:46:55,32.69284,-117.15407,6.164342533362253,127.8000030517578,132,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
338760000,2015-08-30T19:48:05,32.69157,-117.15224,6.164342533362253,131.0,133,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
942316566,2015-08-31T21:02:23,32.69404,-117.15562,8.112951669967673,130.3000030517578,131,AO MONTT,,A,89,0,226.0,36.0,10.0,89,,
942316566,2015-08-31T21:03:33,32.69233,-117.15325,8.112951669967673,130.10000610351562,132,AO MONTT,,A,89,0,226.0,36.0,10.0,89,,
352808000,2015-09-01T12:58:22,32.69563,-117.15855,11.873713843189366,129.0,129,KAIJIN,IMO9053505,3FWI3,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
352808000,2015-09-01T13:00:03,32.6923,-117.15357,11.584744682659265,128.60000610351562,128,KAIJIN,IMO9053505,3FWI3,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
367003380,2015-09-01T08:56:07,32.6935,-117.15517,11.59750201536098,128.0,128,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-09-01T08:57:16,32.69133,-117.15183,10.73336010180032,127.0,128,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
352808000,2015-09-02T08:46:00,32.69164,-117.15223,11.952822271550518,307.8999938964844,307,KAIJIN,IMO9053505,3FWI3,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
352808000,2015-09-02T08:47:10,32.69407,-117.15581,11.952822271550518,309.1000061035156,308,KAIJIN,IMO9053505,3FWI3,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
367003380,2015-09-02T20:38:20,32.692,-117.15317,11.413951130461331,308.0,306,JEAN ANNE,IMO9233167,WDC3786,1004,5,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-09-02T20:39:30,32.6945,-117.15667,11.461273151964166,308.0,305,JEAN ANNE,IMO9233167,WDC3786,1004,5,176.47000122070312,31.040000915527344,8.75,70,,
257717000,2015-09-03T19:36:25,32.6925,-117.15383,11.096083280218076,129.0,130,MORNING MERCATOR,IMO8608078,LAKR7,1004,0,199.5500030517578,32.45000076293945,10.020000457763672,70.0,,
257717000,2015-09-03T19:37:36,32.69017,-117.1505,11.096083280218076,131.0,131,MORNING MERCATOR,IMO8608078,LAKR7,1004,0,199.5500030517578,32.45000076293945,10.020000457763672,70.0,,
338760000,2015-09-03T17:35:39,32.69083,-117.15119,8.2950196648425,308.20001220703125,308,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
338760000,2015-09-03T17:52:00,32.71781,-117.19229,8.8696321758277,298.20001220703125,288,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
636011980,2015-09-03T12:55:48,32.69337,-117.15529,11.73440195095704,128.60000610351562,129,HYUNDAI NO 107,IMO8608169,A8CT4,1004,0,184.27999877929688,30.63999938964844,8.220000267028809,70.0,,
636011980,2015-09-03T12:56:49,32.69134,-117.15227,11.81349812176489,128.60000610351562,129,HYUNDAI NO 107,IMO8608169,A8CT4,1004,0,184.27999877929688,30.63999938964844,8.220000267028809,70.0,,
636011980,2015-09-04T11:36:38,32.69115,-117.15172,11.223007390865886,311.8999938964844,312,HYUNDAI NO 107,IMO8608169,A8CT4,1004,0,184.27999877929688,30.63999938964844,8.220000267028809,70,,
636011980,2015-09-04T11:37:39,32.69323,-117.15447,11.311340814382987,311.0,311,HYUNDAI NO 107,IMO8608169,A8CT4,1004,0,184.27999877929688,30.63999938964844,8.220000267028809,70,,
257717000,2015-09-06T02:16:26,32.69167,-117.153,7.623822383809109,309.0,307,MORNING MERCATOR,IMO8608078,LAKR7,1004,0,199.5500030517578,32.45000076293945,10.020000457763672,70,,
257717000,2015-09-06T02:17:36,32.69317,-117.15533,7.623822383809109,309.0,307,MORNING MERCATOR,IMO8608078,LAKR7,1004,0,199.5500030517578,32.45000076293945,10.020000457763672,70,,
311695000,2015-09-06T00:27:40,32.69267,-117.1543,7.787205427135891,128.10000610351562,128,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311695000,2015-09-06T00:28:51,32.69109,-117.15191,7.787205427135891,127.5999984741211,128,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311695000,2015-09-06T23:52:31,32.69007,-117.15041,11.925489762463425,308.3999938964844,308,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311695000,2015-09-06T23:53:40,32.69255,-117.15407,12.081677003828489,308.3999938964844,308,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
366503000,2015-09-09T16:43:18,32.69357,-117.15537,10.470726206599988,129.6999969482422,131,CURTISS,IMO6905288,WMRM,1004,0,183.33999633789065,27.489999771118164,10.300000190734863,79,,
366503000,2015-09-09T16:44:27,32.69146,-117.15229,10.470726206599988,129.1999969482422,131,CURTISS,IMO6905288,WMRM,1004,0,183.33999633789065,27.489999771118164,10.300000190734863,79,,
636014615,2015-09-10T03:53:29,32.69317,-117.15483,9.794875831821004,128.6999969482422,128,CAR STAR,IMO9051820,A8VI6,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
636014615,2015-09-10T03:54:39,32.69125,-117.15183,9.794875831821004,128.8000030517578,128,CAR STAR,IMO9051820,A8VI6,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
371427000,2015-09-11T22:55:58,32.69068,-117.15093,10.776011942992495,310.1000061035156,309,FELICITY ACE,IMO9293911,3ECX4,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
371427000,2015-09-11T22:57:09,32.69318,-117.15438,11.781581041992292,310.6000061035156,310,FELICITY ACE,IMO9293911,3ECX4,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
636014615,2015-09-11T00:17:18,32.69191,-117.15307,9.25337553897747,310.0,308,CAR STAR,IMO9051820,A8VI6,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
636014615,2015-09-11T00:18:28,32.69395,-117.15593,9.703244718110836,309.70001220703125,308,CAR STAR,IMO9051820,A8VI6,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
564268000,2015-09-12T14:56:52,32.69178,-117.15569,12.320256607395647,134.89999389648438,135,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-09-12T14:57:53,32.68944,-117.15259,12.47807244491486,126.4000015258789,127,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-09-13T10:22:51,32.69179,-117.1525,11.4148485483799,310.29998779296875,310,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-09-13T10:24:00,32.69433,-117.15602,12.951737899671995,310.3999938964844,310,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
355123000,2015-09-15T01:56:28,32.694,-117.1562,11.614043517696468,128.89999389648438,352,HUDSON LEADER,IMO8607749,H9JS,1004,0,180.02000427246094,32.290000915527344,9.029999732971191,70,,
355123000,2015-09-15T01:57:38,32.69163,-117.15273,11.614043517696468,129.3000030517578,352,HUDSON LEADER,IMO8607749,H9JS,1004,0,180.02000427246094,32.290000915527344,9.029999732971191,70,,
367003380,2015-09-15T16:50:07,32.6945,-117.156,11.597102752377069,131.0,131,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-09-15T16:51:17,32.692,-117.15267,11.597102752377069,130.0,133,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
355123000,2015-09-16T00:50:39,32.69109,-117.15189,9.784644570236315,309.1000061035156,352,HUDSON LEADER,IMO8607749,H9JS,1004,8,180.02000427246094,32.290000915527344,9.029999732971191,70.0,,
355123000,2015-09-16T00:51:51,32.69326,-117.15483,9.64664091098298,310.1000061035156,352,HUDSON LEADER,IMO8607749,H9JS,1004,8,180.02000427246094,32.290000915527344,9.029999732971191,70.0,,
566614000,2015-09-16T10:50:10,32.69372,-117.15524,11.56611714090224,130.10000610351562,131,VIKING SEA,IMO9515008,9V8009,1004,0,167.25,28.0,8.600000381469727,,,
566614000,2015-09-16T10:51:19,32.69141,-117.1521,11.861518687793602,130.3000030517578,131,VIKING SEA,IMO9515008,9V8009,1004,0,167.25,28.0,8.600000381469727,,,
566614000,2015-09-16T19:34:12,32.69162,-117.15239,12.103280101852553,309.70001220703125,309,VIKING SEA,IMO9515008,9V8009,1004,0,167.25,28.0,8.600000381469727,,,
566614000,2015-09-16T19:35:21,32.6941,-117.15591,12.103280101852553,310.20001220703125,309,VIKING SEA,IMO9515008,9V8009,1004,0,167.25,28.0,8.600000381469727,,,
367003380,2015-09-17T07:35:46,32.6915,-117.1525,11.254673294691909,310.0,308,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-09-17T07:36:56,32.694,-117.15583,11.605905680964586,309.0,307,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367218000,2015-09-18T23:50:46,32.69403,-117.15612,11.01554461348287,130.39999389648438,130,YUKON,IMO8822454,NYUK,1024,0,180.22999572753903,25.5,0.0,90,,
367218000,2015-09-18T23:51:56,32.69194,-117.15302,9.48105549755447,129.6999969482422,130,YUKON,IMO8822454,NYUK,1024,0,180.22999572753903,25.5,0.0,90,,
371140000,2015-09-19T12:57:53,32.6955,-117.1583,11.461547707726934,128.0,129,MORNING CHRISTINA,IMO9574054,3FKX8,1004,0,199.97000122070312,32.20000076293945,10.020000457763672,70,,
371140000,2015-09-19T13:00:02,32.69127,-117.15197,11.155875969602253,128.0,130,MORNING CHRISTINA,IMO9574054,3FKX8,1004,0,199.97000122070312,32.20000076293945,10.020000457763672,70,,
371140000,2015-09-19T23:38:26,32.69213,-117.1528,11.052752108591,307.0,307,MORNING CHRISTINA,IMO9574054,3FKX8,1004,0,199.97000122070312,32.20000076293945,10.020000457763672,79,,
371140000,2015-09-19T23:39:28,32.69408,-117.15577,11.052752108591,307.0,307,MORNING CHRISTINA,IMO9574054,3FKX8,1004,0,199.97000122070312,32.20000076293945,10.020000457763672,79,,
355395000,2015-09-20T08:17:25,32.69279,-117.15426,10.746216151244052,127.0,128,COSMOS ACE,IMO9153563,3FWL8,1004,0,188.0,31.200000762939453,9.109999656677246,70,,
355395000,2015-09-20T08:18:26,32.69163,-117.15247,13.682686854020783,127.0,128,COSMOS ACE,IMO9153563,3FWL8,1004,0,188.0,31.200000762939453,9.109999656677246,70,,
355395000,2015-09-20T19:00:08,32.69207,-117.15324,9.45295997677076,307.0,307,COSMOS ACE,IMO9153563,3FWL8,1004,5,188.0,31.200000762939453,9.109999656677246,70,,
355395000,2015-09-20T19:01:17,32.694,-117.15609,9.900966248583456,309.0,309,COSMOS ACE,IMO9153563,3FWL8,1004,5,188.0,31.200000762939453,9.109999656677246,70,,
319310000,2015-09-21T12:51:33,32.69272,-117.15365,11.27440419739957,129.8000030517578,131,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
319310000,2015-09-21T12:52:43,32.69049,-117.15049,10.379788478011786,129.89999389648438,131,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
366386000,2015-09-21T20:40:17,32.69332,-117.15492,10.681211055020269,128.8000030517578,130,CAPE MOHICAN,IMO7223314,WDOP,79,0,180.0,20.0,9.0,79,,
366386000,2015-09-21T20:41:18,32.69143,-117.15213,10.681211055020269,129.0,130,CAPE MOHICAN,IMO7223314,WDOP,79,0,180.0,20.0,9.0,79,,
367218000,2015-09-21T19:37:30,32.69179,-117.15273,11.69350549793785,308.70001220703125,311,YUKON,IMO8822454,NYUK,1024,0,180.22999572753903,25.5,0.0,90,,
367218000,2015-09-21T19:38:40,32.69408,-117.15596,11.41956433614437,308.8999938964844,308,YUKON,IMO8822454,NYUK,1024,0,180.22999572753903,25.5,0.0,90,,
319310000,2015-09-22T00:18:50,32.69042,-117.1508,12.17488275209181,310.8999938964844,310,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
319310000,2015-09-22T00:20:01,32.69303,-117.1544,12.17488275209181,310.5,309,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
636015819,2015-09-22T16:57:49,32.69593,-117.15865,10.997422611361056,128.89999389648438,130,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
636015819,2015-09-22T17:00:09,32.69144,-117.15208,10.997422611361056,129.5,130,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
636015819,2015-09-24T00:19:39,32.69104,-117.15174,10.996538734115578,309.29998779296875,309,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
636015819,2015-09-24T00:20:48,32.69324,-117.15499,10.996538734115578,308.29998779296875,308,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
565503000,2015-09-25T01:02:08,32.69622,-117.15885,11.633167881010264,129.0,130,CENTAURUS LEADER,IMO9284740,9V2891,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
565503000,2015-09-25T01:20:59,32.6538,-117.12298,7.184487169811803,168.0,169,CENTAURUS LEADER,IMO9284740,9V2891,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
565503000,2015-09-26T00:30:20,32.68923,-117.14908,10.367665252902468,309.0,309,CENTAURUS LEADER,IMO9284740,9V2891,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
565503000,2015-09-26T00:33:28,32.69488,-117.15743,10.367665252902468,308.0,309,CENTAURUS LEADER,IMO9284740,9V2891,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
355297000,2015-09-27T10:03:24,32.69088,-117.15123,11.236353430111176,309.3999938964844,309,SHOHJIN,IMO9073701,3FUX9,1004,5,179.02999877929688,32.290000915527344,9.220000267028809,70,,
355297000,2015-09-27T10:04:35,32.69311,-117.15452,11.740407827647717,309.29998779296875,308,SHOHJIN,IMO9073701,3FUX9,1004,5,179.02999877929688,32.290000915527344,9.220000267028809,70,,
367816000,2015-09-27T15:30:35,32.69293,-117.15448,7.357039633670579,130.3000030517578,129,MERCY,IMO7390454,NMER,1018,0,262.67999267578125,32.20000076293945,0.0,58,,
367816000,2015-09-27T15:31:44,32.69147,-117.15239,6.560242507440588,130.10000610351562,128,MERCY,IMO7390454,NMER,1018,0,262.67999267578125,32.20000076293945,0.0,58,,
367003380,2015-09-29T18:32:08,32.6935,-117.155,10.77326455907596,128.0,128,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-09-29T18:33:19,32.69117,-117.15167,10.932026549173791,128.0,128,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
636011979,2015-09-29T00:12:00,32.69233,-117.15383,10.116019253958996,309.0,310,HYUNDAI NO 106,IMO8608157,A8CT3,1004,0,184.2100067138672,30.63999938964844,8.220000267028809,70,,
636011979,2015-09-29T00:13:08,32.6945,-117.15683,10.44340587716616,309.0,310,HYUNDAI NO 106,IMO8608157,A8CT3,1004,0,184.2100067138672,30.63999938964844,8.220000267028809,70,,
477744600,2015-09-30T12:54:40,32.69273,-117.15425,13.706303979651183,127.5,127,CHANG TAI HONG,IMO9382102,VRGR6,1004,0,175.86000061035156,31.100000381469727,8.75,70,,
477744600,2015-09-30T12:55:41,32.69052,-117.15085,13.351211172736624,127.6999969482422,128,CHANG TAI HONG,IMO9382102,VRGR6,1004,0,175.86000061035156,31.100000381469727,8.75,70,,
477744600,2015-09-30T23:30:27,32.69155,-117.15248,12.849314230164646,309.20001220703125,309,CHANG TAI HONG,IMO9382102,VRGR6,1004,5,175.86000061035156,31.100000381469727,8.75,70,,
477744600,2015-09-30T23:31:44,32.6945,-117.15672,13.13276835726693,309.79998779296875,310,CHANG TAI HONG,IMO9382102,VRGR6,1004,5,175.86000061035156,31.100000381469727,8.75,70,,
319904000,2015-10-01T08:39:06,32.6924,-117.15378,10.951134926149688,128.0,130,SALVIA ACE,IMO9338876,ZCXR,1004,0,186.02999877929688,28.200000762939453,8.520000457763672,70,,
319904000,2015-10-01T08:40:14,32.6902,-117.15063,10.951134926149688,129.0,130,SALVIA ACE,IMO9338876,ZCXR,1004,0,186.02999877929688,28.200000762939453,8.520000457763672,70,,
319904000,2015-10-01T20:24:50,32.69137,-117.15177,11.095371556361991,309.0,309,SALVIA ACE,IMO9338876,ZCXR,1004,0,186.02999877929688,28.200000762939453,8.520000457763672,70,,
319904000,2015-10-01T20:26:00,32.69367,-117.15505,11.095371556361991,309.0,308,SALVIA ACE,IMO9338876,ZCXR,1004,0,186.02999877929688,28.200000762939453,8.520000457763672,70,,
367003380,2015-10-01T06:19:28,32.69067,-117.15117,11.084765167541756,309.0,307,JEAN ANNE,IMO9233167,WDC3786,1004,5,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-10-01T06:20:37,32.69283,-117.1545,11.084765167541756,308.0,307,JEAN ANNE,IMO9233167,WDC3786,1004,5,176.47000122070312,31.040000915527344,8.75,70,,
308921000,2015-10-02T21:50:49,32.69398,-117.15595,11.340069094270106,128.0,126,TAIPAN,IMO9311866,C6VF2,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
308921000,2015-10-02T21:51:59,32.69171,-117.15252,11.340069094270106,128.5,126,TAIPAN,IMO9311866,C6VF2,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
636015992,2015-10-03T19:55:19,32.69333,-117.15455,10.63381546856087,131.0,132,CSAV RIO GRANDE,IMO9308807,D5DX3,1004,0,182.8000030517578,31.5,9.0,70,,
636015992,2015-10-03T19:56:20,32.69137,-117.15185,10.63381546856087,130.0,132,CSAV RIO GRANDE,IMO9308807,D5DX3,1004,0,182.8000030517578,31.5,9.0,70,,
308921000,2015-10-04T01:11:08,32.6904,-117.15076,10.709945938092089,310.29998779296875,308,TAIPAN,IMO9311866,C6VF2,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
308921000,2015-10-04T01:12:18,32.69279,-117.15406,11.319937758219607,309.3999938964844,307,TAIPAN,IMO9311866,C6VF2,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
636015992,2015-10-04T08:18:06,32.69092,-117.1515,10.161928059731077,310.0,310,CSAV RIO GRANDE,IMO9308807,D5DX3,1004,0,182.8000030517578,31.5,9.0,70,,
636015992,2015-10-04T08:19:16,32.693,-117.15453,10.161928059731077,309.0,309,CSAV RIO GRANDE,IMO9308807,D5DX3,1004,0,182.8000030517578,31.5,9.0,70,,
338760000,2015-10-05T18:05:28,32.69248,-117.1538,7.198516602855116,128.60000610351562,131,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
338760000,2015-10-05T18:06:38,32.691,-117.15166,7.198516602855116,127.9000015258789,131,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
338760000,2015-10-07T20:43:29,32.69163,-117.15194,9.053920052569126,310.70001220703125,310,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
338760000,2015-10-07T20:44:39,32.69343,-117.15469,9.053920052569126,308.5,308,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
351552000,2015-10-08T11:55:27,32.69244,-117.15395,15.453822150774158,129.6999969482422,130,GMT POLARIS,IMO8709119,3FHV8,1004,0,174.00999450683594,28.049999237060547,8.020000457763672,70,,
351552000,2015-10-08T11:56:35,32.69023,-117.15072,10.476829497276093,130.39999389648438,131,GMT POLARIS,IMO8709119,3FHV8,1004,0,174.00999450683594,28.049999237060547,8.020000457763672,70,,
357961000,2015-10-08T12:58:54,32.69447,-117.15692,11.274820106799588,129.0,129,BRAVERY ACE,IMO9207120,3FYP9,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,70,,
357961000,2015-10-08T13:00:04,32.69215,-117.15357,11.274820106799588,129.0,129,BRAVERY ACE,IMO9207120,3FYP9,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,70,,
