MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
319149000,2016-06-03T21:31:25,39.55752,-75.58737,11.882312643662887,79.4000015258789,79,MIRACULOUS ACE,IMO9293521,ZCOY4,1004,0,199.97000122070312,32.2599983215332,10.0,70.0,,
319149000,2016-06-03T21:32:34,39.55826,-75.58226,12.406478099782708,79.30000305175781,79,MIRACULOUS ACE,IMO9293521,ZCOY4,1004,0,199.97000122070312,32.2599983215332,10.0,70.0,,
357795000,2016-06-03T04:11:56,39.55793,-75.58425,8.651659170653897,79.0,80,TRITON LEADER,IMO9553103,3FFE9,1004,0,199.94000244140625,32.2599983215332,10.0,79.0,,
357795000,2016-06-03T04:13:04,39.55843,-75.58078,8.651659170653897,79.0,80,TRITON LEADER,IMO9553103,3FFE9,1004,0,199.94000244140625,32.2599983215332,10.0,79.0,,
636014705,2016-06-03T00:45:50,39.55789,-75.58427,9.266766208693562,80.30000305175781,80,ARIZONA,IMO9592733,A8WA8,1004,0,189.9900054931641,32.20000076293945,12.800000190734863,70.0,,
636014705,2016-06-03T00:47:00,39.55845,-75.58057,9.438022410742244,77.9000015258789,80,ARIZONA,IMO9592733,A8WA8,1004,0,189.9900054931641,32.20000076293945,12.800000190734863,70.0,,
636017070,2016-06-03T03:44:46,39.55798,-75.58402,8.720046665238332,79.0,79,ARMIA KRAJOWA,IMO9708033,D5JD7,1004,0,179.99000549316406,,,,,
636017070,2016-06-03T03:45:56,39.5585,-75.58042,8.720046665238332,77.5999984741211,79,ARMIA KRAJOWA,IMO9708033,D5JD7,1004,0,179.99000549316406,,,,,
564561000,2016-06-04T02:09:05,39.55811,-75.58388,9.627572084234664,80.4000015258789,80,SIRIUS LEADER,IMO9213806,9V9171,1004,0,180.00999450683594,32.2599983215332,9.600000381469728,,,
564561000,2016-06-04T02:10:16,39.55861,-75.57983,9.627572084234664,80.5999984741211,80,SIRIUS LEADER,IMO9213806,9V9171,1004,0,180.00999450683594,32.2599983215332,9.600000381469728,,,
257366000,2016-06-05T21:47:29,39.55872,-75.57905,7.64455750943619,259.0,258,HOEGH ST PETERSBURG,IMO9420045,LAII7,1004,0,228.77999877929688,32.279998779296875,9.0,70,,
257366000,2016-06-05T21:48:39,39.55813,-75.5825,8.12383739745964,257.0,258,HOEGH ST PETERSBURG,IMO9420045,LAII7,1004,0,228.77999877929688,32.279998779296875,9.0,70,,
370372000,2016-06-06T06:23:27,39.558,-75.58483,8.712216437302652,79.0,80,LUMINOUS ACE,IMO9110107,3FSW4,1004,5,188.0,31.200000762939453,9.0,70,,
370372000,2016-06-06T06:24:28,39.55833,-75.58167,8.712216437302652,81.0,81,LUMINOUS ACE,IMO9110107,3FSW4,1004,5,188.0,31.200000762939453,9.0,70,,
319885000,2016-06-07T11:41:14,39.55863,-75.58076,9.79566468627211,258.5,259,CATTLEYA ACE,IMO9544918,ZGBV6,1004,0,199.97999572753903,32.20000076293945,9.699999809265137,70,,
319885000,2016-06-07T11:42:25,39.55803,-75.58486,9.79566468627211,259.0,258,CATTLEYA ACE,IMO9544918,ZGBV6,1004,0,199.97999572753903,32.20000076293945,9.699999809265137,70,,
265137000,2016-06-08T15:21:26,39.55842,-75.58149,7.183468002215222,260.0,260,ATLANTIC CONCERT,IMO8214164,SKOZ,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
265137000,2016-06-08T15:22:36,39.55801,-75.58446,7.183468002215222,260.0,260,ATLANTIC CONCERT,IMO8214164,SKOZ,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
538003817,2016-06-08T07:58:12,39.55811,-75.58386,7.826791657346659,78.69999694824219,78,CRANE,IMO9441283,V7TJ9,1004,0,189.88999938964844,32.29999923706055,12.899999618530272,70.0,,
538003817,2016-06-08T07:59:22,39.55861,-75.58047,8.042353823334764,76.69999694824219,78,CRANE,IMO9441283,V7TJ9,1004,0,189.88999938964844,32.29999923706055,12.899999618530272,70.0,,
538005785,2016-06-08T08:56:38,39.5583,-75.58245,10.308469016121796,79.0999984741211,81,NAVIG8 ALABASTER,IMO9727572,V7GY3,1024,0,184.05999755859372,,,,,
538005785,2016-06-08T08:57:39,39.55887,-75.57875,10.308469016121796,79.0999984741211,81,NAVIG8 ALABASTER,IMO9727572,V7GY3,1024,0,184.05999755859372,,,,,
538006791,2016-06-08T16:55:22,39.55847,-75.58027,9.230055466360067,260.0,261,GLOVIS SIRIUS,IMO9749582,V7RG9,1004,0,199.97000122070312,,,,,
538006791,2016-06-08T16:56:32,39.55796,-75.58409,9.230055466360067,260.5,261,GLOVIS SIRIUS,IMO9749582,V7RG9,1004,0,199.97000122070312,,,,,
636015004,2016-06-08T19:21:51,39.55836,-75.58085,7.745391438968466,259.3999938964844,261,STOLT BOBCAT,IMO9511167,A8XZ9,1024,0,154.99000549316406,24.799999237060547,10.199999809265137,82.0,,
636015004,2016-06-08T19:23:02,39.55792,-75.5841,7.745391438968466,259.5,261,STOLT BOBCAT,IMO9511167,A8XZ9,1024,0,154.99000549316406,24.799999237060547,10.199999809265137,82.0,,
538005981,2016-06-09T03:31:39,39.55788,-75.58562,10.538346680875955,80.0999984741211,80,GLOVIS CROWN,IMO9706994,V7IR7,1004,0,199.9900054931641,32.2599983215332,10.0,,,
538005981,2016-06-09T03:32:49,39.5585,-75.58129,11.5064612531444,79.5,80,GLOVIS CROWN,IMO9706994,V7IR7,1004,0,199.9900054931641,32.2599983215332,10.0,,,
371060000,2016-06-12T03:45:19,39.55878,-75.58052,9.54262336666325,258.70001220703125,258,DIVINE ACE,IMO9610432,3FEM7,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,70,,
371060000,2016-06-12T03:46:30,39.55822,-75.58452,9.54262336666325,259.20001220703125,258,DIVINE ACE,IMO9610432,3FEM7,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,70,,
538002755,2016-06-15T14:49:21,39.55861,-75.57983,10.671721835872164,259.0,260,KRASLAVA,IMO9314844,V7LI7,1024,0,182.5500030517578,27.38999938964844,11.199999809265137,,,
538002755,2016-06-15T14:50:32,39.55797,-75.5843,10.671721835872164,259.70001220703125,260,KRASLAVA,IMO9314844,V7LI7,1024,0,182.5500030517578,27.38999938964844,11.199999809265137,,,
257844000,2016-06-17T03:55:40,39.55803,-75.58395,8.567781803926284,78.5,77,STAR LIMA,IMO9593866,LAPE7,1004,0,204.3699951171875,32.29999923706055,12.600000381469728,,,
257844000,2016-06-17T03:56:50,39.55856,-75.58046,8.563745976802961,77.80000305175781,77,STAR LIMA,IMO9593866,LAPE7,1004,0,204.3699951171875,32.29999923706055,12.600000381469728,,,
266018000,2016-06-18T08:21:07,39.55857,-75.58087,8.661900922792906,258.8999938964844,260,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
266018000,2016-06-18T08:22:16,39.55811,-75.5844,8.579727798139603,259.0,260,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
232872000,2016-06-20T03:54:18,39.55795,-75.5844,7.470399397848037,79.0,79,TOPEKA,IMO9310109,MPTP3,70,5,199.0,32.0,9.0,70.0,,
232872000,2016-06-20T03:55:28,39.55845,-75.58133,7.470399397848037,79.0,80,TOPEKA,IMO9310109,MPTP3,70,5,199.0,32.0,9.0,70.0,,
356181000,2016-06-20T04:18:39,39.55863,-75.57988,11.89396342265166,259.0,260,PROMINENT ACE,IMO9267699,HPWB,1004,0,199.5399932861328,32.2599983215332,9.699999809265137,70.0,,
356181000,2016-06-20T04:19:40,39.55805,-75.5838,10.794821626375022,259.0,259,PROMINENT ACE,IMO9267699,HPWB,1004,0,199.5399932861328,32.2599983215332,9.699999809265137,70.0,,
477133500,2016-06-20T23:16:16,39.55819,-75.58252,10.638215335213054,79.30000305175781,80,BELLE PLAINE,IMO9638434,VRNA5,1004,0,179.89999389648438,30.0,10.0,,,
477133500,2016-06-20T23:17:26,39.55879,-75.57818,10.570790061633495,79.5999984741211,80,BELLE PLAINE,IMO9638434,VRNA5,1004,0,179.89999389648438,30.0,10.0,,,
352027000,2016-06-21T02:17:33,39.55809,-75.58384,9.089657033335342,79.30000305175781,79,PROCYON LEADER,IMO9207754,H3BZ,1004,0,179.89999389648438,32.20000076293945,9.600000381469728,70,,
352027000,2016-06-21T02:18:44,39.55866,-75.57994,9.280947379624353,79.5999984741211,79,PROCYON LEADER,IMO9207754,H3BZ,1004,0,179.89999389648438,32.20000076293945,9.600000381469728,70,,
311039000,2016-06-22T01:36:37,39.55817,-75.58283,12.5792352288371,78.69999694824219,78,CRYSTAL RAY,IMO9210440,C6RI2,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311039000,2016-06-22T01:37:47,39.559,-75.57767,12.48127968951908,79.30000305175781,79,CRYSTAL RAY,IMO9210440,C6RI2,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
431305000,2016-06-22T05:39:38,39.5578,-75.58565,8.723903328138894,79.69999694824219,80,AQUARIUS LEADER,IMO9158276,7JWK,1004,0,199.92999267578125,32.2599983215332,10.0,70,,
431305000,2016-06-22T05:40:49,39.55834,-75.582,8.723903328138894,80.30000305175781,81,AQUARIUS LEADER,IMO9158276,7JWK,1004,0,199.92999267578125,32.2599983215332,10.0,70,,
232449000,2016-06-23T03:52:53,39.55875,-75.57877,10.22378461758757,257.79998779296875,258,BRITISH TRANQUILLITY,IMO9288849,MHNN5,1024,0,183.8800048828125,32.2599983215332,12.399999618530272,80.0,,
232449000,2016-06-23T03:54:03,39.55808,-75.58303,9.796176439420368,258.79998779296875,259,BRITISH TRANQUILLITY,IMO9288849,MHNN5,1024,0,183.8800048828125,32.2599983215332,12.399999618530272,80.0,,
247371500,2016-06-23T03:11:34,39.5577,-75.5868,11.981769535073049,79.80000305175781,79,FRIJSENBORG,IMO9645396,IBLU,1004,0,179.42999267578125,,,,,
247371500,2016-06-23T03:12:35,39.55843,-75.58243,12.670423698333945,76.9000015258789,78,FRIJSENBORG,IMO9645396,IBLU,1004,0,179.42999267578125,,,,,
371710000,2016-06-23T03:40:09,39.55836,-75.58124,9.943703849901304,259.79998779296875,260,MARVELOUS ACE,IMO9293519,3EDT,1004,0,199.97000122070312,32.2599983215332,10.0,70.0,,
371710000,2016-06-23T03:41:18,39.55779,-75.58529,9.943703849901304,260.29998779296875,260,MARVELOUS ACE,IMO9293519,3EDT,1004,0,199.97000122070312,32.2599983215332,10.0,70.0,,
354946000,2016-06-25T05:16:35,39.55817,-75.583,10.575018314660534,79.0,78,SEBRING EXPRESS,IMO9434321,HP7667,1004,0,179.86000061035156,30.030000686645508,9.199999809265137,70,,
354946000,2016-06-25T05:17:45,39.55883,-75.5785,10.911460060494504,79.0,79,SEBRING EXPRESS,IMO9434321,HP7667,1004,0,179.86000061035156,30.030000686645508,9.199999809265137,70,,
636015771,2016-06-25T05:49:16,39.55846,-75.58176,10.626965162852091,259.29998779296875,261,CARNATION ACE,IMO9544920,D5CS7,1004,0,199.9499969482422,32.2599983215332,9.699999809265137,70,,
636015771,2016-06-25T05:50:25,39.55783,-75.58614,10.83020548244486,258.3999938964844,260,CARNATION ACE,IMO9544920,D5CS7,1004,0,199.9499969482422,32.2599983215332,9.699999809265137,70,,
354899000,2016-06-28T17:15:48,39.55846,-75.58109,6.154359271988766,259.5,259,PHOENIX LEADER,IMO9283875,H9NY,1004,0,199.94000244140625,32.2599983215332,10.0,70,,
354899000,2016-06-28T17:16:59,39.5581,-75.58367,6.154359271988766,259.29998779296875,259,PHOENIX LEADER,IMO9283875,H9NY,1004,0,199.94000244140625,32.2599983215332,10.0,70,,
371862000,2016-06-28T04:49:02,39.55798,-75.58525,9.980304514753389,79.0,81,TRITON ACE,IMO9519121,3FFC7,1004,0,199.94000244140625,32.2599983215332,10.0,70,,
371862000,2016-06-28T04:50:12,39.55862,-75.58082,10.554483196285668,79.0,81,TRITON ACE,IMO9519121,3FFC7,1004,0,199.94000244140625,32.2599983215332,10.0,70,,
371965000,2016-06-28T03:51:24,39.55802,-75.5836,10.44454679719298,78.0,78,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.0,79,,
371965000,2016-06-28T03:52:25,39.55868,-75.57985,10.96325070820034,78.0,79,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.0,79,,
235086166,2016-06-29T07:53:28,39.55866,-75.57951,8.784650461981007,260.1000061035156,260,NOBLE ACE,IMO9493365,2ELO7,1004,0,199.97000122070312,32.20000076293945,10.0,79,,
235086166,2016-06-29T07:54:38,39.55815,-75.58314,8.784650461981007,260.29998779296875,260,NOBLE ACE,IMO9493365,2ELO7,1004,0,199.97000122070312,32.20000076293945,10.0,79,,
371885000,2016-06-30T07:33:30,39.5578,-75.586,11.105632323026452,80.0,79,DURBAN HIGHWAY,IMO9536961,H9CR,1004,0,199.8999938964844,32.2599983215332,10.100000381469728,79.0,,
371885000,2016-06-30T07:34:40,39.55842,-75.5815,11.273525259624993,80.0,79,DURBAN HIGHWAY,IMO9536961,H9CR,1004,0,199.8999938964844,32.2599983215332,10.100000381469728,79.0,,
432651000,2016-06-30T21:17:09,39.55783,-75.58497,11.27407466210764,78.69999694824219,78,ORCHID ACE,IMO9381677,7JDE,1004,0,200.00999450683597,32.2599983215332,9.699999809265137,,,
432651000,2016-06-30T21:18:19,39.55857,-75.58019,11.665433417305504,79.19999694824219,79,ORCHID ACE,IMO9381677,7JDE,1004,0,200.00999450683597,32.2599983215332,9.699999809265137,,,
309369000,2016-07-01T21:04:47,39.55828,-75.58213,9.369275025925528,259.0,260,SWAN ACE,IMO9338826,C6WV4,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,79.0,,
309369000,2016-07-01T21:05:58,39.5577,-75.58605,9.369275025925528,259.0,260,SWAN ACE,IMO9338826,C6WV4,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,79.0,,
636015982,2016-07-01T06:21:04,39.55801,-75.58417,11.072354051651974,79.30000305175781,79,DAXIA,IMO9588598,D5DV6,1004,0,189.97999572753903,32.20000076293945,12.800000190734863,,,
636015982,2016-07-01T06:22:15,39.55871,-75.57939,11.330589373012051,79.0999984741211,79,DAXIA,IMO9588598,D5DV6,1004,0,189.97999572753903,32.20000076293945,12.800000190734863,,,
538006791,2016-07-02T03:14:44,39.55796,-75.58431,7.941009300456439,80.19999694824219,80,GLOVIS SIRIUS,IMO9749582,V7RG9,1004,0,199.97000122070312,,,,,
538006791,2016-07-02T03:15:45,39.5584,-75.58146,7.941009300456439,80.19999694824219,80,GLOVIS SIRIUS,IMO9749582,V7RG9,1004,0,199.97000122070312,,,,,
1193046,2016-07-04T06:20:06,40.79174,-73.86036,3.349784564360901,39.70000076293945,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
1193046,2016-07-04T06:25:19,29.2633,-89.9624,0.0,0.0,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
564561000,2016-07-06T09:27:53,39.55812,-75.5832,10.076052205551395,79.4000015258789,78,SIRIUS LEADER,IMO9213806,9V9171,1004,0,180.00999450683594,32.2599983215332,9.600000381469728,,,
564561000,2016-07-06T09:28:54,39.5587,-75.57945,10.65460057747388,79.19999694824219,78,SIRIUS LEADER,IMO9213806,9V9171,1004,0,180.00999450683594,32.2599983215332,9.600000381469728,,,
311003400,2016-07-07T01:44:38,39.55814,-75.58333,11.311615927782862,80.19999694824219,80,GUARDIAN LEADER,IMO9388716,C6WZ2,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
311003400,2016-07-07T01:45:46,39.55878,-75.57868,11.34185635456938,79.9000015258789,80,GUARDIAN LEADER,IMO9388716,C6WZ2,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
370372000,2016-07-08T04:59:26,39.55783,-75.58517,9.295589047844762,79.0,79,LUMINOUS ACE,IMO9110107,3FSW4,1004,0,188.0,31.200000762939453,9.0,70,,
370372000,2016-07-08T05:00:27,39.55833,-75.58183,9.295589047844762,80.0,79,LUMINOUS ACE,IMO9110107,3FSW4,1004,0,188.0,31.200000762939453,9.0,70,,
1193046,2016-07-09T19:58:45,40.79498,-73.85643,5.049103152898566,206.8999938964844,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
1193046,2016-07-09T20:08:21,29.26329,-89.96241,0.0,0.0,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
258774000,2016-07-09T10:08:20,39.5577,-75.58554,9.291095397451585,78.4000015258789,79,HOEGH TROVE,IMO9186302,LAKB6,1004,0,199.8999938964844,32.2599983215332,10.0,79,,
258774000,2016-07-09T10:09:29,39.55825,-75.58176,9.291095397451585,79.5,79,HOEGH TROVE,IMO9186302,LAKB6,1004,0,199.8999938964844,32.2599983215332,10.0,79,,
309509000,2016-07-11T21:39:42,39.55802,-75.58407,8.959854725955356,79.0,79,SWALLOW ACE,IMO9338620,C6WR3,1004,0,199.9499969482422,32.2599983215332,9.800000190734863,70,,
309509000,2016-07-11T21:40:52,39.55854,-75.58039,9.054522859885074,79.0,80,SWALLOW ACE,IMO9338620,C6WR3,1004,0,199.9499969482422,32.2599983215332,9.800000190734863,70,,
319015800,2016-07-11T08:30:29,39.55822,-75.58235,10.035932967045207,260.0,260,ELEGANT ACE,IMO9561265,ZGAG,1004,0,199.9499969482422,32.650001525878906,9.800000190734863,70,,
319015800,2016-07-11T08:31:38,39.5577,-75.58645,10.035932967045207,260.0,261,ELEGANT ACE,IMO9561265,ZGAG,1004,0,199.9499969482422,32.650001525878906,9.800000190734863,70,,
564753000,2016-07-11T02:01:58,39.558,-75.58486,9.398060043001289,79.0999984741211,79,DON QUIJOTE,IMO9138525,9V8797,1004,0,227.8999938964844,32.290000915527344,11.0,70,,
564753000,2016-07-11T02:03:09,39.55859,-75.58093,9.398060043001289,80.0,79,DON QUIJOTE,IMO9138525,9V8797,1004,0,227.8999938964844,32.290000915527344,11.0,70,,
372747000,2016-07-12T16:05:13,39.55815,-75.58222,7.392881356773419,259.0,261,CYGNUS LEADER,IMO9381249,3EKK5,1004,0,199.94000244140625,32.2599983215332,10.0,,,
372747000,2016-07-12T16:06:14,39.55782,-75.58483,7.157830837150554,259.0,261,CYGNUS LEADER,IMO9381249,3EKK5,1004,0,199.94000244140625,32.2599983215332,10.0,,,
431349000,2016-07-12T04:02:06,39.55768,-75.58658,10.90685524976806,79.0,80,SPLENDID ACE,IMO9252228,7JXH,1004,0,198.0,32.22999954223633,9.899999618530272,,,
431349000,2016-07-12T04:03:16,39.5583,-75.58207,10.90685524976806,79.0,80,SPLENDID ACE,IMO9252228,7JXH,1004,0,198.0,32.22999954223633,9.899999618530272,,,
1193046,2016-07-14T03:04:28,40.78854,-73.86244,4.508431727338914,161.60000610351562,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
1193046,2016-07-14T03:07:42,29.26329,-89.96241,0.0,0.0,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
636010327,2016-07-14T03:05:44,39.5586,-75.58181,11.07032493528746,261.1000061035156,258,OLGA TOPIC,IMO9107667,ELSG4,1004,0,185.7400054931641,30.43000030517578,11.600000381469728,70,,
636010327,2016-07-14T03:06:45,39.55803,-75.58588,12.019826715993153,259.29998779296875,258,OLGA TOPIC,IMO9107667,ELSG4,1004,0,185.7400054931641,30.43000030517578,11.600000381469728,70,,
567049000,2016-07-15T17:20:32,39.559,-75.57831,10.379697707633008,259.29998779296875,257,LATIKA NAREE,IMO9496941,HSJL,1004,0,180.9900054931641,30.0,9.800000190734863,79,,
567049000,2016-07-15T17:21:42,39.55836,-75.58259,10.379697707633008,258.70001220703125,257,LATIKA NAREE,IMO9496941,HSJL,1004,0,180.9900054931641,30.0,9.800000190734863,79,,
374217000,2016-07-16T04:28:22,39.55788,-75.58576,9.374629758719978,79.19999694824219,79,IRIS LEADER,IMO9748019,3FLB7,1004,0,199.9900054931641,,,,,
374217000,2016-07-16T04:29:32,39.55844,-75.58189,9.374629758719978,79.0999984741211,79,IRIS LEADER,IMO9748019,3FLB7,1004,0,199.9900054931641,,,,,
538004303,2016-07-16T04:14:04,39.55821,-75.58416,9.077709139712791,77.9000015258789,78,ORIOLE,IMO9441374,V7WH9,1004,0,189.9900054931641,32.29999923706055,12.899999618530272,,,
538004303,2016-07-16T04:15:14,39.55875,-75.58016,9.316002955659703,77.4000015258789,78,ORIOLE,IMO9441374,V7WH9,1004,0,189.9900054931641,32.29999923706055,12.899999618530272,,,
369326000,2016-07-17T20:00:59,39.55819,-75.58399,6.051272378389705,79.69999694824219,80,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.100000381469728,70,,
369326000,2016-07-17T20:02:10,39.55853,-75.58145,6.051272378389705,79.19999694824219,80,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.100000381469728,70,,
538090091,2016-07-19T05:28:22,39.55771,-75.58489,8.62910006828309,77.9000015258789,78,RICKMERS HAMBURG,IMO9238818,V7DS3,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,70,,
538090091,2016-07-19T05:29:42,39.55848,-75.58087,8.62910006828309,76.30000305175781,79,RICKMERS HAMBURG,IMO9238818,V7DS3,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,70,,
371437000,2016-07-20T23:34:33,39.55798,-75.58398,10.356946284398582,79.0,81,ETERNAL ACE,IMO9606479,3EXL,1004,5,199.9499969482422,32.650001525878906,9.800000190734863,79,,
371437000,2016-07-20T23:35:43,39.55858,-75.5797,10.356946284398582,79.0,81,ETERNAL ACE,IMO9606479,3EXL,1004,5,199.9499969482422,32.650001525878906,9.800000190734863,79,,
257713000,2016-07-21T21:09:57,39.55833,-75.582,10.141220298960322,259.0,258,HOEGH TRIDENT,IMO9075709,LAKP7,1004,0,200.0,32.2599983215332,10.0,70.0,,
257713000,2016-07-21T21:11:08,39.55767,-75.58633,10.032158970310054,259.0,258,HOEGH TRIDENT,IMO9075709,LAKP7,1004,0,200.0,32.2599983215332,10.0,70.0,,
311057100,2016-07-21T13:57:35,39.5583,-75.58299,12.367372474376072,79.30000305175781,79,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2016-07-21T13:58:45,39.55902,-75.57788,12.367372474376072,79.80000305175781,80,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
351852000,2016-07-23T04:45:43,39.55823,-75.58241,10.841532152411482,79.0999984741211,79,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.199999809265137,70,,
351852000,2016-07-23T04:46:52,39.55888,-75.5781,10.636804736922944,79.30000305175781,79,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.199999809265137,70,,
431190000,2016-07-23T03:53:40,39.55778,-75.5856,10.5913905688314,79.0,80,LYRA LEADER,IMO9284752,7JUM,1004,0,199.94000244140625,32.2599983215332,10.300000190734863,79,,
431190000,2016-07-23T03:54:50,39.55838,-75.58137,10.261314525721984,79.0,79,LYRA LEADER,IMO9284752,7JUM,1004,0,199.94000244140625,32.2599983215332,10.300000190734863,79,,
1193046,2016-07-24T00:02:13,40.7604,-73.85257,2.275950277135685,243.6000061035156,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
1193046,2016-07-24T00:18:59,29.83313,-89.58854,4.281998678855314,254.6000061035156,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
371185000,2016-07-26T03:01:23,39.55819,-75.58272,10.411976799411272,79.9000015258789,80,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.300000190734863,79,,
371185000,2016-07-26T03:02:32,39.55879,-75.57848,10.411976799411272,80.0,80,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.300000190734863,79,,
247348700,2016-07-27T02:34:20,39.55796,-75.58457,11.81653251445572,80.0,79,WEDELLSBORG,IMO9687306,IBEM,1004,5,179.4600067138672,26.6299991607666,7.599999904632568,,,
247348700,2016-07-27T02:35:31,39.55864,-75.57969,12.097895609538163,79.0999984741211,79,WEDELLSBORG,IMO9687306,IBEM,1004,5,179.4600067138672,26.6299991607666,7.599999904632568,,,
1193046,2016-07-28T01:59:13,29.26326,-89.96238,0.0,0.0,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
1193046,2016-07-28T02:15:01,40.80031,-73.84824,3.83571208076014,71.69999694824219,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50,,
266018000,2016-07-29T18:56:29,39.55833,-75.58218,7.276372678230694,258.8999938964844,260,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
266018000,2016-07-29T18:57:39,39.55788,-75.58518,7.276372678230694,258.79998779296875,260,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
565503000,2016-07-29T04:19:11,39.558,-75.58527,9.576090988918,80.0,80,CENTAURUS LEADER,IMO9284740,9V2891,1004,0,199.94000244140625,32.2599983215332,10.300000190734863,70.0,,
565503000,2016-07-29T04:20:21,39.55857,-75.58127,10.176201216405572,79.0,79,CENTAURUS LEADER,IMO9284740,9V2891,1004,0,199.94000244140625,32.2599983215332,10.300000190734863,70.0,,
257674000,2016-07-30T11:42:27,39.55817,-75.5839,4.135878866718688,78.9000015258789,79,HOEGH BEIJING,IMO9431836,LAJL7,1004,0,182.8000030517578,31.530000686645508,9.0,90,,
257674000,2016-07-30T11:43:37,39.55848,-75.58221,4.135878866718688,80.0999984741211,80,HOEGH BEIJING,IMO9431836,LAJL7,1004,0,182.8000030517578,31.530000686645508,9.0,90,,
431221000,2016-08-02T08:29:51,39.55823,-75.58296,6.362168900433599,78.9000015258789,79,MERIDIAN ACE,IMO9209518,7JUK,1004,0,199.94000244140625,32.20000076293945,10.0,70.0,,
431221000,2016-08-02T08:31:03,39.55868,-75.58009,7.568524366679382,79.19999694824219,79,MERIDIAN ACE,IMO9209518,7JUK,1004,0,199.94000244140625,32.20000076293945,10.0,70.0,,
538005309,2016-08-02T04:45:14,39.55804,-75.58524,8.90226600740797,76.69999694824219,77,GLOVIS SUPREME,IMO9674177,V7CR3,1004,0,199.97000122070312,35.400001525878906,10.0,,,
538005309,2016-08-02T04:46:22,39.55864,-75.5817,9.51524630048916,77.80000305175781,77,GLOVIS SUPREME,IMO9674177,V7CR3,1004,0,199.97000122070312,35.400001525878906,10.0,,,
1193046,2016-08-04T02:40:46,40.79897,-73.8497,4.016241804986291,64.5999984741211,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,60,,
1193046,2016-08-04T02:48:10,29.26326,-89.96238,0.0,0.0,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,60,,
308726000,2016-08-04T03:07:18,39.55789,-75.58537,8.907569926669812,79.69999694824219,80,PLATINUM RAY,IMO9210438,C6RC2,1004,0,199.97999572753903,32.2599983215332,10.0,79,,
308726000,2016-08-04T03:08:26,39.55839,-75.58171,8.853660438739272,79.9000015258789,80,PLATINUM RAY,IMO9210438,C6RC2,1004,0,199.97999572753903,32.2599983215332,10.0,79,,
