MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366904950,2016-01-17T14:11:53,42.2807,-83.12818,1.7669027284997867,103.3000030517578,107,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.600000381469727,70.0,,
366904950,2016-01-22T00:00:01,42.28072,-83.1286,-57.72939937203928,282.8999938964844,283,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.600000381469727,70.0,,
366904950,2016-01-22T00:01:13,42.2809,-83.12933,1.338272199268944,288.79998779296875,284,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.600000381469727,70.0,,
366904950,2016-01-22T11:37:47,42.28097,-83.12932,1.6013748417497125,107.0999984741211,108,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.600000381469727,70.0,,
366904950,2016-01-22T11:38:55,42.28082,-83.12867,1.6013748417497125,108.3000030517578,108,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.600000381469727,70.0,,
316001698,2016-01-27T22:09:45,42.28067,-83.12833,1.1439906883944104,285.79998779296875,105,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,,
316001698,2016-01-27T22:10:54,42.28082,-83.12878,1.1439906883944104,286.0,105,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,,
316001698,2016-01-29T01:25:45,42.28087,-83.1292,1.6199461458682594,106.5,105,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,,
316001698,2016-01-29T01:26:54,42.28075,-83.12853,1.6194188565674126,105.5999984741211,105,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,,
316001803,2016-03-28T22:36:16,42.28077,-83.12868,0.977090045722651,286.70001220703125,105,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,,,,
316001803,2016-03-28T22:37:26,42.28086,-83.12909,0.977090045722651,285.0,105,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,,,,
366904890,2016-03-29T18:27:13,42.2808,-83.12864,2.5372771599594786,282.70001220703125,281,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,,,,
366904890,2016-03-29T18:28:23,42.28102,-83.12971,2.5372771599594786,284.6000061035156,284,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,,,,
316001803,2016-03-30T06:35:00,42.28082,-83.12883,1.2326942877709846,111.5999984741211,107,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,,,,
316001803,2016-03-30T06:36:10,42.28067,-83.12833,1.2326942877709846,109.9000015258789,105,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,,,,
366904890,2016-03-31T11:34:45,42.28086,-83.12931,1.5907151040966907,100.5999984741211,102,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,,,,
366904890,2016-03-31T11:35:54,42.28075,-83.12864,1.5907151040966907,103.9000015258789,102,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,,,,
366904910,2016-04-02T20:08:17,42.28082,-83.12872,2.3830037050023707,286.70001220703125,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-02T20:09:26,42.28105,-83.1297,2.3830037050023707,286.20001220703125,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-03T06:28:46,42.28105,-83.13032,3.5283679554717127,106.9000015258789,110,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-03T06:29:57,42.28077,-83.1288,3.5283679554717127,106.3000030517578,105,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
316001803,2016-04-04T12:14:35,42.28076,-83.12863,1.268664339771481,285.70001220703125,106,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-04-04T12:15:43,42.28089,-83.12914,1.268664339771481,286.0,107,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-04-06T04:50:32,42.28097,-83.12942,1.5438567090274928,107.4000015258789,108,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-04-06T04:51:42,42.2808,-83.12877,1.5954799882541182,112.3000030517578,106,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
366904910,2016-04-06T17:16:26,42.2807,-83.12817,3.623449796286256,288.3999938964844,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-06T17:17:36,42.28103,-83.12957,2.873235395811402,287.20001220703125,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-07T02:15:07,42.28113,-83.13052,3.740455355079732,110.4000015258789,110,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-07T02:16:17,42.28073,-83.12878,4.206779333655444,104.3000030517578,105,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-10T19:28:26,42.28063,-83.12797,4.26010588301287,285.3999938964844,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-10T19:29:27,42.281,-83.12955,3.921868910596354,288.6000061035156,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-11T03:10:06,42.28118,-83.13063,4.53260423944016,109.6999969482422,110,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-11T03:11:16,42.28067,-83.12843,5.578242367668122,106.5999984741211,106,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-14T12:18:28,42.28067,-83.12817,4.173219679502664,287.6000061035156,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-14T12:19:39,42.28112,-83.12992,4.173219679502664,288.29998779296875,288,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-14T20:24:49,42.28085,-83.12938,4.898402394202402,105.1999969482422,105,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-04-14T20:25:58,42.28047,-83.12733,4.898402394202402,105.5999984741211,103,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
316001687,2016-04-17T09:54:19,42.28078,-83.12865,0.9324762599343562,290.3999938964844,106,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.199999809265137,,,
316001687,2016-04-17T09:55:29,42.28084,-83.12905,0.9324762599343562,282.5,105,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.199999809265137,,,
316001687,2016-04-17T19:18:08,42.28083,-83.12912,1.7335543747960385,107.3000030517578,108,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.199999809265137,,,
316001687,2016-04-17T19:19:09,42.28066,-83.1285,1.7335543747960385,111.5,106,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.199999809265137,,,
366904890,2016-04-17T18:00:15,42.28062,-83.12792,2.5159217365485604,281.8999938964844,282,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-04-17T18:01:24,42.28085,-83.12896,2.5159217365485604,285.1000061035156,284,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-04-18T04:32:33,42.28089,-83.12931,2.804315442521224,105.0,106,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-04-18T04:33:43,42.28064,-83.12813,2.804315442521224,104.5999984741211,104,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
316004950,2016-04-19T00:53:25,42.28059,-83.12788,2.458099689893958,286.20001220703125,283,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,,,,
316004950,2016-04-19T00:54:35,42.28082,-83.12891,2.458099689893958,287.8999938964844,285,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,,,,
316004950,2016-04-19T11:42:25,42.28072,-83.12897,1.111271868971317,106.8000030517578,286,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,,,,
316004950,2016-04-19T11:43:34,42.28062,-83.12851,1.111271868971317,107.0999984741211,287,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,,,,
366904910,2016-04-19T14:28:00,42.28048,-83.12748,4.801597523408883,286.29998779296875,284,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
366904910,2016-04-19T14:29:10,42.28098,-83.12947,4.801597523408883,287.3999938964844,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
366904910,2016-04-19T22:25:32,42.28137,-83.13152,5.901968247717665,110.6999969482422,109,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
366904910,2016-04-19T22:27:12,42.28055,-83.128,5.901968247717665,103.5,103,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
366972020,2016-04-19T06:35:16,42.28065,-83.12858,1.6489124159658104,285.0,511,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,8,233.7899932861328,21.38999938964844,,,,
366972020,2016-04-19T06:36:26,42.28078,-83.12928,1.6489124159658104,282.0,511,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,8,233.7899932861328,21.38999938964844,,,,
366972020,2016-04-19T16:52:18,42.28088,-83.12898,2.6041418353225647,109.0,511,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,8,233.7899932861328,21.38999938964844,,,,
366972020,2016-04-19T16:53:26,42.28062,-83.12793,2.6041418353225647,109.0,511,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,8,233.7899932861328,21.38999938964844,,,,
366904910,2016-04-23T04:48:35,42.28068,-83.12812,2.420380864483659,287.3999938964844,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
366904910,2016-04-23T04:49:45,42.2809,-83.12915,2.283719429976786,286.20001220703125,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
316002501,2016-04-24T17:10:26,42.28068,-83.12832,1.1302541762836396,286.70001220703125,109,MICHIPICOTEN,IMO5102865,CFG8060,1004,0,212.75999450683597,21.38999938964844,,,,
316002501,2016-04-24T17:11:37,42.28081,-83.12879,1.1302541762836396,292.6000061035156,110,MICHIPICOTEN,IMO5102865,CFG8060,1004,0,212.75999450683597,21.38999938964844,,,,
316002501,2016-04-24T22:56:07,42.28082,-83.12884,2.305447005795441,105.0999984741211,105,MICHIPICOTEN,IMO5102865,CFG8060,1004,0,212.75999450683597,21.38999938964844,,,,
316002501,2016-04-24T22:57:16,42.28057,-83.12774,2.691725592928729,107.3000030517578,106,MICHIPICOTEN,IMO5102865,CFG8060,1004,0,212.75999450683597,21.38999938964844,,,,
367341010,2016-04-24T09:04:56,42.28054,-83.12798,2.0556612960710665,288.70001220703125,292,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,,,,
367341010,2016-04-24T09:06:05,42.28079,-83.1288,2.0556612960710665,290.20001220703125,292,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,,,,
367341010,2016-04-25T15:44:06,42.28087,-83.12884,2.2716685563243795,111.6999969482422,511,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,,,,
367341010,2016-04-25T15:45:16,42.28066,-83.12791,2.520331166261337,106.4000015258789,511,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,,,,
366904910,2016-04-27T05:52:23,42.2807,-83.12815,2.935588063736561,286.1000061035156,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
366904910,2016-04-27T05:53:34,42.28093,-83.12935,2.664029585910654,285.6000061035156,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
366904910,2016-04-27T14:16:34,42.28102,-83.13028,4.056193084118983,107.0,107,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
366904910,2016-04-27T14:17:43,42.28072,-83.12865,3.6180302040648646,102.9000015258789,102,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,,,,
366904890,2016-04-28T23:35:13,42.28072,-83.12831,2.3489641820446763,285.3999938964844,284,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,,,,
366904890,2016-04-28T23:36:23,42.28095,-83.12929,2.3489641820446763,288.3999938964844,286,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,,,,
366904890,2016-04-29T11:15:54,42.2809,-83.12942,2.7695066107481905,107.3000030517578,107,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,,,,
366904890,2016-04-29T11:17:03,42.28066,-83.12827,2.7695066107481905,104.0999984741211,104,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,,,,
366904910,2016-05-02T16:39:52,42.28068,-83.1282,3.0676674688887298,287.8999938964844,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-02T16:41:02,42.28097,-83.12942,2.5895684972474866,286.70001220703125,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
316001803,2016-05-03T23:40:30,42.28066,-83.12807,2.216711762975453,284.3999938964844,103,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-05-03T23:41:41,42.28085,-83.12902,2.216711762975453,284.5,104,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
366904910,2016-05-03T01:04:04,42.28078,-83.1289,3.474993303247922,103.8000030517578,105,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-03T01:05:12,42.28057,-83.12745,3.474993303247922,102.0,102,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
316001803,2016-05-04T03:38:00,42.28083,-83.1288,2.554807502949778,106.1999969482422,105,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-05-04T03:39:01,42.28064,-83.12786,2.554807502949778,103.5,103,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-05-06T00:55:30,42.28072,-83.12828,1.81918503510516,283.29998779296875,104,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-05-06T00:56:40,42.28087,-83.12905,1.81918503510516,284.3999938964844,105,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-05-06T13:48:00,42.28079,-83.12884,2.7138303677965085,104.1999969482422,104,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-05-06T13:49:10,42.28057,-83.12769,2.7138303677965085,105.8000030517578,103,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
366904890,2016-05-06T15:56:44,42.28068,-83.12811,2.4409676760579733,284.1000061035156,283,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-06T15:57:54,42.28089,-83.12914,2.4409676760579733,288.1000061035156,285,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-07T02:34:14,42.28101,-83.12969,2.9276694217338477,109.0999984741211,110,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-07T02:35:24,42.28072,-83.12847,2.9276694217338477,107.9000015258789,109,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
316004910,2016-05-08T00:52:25,42.28078,-83.12862,1.6931107838462596,289.6000061035156,287,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,,
316004910,2016-05-08T00:53:35,42.28098,-83.12931,1.6931107838462596,291.29998779296875,289,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,,
316004910,2016-05-08T07:17:15,42.28112,-83.1297,2.35990823575544,117.1999969482422,291,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,,
316004910,2016-05-08T07:18:25,42.28082,-83.12875,2.35990823575544,108.0,288,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,,
366904910,2016-05-08T05:30:32,42.28073,-83.12837,1.3653636923451191,287.20001220703125,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-08T05:31:33,42.28082,-83.12885,1.490328919013621,284.6000061035156,284,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-08T14:22:42,42.28093,-83.12948,3.4459174038985445,105.4000015258789,106,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-08T14:23:52,42.28065,-83.12802,3.4459174038985445,102.8000030517578,104,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
316001801,2016-05-09T04:30:26,42.28066,-83.12814,1.5337146652604683,283.70001220703125,105,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,,
316001801,2016-05-09T04:31:37,42.28081,-83.12879,1.5337146652604683,285.6000061035156,107,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,,
316001801,2016-05-09T19:29:17,42.28093,-83.1295,2.322631930236569,111.9000015258789,108,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,,
316001801,2016-05-09T19:30:27,42.28073,-83.12852,2.322631930236569,105.8000030517578,106,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,,
366904890,2016-05-10T18:23:04,42.28066,-83.12818,2.321991089678122,283.6000061035156,284,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-10T18:24:15,42.28089,-83.12918,2.196939694236676,289.5,286,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-11T05:00:44,42.28094,-83.12938,2.767958675344831,109.0999984741211,109,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-11T05:01:55,42.28064,-83.12818,2.88680589418066,106.0999984741211,107,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
316001803,2016-05-18T05:35:57,42.28069,-83.12822,1.7284544557142,282.6000061035156,104,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-05-18T05:37:06,42.28083,-83.12891,1.472117413742398,285.29998779296875,105,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-05-18T15:12:36,42.28092,-83.12954,2.8489135765104794,110.0,105,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-05-18T15:13:46,42.28069,-83.12829,3.0025365755019005,104.5999984741211,105,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
366904890,2016-05-19T09:18:55,42.28076,-83.12846,2.143567307384825,286.20001220703125,285,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-19T09:20:04,42.28098,-83.12934,1.2576335730842865,287.1000061035156,285,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-19T21:20:14,42.28092,-83.12937,2.816558828373615,106.8000030517578,109,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-19T21:21:25,42.28066,-83.12817,2.816558828373615,105.3000030517578,107,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904910,2016-05-20T10:55:28,42.28055,-83.12763,2.8283642421985387,287.8999938964844,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-20T10:56:39,42.28082,-83.12878,2.570522894127852,288.5,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-20T19:23:38,42.28083,-83.1294,3.078408544155363,103.6999969482422,103,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-20T19:24:48,42.28063,-83.12808,3.078408544155363,103.0999984741211,101,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904890,2016-05-23T07:46:45,42.28064,-83.128,2.445415245402037,283.6000061035156,284,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-23T07:47:55,42.28088,-83.12902,2.445415245402037,286.70001220703125,285,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-23T18:42:43,42.28099,-83.12979,2.796362051966641,108.6999969482422,109,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-23T18:44:05,42.28066,-83.12839,2.909386336229697,107.1999969482422,108,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
316004940,2016-05-24T17:01:58,42.28067,-83.128,1.98802030293908,284.0,282,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70.0,,
316004940,2016-05-24T17:03:07,42.28083,-83.12883,1.98802030293908,287.0,284,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70.0,,
316004940,2016-05-24T23:06:07,42.28083,-83.12933,1.9596200128970929,109.0,287,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70.0,,
316004940,2016-05-24T23:07:17,42.28067,-83.1285,1.9596200128970929,116.0,284,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70.0,,
366904910,2016-05-25T16:43:39,42.28075,-83.12845,2.7115378526715013,287.1000061035156,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-25T16:44:48,42.281,-83.12953,2.4364925351565394,285.0,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-26T00:50:49,42.28092,-83.12943,3.370619158056628,106.0999984741211,107,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-26T00:51:59,42.28063,-83.12805,3.0495863525027502,106.1999969482422,107,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904890,2016-05-27T11:27:27,42.28075,-83.12849,2.156004056086031,285.0,284,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-27T11:28:35,42.28094,-83.12937,2.156004056086031,286.6000061035156,285,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-27T22:07:46,42.28093,-83.1296,2.6412254838029185,111.3000030517578,110,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-27T22:08:56,42.28068,-83.12851,2.6116221610078587,108.4000015258789,108,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904910,2016-05-29T14:50:48,42.28043,-83.12722,4.287767830359899,284.5,283,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-29T14:51:58,42.28087,-83.129,4.287767830359899,288.20001220703125,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-29T23:18:39,42.28092,-83.12958,5.429716982992677,109.6999969482422,110,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904910,2016-05-29T23:19:48,42.28042,-83.12733,5.184875702885675,104.9000015258789,105,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.0,,,
366904890,2016-05-31T13:10:30,42.28072,-83.12826,2.464107103979753,284.3999938964844,284,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
366904890,2016-05-31T13:11:40,42.281,-83.12924,2.14816635240541,285.6000061035156,285,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.5,70.0,,
