MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316004910,2016-12-20T16:06:41,41.49773,-81.71101,1.8174888213304965,264.29998779296875,49,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2016-12-21T05:49:19,41.49757,-81.71066,0.892187452572689,98.1999969482422,63,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2016-12-21T05:50:28,41.49756,-81.71028,0.892187452572689,91.5,70,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004950,2017-01-12T18:59:45,41.49766,-81.71025,1.7731097894511023,276.70001220703125,66,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2017-01-12T19:00:55,41.49781,-81.71099,1.7731097894511023,270.3999938964844,53,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2017-01-13T08:48:32,41.49773,-81.71102,0.7911731798029644,67.0,49,SAGINAW,IMO5173876,VF2560,1004,5,195.0,22.0,7.800000190734863,,
316004950,2017-01-13T08:54:34,41.49788,-81.70937,0.7618091319251588,74.5,72,SAGINAW,IMO5173876,VF2560,1004,5,195.0,22.0,7.800000190734863,,
316004950,2017-01-14T15:00:48,41.4977,-81.71041,1.2313689837437145,270.29998779296875,57,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2017-01-14T15:01:59,41.4977,-81.71095,1.2313689837437145,267.70001220703125,49,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2017-01-15T03:45:52,41.49758,-81.71088,1.0660385974772058,74.0999984741211,52,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2017-01-15T03:47:11,41.49759,-81.71036,1.0660385974772058,99.6999969482422,62,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316011905,2017-03-21T10:03:56,41.49768,-81.71031,0.6820166782776234,256.1000061035156,76,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-03-21T10:05:07,41.49761,-81.71068,0.9662175153272556,254.6999969482422,80,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-03-21T23:34:26,41.49745,-81.71077,0.4500510311024233,86.80000305175781,71,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-03-21T23:35:37,41.49749,-81.71058,0.4500510311024233,50.79999923706055,70,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-03-24T09:18:47,41.49766,-81.71028,1.4023966703306083,253.8999938964844,77,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-03-24T09:19:58,41.49753,-81.71087,1.4023966703306083,253.6000061035156,81,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-03-24T23:33:07,41.49753,-81.71073,0.4662537366469841,86.5999984741211,75,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-03-24T23:34:17,41.49755,-81.71047,0.6449887514292115,89.9000015258789,72,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
366893910,2017-03-26T09:41:25,41.49766,-81.71082,1.5069215476863196,88.9000015258789,64,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70,
366893910,2017-03-26T09:42:34,41.4977,-81.71018,1.5069215476863196,95.0999984741211,79,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70,
316004940,2017-03-29T13:25:38,41.49767,-81.71,1.919698619701879,269.0,72,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-03-29T13:26:48,41.49767,-81.71083,1.919698619701879,269.0,55,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-03-30T01:58:27,41.49767,-81.71067,0.7743153154428587,69.0,57,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-03-30T01:59:38,41.49767,-81.7105,0.7743153154095141,79.0,62,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-04-04T09:45:19,41.49767,-81.71033,1.140156994557385,280.0,65,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-04-04T09:46:29,41.49767,-81.71083,0.7977794158845527,274.0,54,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-04-04T22:00:19,41.49767,-81.71067,0.4047557330590745,86.0,53,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-04-04T22:01:27,41.49767,-81.7105,0.4047557330590745,105.0,61,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316011905,2017-04-11T20:05:31,41.49765,-81.71046,1.34720348483244,263.1000061035156,75,ROBERT S PIERSON,IMO7366403,CFN4934,1004,1,192.02999877929688,20.729999542236328,7.699999809265137,70.0,
316011905,2017-04-11T20:08:31,41.49718,-81.71182,1.34720348483244,238.8999938964844,69,ROBERT S PIERSON,IMO7366403,CFN4934,1004,1,192.02999877929688,20.729999542236328,7.699999809265137,70.0,
366938740,2017-04-11T21:23:09,41.49752,-81.71058,0.8591098545100766,247.0,511,BUFFALO,IMO7620653,WXS6134,1004,9,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-04-11T21:24:20,41.49733,-81.71114,1.191401184579686,252.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,9,193.5500030517578,20.780000686645508,8.300000190734863,,
316011905,2017-04-13T18:14:30,41.49746,-81.71105,0.5369829312537125,85.5,73,ROBERT S PIERSON,IMO7366403,CFN4934,1004,1,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-04-13T18:17:31,41.49751,-81.71041,0.6574211239168868,87.0,66,ROBERT S PIERSON,IMO7366403,CFN4934,1004,1,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-04-17T02:03:44,41.49766,-81.71021,0.985541993719558,255.3000030517578,69,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-04-17T02:05:10,41.4975,-81.71082,1.4560366765500043,247.6000061035156,71,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-04-17T22:42:36,41.49747,-81.71074,0.803286780054615,81.19999694824219,69,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-04-17T22:43:39,41.4975,-81.71043,0.803286780054615,71.0999984741211,66,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316004940,2017-04-18T20:02:10,41.49767,-81.7105,1.124321480744088,274.0,66,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70.0,
316004940,2017-04-18T20:03:20,41.49767,-81.71083,1.1732050233851354,267.0,54,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70.0,
366938740,2017-04-18T09:04:09,41.49744,-81.71034,1.377131615144806,259.29998779296875,69,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-04-18T09:05:19,41.49738,-81.71093,1.377131615144806,254.6000061035156,72,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-04-18T13:43:10,41.49732,-81.71084,0.7479525663886605,56.70000076293945,68,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-04-18T13:44:18,41.49751,-81.71053,0.6338321994620325,84.5999984741211,66,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
316004940,2017-04-19T08:39:40,41.49767,-81.71083,0.7857023053758418,75.0,57,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-04-19T08:40:48,41.49767,-81.7105,0.7857023053758418,93.0,63,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004910,2017-04-24T14:02:01,41.49762,-81.71045,1.9929178778081076,278.8999938964844,63,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2017-04-24T14:03:07,41.49765,-81.71118,1.6125565755209694,264.5,45,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2017-04-25T04:30:21,41.49764,-81.71091,0.7531196666155531,105.3000030517578,52,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2017-04-25T04:31:32,41.49763,-81.71058,0.7531196666155531,88.9000015258789,63,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316011905,2017-04-27T21:36:34,41.49763,-81.71039,1.1903152582621814,248.3000030517578,69,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-04-27T21:37:46,41.49748,-81.71088,1.1903152582621814,251.3000030517578,70,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-04-28T12:11:26,41.49751,-81.71067,0.7638799320038778,90.4000015258789,70,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-04-28T12:12:34,41.49753,-81.71041,0.708064862719709,73.69999694824219,65,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-05-03T09:50:30,41.49753,-81.71057,1.1584321743858013,252.8000030517578,72,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-05-03T09:51:39,41.49735,-81.71115,1.6123574749741594,249.0,71,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-05-03T23:31:49,41.49746,-81.71064,0.6715421239553201,74.4000015258789,67,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-05-03T23:32:50,41.49752,-81.7104,0.6715421239553201,78.19999694824219,65,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
367132630,2017-05-05T00:31:52,41.49757,-81.71031,1.2343994517794323,257.6000061035156,251,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-05T00:33:02,41.49748,-81.71083,1.2343994517794323,245.3999938964844,243,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-05T06:28:11,41.49743,-81.71097,0.9799399838061472,75.5999984741211,246,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-05T06:29:22,41.49749,-81.71056,0.9004006990103602,79.5999984741211,254,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-05T07:30:12,41.49766,-81.71025,1.2346148759845352,254.8999938964844,68,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-05T07:31:22,41.49752,-81.71075,1.2346148759845352,250.5,72,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-05T20:42:21,41.49756,-81.71065,0.9103944250578316,58.5,70,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-05T20:43:32,41.49762,-81.71038,0.3944023939370278,86.30000305175781,70,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
368183000,2017-05-06T22:29:07,41.49762,-81.71031,0.9036230409846688,271.6000061035156,248,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
368183000,2017-05-06T22:30:16,41.4977,-81.71068,0.9036230409846688,260.20001220703125,242,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
368183000,2017-05-07T12:39:47,41.49753,-81.71088,0.9184513490788384,71.5999984741211,235,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
368183000,2017-05-07T12:40:56,41.49764,-81.71024,0.6404644348966612,90.5,243,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
367132630,2017-05-11T09:33:50,41.49766,-81.71023,1.3430730794585874,260.20001220703125,66,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-11T09:34:57,41.4976,-81.71078,1.3430730794585874,256.3999938964844,74,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-11T22:29:17,41.4976,-81.71063,0.7731847556183005,83.19999694824219,71,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-11T22:30:27,41.49764,-81.7103,0.7731847556183005,82.0999984741211,67,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
316004940,2017-05-13T12:22:26,41.49767,-81.7105,1.5278103726984702,272.0,61,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-05-13T12:23:36,41.49767,-81.711,1.6361446317288122,261.0,48,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-05-14T00:40:26,41.49767,-81.71083,0.7743153154428587,70.0,54,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-05-14T00:41:35,41.49767,-81.7105,0.7743153154428587,91.0,60,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004910,2017-05-17T20:48:30,41.49767,-81.71009,2.290940738796839,261.0,70,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2017-05-17T20:49:33,41.49773,-81.7109,1.245606841038364,281.29998779296875,52,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2017-05-18T09:57:51,41.49767,-81.71074,0.5171599184564792,104.0999984741211,57,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2017-05-18T09:59:01,41.4976,-81.71045,1.1400284484336904,81.4000015258789,67,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
367132630,2017-05-21T19:33:52,41.49748,-81.71055,0.988176263446096,251.8000030517578,245,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-21T19:35:02,41.49739,-81.71096,0.988176263446096,253.1000061035156,241,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-22T01:21:14,41.49745,-81.71086,1.5171005392003474,71.69999694824219,246,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-22T01:22:18,41.49759,-81.71027,1.6948404651133828,70.9000015258789,254,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-22T02:11:47,41.49759,-81.71055,1.3917199682596386,250.8000030517578,70,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-22T02:12:57,41.49747,-81.71113,1.3917199682596386,252.3999938964844,73,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-22T18:57:58,41.49757,-81.71062,0.8646389118047553,71.4000015258789,70,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-22T18:59:08,41.49761,-81.71025,0.8646389118047553,78.80000305175781,66,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
316011905,2017-05-24T16:51:18,41.49766,-81.7102,1.1137048825252958,256.79998779296875,72,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-05-24T16:52:26,41.49756,-81.71074,1.5511367806136205,252.1999969482422,78,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-05-25T09:37:16,41.49753,-81.71068,0.5199998228220396,90.5,71,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-05-25T09:38:25,41.49755,-81.71046,0.5199998228220396,85.5,68,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
366938740,2017-05-26T14:40:53,41.49749,-81.71046,0.8880612549321094,251.3000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-05-26T14:42:03,41.49732,-81.71102,1.1782166394267386,247.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-05-26T17:49:14,41.49746,-81.7107,0.703176900571694,75.80000305175781,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-05-26T17:50:24,41.49754,-81.71006,1.0721819927221274,79.4000015258789,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
367132630,2017-05-28T23:28:49,41.49755,-81.7104,1.008758830959495,260.29998779296875,247,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-28T23:29:51,41.49748,-81.71078,0.900933053028781,258.3999938964844,241,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-29T05:37:50,41.49746,-81.71066,1.4397671072522105,73.0999984741211,248,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-29T05:38:59,41.49761,-81.71008,1.4397671072522105,73.30000305175781,254,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-29T06:24:00,41.49768,-81.71025,1.0564744356760691,260.6000061035156,73,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-29T06:25:09,41.49758,-81.71068,1.0564744356760691,248.1999969482422,71,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-29T21:43:51,41.49747,-81.71089,0.8261564358721293,59.29999923706055,69,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
367132630,2017-05-29T21:45:00,41.49758,-81.71057,0.8261564358721293,71.5,70,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70,
316004950,2017-06-02T08:16:15,41.49768,-81.71043,1.3086621956590476,267.8999938964844,63,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2017-06-02T08:17:26,41.49773,-81.711,1.3086621956590476,274.8999938964844,53,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2017-06-03T00:01:17,41.49772,-81.71083,0.3838435687049945,82.30000305175781,54,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2017-06-03T00:02:36,41.49786,-81.71018,0.4177703329905365,128.6999969482422,61,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
367341010,2017-06-07T15:11:09,41.49765,-81.71007,1.016632317830527,258.29998779296875,254,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-06-07T15:14:08,41.49737,-81.71113,1.016632317830527,240.0,243,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
366938740,2017-06-13T08:54:15,41.49753,-81.71043,1.708422521095105,244.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-06-13T08:55:26,41.49733,-81.71113,1.708422521095105,250.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
367132630,2017-06-13T00:38:23,41.49754,-81.71048,1.1057515522258672,259.6000061035156,247,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-0.1000000014901161,70.0,
367132630,2017-06-13T00:39:35,41.49746,-81.71096,1.1057515522258672,256.5,239,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-0.1000000014901161,70.0,
367132630,2017-06-13T08:11:18,41.49744,-81.7109,1.2272328485368913,78.5,247,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-0.1000000014901161,70.0,
367132630,2017-06-13T08:12:25,41.49754,-81.71041,1.2272328485368913,73.0,252,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-0.1000000014901161,70.0,
366938740,2017-06-14T04:31:37,41.49729,-81.71078,1.12939395509469,69.0999984741211,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-06-14T04:32:45,41.49744,-81.71035,1.12939395509469,70.69999694824219,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-06-17T16:26:17,41.49768,-81.71033,1.021879621839794,269.20001220703125,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-06-17T16:27:27,41.49765,-81.71077,1.021879621839794,266.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-06-18T00:39:56,41.49765,-81.71077,1.1711934616194926,85.9000015258789,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-06-18T00:41:06,41.49771,-81.71027,1.1711934616194926,77.9000015258789,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
367341010,2017-06-21T15:59:24,41.49766,-81.71056,1.731295084613291,250.5,70,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-06-21T16:00:34,41.49741,-81.71123,1.731295084613291,249.5,71,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-06-22T07:07:19,41.49757,-81.71067,0.6647320745893398,74.0,70,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-06-22T07:10:24,41.49766,-81.70992,0.6647320745893398,69.4000015258789,63,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
316011905,2017-06-27T00:59:55,41.49759,-81.71035,1.4062504486429808,251.3999938964844,68,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70.0,
316011905,2017-06-27T01:01:05,41.49748,-81.71094,1.4062504486429808,252.3000030517578,69,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70.0,
316011905,2017-06-27T14:42:26,41.49739,-81.71091,0.8167819131990309,79.0,66,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70.0,
316011905,2017-06-27T14:43:45,41.49748,-81.71053,0.8167819131990309,60.09999847412109,66,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70.0,
367341010,2017-06-27T15:35:26,41.49753,-81.71043,0.6739065102898129,257.1000061035156,245,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-06-27T15:36:35,41.49747,-81.71099,0.6464211928683314,250.8000030517578,239,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-06-28T07:10:48,41.49746,-81.71103,1.246019557803997,73.19999694824219,244,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-06-28T07:11:58,41.49753,-81.71037,1.212977210606938,78.0999984741211,255,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
316004940,2017-06-30T09:50:43,41.49766,-81.71046,1.719122060298935,273.0,59,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-06-30T09:53:15,41.49735,-81.71202,1.719122060298935,235.0,24,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-06-30T21:41:20,41.49766,-81.71062,0.7739131450691995,79.0,55,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-06-30T21:42:29,41.49768,-81.7103,0.7918203504000507,99.0,62,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
368183000,2017-07-02T21:28:19,41.49767,-81.71019,0.4683744186751347,291.20001220703125,242,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
368183000,2017-07-02T21:29:27,41.49769,-81.71088,0.217799831174174,294.29998779296875,233,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
368183000,2017-07-03T03:27:09,41.49752,-81.71092,1.2159334659136185,76.19999694824219,240,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
368183000,2017-07-03T03:28:17,41.4975,-81.71041,1.2159334659136185,96.9000015258789,252,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
