MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316026695,2016-04-14T03:55:47,44.98956,-74.73861,10.729760048255503,86.5999984741211,82,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
538005612,2016-04-14T15:38:52,44.98977,-74.73647,7.463859338853714,265.5,266,FEDERAL ELBE,IMO9230000,V7FL5,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
538005612,2016-04-14T15:40:03,44.98965,-74.73975,6.718005180355861,271.70001220703125,273,FEDERAL ELBE,IMO9230000,V7FL5,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
314076000,2016-04-15T10:40:54,44.98948,-74.73798,6.051207334214851,261.0,273,FEDERAL RHINE,IMO9110925,8PNZ,1004,0,199.9499969482422,23.549999237060547,10.699999809265137,70.0,
314076000,2016-04-15T10:41:56,44.98958,-74.74043,6.051207334214851,273.0,273,FEDERAL RHINE,IMO9110925,8PNZ,1004,0,199.9499969482422,23.549999237060547,10.699999809265137,70.0,
316001696,2016-04-15T03:19:54,44.98962,-74.73738,7.450412232531168,256.0,263,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.199999809265137,,
316001696,2016-04-15T03:20:55,44.98938,-74.74017,5.932954215165773,269.0,266,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.199999809265137,,
316021177,2016-04-15T18:19:36,44.98944,-74.74353,10.75893350052647,88.9000015258789,83,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
316021177,2016-04-15T18:20:38,44.98956,-74.73917,10.75893350052647,86.5,77,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
305534000,2016-04-16T06:35:26,44.98943,-74.73884,3.077380639827432,276.0,270,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,
305534000,2016-04-16T06:36:28,44.98953,-74.74008,3.077380639827432,271.70001220703125,268,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,
316001838,2016-04-16T10:11:15,44.98947,-74.7387,6.329762343543376,255.0,266,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2016-04-16T10:12:24,44.98933,-74.74155,6.329762343543376,274.0,273,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316013980,2016-04-16T22:12:22,44.98995,-74.73855,5.875136185747452,266.0,268,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316013980,2016-04-16T22:13:24,44.98987,-74.74093,5.875136185747452,270.0,271,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316023339,2016-04-16T15:49:10,44.98964,-74.73807,5.976344943496371,258.3999938964844,265,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.800000190734863,,
316023339,2016-04-16T15:50:11,44.9895,-74.74031,5.40006043973393,270.70001220703125,273,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.800000190734863,,
316007349,2016-04-17T18:07:24,44.98934,-74.74093,11.089231930696286,84.9000015258789,79,MANITOBA,IMO6702301,CFN5788,1004,0,185.2700042724609,18.979999542236328,7.800000190734863,70.0,
316007349,2016-04-17T18:08:26,44.99002,-74.73676,10.876771043081778,73.5,68,MANITOBA,IMO6702301,CFN5788,1004,0,185.2700042724609,18.979999542236328,7.800000190734863,70.0,
316022391,2016-04-17T09:08:34,44.98964,-74.7382,7.724507338667664,259.5,265,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
316022391,2016-04-17T09:09:35,44.98934,-74.74123,8.044929066293156,265.79998779296875,271,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
316009457,2016-04-18T13:18:16,44.98913,-74.73968,9.485580602810025,86.4000015258789,72,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316009457,2016-04-18T13:19:18,44.9898,-74.73571,9.62447941614086,68.5,60,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316026695,2016-04-18T06:37:04,44.9896,-74.73913,5.936529711032619,259.70001220703125,266,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2016-04-18T06:38:07,44.9894,-74.74156,5.936529711032619,267.29998779296875,270,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316011710,2016-04-19T01:39:46,44.98933,-74.741,9.598779968726818,90.0,82,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316011710,2016-04-19T01:40:47,44.9895,-74.73717,9.656521344911656,81.0,70,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316021177,2016-04-19T09:34:19,44.98933,-74.73814,6.959103859870316,269.5,270,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
316021177,2016-04-19T09:35:21,44.98941,-74.74096,6.959103859870316,270.70001220703125,271,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
339300490,2016-04-19T01:47:50,44.9893,-74.73942,6.240413026791015,264.79998779296875,270,PUFFIN,IMO9262522,6YRJ6,1004,0,199.8999938964844,23.700000762939453,,,
339300490,2016-04-19T01:48:52,44.98924,-74.74205,6.241206408392482,269.0,276,PUFFIN,IMO9262522,6YRJ6,1004,0,199.8999938964844,23.700000762939453,,,
316009090,2016-04-20T15:54:38,44.98932,-74.74186,9.595812951133254,86.0,82,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316009090,2016-04-20T15:55:40,44.98967,-74.738,9.595812951133254,82.30000305175781,74,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
636017262,2016-04-20T03:00:52,44.98917,-74.73967,9.983962790931272,87.5999984741211,72,CAPE,IMO9498224,D5KB5,1004,0,185.9900054931641,23.76000022888184,,,
636017262,2016-04-20T03:01:54,44.98983,-74.73573,9.983962790931272,69.0999984741211,60,CAPE,IMO9498224,D5KB5,1004,0,185.9900054931641,23.76000022888184,,,
229004000,2016-04-21T21:03:25,44.98929,-74.74352,11.506991374053328,89.80000305175781,86,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,,,
229004000,2016-04-21T21:04:26,44.98937,-74.73893,11.506991374053328,88.5,82,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,,,
316001802,2016-04-21T10:57:54,44.98914,-74.74096,8.303691523988986,91.8000030517578,85,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316001802,2016-04-21T10:58:55,44.98922,-74.73769,8.50828251131125,84.80000305175781,75,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316026694,2016-04-21T01:11:24,44.98935,-74.74204,9.952686236713106,87.5999984741211,85,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
316026694,2016-04-21T01:12:30,44.98952,-74.73775,9.952686236713106,87.0,79,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
538003343,2016-04-21T14:12:08,44.98964,-74.73865,6.032126101947008,261.6000061035156,270,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,,,
538003343,2016-04-21T14:13:11,44.98952,-74.74113,6.032126101947008,265.5,275,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,,,
305534000,2016-04-22T04:58:40,44.98928,-74.74066,11.483137091990011,90.9000015258789,78,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,,,
305534000,2016-04-22T04:59:49,44.99003,-74.7355,11.1217358030501,73.9000015258789,72,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,,,
316009457,2016-04-22T21:43:33,44.98981,-74.73902,6.934117044902332,269.6000061035156,270,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316009457,2016-04-22T21:44:40,44.98987,-74.74183,5.186050546475423,271.3999938964844,271,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316021177,2016-04-22T17:02:10,44.98932,-74.74228,10.00241575511824,85.5,82,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
316021177,2016-04-22T17:03:11,44.98953,-74.7383,10.00241575511824,87.4000015258789,75,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
538004646,2016-04-22T05:26:46,44.98969,-74.73823,4.836434300498964,276.5,272,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,,,
538004646,2016-04-22T05:27:56,44.98979,-74.74044,4.836434300498964,259.70001220703125,269,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,,,
538006432,2016-04-22T11:06:15,44.98945,-74.73942,7.103792477518724,275.79998779296875,269,FEDERAL BERING,IMO9697832,V7NB6,1004,0,199.97999572753903,23.76000022888184,,,
538006432,2016-04-22T11:07:16,44.98941,-74.74206,5.575392442285849,269.20001220703125,272,FEDERAL BERING,IMO9697832,V7NB6,1004,0,199.97999572753903,23.76000022888184,,,
538006780,2016-04-22T16:26:48,44.98963,-74.73763,5.648337799696559,262.0,270,FEDERAL KIVALINA,IMO9205885,V7RF2,1004,0,199.9499969482422,23.76000022888184,,,
538006780,2016-04-22T16:27:57,44.98972,-74.73988,4.211921232097892,276.0,273,FEDERAL KIVALINA,IMO9205885,V7RF2,1004,0,199.9499969482422,23.76000022888184,,,
246824000,2016-04-24T15:47:19,44.98951,-74.73773,7.008801562564593,260.0,265,FINNBORG,IMO9419321,PCMN,1004,0,154.60000610351562,17.200000762939453,,,
246824000,2016-04-24T15:48:32,44.98936,-74.74107,7.008801562564593,267.0,265,FINNBORG,IMO9419321,PCMN,1004,0,154.60000610351562,17.200000762939453,,,
316018477,2016-04-24T11:51:36,44.99007,-74.73915,5.327379264725297,274.29998779296875,274,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,,,
316018477,2016-04-24T11:52:38,44.99024,-74.7412,5.330617480855725,278.5,275,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,,,
538003514,2016-04-24T22:53:54,44.98922,-74.73957,10.85678295043597,87.5,81,FEDERAL MARGAREE,IMO9299472,V7RI7,1004,0,185.00999450683597,23.700000762939453,,,
538003514,2016-04-24T22:55:06,44.98974,-74.73451,10.85678295043597,74.4000015258789,65,FEDERAL MARGAREE,IMO9299472,V7RI7,1004,0,185.00999450683597,23.700000762939453,,,
538006782,2016-04-24T09:32:10,44.98978,-74.73816,7.794795670280505,256.0,261,FEDERAL NAKAGAWA,IMO9278791,V7RF9,1004,0,199.97999572753903,23.799999237060547,,,
538006782,2016-04-24T09:33:18,44.98936,-74.74133,6.1221027941723785,274.29998779296875,275,FEDERAL NAKAGAWA,IMO9278791,V7RF9,1004,0,199.97999572753903,23.799999237060547,,,
316001802,2016-04-25T05:30:46,44.98955,-74.73786,6.640624459146391,257.20001220703125,264,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316001802,2016-04-25T05:31:47,44.98939,-74.7405,6.640624459146391,273.8999938964844,272,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316009457,2016-04-25T10:58:02,44.98916,-74.74161,10.030979192282109,91.3000030517578,81,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,,,
316009457,2016-04-25T11:00:00,44.9906,-74.73414,10.030979192282109,58.79999923706055,54,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,,,
316011710,2016-04-25T10:36:55,44.9895,-74.73933,5.769922466905086,272.0,271,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316011710,2016-04-25T10:37:57,44.9895,-74.74167,5.769922466905086,265.0,272,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
339300490,2016-04-25T07:58:55,44.9892,-74.74134,11.27304503337473,90.0,84,PUFFIN,IMO9262522,6YRJ6,1004,0,199.8999938964844,23.700000762939453,,,
339300490,2016-04-25T07:59:56,44.98936,-74.73732,10.399666994519004,84.80000305175781,72,PUFFIN,IMO9262522,6YRJ6,1004,0,199.8999938964844,23.700000762939453,,,
538006784,2016-04-25T08:57:27,44.98931,-74.74204,9.760071145383344,87.0999984741211,86,FEDERAL RIDEAU,IMO9200445,V7RG5,1004,0,199.97999572753903,23.76000022888184,,,
538006784,2016-04-25T08:58:28,44.98931,-74.73799,9.49147884651237,87.30000305175781,69,FEDERAL RIDEAU,IMO9200445,V7RG5,1004,0,199.97999572753903,23.76000022888184,,,
212797000,2016-04-26T12:05:50,44.98997,-74.73752,6.093355059409,261.0,265,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,,,
212797000,2016-04-26T12:06:52,44.98977,-74.74002,5.038561487096487,265.0,271,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,,,
316001696,2016-04-26T17:30:56,44.98922,-74.74268,9.199223749111752,86.0,85,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,,,
316001696,2016-04-26T17:31:57,44.98935,-74.7385,10.036978000345252,87.0,77,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,,,
316001838,2016-04-26T12:26:40,44.98933,-74.74135,8.534842384521854,91.0,84,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,,,
316001838,2016-04-26T12:27:49,44.98942,-74.7375,8.534842384521854,82.0,69,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,,,
316004370,2016-04-26T19:26:15,44.98943,-74.74038,11.719501549213508,86.0,81,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,,,
316004370,2016-04-26T19:27:17,44.98993,-74.73568,11.719501549213508,74.0,67,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,,,
316009090,2016-04-26T00:56:08,44.98967,-74.73833,5.680634955136873,264.20001220703125,266,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316009090,2016-04-26T00:57:10,44.9895,-74.74083,4.967054674566612,256.6000061035156,267,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316023339,2016-04-26T08:07:24,44.98927,-74.74311,10.507955079267802,88.5,85,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,,,
316023339,2016-04-26T08:08:26,44.98935,-74.73885,10.507955079267802,88.69999694824219,81,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,,,
316013980,2016-04-27T08:26:34,44.9891,-74.7426,8.648266743337285,87.0,84,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,,,
316013980,2016-04-27T08:27:35,44.98925,-74.73892,9.914116621283329,87.0,82,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,,,
316021177,2016-04-27T13:53:06,44.98945,-74.73908,5.35358602835974,273.3999938964844,272,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
316021177,2016-04-27T13:54:07,44.98958,-74.7414,5.527299756224841,269.70001220703125,272,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,,,
316026695,2016-04-27T05:17:35,44.98938,-74.73987,10.437825779747042,90.9000015258789,83,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316026695,2016-04-27T05:18:36,44.98976,-74.73574,10.437825779747042,75.5,72,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316001807,2016-04-28T04:57:39,44.98956,-74.74219,8.672603301404973,90.6999969482422,87,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,,,
316001807,2016-04-28T04:58:40,44.98964,-74.73851,9.10862042580554,83.4000015258789,84,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,,,
316001801,2016-04-29T16:41:43,44.98957,-74.73876,5.155269380790648,271.79998779296875,272,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,,,
316001801,2016-04-29T16:42:46,44.98954,-74.74066,4.84547851696007,268.70001220703125,273,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,,,
316009457,2016-04-29T15:05:05,44.98974,-74.73816,7.367073384256941,254.3000030517578,266,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,,,
316009457,2016-04-29T15:06:13,44.98959,-74.74143,7.367073384256941,273.20001220703125,272,KAMINISTIQUA,IMO8119285,CFN4612,1004,5,222.5399932861328,23.170000076293945,,,
316206000,2016-04-29T04:24:22,44.98978,-74.73821,5.155165546169327,257.6000061035156,262,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,,,
316206000,2016-04-29T04:25:23,44.98944,-74.74021,5.155165546169327,264.8999938964844,267,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,,,
636016656,2016-04-29T01:09:22,44.9892,-74.74337,10.556891575429004,87.9000015258789,86,WIGEON,IMO9358395,D5HD9,1004,0,199.8999938964844,23.700000762939453,,,
636016656,2016-04-29T01:10:31,44.98935,-74.73861,10.556891575429004,86.80000305175781,83,WIGEON,IMO9358395,D5HD9,1004,0,199.8999938964844,23.700000762939453,,,
212734000,2016-04-30T04:49:47,44.98956,-74.73895,7.714064857209958,266.3999938964844,271,CHESTNUT,IMO9477866,5BQT2,1004,0,185.1199951171875,23.700000762939453,,,
212734000,2016-04-30T04:50:48,44.98976,-74.74176,7.162402344426378,275.1000061035156,270,CHESTNUT,IMO9477866,5BQT2,1004,0,185.1199951171875,23.700000762939453,,,
212735000,2016-04-30T21:34:17,44.98959,-74.73862,4.7772961209698535,263.0,271,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,,,
212735000,2016-04-30T21:35:19,44.98971,-74.74055,4.7772961209698535,276.70001220703125,273,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,,,
229236000,2016-04-30T19:13:19,44.98979,-74.73951,7.215252014911796,273.0,270,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,,,
229236000,2016-04-30T19:14:21,44.98976,-74.74236,5.967564069435211,271.20001220703125,272,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,,,
316026695,2016-04-30T05:57:06,44.99005,-74.73709,7.005824074242705,253.8999938964844,255,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316026695,2016-04-30T05:58:07,44.9894,-74.73973,7.005824074242705,253.6000061035156,265,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
538003343,2016-04-30T21:52:53,44.98905,-74.74407,11.278396909343671,87.5999984741211,86,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,,,
538003343,2016-04-30T21:54:03,44.98932,-74.73892,11.278396909343671,86.80000305175781,85,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,,,
212337000,2016-05-01T18:18:56,44.98961,-74.73945,6.254084151874245,269.20001220703125,271,BLACKY,IMO9393149,5BBL2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,,
212337000,2016-05-01T18:20:00,44.98963,-74.74198,6.650537388049108,266.79998779296875,270,BLACKY,IMO9393149,5BBL2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,,
246824000,2016-05-02T00:10:02,44.98915,-74.74249,10.638021491527084,90.0,83,FINNBORG,IMO9419321,PCMN,1004,0,154.60000610351562,17.200000762939453,8.199999809265137,70.0,
246824000,2016-05-02T00:11:05,44.98947,-74.73811,11.897012364155303,82.0,78,FINNBORG,IMO9419321,PCMN,1004,0,154.60000610351562,17.200000762939453,8.199999809265137,70.0,
316001838,2016-05-02T17:40:49,44.98978,-74.7386,6.557166043005039,260.0,265,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2016-05-02T17:41:57,44.98953,-74.74135,5.496607918792967,273.0,273,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001696,2016-05-03T11:20:35,44.98993,-74.7386,3.498857518520402,238.0,258,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.199999809265137,,
316001696,2016-05-03T11:21:37,44.98957,-74.73985,3.5854391456780244,273.0,273,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.199999809265137,,
316023339,2016-05-03T08:44:43,44.98993,-74.73728,5.965458257403647,261.29998779296875,265,THUNDER BAY,IMO9601039,CFN6288,1004,5,225.4600067138672,23.76000022888184,14.800000190734863,,
316023339,2016-05-03T08:45:45,44.98978,-74.73969,5.965458257403647,269.5,269,THUNDER BAY,IMO9601039,CFN6288,1004,5,225.4600067138672,23.76000022888184,14.800000190734863,,
314076000,2016-05-04T02:09:11,44.98928,-74.74285,10.35902865176832,90.0,83,FEDERAL RHINE,IMO9110925,8PNZ,1004,0,199.9499969482422,23.549999237060547,10.699999809265137,70.0,
314076000,2016-05-04T02:10:21,44.98953,-74.73812,10.35902865176832,83.0,77,FEDERAL RHINE,IMO9110925,8PNZ,1004,0,199.9499969482422,23.549999237060547,10.699999809265137,70.0,
316004370,2016-05-04T18:51:16,44.98943,-74.73915,5.381718076321044,259.0,269,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
316004370,2016-05-04T18:52:17,44.98942,-74.7412,4.636849303301215,270.0,273,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
538006434,2016-05-04T06:39:53,44.98952,-74.74185,10.860188246324102,88.69999694824219,84,FEDERAL BISCAY,IMO9697856,V7NC8,1004,0,199.97999572753903,,,,
538006434,2016-05-04T06:40:55,44.98966,-74.73736,11.65513867469314,84.69999694824219,80,FEDERAL BISCAY,IMO9697856,V7NC8,1004,0,199.97999572753903,,,,
538006472,2016-05-04T15:58:44,44.98933,-74.74027,10.109782432924064,89.5999984741211,83,FEDERAL CARIBOU,IMO9671096,V7NK6,1001,0,199.97999572753903,,,,
538006472,2016-05-04T15:59:45,44.98963,-74.73598,9.747444409001448,75.69999694824219,60,FEDERAL CARIBOU,IMO9671096,V7NK6,1001,0,199.97999572753903,,,,
248724000,2016-05-05T03:10:10,44.98909,-74.74265,10.813568149068304,94.3000030517578,86,STRANDJA,IMO9564140,9HA2483,1004,0,186.0,23.76000022888184,10.399999618530272,,
248724000,2016-05-05T03:11:12,44.98935,-74.73828,10.813568149068304,80.80000305175781,75,STRANDJA,IMO9564140,9HA2483,1004,0,186.0,23.76000022888184,10.399999618530272,,
316011710,2016-05-05T20:00:03,44.98925,-74.74233,10.489430653236283,87.0,83,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316011710,2016-05-05T20:01:04,44.9894,-74.73815,10.489430653236283,87.0,76,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
311033500,2016-05-06T10:51:35,44.98947,-74.74258,10.927563972045258,90.1999969482422,87,LUBIE,IMO9441984,C6YJ3,1004,0,189.58999633789065,23.63999938964844,10.199999809265137,,
311033500,2016-05-06T10:52:36,44.98944,-74.73822,10.927563972045258,90.5,78,LUBIE,IMO9441984,C6YJ3,1004,0,189.58999633789065,23.63999938964844,10.199999809265137,,
316021177,2016-05-07T23:31:40,44.9893,-74.7406,9.80159331017478,87.0,511,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
316021177,2016-05-07T23:32:41,44.98973,-74.73655,9.891550133801582,77.69999694824219,511,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
351020000,2016-05-07T18:06:36,44.9895,-74.74153,11.381407651433824,87.0,84,FEDERAL KATSURA,IMO9293923,3EAC9,70,0,190.0,23.0,8.100000381469727,70.0,
351020000,2016-05-07T18:07:45,44.98998,-74.7362,11.576372437518549,79.0,77,FEDERAL KATSURA,IMO9293923,3EAC9,70,0,190.0,23.0,8.100000381469727,70.0,
477805000,2016-05-07T06:49:39,44.98963,-74.7387,8.36921666731202,268.0,272,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,5.599999904632568,70.0,
477805000,2016-05-07T06:50:49,44.98972,-74.74253,8.36921666731202,276.0,276,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,5.599999904632568,70.0,
477959900,2016-05-07T14:25:10,44.98949,-74.73907,6.665973559348783,255.8999938964844,268,FEDERAL YUKINA,IMO9476977,VRHN7,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,70.0,
477959900,2016-05-07T14:26:17,44.98947,-74.74195,5.853365099153653,277.0,276,FEDERAL YUKINA,IMO9476977,VRHN7,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,70.0,
636016033,2016-05-07T10:09:36,44.98978,-74.73798,5.470605794788791,264.0,266,FEARLESS,IMO9228265,D5EB8,1004,0,185.00999450683597,23.600000381469727,10.600000381469728,70.0,
636016033,2016-05-07T10:10:45,44.98958,-74.74055,4.704606062889229,262.0,269,FEARLESS,IMO9228265,D5EB8,1004,0,185.00999450683597,23.600000381469727,10.600000381469728,70.0,
316013980,2016-05-08T09:16:55,44.98983,-74.7395,6.216169017763654,268.0,268,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316013980,2016-05-08T09:17:56,44.98967,-74.74167,5.012388004937709,264.0,271,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
538004244,2016-05-08T03:54:33,44.98968,-74.73866,7.5033711499605085,258.0,267,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.699999809265137,,
538004244,2016-05-08T03:55:36,44.98957,-74.7416,6.065413092251069,275.0,276,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.699999809265137,,
316026695,2016-05-09T21:55:17,44.98942,-74.74065,9.740834960544491,91.9000015258789,86,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
