MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
368183000,2016-07-12T14:26:28,41.72752,-87.54146,2.1143998687024577,43.5,49,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
538004646,2016-07-13T14:40:08,41.72719,-87.54179,2.0894347646025517,29.600000381469727,41,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,,
538004646,2016-07-13T14:41:19,41.72774,-87.54124,2.0894347646025517,40.70000076293945,51,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,,
367341010,2016-07-18T08:29:00,41.72769,-87.54126,1.357575055514786,219.1000061035156,207,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-07-18T08:30:09,41.72735,-87.54162,1.357575055514786,211.6999969482422,201,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-07-19T01:26:49,41.7271,-87.54188,2.026921214831258,25.299999237060547,39,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-07-19T01:27:59,41.72765,-87.5414,2.026921214831258,40.0,52,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
316001633,2016-07-20T02:24:40,41.72763,-87.54147,1.9025513559574232,227.6999969482422,209,CSL ASSINIBOINE,IMO7413218,VCKQ,1004,0,225.5,23.84000015258789,9.0,,,
316001633,2016-07-20T02:25:50,41.72731,-87.54177,0.7010676339180221,202.1000061035156,202,CSL ASSINIBOINE,IMO7413218,VCKQ,1004,0,225.5,23.84000015258789,9.0,,,
316001633,2016-07-20T17:06:08,41.72712,-87.5419,1.8595187992961533,26.100000381469727,203,CSL ASSINIBOINE,IMO7413218,VCKQ,1004,0,225.5,23.84000015258789,9.0,,,
316001633,2016-07-20T17:07:19,41.72762,-87.54143,1.8595187992961533,42.59999847412109,213,CSL ASSINIBOINE,IMO7413218,VCKQ,1004,0,225.5,23.84000015258789,9.0,,,
316001797,2016-07-20T23:51:25,41.72757,-87.54161,1.8458695447391065,210.0,24,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316001797,2016-07-20T23:52:35,41.72715,-87.54205,0.9519800702858924,222.0,16,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316001797,2016-07-21T07:19:45,41.72734,-87.54164,0.8139694429610322,30.0,26,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316001797,2016-07-21T07:20:53,41.72753,-87.54141,0.8139694429610322,34.0,30,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
366893910,2016-07-21T09:30:27,41.72795,-87.54086,2.024888835153565,226.8999938964844,229,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70.0,,
366893910,2016-07-21T09:31:36,41.72747,-87.54144,2.024888835153565,216.6999969482422,218,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70.0,,
366893910,2016-07-21T22:00:46,41.72751,-87.54163,2.3257249648278124,34.20000076293945,31,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70.0,,
366893910,2016-07-21T22:01:56,41.72803,-87.5409,2.3257249648278124,45.400001525878906,43,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70.0,,
368183000,2016-07-23T23:57:08,41.72783,-87.54126,1.6899319022711805,218.5,205,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-07-23T23:58:20,41.72734,-87.54158,1.80246055074744,204.1999969482422,201,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-07-24T22:03:48,41.72715,-87.54191,1.6335589982973238,25.200000762939453,44,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-07-24T22:04:59,41.72758,-87.54148,1.6335589982973238,42.0,50,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
316001637,2016-07-25T04:43:33,41.72789,-87.5411,1.5211631250799456,230.8000030517578,211,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,,
316001637,2016-07-25T04:44:43,41.72751,-87.54152,1.5211631250799456,210.3999938964844,202,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,,
316001637,2016-07-25T16:48:43,41.72737,-87.5415,1.4068563330576342,34.70000076293945,210,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,,
316001637,2016-07-25T16:49:53,41.72776,-87.54116,1.5521452303010528,34.599998474121094,215,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,,
316009090,2016-07-27T22:05:53,41.72783,-87.54117,1.9545424675895708,223.5,49,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,,
316009090,2016-07-27T22:07:02,41.72733,-87.54167,1.9545424675895708,214.0,43,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,,
316009090,2016-08-01T02:06:20,41.72717,-87.54183,1.9124097279183787,24.100000381469727,45,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,,
316009090,2016-08-01T02:07:23,41.72767,-87.5415,1.9124097279183787,46.79999923706055,53,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,,
316023808,2016-08-02T08:39:49,41.72772,-87.54146,1.06248222721487,203.3000030517578,203,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,,
316023808,2016-08-02T08:40:59,41.72741,-87.54166,1.06248222721487,203.1999969482422,203,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,,
316023808,2016-08-02T19:40:59,41.72736,-87.54165,1.4652313934657923,85.30000305175781,49,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,,
316023808,2016-08-02T19:42:10,41.72773,-87.54115,1.9516126358067376,98.4000015258789,54,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,,
316004370,2016-08-08T11:25:39,41.72796,-87.54089,1.998550487149161,231.0,50,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,,
316004370,2016-08-08T11:26:49,41.7275,-87.5415,1.998550487149161,215.0,46,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,,
366971350,2016-08-09T03:00:08,41.72757,-87.54146,0.5940561246736825,213.3000030517578,22,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.0,70.0,,
366971350,2016-08-09T03:01:18,41.72744,-87.54165,0.5940561246736825,213.5,21,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.0,70.0,,
366971350,2016-08-10T16:29:59,41.72726,-87.54177,1.4183699159748784,38.5,22,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.0,70.0,,
366971350,2016-08-10T16:31:08,41.72762,-87.54141,1.3193313732392318,27.200000762939453,26,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.0,70.0,,
316004370,2016-08-11T00:05:39,41.7275,-87.54167,1.88252929854382,38.0,50,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,,
316004370,2016-08-11T00:06:41,41.72783,-87.54117,1.980423346117298,51.0,55,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,,
305534000,2016-08-15T20:26:43,41.72749,-87.54145,1.5521879361729538,208.0,205,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,,
305534000,2016-08-15T20:27:52,41.72707,-87.54171,1.3262227761604604,204.5,201,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,,
305534000,2016-08-18T19:29:42,41.72726,-87.54174,3.0478801146996197,25.200000762939453,38,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,,
305534000,2016-08-18T19:30:54,41.72807,-87.54092,3.0478801146996197,48.20000076293945,56,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,,
366972020,2016-08-25T00:27:27,41.72775,-87.54153,2.313017170552004,213.0,23,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.0,70.0,,
366972020,2016-08-25T00:28:28,41.72722,-87.54197,2.3975479928547974,210.0,18,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.0,70.0,,
366972020,2016-08-25T19:37:28,41.72693,-87.54197,2.218083653122461,24.0,21,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.0,70.0,,
366972020,2016-08-25T19:38:38,41.72757,-87.54153,1.870584684551984,34.0,28,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.0,70.0,,
366938710,2016-08-26T21:44:51,41.72759,-87.5414,1.6370834341115017,213.6999969482422,204,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.199999809265137,70.0,,
366938710,2016-08-26T21:46:02,41.72712,-87.54175,1.6370834341115017,209.0,199,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.199999809265137,70.0,,
538006351,2016-08-26T12:18:21,41.72766,-87.54114,2.167406253629913,218.5,215,FEDERAL BEAUFORT,IMO9697818,V7MF7,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,,
538006351,2016-08-26T12:19:31,41.72719,-87.54167,1.780082503630488,210.6999969482422,209,FEDERAL BEAUFORT,IMO9697818,V7MF7,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,,
366938710,2016-08-27T11:01:12,41.72731,-87.54161,1.5596755970200398,26.299999237060547,204,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.199999809265137,70.0,,
366938710,2016-08-27T11:02:21,41.72765,-87.54119,1.5301808370351766,40.20000076293945,213,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.199999809265137,70.0,,
316001797,2016-08-29T08:12:52,41.72754,-87.54152,1.5229739044145745,213.0,23,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316001797,2016-08-29T08:14:02,41.72709,-87.54184,1.475994540656717,208.0,16,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316001797,2016-08-29T11:30:43,41.72728,-87.54176,0.793497021403951,41.0,19,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316001797,2016-08-29T11:31:53,41.72754,-87.54149,1.4060481716372053,26.0,24,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
367341010,2016-08-30T08:30:43,41.72791,-87.541,1.949960134103324,231.1999969482422,51,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-08-30T08:31:54,41.72744,-87.54154,1.6550036195332245,217.6999969482422,42,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-08-31T15:21:04,41.72702,-87.54187,2.656075175788738,19.600000381469727,36,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-08-31T15:22:13,41.72779,-87.54125,3.3866915913193143,38.79999923706055,53,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
538006351,2016-09-01T00:58:11,41.72723,-87.54185,2.064674582546143,24.200000762939453,43,FEDERAL BEAUFORT,IMO9697818,V7MF7,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,,
538006351,2016-09-01T00:59:20,41.72773,-87.54133,2.012461995871167,49.400001525878906,55,FEDERAL BEAUFORT,IMO9697818,V7MF7,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,,
316004950,2016-09-02T08:12:50,41.72755,-87.54156,1.7119861123999454,217.1000061035156,224,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
316004950,2016-09-02T08:13:59,41.72707,-87.54191,1.7119861123999454,214.5,219,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
316004950,2016-09-02T16:58:23,41.72724,-87.54169,1.7168359910971993,25.899999618530277,25,SAGINAW,IMO5173876,VF2560,1004,5,195.0,22.0,7.800000190734863,,,
316004950,2016-09-02T17:01:23,41.72829,-87.54039,1.7168359910971993,55.400001525878906,48,SAGINAW,IMO5173876,VF2560,1004,5,195.0,22.0,7.800000190734863,,,
368183000,2016-09-03T04:45:55,41.72784,-87.54107,2.0893326856815007,228.3999938964844,51,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-09-03T04:47:05,41.72732,-87.54165,2.0893326856815007,213.6999969482422,42,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-09-03T17:56:46,41.72701,-87.54213,2.065257918080535,26.799999237060547,46,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-09-03T17:57:56,41.72756,-87.54157,2.3550329405257138,44.09999847412109,52,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
366938770,2016-09-08T17:22:36,41.72774,-87.54112,1.5265219452121337,223.6000061035156,47,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,,
366938770,2016-09-08T17:23:45,41.72738,-87.54156,1.5265219452121337,217.6999969482422,41,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,,
366938770,2016-09-09T05:42:26,41.72713,-87.54185,1.595323963930511,39.29999923706055,47,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,,
366938770,2016-09-09T05:43:27,41.72752,-87.54144,2.2225720914370983,40.400001525878906,52,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,,
366971350,2016-09-09T14:39:44,41.72782,-87.5414,1.0023444356064617,199.1999969482422,24,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.0,70.0,,
366971350,2016-09-09T14:40:54,41.72747,-87.54159,1.285413703837234,207.6999969482422,21,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.0,70.0,,
366971350,2016-09-10T11:24:34,41.72729,-87.5418,1.899864157012964,32.29999923706055,22,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.0,70.0,,
366971350,2016-09-10T11:25:44,41.72779,-87.54131,1.6311836353212017,38.29999923706055,29,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.0,70.0,,
367341010,2016-09-15T20:00:22,41.72759,-87.54143,2.014531266090755,218.5,205,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-09-15T20:01:30,41.72704,-87.54184,1.4850028749678754,208.6999969482422,196,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-09-16T11:47:02,41.72682,-87.54209,2.497030312285151,20.200000762939453,511,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-09-16T11:48:12,41.72754,-87.54156,2.483083532695632,34.79999923706055,511,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-09-23T02:20:34,41.72766,-87.5412,1.691527890383653,220.6000061035156,213,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-09-23T02:21:35,41.7273,-87.54162,1.691527890383653,216.1000061035156,205,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-09-23T11:09:07,41.72712,-87.54202,2.558851118260146,25.299999237060547,44,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-09-23T11:10:16,41.72776,-87.54134,2.558851118260146,44.70000076293945,53,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
316001797,2016-09-24T11:44:53,41.72781,-87.54126,1.5196172260785112,226.0,30,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316001797,2016-09-24T11:46:02,41.72746,-87.54171,1.5196172260785112,208.0,21,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316001797,2016-09-24T16:23:23,41.72735,-87.54173,0.801724671584783,43.0,23,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316001797,2016-09-24T16:24:32,41.72764,-87.54144,1.521329163135836,38.0,25,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,,
316023808,2016-09-30T03:52:24,41.72764,-87.54154,1.0775112090758197,208.1000061035156,202,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,,
316023808,2016-09-30T03:53:33,41.72729,-87.54173,1.4181948026987328,200.3000030517578,200,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,,
316023808,2016-09-30T11:44:33,41.72736,-87.5417,0.9878309518599508,24.0,204,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,,
316023808,2016-09-30T11:45:34,41.7276,-87.54151,0.9878309518599508,34.5,208,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,,
367341010,2016-10-05T16:20:47,41.72748,-87.54139,1.9543192444351052,220.8000030517578,209,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-10-05T16:21:55,41.72697,-87.54185,1.9543192444351052,209.3000030517578,198,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
366971340,2016-10-06T11:46:48,41.72768,-87.54138,1.3924414414961783,213.0,22,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.0,70.0,,
366971340,2016-10-06T11:47:58,41.72723,-87.54173,1.6192182204942105,214.0,18,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.0,70.0,,
367341010,2016-10-06T01:34:55,41.727,-87.542,3.194058306262272,22.200000762939453,38,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
367341010,2016-10-06T01:36:05,41.72786,-87.54123,3.194058306262272,43.09999847412109,53,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,,
366971340,2016-10-07T04:08:27,41.72737,-87.54155,1.4696407960516966,31.0,25,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.0,70.0,,
366971340,2016-10-07T04:09:37,41.72772,-87.54112,1.3398409317802351,46.0,33,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.0,70.0,,
316022391,2016-10-22T07:35:23,41.72775,-87.54139,1.3102160945433186,217.6000061035156,209,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,,
316022391,2016-10-22T07:36:24,41.72744,-87.54166,1.3102160945433186,209.6000061035156,206,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,,
316022391,2016-10-22T16:29:04,41.72747,-87.54161,1.86102353760184,33.20000076293945,204,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,,
316022391,2016-10-22T16:30:13,41.72796,-87.54116,1.86102353760184,38.59999847412109,211,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,,
368183000,2016-10-26T14:54:46,41.7276,-87.54135,1.9438522904754711,225.3999938964844,45,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-10-26T14:55:55,41.72706,-87.54188,1.9096801065600275,208.6999969482422,34,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-10-27T03:56:26,41.72741,-87.54161,1.7523615325800264,37.900001525878906,47,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-10-27T03:58:36,41.72808,-87.54059,1.892785562576675,53.400001525878906,55,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-11-07T17:47:55,41.72792,-87.541,1.850141879522775,232.1000061035156,52,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-11-07T17:49:05,41.72747,-87.54153,1.850141879522775,211.1000061035156,42,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-11-08T06:32:06,41.72736,-87.5417,1.8109185627417477,38.0,47,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
368183000,2016-11-08T06:33:16,41.72781,-87.54112,2.0483831626200737,47.29999923706055,52,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
316022391,2016-11-09T07:39:15,41.72762,-87.5415,1.8681058084312496,211.6000061035156,204,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,,
316022391,2016-11-09T07:40:19,41.72716,-87.54183,1.8593549344932867,207.0,199,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,,
316022391,2016-11-10T17:36:58,41.72744,-87.54159,1.7707298766839137,38.900001525878906,51,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,,
316022391,2016-11-10T17:37:59,41.72781,-87.54114,1.7707298766839137,44.400001525878906,56,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,,
366893910,2016-11-10T23:27:36,41.72753,-87.54127,2.260995996252614,224.3999938964844,227,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70.0,,
366893910,2016-11-10T23:28:46,41.72695,-87.54188,2.344817179517361,207.3000030517578,214,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70.0,,
366893910,2016-11-12T14:29:46,41.727,-87.54191,2.74516821419856,28.0,24,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70.0,,
366893910,2016-11-12T14:30:57,41.72778,-87.54114,2.9984196001441,38.900001525878906,37,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.5,70.0,,
316001803,2016-11-13T03:01:13,41.72768,-87.54135,1.1321695801176828,215.6999969482422,208,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-11-13T03:02:22,41.72738,-87.54162,1.1321695801176828,210.6000061035156,203,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-11-13T17:11:57,41.72743,-87.54152,0.8109747507198402,21.100000381469727,203,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316001803,2016-11-13T17:13:08,41.72773,-87.54127,1.282007077745814,37.79999923706055,212,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,,
316004910,2016-11-21T21:00:21,41.72779,-87.54114,1.7922267589448304,229.0,231,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,,
316004910,2016-11-21T21:01:31,41.72735,-87.54163,1.759070408023315,214.3000030517578,224,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,,
316004910,2016-11-22T15:35:48,41.72733,-87.54157,2.474128911924164,27.200000762939453,29,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,,
316004910,2016-11-22T15:36:57,41.72797,-87.54095,2.474128911924164,42.0,39,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,,
316023341,2016-11-23T09:07:46,41.72769,-87.54152,1.5605603081294523,217.1999969482422,205,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.800000190734863,,,
316023341,2016-11-23T09:08:47,41.72732,-87.54184,1.5605603081294523,207.6999969482422,200,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.800000190734863,,,
316023341,2016-11-23T18:14:49,41.72708,-87.54187,1.4605481913362228,19.600000381469727,200,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.800000190734863,,,
316023341,2016-11-23T18:16:07,41.72757,-87.54161,1.4605481913362228,23.299999237060547,203,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.800000190734863,,,
368183000,2016-12-06T15:39:16,41.72779,-87.54109,1.247191731625538,227.8999938964844,50,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,,
