MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538002784,2017-07-31T12:48:49,42.3856,-71.04018,4.030949816763791,262.79998779296875,243,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81.0,,
538002220,2017-08-01T23:18:23,42.38572,-71.03889,4.097983502104378,271.70001220703125,257,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-01T23:19:34,42.38551,-71.04069,4.097983502104378,257.0,239,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-01T19:45:01,42.38552,-71.04028,3.274839341135204,72.0,82,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-08-01T19:46:11,42.38572,-71.03887,3.274839341135204,84.0,90,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-08-02T22:38:10,42.38567,-71.03925,4.46379472302606,260.0,252,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-02T22:39:12,42.38542,-71.04095,4.46379472302606,254.0,232,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-04T09:15:34,42.38547,-71.04048,3.528923247674188,70.0,79,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-04T09:16:44,42.38575,-71.03898,3.528923247674188,81.0,90,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002220,2017-08-05T12:55:52,42.3854,-71.04036,3.210375299974649,68.5999984741211,76,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-05T12:57:13,42.38572,-71.03879,3.210375299974649,79.5,89,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-05T08:37:33,42.38573,-71.0389,2.482213945102256,262.0,89,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-08-05T08:39:03,42.38552,-71.04027,2.482213945102256,252.0,81,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002220,2017-08-06T13:22:05,42.38568,-71.03849,3.308605105058752,272.6000061035156,262,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-06T13:23:25,42.38558,-71.04014,3.498994456889821,254.6000061035156,244,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-09T14:38:27,42.38568,-71.03943,3.416305093504719,75.0,84,NOR'EASTER,IMO9350642,V7LP7,1024,1,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-09T14:39:37,42.38585,-71.03795,3.416305093504719,84.0,94,NOR'EASTER,IMO9350642,V7LP7,1024,1,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002220,2017-08-10T19:58:16,42.38569,-71.03949,3.3743990983585377,72.5,87,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-10T19:59:27,42.38572,-71.03799,3.3743990983585377,93.6999969482422,97,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-10T19:17:55,42.38568,-71.03722,4.820760651519984,272.0,266,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-08-10T19:19:05,42.38567,-71.03933,4.611123496978069,261.0,249,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002220,2017-08-12T10:13:59,42.38569,-71.03565,3.463941045540272,282.0,268,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-12T10:17:20,42.38563,-71.04001,3.463941045540272,261.8999938964844,246,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-13T09:54:04,42.38545,-71.04072,3.710296193321597,70.0,80,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-13T09:55:24,42.38573,-71.0389,3.710296193321597,83.0,90,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-13T23:38:02,42.38565,-71.0387,4.100335279395317,270.0,258,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-13T23:39:32,42.38537,-71.04098,4.100335279395317,251.0,234,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002221,2017-08-14T09:33:13,42.38545,-71.04007,2.998408180741305,73.30000305175781,85,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2017-08-14T09:34:22,42.38564,-71.0388,2.998408180741305,83.19999694824219,93,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2017-08-15T11:26:02,42.38547,-71.0392,2.2628522829308384,263.20001220703125,81,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2017-08-15T11:27:11,42.38533,-71.04018,2.130128752483856,254.1999969482422,77,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-18T09:41:15,42.3855,-71.04018,3.759885412235676,70.0,80,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-18T09:43:04,42.38582,-71.03765,3.759885412235676,87.0,96,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-19T14:34:58,42.3857,-71.03855,4.500127942872805,271.0,256,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-19T14:36:26,42.3853,-71.04112,4.911269257155681,246.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002220,2017-08-22T12:57:05,42.38547,-71.04015,3.5725941682397813,74.5999984741211,81,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-22T12:58:14,42.38567,-71.03863,3.5725941682397813,84.0999984741211,89,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2017-08-23T14:47:09,42.38559,-71.04022,3.2897364591759364,74.0,89,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2017-08-23T14:49:40,42.38566,-71.03719,3.243691283613971,94.4000015258789,98,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2017-08-24T12:14:35,42.38569,-71.03863,1.9425561427891225,273.1000061035156,90,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2017-08-24T12:15:44,42.3857,-71.03944,1.994960324598707,262.0,82,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-25T17:23:12,42.3857,-71.0394,4.095232328374898,77.0,87,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-25T17:24:21,42.38585,-71.0376,4.214180862669608,89.0,100,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-27T10:18:54,42.3857,-71.0392,5.001615116381723,260.0,250,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-27T10:19:55,42.38537,-71.04102,5.000925697951502,252.0,233,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-08-29T19:19:49,42.38564,-71.03943,3.53368183842662,79.30000305175781,87,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002784,2017-08-29T19:21:01,42.38571,-71.03782,3.558204535794761,87.30000305175781,95,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002783,2017-09-01T12:31:27,42.38473,-71.04242,3.8442751935625097,56.0,66,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-09-01T12:34:27,42.38583,-71.03835,3.8442751935625097,84.0,88,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-09-01T10:19:19,42.38554,-71.03576,3.140046995368293,272.0,273,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002784,2017-09-01T10:23:15,42.38529,-71.04119,3.7993055799312248,249.3000030517578,231,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002783,2017-09-03T11:26:46,42.38562,-71.03662,4.056170721639144,272.0,269,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-09-03T11:28:26,42.38565,-71.03928,4.187513765704771,265.0,252,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002221,2017-09-05T14:29:55,42.38562,-71.03931,4.113210444719201,76.4000015258789,85,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-05T14:31:06,42.38579,-71.03749,3.9547517944191246,85.0999984741211,97,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-09-05T16:03:34,42.38563,-71.03978,3.451521365558854,76.4000015258789,85,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-09-05T16:04:45,42.38572,-71.03825,3.451521365558854,84.30000305175781,91,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002221,2017-09-07T15:38:53,42.38579,-71.03881,3.741182212565709,265.0,250,GREAT EASTERN,IMO9298739,V7HF4,1024,5,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-07T15:40:12,42.38546,-71.04061,3.541655979642375,253.5,238,GREAT EASTERN,IMO9298739,V7HF4,1024,5,182.6000061035156,27.38999938964844,,,,
538002784,2017-09-07T14:16:31,42.38563,-71.03924,3.4150695494011343,263.6000061035156,253,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-09-07T14:17:41,42.38542,-71.04071,3.4150695494011343,253.5,236,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
1193046,2017-09-09T23:52:30,29.26328,-89.96238,0.0,0.0,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50.0,,
1193046,2017-09-09T23:53:42,42.7646,-70.49314,6.223169452149769,165.39999389648438,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50.0,,
316012950,2017-09-09T15:59:59,42.3856,-71.03963,3.2058233211121108,77.5,88,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89.0,,
316012950,2017-09-09T16:01:00,42.38568,-71.03841,3.2058233211121108,85.30000305175781,92,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89.0,,
538002220,2017-09-09T14:13:47,42.38173,-71.04537,4.053244566728064,1.0,27,NEW ENGLAND,IMO9298727,V7HF3,1024,1,182.6000061035156,27.38999938964844,,,,
538002220,2017-09-09T14:22:01,42.38575,-71.03583,3.8894834975919657,93.5999984741211,107,NEW ENGLAND,IMO9298727,V7HF3,1024,1,182.6000061035156,27.38999938964844,,,,
316012950,2017-09-10T14:59:46,42.38572,-71.03861,3.165859618110972,275.8999938964844,257,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89,,
316012950,2017-09-10T15:00:59,42.3854,-71.04043,4.589554398315596,255.0,242,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89,,
538002220,2017-09-11T22:20:51,42.3857,-71.03611,3.5027678311758725,273.70001220703125,267,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-09-11T22:24:44,42.38455,-71.04297,3.995709531577179,232.8000030517578,209,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-15T19:38:32,42.38564,-71.03936,4.523551658078836,68.5999984741211,82,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-15T19:39:39,42.38592,-71.0375,4.523551658078836,86.30000305175781,101,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-09-16T16:06:50,42.38547,-71.0403,3.6491289017837056,61.0,76,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002784,2017-09-16T16:08:01,42.3858,-71.03874,3.6491289017837056,80.0999984741211,87,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002221,2017-09-17T15:05:06,42.38572,-71.03856,4.434246042776305,274.29998779296875,260,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-17T15:06:10,42.3856,-71.04033,4.434246042776305,261.5,242,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-09-18T16:55:05,42.38571,-71.03811,4.060002611353483,269.79998779296875,259,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002784,2017-09-18T16:56:15,42.38562,-71.03978,3.992893413450629,258.8999938964844,243,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002221,2017-09-20T13:27:15,42.38539,-71.04057,3.6414435712603703,71.30000305175781,79,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-20T13:28:25,42.38573,-71.03891,3.857809892763204,80.0,90,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-21T21:34:14,42.38569,-71.03899,3.8380105332607326,269.29998779296875,259,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-21T21:36:14,42.38478,-71.04261,5.7113298453798365,236.6999969482422,218,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002783,2017-09-24T22:05:19,42.38565,-71.0396,3.961022776735811,80.0,89,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-09-24T22:06:30,42.38573,-71.03787,3.980764171870135,90.0,97,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002221,2017-09-25T21:23:26,42.38554,-71.04002,2.966378266681529,69.0,85,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-25T21:24:36,42.38571,-71.03874,2.966378266681529,88.0,94,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002783,2017-09-25T20:32:06,42.38572,-71.03863,1.476928730996422,264.0,92,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-09-25T20:33:47,42.38562,-71.03963,1.6835411011962027,257.0,87,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002221,2017-09-26T18:12:00,42.3857,-71.0391,3.705969838578368,266.20001220703125,254,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-26T18:13:08,42.38548,-71.04065,3.705969838578368,255.8999938964844,237,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-09-26T16:06:22,42.38542,-71.04043,3.723194835080064,69.69999694824219,77,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-09-26T16:07:32,42.38575,-71.03886,3.723194835080064,81.30000305175781,88,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-09-27T21:06:50,42.38576,-71.03748,4.480029480305263,268.5,261,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-09-27T21:08:51,42.3854,-71.04084,4.480029480305263,256.8999938964844,240,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
311000408,2017-10-02T13:43:32,42.38553,-71.03977,1.1678649406892634,67.19999694824219,246,NORWAY PEARL,IMO9731224,C6BZ4,1004,0,183.0,30.399999618530277,,,,
311000408,2017-10-02T13:46:13,42.38568,-71.03861,1.1678649406892634,86.30000305175781,260,NORWAY PEARL,IMO9731224,C6BZ4,1004,0,183.0,30.399999618530277,,,,
538002784,2017-10-02T12:37:55,42.38569,-71.0396,3.6860985013919154,76.4000015258789,86,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-10-02T12:39:55,42.38578,-71.03689,3.6062394120806993,99.6999969482422,107,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-10-03T20:58:49,42.38577,-71.03873,2.502940554537031,268.8999938964844,87,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-10-03T21:01:47,42.38551,-71.04131,2.1138817745392333,241.6000061035156,80,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
311000408,2017-10-04T18:56:55,42.38579,-71.03848,1.957176720291392,263.3999938964844,252,NORWAY PEARL,IMO9731224,C6BZ4,1004,0,183.0,30.399999618530277,,,,
311000408,2017-10-04T18:58:06,42.38553,-71.03993,3.827862484866125,252.1000061035156,246,NORWAY PEARL,IMO9731224,C6BZ4,1004,0,183.0,30.399999618530277,,,,
538002783,2017-10-05T12:36:00,42.38555,-71.0399,3.702567154585253,68.0,77,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-05T12:38:40,42.3859,-71.03622,3.702567154585253,101.0,111,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002221,2017-10-06T21:05:53,42.38526,-71.04084,3.8008963317438655,71.80000305175781,75,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-10-06T21:07:04,42.38564,-71.03923,3.8008963317438655,69.9000015258789,85,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002783,2017-10-06T20:23:09,42.3857,-71.03778,4.547525338067378,269.0,261,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-10-06T20:24:20,42.38563,-71.0398,4.547525338067378,257.0,246,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002221,2017-10-07T21:41:32,42.38575,-71.03801,4.037234063523549,270.29998779296875,262,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-10-07T21:43:01,42.38559,-71.04025,4.037234063523549,256.0,243,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002783,2017-10-09T15:31:41,42.38542,-71.0406,3.761144377361967,65.0,76,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-09T15:32:49,42.38577,-71.03912,3.6962152961030736,78.0,90,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-10T22:36:57,42.38573,-71.03668,3.988222809812089,273.0,265,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-10T22:38:57,42.38565,-71.03997,4.404135750879368,258.0,245,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002220,2017-10-14T11:44:56,42.38557,-71.03972,3.664754058288988,71.0999984741211,84,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-10-14T11:46:16,42.38575,-71.0379,3.664754058288988,87.9000015258789,94,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-10-15T19:47:13,42.38538,-71.04049,4.008548164372551,60.70000076293945,71,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002784,2017-10-15T19:48:23,42.38583,-71.03883,3.915092555939117,80.0,87,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002220,2017-10-16T21:19:03,42.38573,-71.03908,3.789441761452828,270.0,256,NEW ENGLAND,IMO9298727,V7HF3,1024,5,182.6000061035156,27.38999938964844,,,,
538002220,2017-10-16T21:20:21,42.3854,-71.04088,4.4316337058513975,251.3000030517578,237,NEW ENGLAND,IMO9298727,V7HF3,1024,5,182.6000061035156,27.38999938964844,,,,
538002784,2017-10-16T22:08:14,42.38559,-71.03912,4.446778087099001,266.29998779296875,259,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002784,2017-10-16T22:09:17,42.3854,-71.04082,4.39336685034786,253.6999969482422,241,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002784,2017-10-21T14:34:34,42.38551,-71.04013,3.123141560454386,68.5999984741211,81,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002784,2017-10-21T14:35:43,42.38575,-71.03882,3.123141560454386,86.0999984741211,91,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002784,2017-10-23T11:29:58,42.38566,-71.03732,4.586278501277045,269.5,267,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-10-23T11:31:08,42.38562,-71.03933,4.586278501277045,265.79998779296875,252,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-25T16:06:31,42.38545,-71.04042,3.696919772516532,70.0,77,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-25T16:07:41,42.3858,-71.03887,3.696919772516532,78.0,89,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002221,2017-10-26T17:14:30,42.38536,-71.04024,3.318920571397672,70.4000015258789,77,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-10-26T17:16:10,42.38585,-71.03827,3.318920571397672,80.80000305175781,95,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002783,2017-10-26T21:45:20,42.3857,-71.03922,4.7637172138350135,262.0,250,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-10-26T21:47:20,42.38467,-71.04253,5.500391681140365,231.0,219,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002221,2017-10-27T16:49:32,42.38569,-71.03901,3.5640460710579345,269.79998779296875,256,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-10-27T16:50:43,42.38544,-71.04067,4.3580321110699085,255.3000030517578,240,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-10-31T13:18:50,42.38569,-71.03971,3.5840171240735743,79.80000305175781,88,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002784,2017-10-31T13:20:00,42.38578,-71.03826,3.5172105208509645,89.0,94,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002220,2017-11-02T15:46:35,42.38555,-71.03975,3.3158412906216896,78.4000015258789,82,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-11-02T15:47:45,42.38578,-71.03833,3.3158412906216896,82.0,89,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-11-02T11:24:27,42.38566,-71.03828,3.932986533457097,270.79998779296875,261,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002784,2017-11-02T11:25:46,42.3855,-71.04026,3.988500555158205,257.6000061035156,244,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002220,2017-11-03T11:54:23,42.38563,-71.0392,4.369221737778827,267.5,250,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
