MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
247270700,2015-09-05T01:51:24,37.82313,-122.47461,11.827060857881335,240.5,242,MEDI HONG KONG,IMO9301043,IBMX,1004,5,229.0,32.2599983215332,14.43000030517578,70.0,,
247270700,2015-09-05T01:52:35,37.8212,-122.47884,12.446219740961554,240.8000030517578,242,MEDI HONG KONG,IMO9301043,IBMX,1004,5,229.0,32.2599983215332,14.43000030517578,70.0,,
257313000,2015-09-05T20:15:01,37.82193,-122.47683,11.167500048188137,246.3999938964844,245,STAR GRIP,IMO8420787,LADQ4,1004,0,197.8000030517578,29.440000534057617,11.720000267028809,71.0,,
257313000,2015-09-05T20:16:10,37.82056,-122.48089,11.144531550488011,246.6000061035156,245,STAR GRIP,IMO8420787,LADQ4,1004,0,197.8000030517578,29.440000534057617,11.720000267028809,71.0,,
309046000,2015-09-05T23:17:50,37.81794,-122.47941,16.898136151645588,73.9000015258789,83,MOL CREATION,IMO9321237,C6WD9,1004,0,316.0,45.59999847412109,14.529999732971191,71.0,,
309046000,2015-09-05T23:18:56,37.81883,-122.47305,16.610975149509787,84.80000305175781,93,MOL CREATION,IMO9321237,C6WD9,1004,0,316.0,45.59999847412109,14.529999732971191,71.0,,
311050600,2015-09-05T12:52:53,37.81635,-122.48281,12.62086732478966,70.0,70,SEVEN SEAS NAVIGATOR,IMO9064126,C6ZI9,1012,0,170.69000244140625,24.82999992370605,7.300000190734863,,,
311050600,2015-09-05T12:54:02,37.81741,-122.47789,12.62086732478966,80.0,82,SEVEN SEAS NAVIGATOR,IMO9064126,C6ZI9,1012,0,170.69000244140625,24.82999992370605,7.300000190734863,,,
338760000,2015-09-05T13:11:41,37.81764,-122.48131,12.142477494335326,84.9000015258789,90,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
338760000,2015-09-05T13:12:51,37.81797,-122.47635,12.142477494335326,86.80000305175781,90,ISLA BELLA,IMO9680841,WTOI,1004,0,233.0,32.310001373291016,10.359999656677246,,,
353025000,2015-09-05T11:11:56,37.81659,-122.48303,15.743487089210856,70.0999984741211,79,NYK DEMETER,IMO9337664,3ENV5,1004,0,294.1300048828125,32.20000076293945,13.520000457763672,71.0,,
353025000,2015-09-05T11:13:01,37.81775,-122.47722,15.743487089210856,78.9000015258789,89,NYK DEMETER,IMO9337664,3ENV5,1004,0,294.1300048828125,32.20000076293945,13.520000457763672,71.0,,
357405000,2015-09-05T12:40:19,37.81694,-122.48078,12.774961314221988,71.19999694824219,83,MSC POH LIN,IMO9279977,H8FC,1004,0,294.1700134277344,32.20000076293945,13.550000190734863,,,
357405000,2015-09-05T12:41:25,37.81748,-122.47589,12.774961314221988,85.80000305175781,92,MSC POH LIN,IMO9279977,H8FC,1004,0,294.1700134277344,32.20000076293945,13.550000190734863,,,
366508000,2015-09-05T21:31:18,37.82068,-122.47759,11.60679647880948,245.0,244,OVERSEAS MARTINEZ,IMO9353589,WPAJ,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
366508000,2015-09-05T21:32:28,37.81899,-122.48184,11.60679647880948,242.8000030517578,243,OVERSEAS MARTINEZ,IMO9353589,WPAJ,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
367457000,2015-09-05T08:08:19,37.81726,-122.4803,9.87487355404552,69.0,77,OREGON VOYAGER,IMO9144914,WDF2960,1024,0,188.8999938964844,32.20000076293945,12.220000267028809,,,
367457000,2015-09-05T08:09:23,37.81783,-122.47667,9.87487355404552,83.0,87,OREGON VOYAGER,IMO9144914,WDF2960,1024,0,188.8999938964844,32.20000076293945,12.220000267028809,,,
477271300,2015-09-05T15:35:54,37.82308,-122.47482,15.335942957392117,241.8999938964844,246,CSCL YELLOW SEA,IMO9645906,VRNG9,1004,0,334.9599914550781,48.59999847412109,15.0,,,
477271300,2015-09-05T15:36:55,37.82116,-122.47973,15.335942957392117,245.3999938964844,245,CSCL YELLOW SEA,IMO9645906,VRNG9,1004,0,334.9599914550781,48.59999847412109,15.0,,,
477728800,2015-09-05T13:25:41,37.82386,-122.47414,14.5567972398066,240.6999969482422,246,GUENTHER SCHULTE,IMO9436434,VRGK8,1004,0,230.8999938964844,32.290000915527344,12.0,73.0,,
477728800,2015-09-05T13:26:47,37.8219,-122.47919,14.5567972398066,243.0,246,GUENTHER SCHULTE,IMO9436434,VRGK8,1004,0,230.8999938964844,32.290000915527344,12.0,73.0,,
538005113,2015-09-05T11:55:14,37.81829,-122.48226,15.100329292384613,57.5,54,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-09-05T11:56:19,37.8208,-122.47747,15.100329292384613,55.29999923706055,49,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005866,2015-09-05T05:39:39,37.82202,-122.47562,14.058345238250064,243.3000030517578,242,ARDMORE CHEYENNE,IMO9707857,V7HS2,1024,0,158.89999389648438,26.600000381469727,9.649999618530272,,,
538005866,2015-09-05T05:40:44,37.82015,-122.48069,14.678724901985277,246.8999938964844,243,ARDMORE CHEYENNE,IMO9707857,V7HS2,1024,0,158.89999389648438,26.600000381469727,9.649999618530272,,,
219398000,2015-09-06T23:27:29,37.81746,-122.4797,14.448839844547994,81.0,90,HAFNIA CRUX,IMO9461697,OUNI2,1024,0,183.1999969482422,32.22999954223633,13.0,,,
219398000,2015-09-06T23:28:31,37.81784,-122.47445,14.964899761957229,88.0,91,HAFNIA CRUX,IMO9461697,OUNI2,1024,0,183.1999969482422,32.22999954223633,13.0,,,
235093618,2015-09-06T02:30:15,37.81954,-122.47285,16.13000762878117,267.79998779296875,263,EVER LASTING,IMO9595450,2FRK7,1004,0,334.79998779296875,45.79999923706055,14.199999809265137,74.0,,
235093618,2015-09-06T02:31:21,37.81912,-122.47858,15.42144140997778,269.20001220703125,257,EVER LASTING,IMO9595450,2FRK7,1004,0,334.79998779296875,45.79999923706055,14.199999809265137,74.0,,
240275000,2015-09-06T22:29:07,37.82128,-122.47708,10.398259384724586,238.0,245,FINESSE,IMO9236016,SXMD,1024,0,274.20001220703125,48.040000915527344,15.949999809265137,80.0,,
240275000,2015-09-06T22:30:19,37.81958,-122.4809,10.398259384724586,240.0,245,FINESSE,IMO9236016,SXMD,1024,0,274.20001220703125,48.040000915527344,15.949999809265137,80.0,,
240657000,2015-09-06T16:43:29,37.82153,-122.4759,15.137088342662878,247.0,250,AEGEAN NOBILITY,IMO9345441,SXZB,1024,0,248.9600067138672,43.79999923706055,14.93000030517578,83.0,,
240657000,2015-09-06T16:44:34,37.8199,-122.48128,15.137088342662878,246.0,245,AEGEAN NOBILITY,IMO9345441,SXZB,1024,0,248.9600067138672,43.79999923706055,14.93000030517578,83.0,,
249048000,2015-09-06T01:08:20,37.8205,-122.47531,10.53087638532236,264.0,260,CELEBRITY INFINITY,IMO9189421,9HJD9,1012,0,293.8299865722656,32.29999923706055,8.300000190734863,60.0,,
249048000,2015-09-06T01:09:29,37.81983,-122.47948,10.53087638532236,255.8000030517578,252,CELEBRITY INFINITY,IMO9189421,9HJD9,1012,0,293.8299865722656,32.29999923706055,8.300000190734863,60.0,,
305905000,2015-09-06T23:37:59,37.818,-122.47965,15.672871661829769,80.0,89,STADT AACHEN,IMO9333060,V2CX6,1004,0,222.50999450683597,32.20000076293945,12.020000457763672,71.0,,
305905000,2015-09-06T23:39:03,37.81842,-122.4738,15.672871661829769,84.0,89,STADT AACHEN,IMO9333060,V2CX6,1004,0,222.50999450683597,32.20000076293945,12.020000457763672,71.0,,
308717000,2015-09-06T23:45:13,37.82128,-122.47841,11.442384025758631,248.1000061035156,249,SHEILA ANN,IMO9138094,C6FD2,1004,0,224.8999938964844,32.189998626708984,14.420000076293944,70.0,,
308717000,2015-09-06T23:46:24,37.81976,-122.48299,12.039853717495848,247.8999938964844,250,SHEILA ANN,IMO9138094,C6FD2,1004,0,224.8999938964844,32.189998626708984,14.420000076293944,70.0,,
311050600,2015-09-06T00:40:12,37.82136,-122.47467,13.664434736106609,251.8000030517578,251,SEVEN SEAS NAVIGATOR,IMO9064126,C6ZI9,1012,0,170.69000244140625,24.82999992370605,7.300000190734863,,,
311050600,2015-09-06T00:41:22,37.81986,-122.47994,13.664434736106609,249.1000061035156,250,SEVEN SEAS NAVIGATOR,IMO9064126,C6ZI9,1012,0,170.69000244140625,24.82999992370605,7.300000190734863,,,
353025000,2015-09-06T01:33:22,37.8228,-122.47787,16.650617303147502,244.3999938964844,246,NYK DEMETER,IMO9337664,3ENV5,1004,0,294.1300048828125,32.20000076293945,13.520000457763672,71.0,,
353025000,2015-09-06T01:34:27,37.82078,-122.48376,16.26083845244569,246.8000030517578,246,NYK DEMETER,IMO9337664,3ENV5,1004,0,294.1300048828125,32.20000076293945,13.520000457763672,71.0,,
354776000,2015-09-06T08:53:35,37.81703,-122.47914,13.447004358073755,86.0,91,MSC RAFAELA,IMO9129885,3FWG6,1004,0,244.1499938964844,32.25,13.220000267028809,71.0,,
354776000,2015-09-06T08:54:36,37.81702,-122.47426,13.86801447249954,90.0,90,MSC RAFAELA,IMO9129885,3FWG6,1004,0,244.1499938964844,32.25,13.220000267028809,71.0,,
357405000,2015-09-06T02:06:37,37.82226,-122.47714,15.047370453037004,246.0,245,MSC POH LIN,IMO9279977,H8FC,1004,0,294.1700134277344,32.20000076293945,13.550000190734863,,,
357405000,2015-09-06T02:07:42,37.82047,-122.48271,15.40118722962195,247.0,244,MSC POH LIN,IMO9279977,H8FC,1004,0,294.1700134277344,32.20000076293945,13.550000190734863,,,
367353080,2015-09-06T06:08:36,37.82237,-122.47777,15.966153857653334,245.0,248,EMPIRE STATE,IMO9408126,WDE4431,1024,0,183.0,32.20000076293945,11.800000190734863,35.0,,
367353080,2015-09-06T06:09:42,37.8205,-122.48363,16.307744561076138,250.0,248,EMPIRE STATE,IMO9408126,WDE4431,1024,0,183.0,32.20000076293945,11.800000190734863,35.0,,
368684000,2015-09-06T12:03:08,37.81674,-122.47941,14.8286872792301,70.5999984741211,90,APL PHILIPPINES,IMO9077276,WCX8884,1004,0,276.29998779296875,40.09999847412109,14.0,,,
368684000,2015-09-06T12:04:11,37.81748,-122.47402,14.8286872792301,85.80000305175781,90,APL PHILIPPINES,IMO9077276,WCX8884,1004,0,276.29998779296875,40.09999847412109,14.0,,,
372052000,2015-09-06T10:48:15,37.82237,-122.47788,13.781145934129473,244.3999938964844,245,NYK TRITON,IMO9356713,3FUL2,1004,0,304.0599975585937,40.0,14.020000457763672,79.0,,
372052000,2015-09-06T10:49:21,37.82032,-122.48301,14.243458002744976,244.3999938964844,245,NYK TRITON,IMO9356713,3FUL2,1004,0,304.0599975585937,40.0,14.020000457763672,79.0,,
373005000,2015-09-06T07:29:38,37.81696,-122.48019,11.561396601153602,87.69999694824219,90,MSC VANDYA,IMO9484467,3FDW4,1004,0,365.7999877929688,48.400001525878906,16.0,,,
373005000,2015-09-06T07:30:39,37.81703,-122.47604,12.632817975262546,88.19999694824219,87,MSC VANDYA,IMO9484467,3FDW4,1004,0,365.7999877929688,48.400001525878906,16.0,,,
477014600,2015-09-06T12:40:40,37.81625,-122.48176,18.61144451659388,62.0,76,SEASPAN DALIAN,IMO9227027,VRBH4,1004,0,259.79998779296875,32.349998474121094,12.600000381469728,70.0,,
477014600,2015-09-06T12:41:44,37.81754,-122.47519,17.079854261694532,87.0,91,SEASPAN DALIAN,IMO9227027,VRBH4,1004,0,259.79998779296875,32.349998474121094,12.600000381469728,70.0,,
538002888,2015-09-06T08:57:46,37.81703,-122.47904,10.051736853576196,84.5,89,SEA PEARL,IMO8302179,V7MQ8,70,0,183.0,29.0,7.0,70.0,,
538002888,2015-09-06T08:58:56,37.81706,-122.47466,10.934103250603162,90.4000015258789,91,SEA PEARL,IMO8302179,V7MQ8,70,0,183.0,29.0,7.0,70.0,,
564957000,2015-09-06T11:49:55,37.82393,-122.4766,9.616012986362714,238.0,242,BW KRONBORG,IMO9307786,9V2882,1024,0,228.6000061035156,32.290000915527344,14.520000457763672,81.0,,
564957000,2015-09-06T11:51:03,37.82233,-122.47985,9.616012986362714,238.0,242,BW KRONBORG,IMO9307786,9V2882,1024,0,228.6000061035156,32.290000915527344,14.520000457763672,81.0,,
566956000,2015-09-06T11:37:13,37.81652,-122.48203,14.961294518399162,69.0999984741211,82,APL HOUSTON,IMO9597537,9V9921,1004,0,328.20001220703125,45.20000076293945,13.0,,,
566956000,2015-09-06T11:38:14,37.81759,-122.47686,14.961294518399162,80.69999694824219,90,APL HOUSTON,IMO9597537,9V9921,1004,0,328.20001220703125,45.20000076293945,13.0,,,
636015422,2015-09-06T04:48:51,37.81954,-122.47933,10.39524815583548,41.400001525878906,51,CIELO DI CAPALBIO,IMO9595151,D5AQ3,1004,0,182.8300018310547,27.799999237060547,10.899999618530272,70.0,,
636015422,2015-09-06T04:50:00,37.82191,-122.47639,10.39524815583548,50.0,50,CIELO DI CAPALBIO,IMO9595151,D5AQ3,1004,0,182.8300018310547,27.799999237060547,10.899999618530272,70.0,,
259953000,2015-09-07T00:41:46,37.81913,-122.4775,9.088114430373144,256.8999938964844,255,CHAMPION CORNELIA,IMO9113147,LANC7,1024,0,182.8500061035156,32.20000076293945,12.25,,,
259953000,2015-09-07T00:42:55,37.81845,-122.48107,9.088114430373144,256.29998779296875,255,CHAMPION CORNELIA,IMO9113147,LANC7,1024,0,182.8500061035156,32.20000076293945,12.25,,,
303031000,2015-09-07T01:12:13,37.82241,-122.47498,13.129353541167369,242.3000030517578,243,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89.0,,
303031000,2015-09-07T01:13:23,37.82055,-122.47982,13.129353541167369,245.8999938964844,247,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89.0,,
308275000,2015-09-07T00:37:49,37.81917,-122.48267,11.84255408604321,56.0,56,CASTOR VOYAGER,IMO9330599,C6UZ6,1024,0,243.5399932861328,42.0,14.75,,,
308275000,2015-09-07T00:38:59,37.82116,-122.47852,11.84255408604321,56.0,50,CASTOR VOYAGER,IMO9330599,C6UZ6,1024,0,243.5399932861328,42.0,14.75,,,
309046000,2015-09-07T10:19:28,37.82389,-122.47481,16.048377806061943,238.6999969482422,241,MOL CREATION,IMO9321237,C6WD9,1004,0,316.0,45.59999847412109,14.529999732971191,71.0,,
309046000,2015-09-07T10:20:34,37.82141,-122.48016,16.048377806061943,239.8000030517578,242,MOL CREATION,IMO9321237,C6WD9,1004,0,316.0,45.59999847412109,14.529999732971191,71.0,,
352542000,2015-09-07T07:42:31,37.8174,-122.48047,11.423865786245258,76.0,87,EVER SAFETY,IMO9300465,3EMQ4,1004,0,299.989990234375,42.79999923706055,14.199999809265137,71.0,,
352542000,2015-09-07T07:43:41,37.8179,-122.47583,11.423865786245258,85.0,92,EVER SAFETY,IMO9300465,3EMQ4,1004,0,299.989990234375,42.79999923706055,14.199999809265137,71.0,,
353544000,2015-09-07T04:16:04,37.82203,-122.47582,12.712091890532609,240.0,243,LADY MARITE,IMO9544712,3FLA,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
353544000,2015-09-07T04:17:05,37.8203,-122.47977,13.843567213077383,243.0,243,LADY MARITE,IMO9544712,3FLA,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
354120000,2015-09-07T01:31:18,37.81605,-122.4825,16.65885010450281,55.400001525878906,62,BAY BRIDGE,IMO9463267,3FCS5,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
354120000,2015-09-07T01:32:24,37.81814,-122.47663,16.65885010450281,74.9000015258789,85,BAY BRIDGE,IMO9463267,3FCS5,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
354776000,2015-09-07T10:31:09,37.82273,-122.47443,14.812753401717462,244.1000061035156,247,MSC RAFAELA,IMO9129885,3FWG6,1004,0,244.1499938964844,32.25,13.220000267028809,71.0,,
354776000,2015-09-07T10:32:13,37.82084,-122.47944,14.812753401717462,245.1000061035156,249,MSC RAFAELA,IMO9129885,3FWG6,1004,0,244.1499938964844,32.25,13.220000267028809,71.0,,
367134000,2015-09-07T10:36:48,37.8222,-122.47857,13.144289389023417,238.8999938964844,240,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
367134000,2015-09-07T10:37:58,37.82022,-122.48334,13.144289389023417,244.3000030517578,241,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
367457000,2015-09-07T16:32:19,37.823,-122.47483,13.094108154715682,243.0,244,OREGON VOYAGER,IMO9144914,WDF2960,1024,0,188.8999938964844,32.20000076293945,12.220000267028809,,,
367457000,2015-09-07T16:33:29,37.82117,-122.47967,12.614719394017788,247.0,246,OREGON VOYAGER,IMO9144914,WDF2960,1024,0,188.8999938964844,32.20000076293945,12.220000267028809,,,
368684000,2015-09-07T13:00:03,37.8227,-122.47825,12.780112692991338,241.1000061035156,245,APL PHILIPPINES,IMO9077276,WCX8884,1004,0,276.29998779296875,40.09999847412109,14.0,,,
368684000,2015-09-07T13:01:13,37.82079,-122.48293,13.086770647544702,244.1000061035156,245,APL PHILIPPINES,IMO9077276,WCX8884,1004,0,276.29998779296875,40.09999847412109,14.0,,,
373879000,2015-09-07T00:54:40,37.82204,-122.47847,9.603940498825514,242.8999938964844,245,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
373879000,2015-09-07T00:55:41,37.82083,-122.48154,9.603940498825514,242.3999938964844,246,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
477831200,2015-09-07T21:46:22,37.81706,-122.48086,14.273673684645123,64.9000015258789,77,COSCO INDONESIA,IMO9448786,VRHE3,1004,0,334.0599975585937,42.79999923706055,14.5,71.0,,
477831200,2015-09-07T21:47:29,37.81808,-122.47568,13.85046793899031,82.30000305175781,90,COSCO INDONESIA,IMO9448786,VRHE3,1004,0,334.0599975585937,42.79999923706055,14.5,71.0,,
538005113,2015-09-07T16:02:21,37.8193,-122.47705,11.187989903607738,261.1000061035156,260,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-09-07T16:03:31,37.81881,-122.48175,11.567143461852808,261.6000061035156,252,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005938,2015-09-07T12:47:36,37.81712,-122.47857,14.500261983196598,73.0,88,TIANJIN BRIDGE,IMO9282962,V7IG8,1004,0,294.1000061035156,32.20000076293945,13.649999618530272,70.0,,
538005938,2015-09-07T12:48:41,37.81757,-122.47308,14.500261983196598,88.0,90,TIANJIN BRIDGE,IMO9282962,V7IG8,1004,0,294.1000061035156,32.20000076293945,13.649999618530272,70.0,,
566956000,2015-09-07T14:26:06,37.82233,-122.47805,13.207476768949403,240.1999969482422,245,APL HOUSTON,IMO9597537,9V9921,1004,0,328.20001220703125,45.20000076293945,13.0,,,
566956000,2015-09-07T14:27:11,37.82036,-122.48249,13.11654245573702,242.1999969482422,245,APL HOUSTON,IMO9597537,9V9921,1004,0,328.20001220703125,45.20000076293945,13.0,,,
636091434,2015-09-07T16:34:54,37.81623,-122.48136,16.372041472018715,61.900001525878906,75,CAP PATTON,IMO9344667,A8NQ7,1004,0,186.22999572753903,27.600000381469727,11.300000190734863,70.0,,
636091434,2015-09-07T16:35:58,37.81735,-122.47539,16.372041472018715,77.5999984741211,89,CAP PATTON,IMO9344667,A8NQ7,1004,0,186.22999572753903,27.600000381469727,11.300000190734863,70.0,,
212350000,2015-09-08T12:28:09,37.81645,-122.48213,14.88689045904839,58.0,71,HYUNDAI BUSAN,IMO9305659,5BZN3,1004,0,304.0,40.0,14.0,70.0,,
212350000,2015-09-08T12:29:13,37.81792,-122.47687,14.88689045904839,77.0,89,HYUNDAI BUSAN,IMO9305659,5BZN3,1004,0,304.0,40.0,14.0,70.0,,
235849000,2015-09-08T16:26:00,37.81693,-122.47948,10.43550600034071,67.0,87,ENERGY COMMANDER,IMO9275658,MDWV2,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
235849000,2015-09-08T16:27:01,37.8174,-122.4758,10.43550600034071,79.0,93,ENERGY COMMANDER,IMO9275658,MDWV2,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
305905000,2015-09-08T23:41:01,37.82383,-122.47632,14.640082926686318,245.0,246,STADT AACHEN,IMO9333060,V2CX6,1004,0,222.50999450683597,32.20000076293945,12.020000457763672,71.0,,
305905000,2015-09-08T23:42:07,37.82205,-122.4812,14.55462179968828,247.0,249,STADT AACHEN,IMO9333060,V2CX6,1004,0,222.50999450683597,32.20000076293945,12.020000457763672,71.0,,
308275000,2015-09-08T05:36:45,37.82133,-122.47733,14.658837256430962,243.0,246,CASTOR VOYAGER,IMO9330599,C6UZ6,1024,0,243.5399932861328,42.0,14.75,,,
308275000,2015-09-08T05:37:46,37.8195,-122.482,15.267626279683109,245.0,246,CASTOR VOYAGER,IMO9330599,C6UZ6,1024,0,243.5399932861328,42.0,14.75,,,
311000112,2015-09-08T17:36:29,37.8195,-122.47917,9.148788751015797,52.0,53,POLARIS VOYAGER,IMO9665748,C6AP4,1024,0,275.6000061035156,48.0,17.0,,,
311000112,2015-09-08T17:37:38,37.82133,-122.47633,8.067623974692577,52.0,55,POLARIS VOYAGER,IMO9665748,C6AP4,1024,0,275.6000061035156,48.0,17.0,,,
351206000,2015-09-08T20:03:36,37.82177,-122.47585,14.256647026028462,236.0,245,ZARUMA,IMO9422392,3FDY8,1024,1,238.0,42.040000915527344,15.0,81.0,,
351206000,2015-09-08T20:04:45,37.81958,-122.4809,14.256647026028462,241.0,245,ZARUMA,IMO9422392,3FDY8,1024,1,238.0,42.040000915527344,15.0,81.0,,
353961000,2015-09-08T17:46:15,37.81663,-122.48095,11.742111962656622,62.0,73,KEN SEI,IMO9459620,3EYP9,1004,0,171.58999633789062,27.0,10.420000076293944,70.0,,
353961000,2015-09-08T17:47:18,37.81798,-122.47688,11.342716175236454,73.0,92,KEN SEI,IMO9459620,3EYP9,1004,0,171.58999633789062,27.0,10.420000076293944,70.0,,
356198000,2015-09-08T10:50:00,37.81646,-122.48261,13.305222740550589,69.19999694824219,78,HANJIN NETHERLANDS,IMO9408841,3FZI3,70,0,350.0,46.0,10.800000190734863,71.0,,
356198000,2015-09-08T10:51:09,37.81741,-122.47737,13.305222740550589,84.0999984741211,90,HANJIN NETHERLANDS,IMO9408841,3FZI3,70,0,350.0,46.0,10.800000190734863,71.0,,
366562000,2015-09-08T11:14:19,37.81733,-122.4815,12.658187884844333,86.0,89,MANOA,IMO7907984,KDBG,1004,0,262.1400146484375,32.439998626708984,10.68000030517578,,,
366562000,2015-09-08T11:15:25,37.81733,-122.4765,13.620716459131296,93.0,92,MANOA,IMO7907984,KDBG,1004,0,262.1400146484375,32.439998626708984,10.68000030517578,,,
440271000,2015-09-08T12:23:51,37.8177,-122.48113,11.582099904420652,55.09999847412109,45,NEW HORIZON,IMO9048108,DSNS9,1004,0,186.3999938964844,28.399999618530277,11.020000457763672,70.0,,
440271000,2015-09-08T12:24:52,37.81984,-122.47809,11.499085866901218,46.29999923706055,45,NEW HORIZON,IMO9048108,DSNS9,1004,0,186.3999938964844,28.399999618530277,11.020000457763672,70.0,,
538003852,2015-09-08T23:46:50,37.81825,-122.4808,13.660847964613184,54.400001525878906,54,NAVIG8 UNIVERSE,IMO9489106,V7TP4,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538003852,2015-09-08T23:47:59,37.82088,-122.4763,13.812651248673792,52.5,50,NAVIG8 UNIVERSE,IMO9489106,V7TP4,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538005443,2015-09-08T01:19:31,37.82188,-122.4781,8.979918047420943,241.0,243,RADIANT SEA,IMO9316244,V7DX2,1024,0,228.6000061035156,32.29999923706055,14.449999809265137,80.0,,
538005443,2015-09-08T01:20:42,37.8206,-122.48193,9.68436275950045,244.0,244,RADIANT SEA,IMO9316244,V7DX2,1024,0,228.6000061035156,32.29999923706055,14.449999809265137,80.0,,
636015176,2015-09-08T00:38:19,37.81776,-122.47998,10.494637903486488,69.5,90,AQUALEGEND,IMO9592240,A8ZC5,1024,0,248.97000122070312,43.84000015258789,15.0,80.0,,
636015176,2015-09-08T00:39:29,37.81821,-122.47569,10.78313979492314,78.19999694824219,92,AQUALEGEND,IMO9592240,A8ZC5,1024,0,248.97000122070312,43.84000015258789,15.0,80.0,,
310344000,2015-09-09T12:28:05,37.81896,-122.48232,12.442101495273056,69.19999694824219,71,GOLDEN PRINCESS,IMO9192351,ZCDA9,69,0,290.0,36.0,8.5,69.0,,
310344000,2015-09-09T12:29:11,37.8198,-122.47763,12.442101495273056,82.5999984741211,84,GOLDEN PRINCESS,IMO9192351,ZCDA9,69,0,290.0,36.0,8.5,69.0,,
311000112,2015-09-09T17:37:36,37.8215,-122.476,10.880940503696149,237.0,243,POLARIS VOYAGER,IMO9665748,C6AP4,1024,0,275.6000061035156,48.0,17.0,,,
311000112,2015-09-09T17:38:47,37.81983,-122.48,10.880940503696149,244.0,246,POLARIS VOYAGER,IMO9665748,C6AP4,1024,0,275.6000061035156,48.0,17.0,,,
352542000,2015-09-09T20:37:58,37.82178,-122.47488,13.11352123388188,241.0,250,EVER SAFETY,IMO9300465,3EMQ4,1004,0,299.989990234375,42.79999923706055,14.199999809265137,71.0,,
352542000,2015-09-09T20:39:07,37.82013,-122.47975,13.11352123388188,247.0,250,EVER SAFETY,IMO9300465,3EMQ4,1004,0,299.989990234375,42.79999923706055,14.199999809265137,71.0,,
356198000,2015-09-09T17:15:09,37.82018,-122.4758,12.491248236663877,269.79998779296875,260,HANJIN NETHERLANDS,IMO9408841,3FZI3,70,0,350.0,46.0,9.5,71.0,,
356198000,2015-09-09T17:16:18,37.81953,-122.48078,12.491248236663877,250.5,247,HANJIN NETHERLANDS,IMO9408841,3FZI3,70,0,350.0,46.0,9.5,71.0,,
366562000,2015-09-09T00:52:55,37.82117,-122.47733,13.14611751739382,242.0,244,MANOA,IMO7907984,KDBG,1004,5,262.1400146484375,32.439998626708984,10.68000030517578,,,
366562000,2015-09-09T00:54:04,37.81917,-122.482,13.14611751739382,243.0,245,MANOA,IMO7907984,KDBG,1004,5,262.1400146484375,32.439998626708984,10.68000030517578,,,
366791000,2015-09-09T12:15:10,37.81718,-122.48035,12.890628964568382,74.69999694824219,77,HORIZON RELIANCE,IMO7729461,WFLH,1004,0,272.29998779296875,30.479999542236328,12.4399995803833,70.0,,
366791000,2015-09-09T12:16:19,37.81757,-122.47527,13.083741423619903,89.0999984741211,89,HORIZON RELIANCE,IMO7729461,WFLH,1004,0,272.29998779296875,30.479999542236328,12.4399995803833,70.0,,
373005000,2015-09-09T18:42:06,37.82205,-122.47473,13.86477670795959,231.5,236,MSC VANDYA,IMO9484467,3FDW4,1004,0,365.7999877929688,48.400001525878906,16.0,,,
373005000,2015-09-09T18:43:12,37.82006,-122.47946,13.86477670795959,249.3999938964844,251,MSC VANDYA,IMO9484467,3FDW4,1004,0,365.7999877929688,48.400001525878906,16.0,,,
477014600,2015-09-09T03:21:28,37.8245,-122.47311,12.08201377849464,242.8000030517578,245,SEASPAN DALIAN,IMO9227027,VRBH4,1004,0,259.79998779296875,32.349998474121094,12.600000381469728,70.0,,
