MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
563153000,2017-04-01T15:14:48,29.736,-95.14704,6.348554997751782,275.6000061035156,275,SALTRAM,IMO9694622,9V2312,1024,0,225.0,36.59999847412109,12.0,,,
636013814,2017-04-01T23:34:39,29.7358,-95.14468,8.451054927711827,271.0,274,GEORGE N,IMO9377224,A8PQ5,1024,0,204.8999938964844,32.22999954223633,12.100000381469728,80.0,,
636013814,2017-04-01T23:35:41,29.73588,-95.14747,8.451054927711827,274.0,278,GEORGE N,IMO9377224,A8PQ5,1024,0,204.8999938964844,32.22999954223633,12.100000381469728,80.0,,
636016399,2017-04-01T09:35:04,29.73564,-95.14395,10.43716919139154,271.20001220703125,272,NAVIGATOR TRITON,IMO9671228,D5FZ5,1024,0,159.9600067138672,24.799999237060547,9.399999618530272,,,
636016399,2017-04-01T09:36:05,29.73574,-95.14734,10.43716919139154,274.0,276,NAVIGATOR TRITON,IMO9671228,D5FZ5,1024,0,159.9600067138672,24.799999237060547,9.399999618530272,,,
636016399,2017-04-01T20:01:06,29.73615,-95.14723,6.986278962106775,88.30000305175781,90,NAVIGATOR TRITON,IMO9671228,D5FZ5,1024,0,159.9600067138672,24.799999237060547,9.399999618530272,,,
636016399,2017-04-01T20:02:07,29.73618,-95.1448,7.419044496204914,95.6999969482422,101,NAVIGATOR TRITON,IMO9671228,D5FZ5,1024,0,159.9600067138672,24.799999237060547,9.399999618530272,,,
229319000,2017-04-02T16:15:35,29.73568,-95.14408,6.520917003454439,275.5,274,SEASALVIA,IMO9629550,9HA3228,1024,0,183.0,32.22999954223633,13.100000381469728,,,
229319000,2017-04-02T16:16:43,29.73589,-95.14643,6.520917003454439,274.8999938964844,273,SEASALVIA,IMO9629550,9HA3228,1024,0,183.0,32.22999954223633,13.100000381469728,,,
249003000,2017-04-02T04:33:22,29.73569,-95.14477,6.937344809644364,273.5,272,ELISABETH OLDENDORFF,IMO9717656,9HA4056,1016,0,179.99000549316406,,,,,
249003000,2017-04-02T04:34:31,29.73572,-95.14732,6.937344809644364,266.5,271,ELISABETH OLDENDORFF,IMO9717656,9HA4056,1016,0,179.99000549316406,,,,,
249003000,2017-04-02T23:45:02,29.73613,-95.14792,6.013095341174008,92.3000030517578,93,ELISABETH OLDENDORFF,IMO9717656,9HA4056,1016,0,179.99000549316406,,,,,
249003000,2017-04-02T23:46:11,29.73609,-95.14571,6.013095341174008,91.5,94,ELISABETH OLDENDORFF,IMO9717656,9HA4056,1016,0,179.99000549316406,,,,,
258645000,2017-04-02T16:53:52,29.73583,-95.14517,6.8215016973726765,274.0,272,CLIPPER HERMES,IMO9378151,LAIC6,1024,0,154.89999389648438,22.700000762939453,10.600000381469728,,,
258645000,2017-04-02T16:55:01,29.736,-95.14767,6.8215016973726765,272.0,274,CLIPPER HERMES,IMO9378151,LAIC6,1024,0,154.89999389648438,22.700000762939453,10.600000381469728,,,
353566000,2017-04-02T01:41:06,29.73583,-95.1474,6.165459103934521,94.9000015258789,94,DIAMOND-T,IMO9499371,3EUH7,1024,0,169.86000061035156,25.399999618530277,10.899999618530272,89.0,,
353566000,2017-04-02T01:42:15,29.73565,-95.14494,6.0629430528644335,93.8000030517578,94,DIAMOND-T,IMO9499371,3EUH7,1024,0,169.86000061035156,25.399999618530277,10.899999618530272,89.0,,
372792000,2017-04-02T08:49:36,29.73588,-95.1478,6.538904705013013,94.0,96,GINGA PANTHER,IMO9379985,3EKQ6,1024,0,159.97999572753906,26.799999237060547,10.100000381469728,89.0,,
372792000,2017-04-02T08:50:37,29.73567,-95.14568,6.475564169709338,94.0,97,GINGA PANTHER,IMO9379985,3EKQ6,1024,0,159.97999572753906,26.799999237060547,10.100000381469728,89.0,,
477926500,2017-04-02T20:55:38,29.73573,-95.14673,6.563676612136408,93.6999969482422,93,ATLANTIC CROWN,IMO9332169,VRDB8,1024,0,183.2100067138672,32.2400016784668,12.199999809265137,80.0,,
477926500,2017-04-02T20:56:47,29.73558,-95.1442,6.7192655395118095,94.0,93,ATLANTIC CROWN,IMO9332169,VRDB8,1024,0,183.2100067138672,32.2400016784668,12.199999809265137,80.0,,
538005539,2017-04-02T11:17:48,29.73586,-95.14512,7.644644394458325,274.3999938964844,274,STI WESTMINSTER,IMO9706437,V7EV3,1024,0,183.1100006103516,32.2400016784668,13.300000190734863,,,
538005539,2017-04-02T11:18:50,29.736,-95.14764,7.644644394458325,274.3999938964844,274,STI WESTMINSTER,IMO9706437,V7EV3,1024,0,183.1100006103516,32.2400016784668,13.300000190734863,,,
565152000,2017-04-02T07:21:23,29.7362,-95.14762,7.213424194086822,94.5999984741211,97,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
565152000,2017-04-02T07:22:24,29.73602,-95.14532,7.187001287764658,96.9000015258789,98,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
565580000,2017-04-02T15:31:15,29.7357,-95.14493,6.600946610042401,271.0,272,TORM GERD,IMO9240897,9V3898,1024,0,182.91000366210935,32.20000076293945,12.199999809265137,89.0,,
565580000,2017-04-02T15:32:16,29.73583,-95.14707,6.600946610042401,276.0,278,TORM GERD,IMO9240897,9V3898,1024,0,182.91000366210935,32.20000076293945,12.199999809265137,89.0,,
220407000,2017-04-03T22:59:27,29.736,-95.14667,5.842295443403284,91.0,94,TORM CARINA,IMO9263708,OYTD2,1024,0,183.0,32.20000076293945,12.199999809265137,,,
220407000,2017-04-03T23:00:37,29.73583,-95.1445,5.842295443403284,95.0,96,TORM CARINA,IMO9263708,OYTD2,1024,0,183.0,32.20000076293945,12.199999809265137,,,
249806000,2017-04-03T11:12:25,29.73596,-95.14573,6.402671120898377,272.8999938964844,270,OKTEM AKSOY,IMO9282742,9HA2015,1004,0,189.97999572753903,32.2599983215332,12.0,70.0,,
249806000,2017-04-03T11:13:34,29.73598,-95.14805,6.48605214096638,268.5,274,OKTEM AKSOY,IMO9282742,9HA2015,1004,0,189.97999572753903,32.2599983215332,12.0,70.0,,
311000324,2017-04-03T12:13:14,29.7357,-95.1469,7.843420659047394,92.0,91,AEC ABILITY II,IMO9317690,C6BP2,1004,0,177.85000610351562,28.600000381469727,10.600000381469728,79.0,,
311000324,2017-04-03T12:14:24,29.7356,-95.14417,7.120006694875712,94.0,95,AEC ABILITY II,IMO9317690,C6BP2,1004,0,177.85000610351562,28.600000381469727,10.600000381469728,79.0,,
319591000,2017-04-03T23:45:09,29.73589,-95.14735,7.300712753060203,98.5,95,STOLT SPRAY,IMO9168611,ZCSQ9,1024,0,162.60000610351562,23.71999931335449,10.100000381469728,,,
319591000,2017-04-03T23:46:17,29.73575,-95.14471,7.300712753060203,93.0999984741211,93,STOLT SPRAY,IMO9168611,ZCSQ9,1024,0,162.60000610351562,23.71999931335449,10.100000381469728,,,
431349000,2017-04-03T21:36:55,29.7357,-95.14398,7.8993062363343505,273.0,272,SPLENDID ACE,IMO9252228,7JXH,1004,0,198.0,32.22999954223633,9.899999618530272,,,
431349000,2017-04-03T21:38:04,29.73583,-95.14688,7.8993062363343505,273.0,273,SPLENDID ACE,IMO9252228,7JXH,1004,0,198.0,32.22999954223633,9.899999618530272,,,
538005539,2017-04-03T23:18:12,29.73569,-95.14686,9.365362738637131,94.0999984741211,92,STI WESTMINSTER,IMO9706437,V7EV3,1024,0,183.1100006103516,32.2400016784668,13.300000190734863,,,
538005539,2017-04-03T23:19:14,29.73564,-95.14418,7.724096739499328,90.3000030517578,90,STI WESTMINSTER,IMO9706437,V7EV3,1024,0,183.1100006103516,32.2400016784668,13.300000190734863,,,
538005939,2017-04-03T19:05:04,29.73578,-95.14658,6.557530403949549,93.0,93,RIDGEBURY JULIA M,IMO9333187,V7IH4,1024,0,179.8800048828125,32.20000076293945,12.0,80.0,,
538005939,2017-04-03T19:06:05,29.73572,-95.14445,6.557530403949549,92.0,96,RIDGEBURY JULIA M,IMO9333187,V7IH4,1024,0,179.8800048828125,32.20000076293945,12.0,80.0,,
636014974,2017-04-03T00:19:51,29.7359,-95.14576,6.583672448893391,272.3999938964844,272,STOLT STRENGTH,IMO9311024,A8XU2,1024,0,174.3800048828125,27.729999542236328,11.0,82.0,,
636014974,2017-04-03T00:20:52,29.73592,-95.14782,6.494960345204262,272.5,273,STOLT STRENGTH,IMO9311024,A8XU2,1024,0,174.3800048828125,27.729999542236328,11.0,82.0,,
256332000,2017-04-04T16:13:47,29.73592,-95.1442,7.616112347528298,277.0,276,MINERVA PACIFICA,IMO9325831,9HA3888,1024,0,179.8800048828125,32.22999954223633,12.0,89.0,,
256332000,2017-04-04T16:14:53,29.7361,-95.14687,7.616112347528298,272.0,263,MINERVA PACIFICA,IMO9325831,9HA3888,1024,0,179.8800048828125,32.22999954223633,12.0,89.0,,
257424000,2017-04-04T23:15:39,29.73607,-95.14732,5.452011024754596,90.9000015258789,96,STAR ISTIND,IMO9182954,LAMP5,1004,0,198.0,31.0,12.300000190734863,,,
257424000,2017-04-04T23:16:49,29.73597,-95.14529,5.452011024754596,94.6999969482422,98,STAR ISTIND,IMO9182954,LAMP5,1004,0,198.0,31.0,12.300000190734863,,,
258914000,2017-04-04T21:17:05,29.73588,-95.14495,4.078494976016679,275.1000061035156,273,YARA AESA,IMO9725495,LAXV7,1024,0,179.8699951171875,,,,,
258914000,2017-04-04T21:18:13,29.73598,-95.14636,3.3938083126200715,271.79998779296875,267,YARA AESA,IMO9725495,LAXV7,1024,0,179.8699951171875,,,,,
356307000,2017-04-04T16:14:08,29.73566,-95.14831,7.80889339034721,99.5999984741211,95,SILVER GWEN,IMO9683362,3FJJ4,1024,8,183.05999755859372,32.2400016784668,13.300000190734863,,,
356307000,2017-04-04T16:15:17,29.73553,-95.14551,6.756883375925648,85.0999984741211,89,SILVER GWEN,IMO9683362,3FJJ4,1024,8,183.05999755859372,32.2400016784668,13.300000190734863,,,
563153000,2017-04-04T18:32:04,29.73603,-95.14736,7.036606123842812,91.8000030517578,94,SALTRAM,IMO9694622,9V2312,1024,0,225.0,36.59999847412109,12.0,,,
563153000,2017-04-04T18:33:07,29.73595,-95.145,7.036606123842812,95.9000015258789,96,SALTRAM,IMO9694622,9V2312,1024,0,225.0,36.59999847412109,12.0,,,
563790000,2017-04-04T05:11:23,29.73578,-95.14553,6.101462452068803,274.0,275,BAO SUCCESS,IMO9482029,9V7745,1004,0,190.0,32.29999923706055,12.800000190734863,70.0,,
563790000,2017-04-04T05:12:32,29.73588,-95.14777,6.101462452068803,273.0,277,BAO SUCCESS,IMO9482029,9V7745,1004,0,190.0,32.29999923706055,12.800000190734863,70.0,,
636014974,2017-04-04T00:39:14,29.73584,-95.14766,5.340094056585747,92.0999984741211,93,STOLT STRENGTH,IMO9311024,A8XU2,1024,0,174.3800048828125,27.729999542236328,11.0,82.0,,
636014974,2017-04-04T00:40:17,29.73576,-95.14587,5.340094056585747,92.8000030517578,94,STOLT STRENGTH,IMO9311024,A8XU2,1024,0,174.3800048828125,27.729999542236328,11.0,82.0,,
249806000,2017-04-05T00:04:18,29.73585,-95.14745,4.975837728060891,96.8000030517578,94,OKTEM AKSOY,IMO9282742,9HA2015,1004,0,189.97999572753903,32.2599983215332,12.0,70.0,,
249806000,2017-04-05T00:05:22,29.73572,-95.14576,4.975837728060891,95.4000015258789,94,OKTEM AKSOY,IMO9282742,9HA2015,1004,0,189.97999572753903,32.2599983215332,12.0,70.0,,
258914000,2017-04-05T20:31:58,29.73583,-95.14638,5.519277094547935,94.1999969482422,94,YARA AESA,IMO9725495,LAXV7,1024,0,179.8699951171875,,,,,
258914000,2017-04-05T20:32:59,29.73573,-95.14459,5.519277094547935,94.3000030517578,94,YARA AESA,IMO9725495,LAXV7,1024,0,179.8699951171875,,,,,
311000378,2017-04-05T12:18:41,29.73578,-95.14548,6.26906757627239,271.8999938964844,273,CONCORDE,IMO9734678,C6BV7,1024,0,225.0,36.59999847412109,12.0,,,
311000378,2017-04-05T12:19:52,29.73585,-95.14785,6.26906757627239,273.5,281,CONCORDE,IMO9734678,C6BV7,1024,0,225.0,36.59999847412109,12.0,,,
353566000,2017-04-05T05:06:57,29.73606,-95.14479,7.345794206371588,270.29998779296875,271,DIAMOND-T,IMO9499371,3EUH7,1024,0,169.86000061035156,25.399999618530277,10.899999618530272,89.0,,
353566000,2017-04-05T05:07:58,29.73608,-95.14707,6.857703987141732,270.70001220703125,274,DIAMOND-T,IMO9499371,3EUH7,1024,0,169.86000061035156,25.399999618530277,10.899999618530272,89.0,,
367665030,2017-04-05T14:37:54,29.73571,-95.14482,5.994431850161457,273.3999938964844,275,OCEAN GRAND,IMO9681821,WDH9141,1004,0,170.91000366210938,25.200000762939453,9.5,,,
367665030,2017-04-05T14:38:58,29.73582,-95.14686,5.994431850161457,272.5,275,OCEAN GRAND,IMO9681821,WDH9141,1004,0,170.91000366210938,25.200000762939453,9.5,,,
370558000,2017-04-05T10:05:26,29.73567,-95.14478,5.079089557477521,274.0,273,BOW SAGAMI,IMO9379911,3ETH,1024,0,170.02000427246094,26.6299991607666,11.300000190734863,81.0,,
370558000,2017-04-05T10:06:34,29.73582,-95.14647,5.468558780629802,272.0,273,BOW SAGAMI,IMO9379911,3ETH,1024,0,170.02000427246094,26.6299991607666,11.300000190734863,81.0,,
373100000,2017-04-05T07:21:43,29.73586,-95.14517,6.127108864916705,272.20001220703125,271,TANIKAZE,IMO9667899,3FGT4,1004,0,189.9900054931641,32.290000915527344,12.699999809265137,70.0,,
373100000,2017-04-05T07:22:54,29.73594,-95.14766,6.2002870575046085,272.29998779296875,272,TANIKAZE,IMO9667899,3FGT4,1004,0,189.9900054931641,32.290000915527344,12.699999809265137,70.0,,
431349000,2017-04-05T01:17:29,29.73587,-95.1464,7.497519660670297,93.0,95,SPLENDID ACE,IMO9252228,7JXH,1004,0,198.0,32.22999954223633,9.899999618530272,,,
431349000,2017-04-05T01:18:30,29.7357,-95.14377,8.214785462342803,94.0,97,SPLENDID ACE,IMO9252228,7JXH,1004,0,198.0,32.22999954223633,9.899999618530272,,,
229319000,2017-04-06T02:52:52,29.73604,-95.14795,5.667483680529502,96.6999969482422,95,SEASALVIA,IMO9629550,9HA3228,1024,0,183.0,32.22999954223633,13.100000381469728,,,
229319000,2017-04-06T02:54:00,29.73594,-95.1459,5.667483680529502,95.0,95,SEASALVIA,IMO9629550,9HA3228,1024,0,183.0,32.22999954223633,13.100000381469728,,,
232366000,2017-04-06T12:28:48,29.73579,-95.14452,9.20098143912548,274.5,268,INTEGRITY,IMO9288758,MGGF9,1024,0,182.3300018310547,32.220001220703125,12.199999809265137,80.0,,
232366000,2017-04-06T12:29:57,29.7359,-95.1479,9.20098143912548,270.5,271,INTEGRITY,IMO9288758,MGGF9,1024,0,182.3300018310547,32.220001220703125,12.199999809265137,80.0,,
258645000,2017-04-06T10:43:09,29.73617,-95.14617,8.052862192544193,92.0,91,CLIPPER HERMES,IMO9378151,LAIC6,1024,0,154.89999389648438,22.700000762939453,10.600000381469728,,,
258645000,2017-04-06T10:44:16,29.736,-95.14333,7.1296820250325945,97.0,99,CLIPPER HERMES,IMO9378151,LAIC6,1024,0,154.89999389648438,22.700000762939453,10.600000381469728,,,
357279000,2017-04-06T11:06:42,29.73576,-95.14496,5.613754186871812,273.0,274,FAIR OCEAN,IMO9652480,3FEI4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
357279000,2017-04-06T11:07:52,29.73581,-95.147,5.5863956951026,270.79998779296875,275,FAIR OCEAN,IMO9652480,3FEI4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
477241100,2017-04-06T05:11:34,29.73576,-95.1452,5.425256914706586,272.3999938964844,274,PTI ORION,IMO9358319,VRBZ2,1024,0,183.05999755859372,32.209999084472656,13.100000381469728,80.0,,
477241100,2017-04-06T05:12:43,29.73591,-95.14725,5.34632479894643,275.6000061035156,275,PTI ORION,IMO9358319,VRBZ2,1024,0,183.05999755859372,32.209999084472656,13.100000381469728,80.0,,
477748600,2017-04-06T06:28:40,29.73591,-95.14421,5.415606008076591,276.0,271,CHIPOLBROK STAR,IMO9432127,VRGU3,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
477748600,2017-04-06T06:29:49,29.73596,-95.1462,5.415606008076591,269.5,270,CHIPOLBROK STAR,IMO9432127,VRGU3,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
538005805,2017-04-06T07:02:56,29.73585,-95.14481,5.097022059471513,272.0,271,MARLIN AMMOLITE,IMO9697246,V7HE2,1024,0,183.1300048828125,,,,,
538005805,2017-04-06T07:04:06,29.7359,-95.14671,5.097022059471513,271.6000061035156,271,MARLIN AMMOLITE,IMO9697246,V7HE2,1024,0,183.1300048828125,,,,,
538006490,2017-04-06T03:49:28,29.73585,-95.14461,5.819975390016049,273.29998779296875,274,SILVER EBALINA,IMO9692351,V7NQ8,1024,0,183.05999755859372,,,,,
538006490,2017-04-06T03:50:38,29.73589,-95.14678,5.819975390016049,272.5,276,SILVER EBALINA,IMO9692351,V7NQ8,1024,0,183.05999755859372,,,,,
565580000,2017-04-06T09:56:52,29.736,-95.14625,4.48393629813472,93.0,94,TORM GERD,IMO9240897,9V3898,1024,0,182.91000366210935,32.20000076293945,12.199999809265137,80.0,,
565580000,2017-04-06T09:58:00,29.73583,-95.14432,4.77269020318546,93.0,94,TORM GERD,IMO9240897,9V3898,1024,0,182.91000366210935,32.20000076293945,12.199999809265137,80.0,,
565806000,2017-04-06T22:17:00,29.73587,-95.14356,7.271277278319685,274.5,272,VIKING BRAVERY,IMO9673020,9V3164,1004,0,199.8999938964844,34.900001525878906,10.0,,,
565806000,2017-04-06T22:18:08,29.736,-95.14619,7.271277278319685,273.0,272,VIKING BRAVERY,IMO9673020,9V3164,1004,0,199.8999938964844,34.900001525878906,10.0,,,
566904000,2017-04-06T11:28:46,29.73558,-95.14604,4.474548276279892,268.70001220703125,274,LEOPARD MOON,IMO9635755,9VCJ4,1024,0,183.0,32.22999954223633,13.100000381469728,89.0,,
566904000,2017-04-06T11:29:55,29.73569,-95.14768,4.474548276279892,277.3999938964844,279,LEOPARD MOON,IMO9635755,9VCJ4,1024,0,183.0,32.22999954223633,13.100000381469728,89.0,,
247230300,2017-04-07T23:44:06,29.73577,-95.14464,4.6534421338286025,272.79998779296875,273,VALROSSA,IMO9391505,ICHI,1024,0,183.08999633789065,32.20000076293945,13.0,81.0,,
247230300,2017-04-07T23:45:10,29.73599,-95.14743,6.891219970857388,277.20001220703125,277,VALROSSA,IMO9391505,ICHI,1024,0,183.08999633789065,32.20000076293945,13.0,81.0,,
249008000,2017-04-07T06:03:25,29.73587,-95.14632,3.6371147525671934,94.0,94,SILVER LADY,IMO9279367,9HA4060,1004,0,189.8000030517578,32.2599983215332,11.899999618530272,70.0,,
249008000,2017-04-07T06:04:34,29.73575,-95.14477,4.317167404136752,93.0,95,SILVER LADY,IMO9279367,9HA4060,1004,0,189.8000030517578,32.2599983215332,11.899999618530272,70.0,,
256332000,2017-04-07T05:31:25,29.73595,-95.14755,4.526698868416791,94.0,93,MINERVA PACIFICA,IMO9325831,9HA3888,1024,0,179.8800048828125,32.22999954223633,12.0,89.0,,
256332000,2017-04-07T05:32:34,29.73597,-95.1458,4.526700220237853,89.0,93,MINERVA PACIFICA,IMO9325831,9HA3888,1024,0,179.8800048828125,32.22999954223633,12.0,89.0,,
353566000,2017-04-07T01:44:45,29.73571,-95.14653,8.382288157134424,94.8000030517578,95,DIAMOND-T,IMO9499371,3EUH7,1024,0,169.86000061035156,25.399999618530277,10.899999618530272,89.0,,
353566000,2017-04-07T01:45:54,29.73548,-95.14346,8.382288157134424,94.9000015258789,95,DIAMOND-T,IMO9499371,3EUH7,1024,0,169.86000061035156,25.399999618530277,10.899999618530272,89.0,,
477241100,2017-04-07T10:41:25,29.73597,-95.14751,5.628813944872155,96.5999984741211,95,PTI ORION,IMO9358319,VRBZ2,1024,0,183.05999755859372,32.209999084472656,13.100000381469728,80.0,,
477241100,2017-04-07T10:42:36,29.7358,-95.14547,5.404480059292216,94.5999984741211,95,PTI ORION,IMO9358319,VRBZ2,1024,0,183.05999755859372,32.209999084472656,13.100000381469728,80.0,,
477241300,2017-04-07T23:52:02,29.73587,-95.1444,6.149811159000881,271.1000061035156,270,PRETTY JEWELRY,IMO9354258,VRBZ4,1024,0,183.0,32.22999954223633,13.100000381469728,80.0,,
477241300,2017-04-07T23:53:11,29.73592,-95.14666,6.149811159000881,273.0,273,PRETTY JEWELRY,IMO9354258,VRBZ4,1024,0,183.0,32.22999954223633,13.100000381469728,80.0,,
538003264,2017-04-07T08:36:52,29.73573,-95.14401,7.843417022088097,271.70001220703125,269,SEAGLASS II,IMO9498925,V7PO4,1004,0,169.99000549316406,27.0,10.100000381469728,70.0,,
538003264,2017-04-07T08:37:58,29.73576,-95.14643,8.899910753453614,272.0,270,SEAGLASS II,IMO9498925,V7PO4,1004,0,169.99000549316406,27.0,10.100000381469728,70.0,,
538004561,2017-04-07T18:29:21,29.7359,-95.1441,7.47417025834656,276.0,276,PRINS ALEXANDER,IMO9242209,V7XS6,1024,0,178.02999877929688,28.0,10.199999809265137,80.0,,
538004561,2017-04-07T18:30:31,29.73623,-95.14688,6.690669967289805,277.0,274,PRINS ALEXANDER,IMO9242209,V7XS6,1024,0,178.02999877929688,28.0,10.199999809265137,80.0,,
538006490,2017-04-07T11:09:13,29.73588,-95.14638,5.18433270064032,97.3000030517578,97,SILVER EBALINA,IMO9692351,V7NQ8,1024,0,183.05999755859372,,,,,
538006490,2017-04-07T11:10:23,29.73578,-95.14445,5.18433270064032,95.8000030517578,97,SILVER EBALINA,IMO9692351,V7NQ8,1024,0,183.05999755859372,,,,,
563790000,2017-04-07T12:49:26,29.73613,-95.14697,6.530136899903907,93.0,94,BAO SUCCESS,IMO9482029,9V7745,1004,5,190.0,32.29999923706055,12.800000190734863,70.0,,
563790000,2017-04-07T12:50:37,29.73597,-95.1444,6.464187700256476,92.0,94,BAO SUCCESS,IMO9482029,9V7745,1004,5,190.0,32.29999923706055,12.800000190734863,70.0,,
566904000,2017-04-07T15:36:06,29.73597,-95.14654,5.800416372495413,93.1999969482422,94,LEOPARD MOON,IMO9635755,9VCJ4,1024,0,183.0,32.22999954223633,13.100000381469728,89.0,,
566904000,2017-04-07T15:37:14,29.73581,-95.14424,5.682929266961527,95.6999969482422,95,LEOPARD MOON,IMO9635755,9VCJ4,1024,0,183.0,32.22999954223633,13.100000381469728,89.0,,
636011604,2017-04-07T06:55:54,29.73604,-95.14427,6.863228643860696,275.5,274,TARANTELLA,IMO9234587,A8AI5,1024,0,182.8999938964844,32.22999954223633,12.199999809265137,89.0,,
636011604,2017-04-07T06:56:55,29.73608,-95.1465,6.863228643860696,270.0,270,TARANTELLA,IMO9234587,A8AI5,1024,0,182.8999938964844,32.22999954223633,12.199999809265137,89.0,,
636013814,2017-04-07T14:56:10,29.73592,-95.1465,5.609269097522357,92.0,93,GEORGE N,IMO9377224,A8PQ5,1024,5,204.8999938964844,32.22999954223633,12.100000381469728,80.0,,
636013814,2017-04-07T14:57:11,29.73583,-95.14468,5.609269097522357,94.0,96,GEORGE N,IMO9377224,A8PQ5,1024,5,204.8999938964844,32.22999954223633,12.100000381469728,80.0,,
236111795,2017-04-08T18:34:59,29.73595,-95.14407,7.292865861685396,274.3999938964844,273,POLAR,IMO9292216,ZDKS6,1024,0,204.97999572753903,32.20000076293945,11.899999618530272,,,
236111795,2017-04-08T18:36:01,29.73604,-95.14626,7.633370199841395,273.6000061035156,272,POLAR,IMO9292216,ZDKS6,1024,0,204.97999572753903,32.20000076293945,11.899999618530272,,,
311000378,2017-04-08T14:16:18,29.73599,-95.14652,6.983062450315948,95.4000015258789,96,CONCORDE,IMO9734678,C6BV7,1024,0,225.0,36.59999847412109,12.0,,,
311000378,2017-04-08T14:17:20,29.73575,-95.14423,6.983062450315948,94.3000030517578,94,CONCORDE,IMO9734678,C6BV7,1024,0,225.0,36.59999847412109,12.0,,,
357254000,2017-04-08T22:13:50,29.73566,-95.14582,7.91824540639795,269.70001220703125,270,TS CHALLENGE,IMO9719343,3FKU5,1004,0,182.0,,,,,
357254000,2017-04-08T22:14:59,29.7356,-95.14873,7.91824540639795,267.0,277,TS CHALLENGE,IMO9719343,3FKU5,1004,0,182.0,,,,,
367665030,2017-04-08T03:16:29,29.73609,-95.14871,7.067299971550137,91.1999969482422,92,OCEAN GRAND,IMO9681821,WDH9141,1004,0,170.91000366210938,25.200000762939453,9.5,,,
367665030,2017-04-08T03:17:39,29.73594,-95.14608,7.067299971550137,97.4000015258789,97,OCEAN GRAND,IMO9681821,WDH9141,1004,0,170.91000366210938,25.200000762939453,9.5,,,
370558000,2017-04-08T08:14:36,29.73608,-95.1473,6.597637123334078,94.0,96,BOW SAGAMI,IMO9379911,3ETH,1024,0,170.02000427246094,26.6299991607666,11.300000190734863,81.0,,
370558000,2017-04-08T08:15:46,29.73595,-95.14493,6.471151529143053,95.0,96,BOW SAGAMI,IMO9379911,3ETH,1024,0,170.02000427246094,26.6299991607666,11.300000190734863,81.0,,
372186000,2017-04-08T21:49:05,29.73571,-95.14489,6.708311990706236,269.5,269,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.800000190734863,70.0,,
372186000,2017-04-08T21:50:14,29.73559,-95.14671,8.301768246827512,267.5,271,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.800000190734863,70.0,,
403520001,2017-04-08T15:25:59,29.73587,-95.14552,7.051545271148111,273.0,272,BAHRI ABHA,IMO9620944,HZEL,1004,0,220.0,32.33000183105469,9.5,70.0,,
403520001,2017-04-08T15:27:01,29.73605,-95.14784,7.051545271148111,272.6000061035156,272,BAHRI ABHA,IMO9620944,HZEL,1004,0,220.0,32.33000183105469,9.5,70.0,,
477241300,2017-04-08T13:52:34,29.73598,-95.14718,5.953863736773205,93.8000030517578,95,PRETTY JEWELRY,IMO9354258,VRBZ4,1024,0,183.0,32.22999954223633,13.100000381469728,80.0,,
477241300,2017-04-08T13:53:41,29.73588,-95.145,5.679357347779219,93.4000015258789,95,PRETTY JEWELRY,IMO9354258,VRBZ4,1024,0,183.0,32.22999954223633,13.100000381469728,80.0,,
477748600,2017-04-08T03:03:39,29.73582,-95.14648,5.415142965570382,95.0,96,CHIPOLBROK STAR,IMO9432127,VRGU3,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
477748600,2017-04-08T03:04:45,29.7357,-95.14505,7.045193304746039,95.8000030517578,96,CHIPOLBROK STAR,IMO9432127,VRGU3,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
538003197,2017-04-08T23:51:18,29.73588,-95.14557,7.604902072423473,274.8999938964844,270,SEAWAYS SIFNOS,IMO9384033,V7PA5,1024,0,183.0,32.20000076293945,13.100000381469728,80.0,,
538003197,2017-04-08T23:52:27,29.73587,-95.14839,7.122408180861795,267.20001220703125,272,SEAWAYS SIFNOS,IMO9384033,V7PA5,1024,0,183.0,32.20000076293945,13.100000381469728,80.0,,
538005805,2017-04-08T02:50:03,29.73595,-95.14747,5.47113795987879,93.4000015258789,94,MARLIN AMMOLITE,IMO9697246,V7HE2,1024,0,183.1300048828125,,,,,
538005805,2017-04-08T02:51:05,29.73581,-95.14567,5.47113795987879,94.1999969482422,94,MARLIN AMMOLITE,IMO9697246,V7HE2,1024,0,183.1300048828125,,,,,
