MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
248247000,2016-07-31T12:01:30,32.08957,-81.09972,6.330917812101565,141.0,142,CMA CGM MUSSET,IMO9406611,9HA2284,1004,0,299.92999267578125,40.0,14.5,70.0,,
248247000,2016-07-31T12:02:39,32.08788,-81.09812,6.944792597766107,141.0,142,CMA CGM MUSSET,IMO9406611,9HA2284,1004,0,299.92999267578125,40.0,14.5,70.0,,
255805787,2016-07-31T22:11:22,32.09034,-81.10076,6.724048207944329,140.39999389648438,140,MATAQUITO,IMO9400095,CQDK,1004,0,305.6000061035156,40.0,14.5,74.0,,
255805787,2016-07-31T22:13:02,32.08795,-81.09841,6.724048207944329,141.10000610351562,140,MATAQUITO,IMO9400095,CQDK,1004,0,305.6000061035156,40.0,14.5,74.0,,
372478000,2016-07-31T08:46:26,32.08942,-81.09963,5.746461777324919,140.10000610351562,141,NYK OLYMPUS,IMO9312987,3EOS7,1004,0,336.0,45.79999923706055,14.0,90.0,,
372478000,2016-07-31T08:47:28,32.08815,-81.09839,5.746461777324919,141.3000030517578,139,NYK OLYMPUS,IMO9312987,3EOS7,1004,0,336.0,45.79999923706055,14.0,90.0,,
373932000,2016-07-31T20:14:21,32.08763,-81.09773,6.635907159242303,320.0,319,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,1004,0,334.54998779296875,45.59999847412109,14.0,70.0,,
373932000,2016-07-31T20:15:31,32.08922,-81.09933,5.803466309239223,320.0,319,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,1004,0,334.54998779296875,45.59999847412109,14.0,70.0,,
477510600,2016-07-31T11:25:55,32.08947,-81.10033,5.133534039157806,136.0,137,MSC KALAMATA,IMO9244946,VRPE8,1004,0,304.1600036621094,40.0,14.0,,,
477510600,2016-07-31T11:27:05,32.08813,-81.09883,6.946920975243322,136.0,137,MSC KALAMATA,IMO9244946,VRPE8,1004,0,304.1600036621094,40.0,14.0,,,
538005966,2016-07-31T21:20:34,32.08888,-81.09935,7.177539432505263,139.3000030517578,139,ALPINE,IMO9715270,V7IN5,1004,0,180.0,30.0,10.699999809265137,,,
538005966,2016-07-31T21:21:44,32.08709,-81.0976,7.177539432505263,142.10000610351562,136,ALPINE,IMO9715270,V7IN5,1004,0,180.0,30.0,10.699999809265137,,,
220206000,2016-08-01T22:08:07,32.08886,-81.09898,3.2120959168083703,142.89999389648438,139,ARNOLD MAERSK,IMO9260433,OXES2,1004,0,352.6000061035156,42.79999923706055,15.0,,,
220206000,2016-08-01T22:09:17,32.088,-81.09821,3.079505380535048,140.6999969482422,139,ARNOLD MAERSK,IMO9260433,OXES2,1004,0,352.6000061035156,42.79999923706055,15.0,,,
229989000,2016-08-01T10:50:30,32.088,-81.09818,3.989779657930949,320.70001220703125,320,CMA CGM RHONE,IMO9674543,9HA3778,1004,0,299.95001220703125,48.20000076293945,14.800000190734863,,,
229989000,2016-08-01T10:51:40,32.08898,-81.09913,3.8374566275471858,320.3999938964844,319,CMA CGM RHONE,IMO9674543,9HA3778,1004,0,299.95001220703125,48.20000076293945,14.800000190734863,,,
373932000,2016-08-01T22:52:50,32.08908,-81.09943,3.5699661645350727,141.0,140,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,1004,0,334.54998779296875,45.59999847412109,14.0,70.0,,
373932000,2016-08-01T22:54:00,32.08818,-81.09847,4.110023944449124,143.0,139,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,1004,0,334.54998779296875,45.59999847412109,14.0,70.0,,
403521001,2016-08-01T08:17:15,32.08751,-81.09785,6.718629914097252,321.1000061035156,321,BAHRI HOFUF,IMO9620956,HZEM,1004,0,220.0,32.33000183105469,9.5,70.0,,
403521001,2016-08-01T08:18:25,32.08905,-81.09936,5.90255824541928,320.1000061035156,318,BAHRI HOFUF,IMO9620956,HZEM,1004,0,220.0,32.33000183105469,9.5,70.0,,
477195400,2016-08-01T08:46:04,32.08819,-81.09869,8.41427417626412,321.1000061035156,321,SEA LAND MERCURY,IMO9106194,VRMD8,1004,0,292.1499938964844,32.20000076293945,13.0,71.0,,
477195400,2016-08-01T08:47:15,32.0903,-81.10068,8.191536247417558,321.6000061035156,321,SEA LAND MERCURY,IMO9106194,VRMD8,1004,0,292.1499938964844,32.20000076293945,13.0,71.0,,
477904300,2016-08-01T23:08:31,32.08738,-81.09815,6.032579088812288,318.3999938964844,317,OAKLAND EXPRESS,IMO9200811,VRMU9,1004,0,294.0599975585937,32.29999923706055,13.600000381469728,71.0,,
477904300,2016-08-01T23:09:42,32.08906,-81.09939,6.032579088812288,319.70001220703125,318,OAKLAND EXPRESS,IMO9200811,VRMU9,1004,0,294.0599975585937,32.29999923706055,13.600000381469728,71.0,,
538003993,2016-08-01T09:27:05,32.08878,-81.09873,4.9479876380413,318.79998779296875,317,MOL MARVEL,IMO9475612,V7UP3,1004,0,301.9700012207031,43.38999938964844,14.199999809265137,,,
538003993,2016-08-01T09:28:16,32.09002,-81.09997,4.9479876380413,320.1000061035156,317,MOL MARVEL,IMO9475612,V7UP3,1004,0,301.9700012207031,43.38999938964844,14.199999809265137,,,
636017373,2016-08-01T05:31:21,32.08767,-81.09803,6.924643855986054,318.20001220703125,318,DUCK HUNTER,IMO9280809,D5KP2,1004,0,260.8800048828125,32.25,13.0,,,
636017373,2016-08-01T05:32:41,32.08963,-81.09998,6.914343425803019,318.6000061035156,318,DUCK HUNTER,IMO9280809,D5KP2,1004,0,260.8800048828125,32.25,13.0,,,
211387390,2016-08-02T02:52:51,32.08833,-81.09815,4.5546352868581135,321.0,321,BERLIN EXPRESS,IMO9229855,DGHX,1004,0,320.3800048828125,42.79999923706055,14.5,79.0,,
211387390,2016-08-02T02:54:01,32.0895,-81.09921,4.5546352868581135,323.3999938964844,321,BERLIN EXPRESS,IMO9229855,DGHX,1004,0,320.3800048828125,42.79999923706055,14.5,79.0,,
229655000,2016-08-02T01:10:54,32.08895,-81.09931,3.598052336389447,139.6999969482422,140,VANCOUVER EXPRESS,IMO9450387,9HA3490,1004,0,334.07000732421875,42.79999923706055,14.600000381469728,70.0,,
229655000,2016-08-02T01:12:03,32.088,-81.09838,4.060188344294152,139.8000030517578,139,VANCOUVER EXPRESS,IMO9450387,9HA3490,1004,0,334.07000732421875,42.79999923706055,14.600000381469728,70.0,,
229989000,2016-08-02T14:25:22,32.08895,-81.0991,4.203695045579735,140.60000610351562,140,CMA CGM RHONE,IMO9674543,9HA3778,1004,0,299.95001220703125,48.20000076293945,14.800000190734863,,,
229989000,2016-08-02T14:26:33,32.08788,-81.09807,4.203695045579735,139.60000610351562,140,CMA CGM RHONE,IMO9674543,9HA3778,1004,0,299.95001220703125,48.20000076293945,14.800000190734863,,,
240722000,2016-08-02T08:38:39,32.08819,-81.09841,6.2858545286299226,319.8999938964844,319,MAERSK KURE,IMO9085522,SVQT,71,0,318.0,43.0,12.300000190734863,71.0,,
240722000,2016-08-02T08:39:49,32.08975,-81.10001,6.215956879163254,319.8999938964844,319,MAERSK KURE,IMO9085522,SVQT,71,0,318.0,43.0,12.300000190734863,71.0,,
271042759,2016-08-02T05:24:19,32.08783,-81.09817,5.0848961022090045,318.0,318,NEVZAT KALKAVAN,IMO9365867,TCMO2,1004,0,182.83999633789065,28.0,11.0,,,
271042759,2016-08-02T05:25:29,32.08917,-81.0995,4.923586451129455,318.0,318,NEVZAT KALKAVAN,IMO9365867,TCMO2,1004,0,182.83999633789065,28.0,11.0,,,
308077000,2016-08-02T06:12:45,32.0875,-81.09833,4.228905900669523,325.20001220703125,323,GROUSE ARROW,IMO8918215,C6KG6,1004,0,185.1999969482422,30.0,12.199999809265137,70.0,,
308077000,2016-08-02T06:13:55,32.08867,-81.09917,4.228905900669523,321.70001220703125,322,GROUSE ARROW,IMO8918215,C6KG6,1004,0,185.1999969482422,30.0,12.199999809265137,70.0,,
308077000,2016-08-02T07:01:45,32.08933,-81.09967,8.0946737615838,141.3000030517578,141,GROUSE ARROW,IMO8918215,C6KG6,1004,0,185.1999969482422,30.0,12.199999809265137,70.0,,
308077000,2016-08-02T07:02:55,32.08733,-81.09767,8.0946737615838,139.1999969482422,140,GROUSE ARROW,IMO8918215,C6KG6,1004,0,185.1999969482422,30.0,12.199999809265137,70.0,,
403521001,2016-08-02T00:17:51,32.08907,-81.09932,5.730340170637319,140.3000030517578,139,BAHRI HOFUF,IMO9620956,HZEM,1004,0,220.0,32.33000183105469,9.5,70.0,,
403521001,2016-08-02T00:19:01,32.08765,-81.09791,5.730340170637319,139.3000030517578,139,BAHRI HOFUF,IMO9620956,HZEM,1004,0,220.0,32.33000183105469,9.5,70.0,,
477195400,2016-08-02T07:23:31,32.08933,-81.09964,8.21308705228093,139.89999389648438,141,SEA LAND MERCURY,IMO9106194,VRMD8,1004,0,292.1499938964844,32.20000076293945,13.0,71.0,,
477195400,2016-08-02T07:24:41,32.08728,-81.09764,8.21308705228093,140.3000030517578,139,SEA LAND MERCURY,IMO9106194,VRMD8,1004,0,292.1499938964844,32.20000076293945,13.0,71.0,,
477904300,2016-08-02T23:12:59,32.08915,-81.09937,4.246019089348342,137.5,137,OAKLAND EXPRESS,IMO9200811,VRMU9,1004,0,294.0599975585937,32.29999923706055,13.600000381469728,71.0,,
477904300,2016-08-02T23:14:00,32.08832,-81.09835,4.246019089348342,136.1999969482422,138,OAKLAND EXPRESS,IMO9200811,VRMU9,1004,0,294.0599975585937,32.29999923706055,13.600000381469728,71.0,,
538003993,2016-08-02T00:04:39,32.08904,-81.09918,3.818415344630747,139.0,139,MOL MARVEL,IMO9475612,V7UP3,1004,0,301.9700012207031,43.38999938964844,14.199999809265137,,,
538003993,2016-08-02T00:05:50,32.0881,-81.0982,3.818415344630747,140.10000610351562,139,MOL MARVEL,IMO9475612,V7UP3,1004,0,301.9700012207031,43.38999938964844,14.199999809265137,,,
538005878,2016-08-02T09:31:03,32.08843,-81.09923,6.650459450871619,135.0,136,STAR MINERVA,IMO9355513,V7GR8,1004,5,189.97999572753903,32.2599983215332,12.300000190734863,79.0,,
538005878,2016-08-02T09:32:13,32.08683,-81.09735,7.267069877391449,134.0,137,STAR MINERVA,IMO9355513,V7GR8,1004,5,189.97999572753903,32.2599983215332,12.300000190734863,79.0,,
538006400,2016-08-02T01:30:16,32.0886,-81.09862,5.807768382657634,317.0,317,ALM CRYSTAL,IMO9290529,V7MR6,1004,0,294.0,32.20000076293945,13.699999809265137,70.0,,
538006400,2016-08-02T01:31:25,32.0899,-81.10018,5.807768382657634,317.0,317,ALM CRYSTAL,IMO9290529,V7MR6,1004,0,294.0,32.20000076293945,13.699999809265137,70.0,,
565360000,2016-08-02T15:27:27,32.08839,-81.0986,5.735069342762496,318.5,317,SCT OMAN,IMO9400124,9VMJ4,1004,0,274.9700012207031,32.20000076293945,13.5,,,
565360000,2016-08-02T15:28:37,32.08976,-81.10008,5.735069342762496,318.1000061035156,317,SCT OMAN,IMO9400124,9VMJ4,1004,0,274.9700012207031,32.20000076293945,13.5,,,
636013437,2016-08-02T23:05:27,32.0879,-81.09787,6.79881045362358,318.5,318,DERBY D,IMO9278117,A8MY7,1004,0,259.79998779296875,32.25,12.600000381469728,71.0,,
636013437,2016-08-02T23:06:36,32.08956,-81.09952,6.79881045362358,317.3999938964844,317,DERBY D,IMO9278117,A8MY7,1004,0,259.79998779296875,32.25,12.600000381469728,71.0,,
636016940,2016-08-02T09:29:32,32.08869,-81.09875,8.715649515079788,319.8999938964844,320,CUCKOO HUNTER,IMO9238789,A8CF3,1004,0,260.04998779296875,32.29999923706055,12.600000381469728,70.0,,
636016940,2016-08-02T09:30:41,32.09095,-81.10093,8.46658499949091,319.3999938964844,316,CUCKOO HUNTER,IMO9238789,A8CF3,1004,0,260.04998779296875,32.29999923706055,12.600000381469728,70.0,,
636016940,2016-08-02T23:22:11,32.08921,-81.09911,5.0089680737710855,139.0,142,CUCKOO HUNTER,IMO9238789,A8CF3,1004,0,260.04998779296875,32.29999923706055,12.600000381469728,70.0,,
636016940,2016-08-02T23:23:22,32.08793,-81.09789,5.0089680737710855,138.6999969482422,140,CUCKOO HUNTER,IMO9238789,A8CF3,1004,0,260.04998779296875,32.29999923706055,12.600000381469728,70.0,,
636017373,2016-08-02T02:57:45,32.08838,-81.09927,5.61227460754528,137.60000610351562,130,DUCK HUNTER,IMO9280809,D5KP2,1004,0,260.8800048828125,32.25,13.0,,,
636017373,2016-08-02T02:58:54,32.08718,-81.0977,5.61227460754528,130.1999969482422,134,DUCK HUNTER,IMO9280809,D5KP2,1004,0,260.8800048828125,32.25,13.0,,,
211387390,2016-08-03T00:52:38,32.08923,-81.09934,4.403173253541735,138.60000610351562,141,BERLIN EXPRESS,IMO9229855,DGHX,1004,5,320.3800048828125,42.79999923706055,14.5,79.0,,
211387390,2016-08-03T00:53:49,32.08811,-81.09826,4.403173253541735,140.1999969482422,143,BERLIN EXPRESS,IMO9229855,DGHX,1004,5,320.3800048828125,42.79999923706055,14.5,79.0,,
240722000,2016-08-03T01:11:50,32.08957,-81.09965,5.491611065833718,139.0,140,MAERSK KURE,IMO9085522,SVQT,71,0,318.0,43.0,-12.5,71.0,,
240722000,2016-08-03T01:12:51,32.08848,-81.0986,4.898967166541903,141.39999389648438,141,MAERSK KURE,IMO9085522,SVQT,71,0,318.0,43.0,-12.5,71.0,,
255805788,2016-08-03T10:12:36,32.08781,-81.09774,6.030525747632384,320.0,319,JAN,IMO9477335,CQDL,1004,0,161.3000030517578,25.0,9.5,71.0,,
255805788,2016-08-03T10:13:46,32.0893,-81.09923,6.030525747632384,320.0,319,JAN,IMO9477335,CQDL,1004,0,161.3000030517578,25.0,9.5,71.0,,
255805788,2016-08-03T19:41:36,32.0895,-81.09983,9.81436088584473,139.0,140,JAN,IMO9477335,CQDL,1004,0,161.3000030517578,25.0,9.5,71.0,,
255805788,2016-08-03T19:42:37,32.08733,-81.09767,10.38005881785091,140.0,136,JAN,IMO9477335,CQDL,1004,0,161.3000030517578,25.0,9.5,71.0,,
271042759,2016-08-03T00:38:22,32.08967,-81.09967,5.0041344243247625,140.0,140,NEVZAT KALKAVAN,IMO9365867,TCMO2,1004,0,182.83999633789065,28.0,11.0,,,
271042759,2016-08-03T00:39:34,32.08833,-81.0985,5.0041344243247625,143.3000030517578,140,NEVZAT KALKAVAN,IMO9365867,TCMO2,1004,0,182.83999633789065,28.0,11.0,,,
309823000,2016-08-03T16:23:11,32.0885,-81.09898,5.748368642409577,317.79998779296875,318,PLOVER ARROW,IMO9144407,C6OT4,1004,0,199.6999969482422,32.20000076293945,13.5,70.0,,
309823000,2016-08-03T16:24:20,32.0899,-81.10038,5.748368642409577,319.0,318,PLOVER ARROW,IMO9144407,C6OT4,1004,0,199.6999969482422,32.20000076293945,13.5,70.0,,
309823000,2016-08-03T17:15:24,32.08937,-81.09984,8.02946608258068,139.0,137,PLOVER ARROW,IMO9144407,C6OT4,1004,0,199.6999969482422,32.20000076293945,13.5,70.0,,
309823000,2016-08-03T17:16:31,32.08745,-81.09789,8.106415334374086,139.3000030517578,138,PLOVER ARROW,IMO9144407,C6OT4,1004,0,199.6999969482422,32.20000076293945,13.5,70.0,,
338241000,2016-08-03T09:36:09,32.08819,-81.09853,6.041075015100772,312.1000061035156,317,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.5400085449219,40.02999877929688,14.5,71.0,,
338241000,2016-08-03T09:37:19,32.08967,-81.10004,6.041075015100772,318.5,317,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.5400085449219,40.02999877929688,14.5,71.0,,
353886000,2016-08-03T14:49:54,32.08835,-81.09847,5.220776340826322,317.0,318,HANJIN  MUMBAI,IMO9347425,3ENY3,71,0,304.0,40.0,-12.5,71.0,,
353886000,2016-08-03T14:51:05,32.08962,-81.09983,5.220776340826322,317.0,318,HANJIN  MUMBAI,IMO9347425,3ENY3,71,0,304.0,40.0,-12.5,71.0,,
373470000,2016-08-03T10:41:08,32.08872,-81.09876,5.963562282077256,317.6000061035156,314,CLIFTON BAY,IMO9615743,3FOL7,1004,0,196.9900054931641,32.2599983215332,12.699999809265137,,,
373470000,2016-08-03T10:42:19,32.09015,-81.10034,5.963562282077256,318.20001220703125,315,CLIFTON BAY,IMO9615743,3FOL7,1004,0,196.9900054931641,32.2599983215332,12.699999809265137,,,
538004094,2016-08-03T04:09:34,32.0876,-81.09777,4.537509735241939,315.79998779296875,318,ZIM ALABAMA,IMO9471226,V7VD5,1004,0,261.0799865722656,32.25,12.800000190734863,,,
538004094,2016-08-03T04:10:43,32.08878,-81.09904,5.162007119737976,315.29998779296875,318,ZIM ALABAMA,IMO9471226,V7VD5,1004,0,261.0799865722656,32.25,12.800000190734863,,,
538004094,2016-08-03T21:53:19,32.0888,-81.09928,8.023383043990295,138.39999389648438,138,ZIM ALABAMA,IMO9471226,V7VD5,1004,5,261.0799865722656,32.25,12.800000190734863,,,
538004094,2016-08-03T21:54:29,32.0868,-81.0971,8.395459806970958,136.8000030517578,134,ZIM ALABAMA,IMO9471226,V7VD5,1004,5,261.0799865722656,32.25,12.800000190734863,,,
538006400,2016-08-03T00:22:06,32.08863,-81.09903,4.6545569342514455,142.0,141,ALM CRYSTAL,IMO9290529,V7MR6,1004,5,294.0,32.20000076293945,13.699999809265137,70.0,,
538006400,2016-08-03T00:23:07,32.08773,-81.09812,4.5390689747023,139.0,138,ALM CRYSTAL,IMO9290529,V7MR6,1004,5,294.0,32.20000076293945,13.699999809265137,70.0,,
565360000,2016-08-03T02:27:28,32.08884,-81.09883,4.873317088036993,136.89999389648438,139,SCT OMAN,IMO9400124,9VMJ4,1004,0,274.9700012207031,32.20000076293945,13.5,,,
565360000,2016-08-03T02:28:37,32.08767,-81.09762,4.873317088036993,138.1999969482422,139,SCT OMAN,IMO9400124,9VMJ4,1004,0,274.9700012207031,32.20000076293945,13.5,,,
636013437,2016-08-03T06:28:44,32.0901,-81.10013,6.668062191885217,138.39999389648438,138,DERBY D,IMO9278117,A8MY7,1004,0,259.79998779296875,32.25,12.600000381469728,71.0,,
636013437,2016-08-03T06:29:53,32.08838,-81.09863,5.636383358353126,137.10000610351562,137,DERBY D,IMO9278117,A8MY7,1004,0,259.79998779296875,32.25,12.600000381469728,71.0,,
338241000,2016-08-04T03:54:17,32.08901,-81.09938,8.669269536288168,139.0,140,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.5400085449219,40.02999877929688,14.5,71.0,,
338241000,2016-08-04T03:55:26,32.08684,-81.09721,8.960409391188762,139.5,135,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.5400085449219,40.02999877929688,14.5,71.0,,
353886000,2016-08-04T12:35:56,32.09,-81.10057,5.973248697307393,137.0,139,HANJIN  MUMBAI,IMO9347425,3ENY3,71,5,304.0,40.0,11.5,71.0,,
353886000,2016-08-04T12:37:04,32.0885,-81.09898,6.599628701577563,138.0,139,HANJIN  MUMBAI,IMO9347425,3ENY3,71,5,304.0,40.0,11.5,71.0,,
354092000,2016-08-04T20:57:47,32.0883,-81.09873,6.62756628553336,316.6000061035156,315,MSC LAURA,IMO9225665,H9UE,1004,0,300.010009765625,40.0,14.5,,,
354092000,2016-08-04T20:58:58,32.09001,-81.10032,6.62756628553336,320.0,318,MSC LAURA,IMO9225665,H9UE,1004,0,300.010009765625,40.0,14.5,,,
357665000,2016-08-04T08:33:01,32.08805,-81.0985,6.0696805973550685,319.0,319,HYUNDAI FORCE,IMO9347566,3EPU9,1004,0,339.6000061035156,45.59999847412109,14.5,73.0,,
357665000,2016-08-04T08:34:11,32.08963,-81.09988,6.0696805973550685,318.0,319,HYUNDAI FORCE,IMO9347566,3EPU9,1004,0,339.6000061035156,45.59999847412109,14.5,73.0,,
372051000,2016-08-04T08:50:54,32.088,-81.09819,5.485765069850524,317.6000061035156,319,MSC VITTORIA,IMO9299551,3EHF3,1004,0,324.8399963378906,42.79999923706055,14.5,71.0,,
372051000,2016-08-04T08:52:04,32.0893,-81.09959,5.368539051862966,316.70001220703125,319,MSC VITTORIA,IMO9299551,3EHF3,1004,0,324.8399963378906,42.79999923706055,14.5,71.0,,
372051000,2016-08-04T23:43:41,32.08899,-81.0995,6.550436074751266,141.1999969482422,140,MSC VITTORIA,IMO9299551,3EHF3,1004,0,324.8399963378906,42.79999923706055,14.5,71.0,,
372051000,2016-08-04T23:44:52,32.08733,-81.0978,6.815334611137032,141.3000030517578,138,MSC VITTORIA,IMO9299551,3EHF3,1004,0,324.8399963378906,42.79999923706055,14.5,71.0,,
477634700,2016-08-04T09:02:01,32.08787,-81.09828,6.165861095062193,320.0,319,ZIM NEW YORK,IMO9231810,VRGA7,1004,0,294.1300048828125,32.20000076293945,13.5,71.0,,
477634700,2016-08-04T09:03:10,32.08938,-81.09977,6.165861095062193,319.0,318,ZIM NEW YORK,IMO9231810,VRGA7,1004,0,294.1300048828125,32.20000076293945,13.5,71.0,,
636012807,2016-08-04T11:48:48,32.08864,-81.09904,6.262563713306226,145.3000030517578,138,YM UNITY,IMO9302619,A8HZ4,1004,0,335.0,42.79999923706055,14.5,,,
636012807,2016-08-04T11:49:58,32.08733,-81.09733,7.230551693701025,128.3000030517578,134,YM UNITY,IMO9302619,A8HZ4,1004,0,335.0,42.79999923706055,14.5,,,
636017472,2016-08-04T14:40:06,32.08819,-81.0987,5.3784459236115385,318.70001220703125,319,MSC SATURN,IMO9725146,D5LC9,1004,0,322.70001220703125,,,,,
636017472,2016-08-04T14:41:18,32.08954,-81.10009,5.3784459236115385,319.0,319,MSC SATURN,IMO9725146,D5LC9,1004,0,322.70001220703125,,,,,
636090971,2016-08-04T10:14:50,32.08851,-81.09879,6.36106538027629,319.29998779296875,319,CMA CGM POINTE ALLEG,IMO9314973,A8IG2,1004,0,222.1699981689453,30.0,12.0,71.0,,
636090971,2016-08-04T10:16:00,32.09009,-81.10035,6.36106538027629,319.6000061035156,319,CMA CGM POINTE ALLEG,IMO9314973,A8IG2,1004,0,222.1699981689453,30.0,12.0,71.0,,
235067205,2016-08-05T21:45:13,32.08747,-81.09793,5.20178897494092,314.70001220703125,317,CMA CGM CORAL,IMO9350393,2BLO7,1004,0,282.04998779296875,32.20000076293945,13.5,,,
235067205,2016-08-05T21:46:22,32.08874,-81.09917,5.1301802187904295,320.1000061035156,319,CMA CGM CORAL,IMO9350393,2BLO7,1004,0,282.04998779296875,32.20000076293945,13.5,,,
246100000,2016-08-05T08:52:42,32.08778,-81.09815,5.31140903266837,316.20001220703125,318,SUOMIGRACHT,IMO9288057,PHBT,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70.0,,
246100000,2016-08-05T08:53:50,32.08899,-81.09951,5.31140903266837,317.70001220703125,318,SUOMIGRACHT,IMO9288057,PHBT,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70.0,,
247310400,2016-08-05T09:46:31,32.08842,-81.09897,6.1518425614922,318.20001220703125,318,GRANDE SIERRA LEONE,IMO9437945,IBOM,1004,0,211.0,32.2599983215332,9.800000190734863,,,
247310400,2016-08-05T09:47:40,32.08988,-81.10052,6.1518425614922,318.79998779296875,318,GRANDE SIERRA LEONE,IMO9437945,IBOM,1004,0,211.0,32.2599983215332,9.800000190734863,,,
255805597,2016-08-05T02:10:50,32.08767,-81.09783,7.980724851406246,318.0,319,MSC KARLSKRONA,IMO9085558,CQHV,1004,0,318.239990234375,42.91999816894531,14.0,71.0,,
255805597,2016-08-05T02:11:58,32.0895,-81.09983,7.593060167813131,319.0,319,MSC KARLSKRONA,IMO9085558,CQHV,1004,0,318.239990234375,42.91999816894531,14.0,71.0,,
255805597,2016-08-05T23:22:51,32.089,-81.09933,4.718512370100776,140.0,143,MSC KARLSKRONA,IMO9085558,CQHV,1004,0,318.239990234375,42.91999816894531,14.0,71.0,,
255805597,2016-08-05T23:24:01,32.08783,-81.09817,4.718512370100776,141.0,142,MSC KARLSKRONA,IMO9085558,CQHV,1004,0,318.239990234375,42.91999816894531,14.0,71.0,,
338403000,2016-08-05T14:08:55,32.08807,-81.09847,5.729426133741839,318.5,317,MAERSK HARTFORD,IMO9333008,WMHA,1004,0,299.4700012207031,40.02999877929688,14.5,70.0,,
338403000,2016-08-05T14:10:06,32.08951,-81.0999,5.729426133741839,318.6000061035156,317,MAERSK HARTFORD,IMO9333008,WMHA,1004,0,299.4700012207031,40.02999877929688,14.5,70.0,,
352765000,2016-08-05T06:23:04,32.08883,-81.09981,6.197177038165359,140.10000610351562,137,C S OCEAN,IMO9363273,3EPH6,1004,0,177.1300048828125,28.399999618530277,10.0,70.0,,
352765000,2016-08-05T06:24:14,32.08725,-81.09824,6.794050646908639,138.0,132,C S OCEAN,IMO9363273,3EPH6,1004,0,177.1300048828125,28.399999618530277,10.0,70.0,,
354092000,2016-08-05T16:09:47,32.08947,-81.0997,3.972408561204583,137.60000610351562,139,MSC LAURA,IMO9225665,H9UE,1004,0,300.010009765625,40.0,14.5,,,
354092000,2016-08-05T16:10:56,32.08844,-81.0987,4.5956155433858905,139.60000610351562,139,MSC LAURA,IMO9225665,H9UE,1004,0,300.010009765625,40.0,14.5,,,
355480000,2016-08-05T06:22:15,32.0885,-81.09815,7.616593393977645,322.0,319,MAERSK WALVIS BAY,IMO9550369,3FWS9,1004,0,172.0,27.65999984741211,9.5,70.0,,
355480000,2016-08-05T06:23:25,32.0904,-81.10007,6.606412752744607,315.0,315,MAERSK WALVIS BAY,IMO9550369,3FWS9,1004,0,172.0,27.65999984741211,9.5,70.0,,
357665000,2016-08-05T04:23:04,32.08928,-81.0997,8.769612546796623,140.0,140,HYUNDAI FORCE,IMO9347566,3EPU9,1004,0,339.6000061035156,45.59999847412109,14.5,73.0,,
357665000,2016-08-05T04:24:05,32.08743,-81.09783,7.825257995535183,140.0,137,HYUNDAI FORCE,IMO9347566,3EPU9,1004,0,339.6000061035156,45.59999847412109,14.5,73.0,,
477634700,2016-08-05T00:37:13,32.09032,-81.10078,7.158155301240965,135.0,135,ZIM NEW YORK,IMO9231810,VRGA7,1004,0,294.1300048828125,32.20000076293945,13.5,71.0,,
477634700,2016-08-05T00:38:23,32.08862,-81.09892,7.158155301240965,136.0,138,ZIM NEW YORK,IMO9231810,VRGA7,1004,0,294.1300048828125,32.20000076293945,13.5,71.0,,
564094000,2016-08-05T09:21:15,32.0874,-81.09743,7.671418844321797,317.29998779296875,316,SPIRIT OF COLOMBO,IMO9178288,9V2507,1004,0,195.6000061035156,30.200000762939453,11.0,79.0,,
564094000,2016-08-05T09:22:26,32.08921,-81.09934,7.83617635964112,317.5,317,SPIRIT OF COLOMBO,IMO9178288,9V2507,1004,0,195.6000061035156,30.200000762939453,11.0,79.0,,
564094000,2016-08-05T21:02:17,32.08883,-81.0992,6.417727585107008,141.39999389648438,141,SPIRIT OF COLOMBO,IMO9178288,9V2507,1004,0,195.6000061035156,30.200000762939453,11.0,79.0,,
564094000,2016-08-05T21:03:26,32.08703,-81.09746,7.047319541499156,140.6999969482422,137,SPIRIT OF COLOMBO,IMO9178288,9V2507,1004,0,195.6000061035156,30.200000762939453,11.0,79.0,,
566673000,2016-08-05T08:44:53,32.088,-81.09829,6.813276078127482,320.1000061035156,319,EVER LAUREL,IMO9595474,9V9287,1004,0,334.9800109863281,45.79999923706055,14.199999809265137,79.0,,
566673000,2016-08-05T08:46:03,32.0897,-81.09995,6.813276078127482,319.29998779296875,319,EVER LAUREL,IMO9595474,9V9287,1004,0,334.9800109863281,45.79999923706055,14.199999809265137,79.0,,
636017472,2016-08-05T22:40:44,32.08922,-81.09937,5.000178522540965,140.0,140,MSC SATURN,IMO9725146,D5LC9,1004,0,322.70001220703125,,,,,
