MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
565862000,2017-04-05T16:41:40,29.98078,-93.87342,6.33269764929608,278.79998779296875,279,EAGLE SIBU,IMO9199828,9VIJ3,1024,0,243.55999755859372,42.0,14.699999809265137,,,
636017387,2017-04-05T03:32:22,29.98069,-93.872,6.51777274772771,101.5,102,LARGO SUN,IMO9746255,D5KQ8,1024,0,183.0,,,,,
636017387,2017-04-05T03:33:31,29.98026,-93.86946,7.405117549735367,102.5999984741211,102,LARGO SUN,IMO9746255,D5KQ8,1024,0,183.0,,,,,
212363000,2017-04-06T02:17:48,29.98093,-93.87363,9.071683392481674,99.9000015258789,99,UBC BALBOA,IMO9152466,P3MG7,1004,0,154.35000610351562,26.0,9.5,70.0,,
212363000,2017-04-06T02:18:49,29.98044,-93.87081,9.056390937441568,99.6999969482422,99,UBC BALBOA,IMO9152466,P3MG7,1004,0,154.35000610351562,26.0,9.5,70.0,,
239997000,2017-04-06T13:02:20,29.9808,-93.8732,5.010748747234078,101.0,103,ASTRO SCULPTOR,IMO9235713,SYMO,1024,0,247.9900054931641,43.0,14.300000190734863,80.0,,
239997000,2017-04-06T13:03:23,29.9805,-93.87155,5.010748747234078,101.0,102,ASTRO SCULPTOR,IMO9235713,SYMO,1024,0,247.9900054931641,43.0,14.300000190734863,80.0,,
256440000,2017-04-06T14:30:10,29.98058,-93.87164,6.219390886971911,103.9000015258789,104,SEASPRITE,IMO9711468,9HA3914,1024,0,249.8999938964844,44.0,13.600000381469728,,,
256440000,2017-04-06T14:31:20,29.98004,-93.8694,6.219390886971911,104.4000015258789,104,SEASPRITE,IMO9711468,9HA3914,1024,0,249.8999938964844,44.0,13.600000381469728,,,
538005356,2017-04-06T01:56:35,29.98067,-93.87252,8.011832242953382,100.0,101,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,0,179.8800048828125,32.20000076293945,12.0,80.0,,
538005356,2017-04-06T01:57:46,29.98015,-93.86948,8.15267947995009,99.0,102,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,0,179.8800048828125,32.20000076293945,12.0,80.0,,
538006841,2017-04-06T20:54:36,29.98048,-93.87157,7.289393582544745,279.6000061035156,280,BW VAR,IMO9748227,V7RX5,1024,0,225.22000122070312,,,,,
538006841,2017-04-06T20:55:46,29.98085,-93.87409,6.254661330195143,279.20001220703125,280,BW VAR,IMO9748227,V7RX5,1024,0,225.22000122070312,,,,,
564329000,2017-04-06T22:08:20,29.98018,-93.86939,6.490851287482159,280.29998779296875,280,EAGLE KLANG,IMO9417892,9V8640,1024,0,243.8000030517578,42.0,14.600000381469728,,,
564329000,2017-04-06T22:09:30,29.98054,-93.87165,5.6259714949835855,279.29998779296875,280,EAGLE KLANG,IMO9417892,9V8640,1024,0,243.8000030517578,42.0,14.600000381469728,,,
636014278,2017-04-06T22:33:50,29.98045,-93.87098,4.932887637137746,277.0,281,ISE PRINCESS,IMO9411185,A8SR3,1024,0,228.6000061035156,42.02999877929688,14.800000190734863,80.0,,
636014278,2017-04-06T22:34:59,29.98067,-93.87278,4.932887637137746,279.0,281,ISE PRINCESS,IMO9411185,A8SR3,1024,0,228.6000061035156,42.02999877929688,14.800000190734863,80.0,,
210077000,2017-04-07T20:29:05,29.98019,-93.86969,7.850961238750767,282.70001220703125,284,NORDROSE,IMO9521435,5BNV3,1024,0,224.6199951171875,42.040000915527344,14.800000190734863,89.0,,
210077000,2017-04-07T20:30:06,29.98065,-93.87191,6.391471410253761,283.1000061035156,284,NORDROSE,IMO9521435,5BNV3,1024,0,224.6199951171875,42.040000915527344,14.800000190734863,89.0,,
240145000,2017-04-07T13:19:06,29.98057,-93.87167,5.941743746336762,103.0,101,CAP PIERRE,IMO9274446,SYCU,1024,0,274.29998779296875,48.0,17.0,80.0,,
240145000,2017-04-07T13:20:16,29.97997,-93.8689,7.077334427849105,102.0,101,CAP PIERRE,IMO9274446,SYCU,1024,0,274.29998779296875,48.0,17.0,80.0,,
245955000,2017-04-07T09:28:15,29.9802,-93.86925,9.033341028424823,281.70001220703125,281,DAMGRACHT,IMO9420784,PBOF,1004,0,156.92999267578125,22.899999618530277,10.300000190734863,70.0,,
245955000,2017-04-07T09:29:24,29.98074,-93.87252,9.033341028424823,280.3999938964844,280,DAMGRACHT,IMO9420784,PBOF,1004,0,156.92999267578125,22.899999618530277,10.300000190734863,70.0,,
247227900,2017-04-07T13:02:03,29.98085,-93.8736,6.751394722029563,100.0,101,VALVERDE,IMO9391490,ICHJ,1024,0,183.08999633789065,32.20000076293945,13.0,89.0,,
247227900,2017-04-07T13:03:13,29.98043,-93.87065,7.264257872685003,100.0,101,VALVERDE,IMO9391490,ICHJ,1024,0,183.08999633789065,32.20000076293945,13.0,89.0,,
305856000,2017-04-07T04:01:00,29.98101,-93.8742,8.959377927497552,100.5999984741211,100,BBC MOONSTONE,IMO9563732,V2FY9,1004,0,153.4499969482422,23.200000762939453,9.100000381469728,79.0,,
305856000,2017-04-07T04:02:02,29.98051,-93.87129,8.959377927497552,100.4000015258789,100,BBC MOONSTONE,IMO9563732,V2FY9,1004,0,153.4499969482422,23.200000762939453,9.100000381469728,79.0,,
308731000,2017-04-07T21:36:59,29.9805,-93.8713,5.299870581741806,282.5,279,KAREELA SPIRIT,IMO9192349,C6QJ9,1024,0,249.2100067138672,44.0,14.600000381469728,80.0,,
308731000,2017-04-07T21:38:08,29.98081,-93.87322,5.299870581741806,279.8999938964844,278,KAREELA SPIRIT,IMO9192349,C6QJ9,1024,0,249.2100067138672,44.0,14.600000381469728,80.0,,
311000221,2017-04-07T20:56:38,29.98029,-93.87092,6.439083896917507,281.20001220703125,282,GARIBALDI SPIRIT,IMO9422835,C6BC2,1024,0,242.9900054931641,42.02999877929688,15.399999618530272,80.0,,
311000221,2017-04-07T20:57:49,29.98068,-93.87294,4.5859278915124575,281.29998779296875,280,GARIBALDI SPIRIT,IMO9422835,C6BC2,1024,0,242.9900054931641,42.02999877929688,15.399999618530272,80.0,,
367381000,2017-04-07T02:26:36,29.98086,-93.87298,5.507975959876121,101.8000030517578,102,OVERSEAS NEW YORK,IMO9353541,WGEH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367381000,2017-04-07T02:27:47,29.9804,-93.87053,7.462922778924335,102.3000030517578,102,OVERSEAS NEW YORK,IMO9353541,WGEH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
368295000,2017-04-07T21:07:49,29.98018,-93.8704,6.584556204850768,280.29998779296875,280,OVERSEAS TAMPA,IMO9353606,WOTA,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
368295000,2017-04-07T21:09:00,29.98059,-93.87279,5.675834369166186,279.3999938964844,279,OVERSEAS TAMPA,IMO9353606,WOTA,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
565862000,2017-04-07T12:52:25,29.98089,-93.87387,7.316122339752618,100.6999969482422,100,EAGLE SIBU,IMO9199828,9VIJ3,1024,0,243.55999755859372,42.0,14.699999809265137,,,
565862000,2017-04-07T12:53:35,29.98044,-93.87087,8.650153188718495,100.0999984741211,100,EAGLE SIBU,IMO9199828,9VIJ3,1024,0,243.55999755859372,42.0,14.699999809265137,,,
538005400,2017-04-08T00:13:38,29.98041,-93.8691,7.400839324615165,281.1000061035156,278,STI FULHAM,IMO9688374,V7DM5,1024,0,184.0,27.38999938964844,11.899999618530272,,,
538005400,2017-04-08T00:14:49,29.98085,-93.87186,7.400839324615165,279.5,278,STI FULHAM,IMO9688374,V7DM5,1024,0,184.0,27.38999938964844,11.899999618530272,,,
564329000,2017-04-08T13:21:36,29.9807,-93.87303,7.074481184028995,101.0999984741211,100,EAGLE KLANG,IMO9417892,9V8640,1024,0,243.8000030517578,42.0,14.600000381469728,,,
564329000,2017-04-08T13:22:45,29.98025,-93.87021,8.096667784479353,100.6999969482422,100,EAGLE KLANG,IMO9417892,9V8640,1024,0,243.8000030517578,42.0,14.600000381469728,,,
564754000,2017-04-08T20:55:03,29.98032,-93.87031,5.310228093894108,282.0,281,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.800000190734863,,,
564754000,2017-04-08T20:56:12,29.9806,-93.87224,5.310228093894108,279.0,280,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.800000190734863,,,
565755000,2017-04-08T10:44:45,29.9802,-93.87033,7.101216472108327,282.0,283,NORD INTELLIGENCE,IMO9561368,9V8511,1024,0,179.9499969482422,32.22999954223633,12.600000381469728,80.0,,
565755000,2017-04-08T10:45:46,29.98067,-93.87242,6.683996480713245,282.0,283,NORD INTELLIGENCE,IMO9561368,9V8511,1024,0,179.9499969482422,32.22999954223633,12.600000381469728,80.0,,
636014278,2017-04-08T12:34:32,29.98067,-93.87228,7.835783970250392,102.0,103,ISE PRINCESS,IMO9411185,A8SR3,1024,0,228.6000061035156,42.02999877929688,14.800000190734863,80.0,,
636014278,2017-04-08T12:35:43,29.98015,-93.86937,7.835783970250392,102.0,103,ISE PRINCESS,IMO9411185,A8SR3,1024,0,228.6000061035156,42.02999877929688,14.800000190734863,80.0,,
210077000,2017-04-09T13:45:50,29.98073,-93.87353,4.79810227748164,100.1999969482422,101,NORDROSE,IMO9521435,5BNV3,1024,0,224.6199951171875,42.040000915527344,14.800000190734863,80.0,,
210077000,2017-04-09T13:47:00,29.98046,-93.87154,5.92157410110144,98.9000015258789,101,NORDROSE,IMO9521435,5BNV3,1024,0,224.6199951171875,42.040000915527344,14.800000190734863,80.0,,
245955000,2017-04-09T15:04:16,29.98116,-93.87406,10.441725359858747,100.5999984741211,102,DAMGRACHT,IMO9420784,PBOF,1004,0,156.92999267578125,22.899999618530277,10.300000190734863,70.0,,
245955000,2017-04-09T15:05:24,29.98048,-93.87035,10.441725359858747,103.0,103,DAMGRACHT,IMO9420784,PBOF,1004,0,156.92999267578125,22.899999618530277,10.300000190734863,70.0,,
308731000,2017-04-09T12:49:20,29.98086,-93.87325,5.490017109047451,101.5,99,KAREELA SPIRIT,IMO9192349,C6QJ9,1024,0,249.2100067138672,44.0,14.600000381469728,80.0,,
308731000,2017-04-09T12:50:21,29.98054,-93.8714,6.946116432684639,101.4000015258789,100,KAREELA SPIRIT,IMO9192349,C6QJ9,1024,0,249.2100067138672,44.0,14.600000381469728,80.0,,
311000389,2017-04-09T21:39:33,29.98052,-93.87136,8.156991422370753,280.79998779296875,280,CHAPARRAL,IMO9714393,C6BX2,1024,0,225.0,,,,,
311000389,2017-04-09T21:40:34,29.98092,-93.87375,6.532733134107803,281.8999938964844,280,CHAPARRAL,IMO9714393,C6BX2,1024,0,225.0,,,,,
311497000,2017-04-09T21:22:36,29.98033,-93.86983,6.86714483728779,281.0,281,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.0,80.0,,
311497000,2017-04-09T21:23:45,29.98067,-93.87233,6.86714483728779,281.0,280,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.0,80.0,,
368295000,2017-04-09T06:03:40,29.98091,-93.87268,7.487665382374826,102.4000015258789,102,OVERSEAS TAMPA,IMO9353606,WOTA,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
368295000,2017-04-09T06:04:41,29.98045,-93.87002,8.81050632424149,101.4000015258789,102,OVERSEAS TAMPA,IMO9353606,WOTA,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
538002693,2017-04-09T08:00:26,29.98103,-93.87435,7.623070855973915,101.0,99,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.300000190734863,80.0,,
538002693,2017-04-09T08:01:36,29.98057,-93.87155,7.623070855973915,100.0,100,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.300000190734863,80.0,,
538006841,2017-04-09T12:59:04,29.98083,-93.87298,5.588225403148244,100.9000015258789,100,BW VAR,IMO9748227,V7RX5,1024,0,225.22000122070312,,,,,
538006841,2017-04-09T13:00:13,29.98053,-93.87095,5.588225403148244,101.8000030517578,100,BW VAR,IMO9748227,V7RX5,1024,0,225.22000122070312,,,,,
565591000,2017-04-09T03:11:19,29.98017,-93.8698,5.781756305553688,285.0,282,TORM VITA,IMO9246803,9V3909,1024,0,183.0,32.22999954223633,12.199999809265137,,,
565591000,2017-04-09T03:12:28,29.98057,-93.87188,5.781756305553688,282.0,281,TORM VITA,IMO9246803,9V3909,1024,0,183.0,32.22999954223633,12.199999809265137,,,
636011782,2017-04-09T22:25:00,29.98034,-93.87087,7.084679199454626,282.0,281,AEGEAN FAITH,IMO9232888,A8BJ6,1024,0,243.9499969482422,42.0,14.899999618530272,82.0,,
636011782,2017-04-09T22:26:08,29.98076,-93.87331,5.829551877226827,280.0,280,AEGEAN FAITH,IMO9232888,A8BJ6,1024,0,243.9499969482422,42.0,14.899999618530272,82.0,,
249405000,2017-04-10T00:47:32,29.98015,-93.86974,8.299605341302867,279.8999938964844,279,HELLAS EAGLE,IMO9772826,9HA4231,1024,0,205.0,,,,,
249405000,2017-04-10T00:48:39,29.98057,-93.87267,8.299605341302867,280.0,279,HELLAS EAGLE,IMO9772826,9HA4231,1024,0,205.0,,,,,
255804750,2017-04-10T20:55:28,29.98025,-93.86991,6.546164677159779,282.20001220703125,281,MONTESPERANZA,IMO9585871,CQKV,1024,0,274.2300109863281,48.040000915527344,17.0,,,
255804750,2017-04-10T20:56:30,29.98068,-93.87202,6.546164677159779,282.79998779296875,280,MONTESPERANZA,IMO9585871,CQKV,1024,0,274.2300109863281,48.040000915527344,17.0,,,
369037000,2017-04-10T18:21:31,29.98053,-93.87114,7.493066029702,282.20001220703125,282,TEXAS,IMO9704788,KTEO,1024,0,183.0,,,,,
369037000,2017-04-10T18:22:40,29.98107,-93.87383,7.493066029702,283.3999938964844,281,TEXAS,IMO9704788,KTEO,1024,0,183.0,,,,,
564754000,2017-04-10T12:51:44,29.98077,-93.87323,9.985498865450923,101.0,100,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.800000190734863,,,
564754000,2017-04-10T12:52:54,29.98028,-93.86954,9.985498865450923,98.0,101,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.800000190734863,,,
565152000,2017-04-10T20:27:21,29.98018,-93.86991,7.214590797305527,284.1000061035156,284,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
565152000,2017-04-10T20:28:30,29.9807,-93.8725,7.214590797305527,282.5,282,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
565591000,2017-04-10T07:11:42,29.98048,-93.87175,9.008570993344538,99.0,99,TORM VITA,IMO9246803,9V3909,1024,0,183.0,32.22999954223633,12.199999809265137,,,
565591000,2017-04-10T07:12:45,29.98,-93.86877,9.008570993344538,98.0,100,TORM VITA,IMO9246803,9V3909,1024,0,183.0,32.22999954223633,12.199999809265137,,,
240859000,2017-04-11T21:44:23,29.98039,-93.87116,5.379148242543157,283.0,282,MINERVA GLORIA,IMO9382750,SVAO2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80.0,,
240859000,2017-04-11T21:45:33,29.98074,-93.87313,5.379148242543157,281.20001220703125,280,MINERVA GLORIA,IMO9382750,SVAO2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80.0,,
256396000,2017-04-11T20:15:43,29.98,-93.869,6.285968093530538,283.0,283,ARCTIC BAY,IMO9318034,9HTD8,1024,0,183.0,32.20000076293945,13.300000190734863,,,
256396000,2017-04-11T20:17:14,29.9805,-93.872,6.285968093530538,280.0,282,ARCTIC BAY,IMO9318034,9HTD8,1024,0,183.0,32.20000076293945,13.300000190734863,,,
311497000,2017-04-11T13:51:50,29.9805,-93.872,5.978614975617539,102.0,102,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.0,80.0,,
311497000,2017-04-11T13:52:59,29.98017,-93.86983,5.978614975617539,102.0,102,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.0,80.0,,
371271000,2017-04-11T08:45:10,29.98089,-93.87302,5.87239895465498,102.4000015258789,103,KING RICE,IMO9633290,3FSY3,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70.0,,
371271000,2017-04-11T08:46:18,29.98049,-93.87075,7.069655610428868,101.0,104,KING RICE,IMO9633290,3FSY3,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70.0,,
564329000,2017-04-11T21:55:33,29.98061,-93.87121,4.72627840386816,280.5,279,EAGLE KLANG,IMO9417892,9V8640,1024,0,243.8000030517578,42.0,14.600000381469728,,,
564329000,2017-04-11T21:56:43,29.9809,-93.8728,3.930714032791822,280.0,278,EAGLE KLANG,IMO9417892,9V8640,1024,0,243.8000030517578,42.0,14.600000381469728,,,
565755000,2017-04-11T02:05:03,29.98065,-93.8727,6.433795501479477,101.0,100,NORD INTELLIGENCE,IMO9561368,9V8511,1024,0,179.9499969482422,32.22999954223633,12.600000381469728,80.0,,
565755000,2017-04-11T02:06:11,29.9802,-93.87023,6.790776772001404,101.0,100,NORD INTELLIGENCE,IMO9561368,9V8511,1024,0,179.9499969482422,32.22999954223633,12.600000381469728,80.0,,
246866000,2017-04-12T02:00:18,29.98017,-93.86938,6.6142049307579045,283.5,282,HANZE GENDT,IMO9605176,PCOH,1004,0,180.00999450683594,30.049999237060547,10.100000381469728,,,
246866000,2017-04-12T02:01:28,29.98061,-93.8718,6.6142049307579045,283.6000061035156,281,HANZE GENDT,IMO9605176,PCOH,1004,0,180.00999450683594,30.049999237060547,10.100000381469728,,,
249405000,2017-04-12T04:02:22,29.98089,-93.87359,7.411504556951415,101.9000015258789,101,HELLAS EAGLE,IMO9772826,9HA4231,1024,0,205.0,,,,,
249405000,2017-04-12T04:03:23,29.98049,-93.87122,7.411504556951415,102.4000015258789,99,HELLAS EAGLE,IMO9772826,9HA4231,1024,0,205.0,,,,,
255804750,2017-04-12T15:54:42,29.98058,-93.87239,5.43080794629976,98.6999969482422,98,MONTESPERANZA,IMO9585871,CQKV,1024,0,274.2300109863281,48.040000915527344,17.0,,,
255804750,2017-04-12T15:55:51,29.98031,-93.87025,6.16245551258986,99.6999969482422,98,MONTESPERANZA,IMO9585871,CQKV,1024,0,274.2300109863281,48.040000915527344,17.0,,,
311000389,2017-04-12T13:05:51,29.98082,-93.87285,5.8421273754711445,103.9000015258789,103,CHAPARRAL,IMO9714393,C6BX2,1024,0,225.0,,,,,
311000389,2017-04-12T13:06:52,29.98043,-93.8709,6.736329841454707,103.5999984741211,103,CHAPARRAL,IMO9714393,C6BX2,1024,0,225.0,,,,,
367127000,2017-04-12T00:26:30,29.98035,-93.87019,8.362520858152466,282.0,283,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,11.0,81.0,,
367127000,2017-04-12T00:27:39,29.98087,-93.87307,7.609714439304002,279.6000061035156,281,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,11.0,81.0,,
403047000,2017-04-12T23:48:41,29.98066,-93.87128,4.65229549984658,282.20001220703125,281,AL HABIBAH,IMO9290294,HZJU,1024,0,243.9600067138672,42.0,14.899999618530272,80.0,,
403047000,2017-04-12T23:50:00,29.98097,-93.87321,4.65229549984658,280.0,279,AL HABIBAH,IMO9290294,HZJU,1024,0,243.9600067138672,42.0,14.899999618530272,80.0,,
538005400,2017-04-12T04:18:31,29.98066,-93.87285,7.118314587501042,101.1999969482422,100,STI FULHAM,IMO9688374,V7DM5,1024,0,184.0,27.38999938964844,11.899999618530272,,,
538005400,2017-04-12T04:19:41,29.98021,-93.87024,7.118314587501042,101.0,100,STI FULHAM,IMO9688374,V7DM5,1024,0,184.0,27.38999938964844,11.899999618530272,,,
565152000,2017-04-12T03:32:07,29.98083,-93.8729,6.28107195507034,102.0,102,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
565152000,2017-04-12T03:33:17,29.98042,-93.8706,6.28107195507034,101.8000030517578,102,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
565460000,2017-04-12T23:01:30,29.98033,-93.87014,6.127017858938109,284.3999938964844,281,SHAHRASTANI,IMO9726085,9V2733,1024,0,225.1300048828125,,,,,
565460000,2017-04-12T23:02:39,29.98077,-93.87234,6.127017858938109,282.1000061035156,280,SHAHRASTANI,IMO9726085,9V2733,1024,0,225.1300048828125,,,,,
636011604,2017-04-12T09:15:25,29.9803,-93.86971,6.2190063427448825,283.20001220703125,285,TARANTELLA,IMO9234587,A8AI5,1024,0,182.8999938964844,32.22999954223633,12.199999809265137,89.0,,
636011604,2017-04-12T09:16:26,29.98071,-93.87168,6.2190063427448825,283.20001220703125,285,TARANTELLA,IMO9234587,A8AI5,1024,0,182.8999938964844,32.22999954223633,12.199999809265137,89.0,,
636011782,2017-04-12T12:44:40,29.981,-93.87382,6.974848748191085,100.0,100,AEGEAN FAITH,IMO9232888,A8BJ6,1024,5,243.9499969482422,42.0,14.899999618530272,82.0,,
636011782,2017-04-12T12:45:51,29.98058,-93.87122,6.974848748191085,100.0,101,AEGEAN FAITH,IMO9232888,A8BJ6,1024,5,243.9499969482422,42.0,14.899999618530272,82.0,,
311000324,2017-04-13T09:57:42,29.98013,-93.86965,6.9149043378884185,291.0,286,AEC ABILITY II,IMO9317690,C6BP2,1004,0,177.85000610351562,28.600000381469727,10.600000381469728,79.0,,
311000324,2017-04-13T09:58:52,29.9807,-93.87215,6.9149043378884185,280.0,279,AEC ABILITY II,IMO9317690,C6BP2,1004,0,177.85000610351562,28.600000381469727,10.600000381469728,79.0,,
367127000,2017-04-13T03:30:26,29.98083,-93.87387,6.268913879756704,99.5,101,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,11.0,81.0,,
367127000,2017-04-13T03:31:36,29.98044,-93.87157,6.268913879756704,100.4000015258789,100,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,11.0,81.0,,
367455770,2017-04-13T06:37:10,29.98044,-93.87147,6.122145560778231,280.70001220703125,281,SR AMERICAN PROGRESS,IMO9118628,KAWM,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
367455770,2017-04-13T06:38:11,29.98076,-93.87343,6.122145560778231,281.3999938964844,281,SR AMERICAN PROGRESS,IMO9118628,KAWM,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
369037000,2017-04-13T16:25:28,29.98146,-93.87691,6.38110069641204,98.5,100,TEXAS,IMO9704788,KTEO,1024,0,183.0,,,,,
369037000,2017-04-13T16:28:48,29.98033,-93.87022,6.38110069641204,102.0999984741211,102,TEXAS,IMO9704788,KTEO,1024,0,183.0,,,,,
538001963,2017-04-13T04:04:51,29.98022,-93.86958,7.167971111409459,280.0,281,CAPE BRADLEY,IMO9264271,V7FK7,1024,1,175.99000549316406,31.040000915527344,10.100000381469728,,,
538001963,2017-04-13T04:05:52,29.98057,-93.87188,7.167971111409459,281.0,281,CAPE BRADLEY,IMO9264271,V7FK7,1024,1,175.99000549316406,31.040000915527344,10.100000381469728,,,
538001963,2017-04-13T18:21:38,29.98078,-93.87285,6.939248407024488,100.0,100,CAPE BRADLEY,IMO9264271,V7FK7,1024,0,175.99000549316406,31.040000915527344,10.100000381469728,,,
538001963,2017-04-13T18:22:49,29.98033,-93.87003,8.287020182038924,101.0,100,CAPE BRADLEY,IMO9264271,V7FK7,1024,0,175.99000549316406,31.040000915527344,10.100000381469728,,,
564329000,2017-04-13T16:15:50,29.98062,-93.87366,5.574151900050545,105.5999984741211,101,EAGLE KLANG,IMO9417892,9V8640,1024,0,243.8000030517578,42.0,14.600000381469728,,,
564329000,2017-04-13T16:16:58,29.98012,-93.87121,7.094004795143685,101.0999984741211,100,EAGLE KLANG,IMO9417892,9V8640,1024,0,243.8000030517578,42.0,14.600000381469728,,,
636011604,2017-04-13T16:40:58,29.98062,-93.87179,6.8137438840602575,100.1999969482422,102,TARANTELLA,IMO9234587,A8AI5,1024,0,182.8999938964844,32.22999954223633,12.199999809265137,89.0,,
636011604,2017-04-13T16:42:09,29.98021,-93.86925,6.8137438840602575,100.4000015258789,102,TARANTELLA,IMO9234587,A8AI5,1024,0,182.8999938964844,32.22999954223633,12.199999809265137,89.0,,
239997000,2017-04-14T22:20:07,29.98017,-93.8696,6.23507278466148,280.0,283,ASTRO SCULPTOR,IMO9235713,SYMO,1024,0,247.9900054931641,43.0,14.300000190734863,80,,
239997000,2017-04-14T22:21:18,29.98062,-93.87177,4.563692397109822,281.0,282,ASTRO SCULPTOR,IMO9235713,SYMO,1024,0,247.9900054931641,43.0,14.300000190734863,80,,
240859000,2017-04-14T13:27:08,29.98079,-93.87327,6.69666591615074,100.5,99,MINERVA GLORIA,IMO9382750,SVAO2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80,,
240859000,2017-04-14T13:28:16,29.9804,-93.87088,6.69666591615074,100.8000030517578,100,MINERVA GLORIA,IMO9382750,SVAO2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80,,
247227900,2017-04-14T06:25:58,29.9803,-93.87062,6.2470216688325175,281.0,282,VALVERDE,IMO9391490,ICHJ,1024,0,183.08999633789065,32.20000076293945,13.0,89,,
247227900,2017-04-14T06:27:09,29.98067,-93.87295,6.2470216688325175,280.0,282,VALVERDE,IMO9391490,ICHJ,1024,0,183.08999633789065,32.20000076293945,13.0,89,,
247287800,2017-04-14T21:43:21,29.98045,-93.87126,5.530332003866062,277.6000061035156,279,GIOVANNI BATTISTA DE,IMO9439383,ICNB,1024,0,242.9900054931641,42.02999877929688,15.300000190734863,80,,
247287800,2017-04-14T21:44:29,29.9807,-93.87303,4.374730584403652,278.5,280,GIOVANNI BATTISTA DE,IMO9439383,ICNB,1024,0,242.9900054931641,42.02999877929688,15.300000190734863,80,,
311000221,2017-04-14T13:47:31,29.98074,-93.87226,5.583661982593719,99.5,100,GARIBALDI SPIRIT,IMO9422835,C6BC2,1024,0,242.9900054931641,42.02999877929688,15.399999618530272,80,,
311000221,2017-04-14T13:48:39,29.98045,-93.87026,5.583661982593719,100.5999984741211,101,GARIBALDI SPIRIT,IMO9422835,C6BC2,1024,0,242.9900054931641,42.02999877929688,15.399999618530272,80,,
370297000,2017-04-14T19:23:57,29.98035,-93.87048,6.432487204315566,282.0,282,ARENDAL,IMO9516222,3EWV4,1024,0,183.08999633789065,32.20000076293945,13.100000381469728,80,,
370297000,2017-04-14T19:25:05,29.98075,-93.87277,6.432487204315566,281.0,282,ARENDAL,IMO9516222,3EWV4,1024,0,183.08999633789065,32.20000076293945,13.100000381469728,80,,
403047000,2017-04-14T12:39:15,29.98091,-93.87342,5.283296018602707,103.6999969482422,104,AL HABIBAH,IMO9290294,HZJU,1024,0,243.9600067138672,42.0,14.899999618530272,80,,
403047000,2017-04-14T12:40:36,29.98027,-93.87083,6.978082359059106,102.0,99,AL HABIBAH,IMO9290294,HZJU,1024,0,243.9600067138672,42.0,14.899999618530272,80,,
636011266,2017-04-14T21:54:11,29.98023,-93.86988,5.3855124963644325,282.0,282,IMPROS,IMO9259692,ELXX9,1024,0,238.94000244140625,38.040000915527344,13.100000381469728,80,,
636011266,2017-04-14T21:55:12,29.98053,-93.8716,5.3855124963644325,281.0,282,IMPROS,IMO9259692,ELXX9,1024,0,238.94000244140625,38.040000915527344,13.100000381469728,80,,
