MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
352468000,2017-07-21T04:32:53,30.43988,-91.19928,0.9150788548292624,178.89999389648438,8,ULTRA LEOPARD,IMO9758428,HPLZ,1004,0,229.0,,,,,
352468000,2017-07-21T04:34:53,30.43942,-91.19903,0.9150788548292624,147.10000610351562,8,ULTRA LEOPARD,IMO9758428,HPLZ,1004,0,229.0,,,,,
367109000,2017-07-22T03:30:02,30.43847,-91.19827,7.676275350517336,355.5,359,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2017-07-22T03:31:04,30.44083,-91.19826,9.429871264695622,359.1000061035156,359,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
538005161,2017-07-22T00:26:04,30.43992,-91.19821,11.070695227083595,178.89999389648438,179,LAIMA,IMO9260031,V7BL2,1024,0,182.5500030517578,27.3700008392334,11.199999809265137,89.0,,
538005161,2017-07-22T00:27:15,30.43626,-91.19829,11.563835773493182,181.6000061035156,180,LAIMA,IMO9260031,V7BL2,1024,0,182.5500030517578,27.3700008392334,11.199999809265137,89.0,,
367109000,2017-07-24T04:39:15,30.43988,-91.19826,8.121593999872506,179.8000030517578,177,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2017-07-24T04:40:25,30.4372,-91.19826,7.939125659834604,179.39999389648438,174,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
219290000,2017-07-25T12:30:06,30.43929,-91.19826,10.380738454555528,2.700000047683716,357,NORD GAINER,IMO9448724,OZCK2,1024,1,183.2100067138672,32.220001220703125,12.600000381469728,89.0,,
219290000,2017-07-25T12:31:16,30.44265,-91.19838,10.380738454555528,355.79998779296875,353,NORD GAINER,IMO9448724,OZCK2,1024,1,183.2100067138672,32.220001220703125,12.600000381469728,89.0,,
219290000,2017-07-27T07:50:44,30.44021,-91.19827,6.232192996841889,182.8000030517578,184,NORD GAINER,IMO9448724,OZCK2,1024,0,183.2100067138672,32.220001220703125,12.600000381469728,89.0,,
219290000,2017-07-27T07:51:46,30.43843,-91.19846,6.232192996841889,187.5,174,NORD GAINER,IMO9448724,OZCK2,1024,0,183.2100067138672,32.220001220703125,12.600000381469728,89.0,,
565949000,2017-07-27T11:55:44,30.43933,-91.19819,7.067507704993062,5.300000190734863,1,EAGLE KUANTAN,IMO9417012,9V8376,1024,0,243.8000030517578,42.02999877929688,14.600000381469728,80.0,,
565949000,2017-07-27T11:56:45,30.44132,-91.19804,6.932584394246206,359.1000061035156,358,EAGLE KUANTAN,IMO9417012,9V8376,1024,0,243.8000030517578,42.02999877929688,14.600000381469728,80.0,,
538006571,2017-07-28T10:39:38,30.43738,-91.19826,10.201685008341496,0.2000000029802322,1,CHEMBULK SAVANNAH,IMO9248461,V7OP7,1024,0,153.1999969482422,25.059999465942383,10.600000381469728,,,
538006571,2017-07-28T10:40:56,30.44125,-91.19819,10.34365864000452,0.800000011920929,0,CHEMBULK SAVANNAH,IMO9248461,V7OP7,1024,0,153.1999969482422,25.059999465942383,10.600000381469728,,,
636011008,2017-07-28T21:34:18,30.43917,-91.19867,1.065150706018508,342.0,358,MOSCOW UNIVERSITY,IMO9166417,ELWE8,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,89.0,,
636011008,2017-07-28T21:35:30,30.43967,-91.19883,1.5440209814037027,348.0,358,MOSCOW UNIVERSITY,IMO9166417,ELWE8,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,89.0,,
565949000,2017-07-29T13:18:05,30.43984,-91.19791,12.403130140469736,179.5,180,EAGLE KUANTAN,IMO9417012,9V8376,1024,0,243.8000030517578,42.02999877929688,14.600000381469728,80.0,,
565949000,2017-07-29T13:19:16,30.43552,-91.19792,13.53370651461987,180.10000610351562,180,EAGLE KUANTAN,IMO9417012,9V8376,1024,0,243.8000030517578,42.02999877929688,14.600000381469728,80.0,,
366539000,2017-07-30T08:29:58,30.43742,-91.19814,8.647603353668247,358.70001220703125,358,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2017-07-30T08:31:06,30.44014,-91.19819,8.647603353668247,359.0,357,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
538006571,2017-07-30T06:54:18,30.44216,-91.19784,11.710013560082896,180.0,184,CHEMBULK SAVANNAH,IMO9248461,V7OP7,1024,5,153.1999969482422,25.059999465942383,10.600000381469728,,,
538006571,2017-07-30T06:55:19,30.43886,-91.19804,11.710013560082896,183.3999938964844,184,CHEMBULK SAVANNAH,IMO9248461,V7OP7,1024,5,153.1999969482422,25.059999465942383,10.600000381469728,,,
636015703,2017-07-30T15:33:47,30.43772,-91.19778,6.547544045801974,358.0,0,CANAL STREET,IMO9539561,D5CH7,1024,0,182.5,32.22999954223633,12.899999618530272,,,
636015703,2017-07-30T15:34:56,30.43981,-91.19778,6.547544045801974,0.1000000014901161,359,CANAL STREET,IMO9539561,D5CH7,1024,0,182.5,32.22999954223633,12.899999618530272,,,
636011008,2017-07-31T00:08:04,30.44067,-91.19783,11.497362032565055,179.0,181,MOSCOW UNIVERSITY,IMO9166417,ELWE8,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,89.0,,
636011008,2017-07-31T00:09:13,30.437,-91.19783,11.497362032565055,180.0,181,MOSCOW UNIVERSITY,IMO9166417,ELWE8,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,89.0,,
366539000,2017-08-01T11:09:03,30.44221,-91.19879,13.669775309374703,174.6999969482422,172,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,5,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2017-08-01T11:10:14,30.43774,-91.1983,13.669775309374703,174.3000030517578,173,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,5,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
636015703,2017-08-01T21:34:28,30.44213,-91.19877,11.574675457871594,175.6999969482422,175,CANAL STREET,IMO9539561,D5CH7,1024,0,182.5,32.22999954223633,12.899999618530272,,,
636015703,2017-08-01T21:35:36,30.4385,-91.19844,11.574675457871594,175.89999389648438,175,CANAL STREET,IMO9539561,D5CH7,1024,0,182.5,32.22999954223633,12.899999618530272,,,
538005322,2017-08-02T18:33:51,30.43838,-91.19833,7.444352446814821,356.0,0,RIDGEBURY ALEXANDR Z,IMO9439785,V7CT7,1024,0,183.0,32.20000076293945,13.100000381469728,89.0,,
538005322,2017-08-02T18:35:00,30.44075,-91.19853,7.444352446814821,357.0,0,RIDGEBURY ALEXANDR Z,IMO9439785,V7CT7,1024,0,183.0,32.20000076293945,13.100000381469728,89.0,,
538005322,2017-08-04T15:17:13,30.44685,-91.19865,9.806035284390564,175.0,176,RIDGEBURY ALEXANDR Z,IMO9439785,V7CT7,1024,0,183.0,32.20000076293945,13.100000381469728,89.0,,
538005322,2017-08-04T15:19:54,30.43907,-91.19808,10.865890873746356,176.0,177,RIDGEBURY ALEXANDR Z,IMO9439785,V7CT7,1024,0,183.0,32.20000076293945,13.100000381469728,89.0,,
240716000,2017-08-05T05:29:09,30.43917,-91.198,7.720104907034188,359.0,359,MINERVA JULIE,IMO9380831,SYNQ,1024,0,183.0,32.2400016784668,13.300000190734863,89.0,,
240716000,2017-08-05T05:30:47,30.44267,-91.198,7.720104907034188,1.0,357,MINERVA JULIE,IMO9380831,SYNQ,1024,0,183.0,32.2400016784668,13.300000190734863,89.0,,
240716000,2017-08-07T23:38:24,30.44083,-91.19833,11.84719657328584,178.0,173,MINERVA JULIE,IMO9380831,SYNQ,1024,0,183.0,32.2400016784668,13.300000190734863,89.0,,
240716000,2017-08-07T23:40:03,30.43567,-91.19783,12.363856792302595,174.0,170,MINERVA JULIE,IMO9380831,SYNQ,1024,0,183.0,32.2400016784668,13.300000190734863,89.0,,
355920000,2017-08-08T03:47:43,30.4389,-91.19795,7.39235065817129,352.70001220703125,358,MAERSK MUROTSU,IMO9425514,3FPA2,1024,0,182.5,32.20000076293945,12.899999618530272,89.0,,
355920000,2017-08-08T03:49:52,30.4433,-91.19832,7.39235065817129,357.6000061035156,359,MAERSK MUROTSU,IMO9425514,3FPA2,1024,0,182.5,32.20000076293945,12.899999618530272,89.0,,
355920000,2017-08-10T05:22:24,30.44164,-91.19831,11.224118045881662,180.8000030517578,187,MAERSK MUROTSU,IMO9425514,3FPA2,1024,0,182.5,32.20000076293945,12.899999618530272,89.0,,
355920000,2017-08-10T05:24:24,30.43566,-91.19843,11.258504040453788,176.89999389648438,178,MAERSK MUROTSU,IMO9425514,3FPA2,1024,0,182.5,32.20000076293945,12.899999618530272,89.0,,
366539000,2017-08-10T15:02:41,30.43752,-91.19806,8.797131504477143,354.20001220703125,357,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2017-08-10T15:04:10,30.44114,-91.1982,8.797131504477143,359.3999938964844,359,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
538006338,2017-08-10T09:12:42,30.43818,-91.19899,1.3966528498657351,341.8999938964844,1,ULTRA COUGAR,IMO9702778,V7MA4,1004,0,228.9900054931641,32.2599983215332,14.399999618530272,,,
538006338,2017-08-10T09:18:22,30.44037,-91.19919,1.3966528498657351,19.0,3,ULTRA COUGAR,IMO9702778,V7MA4,1004,0,228.9900054931641,32.2599983215332,14.399999618530272,,,
538006593,2017-08-10T07:39:08,30.43785,-91.1978,4.417882896443346,355.0,358,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,0,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
538006593,2017-08-10T07:47:28,30.45373,-91.19838,5.369692908425353,358.0,358,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,0,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
366539000,2017-08-12T15:16:52,30.43997,-91.19795,11.715520066487985,176.89999389648438,175,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2017-08-12T15:19:34,30.43119,-91.19797,11.715520066487985,183.1999969482422,184,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
538006593,2017-08-13T08:25:33,30.44055,-91.19765,5.734607448636442,179.0,183,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,5,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
538006593,2017-08-13T08:26:42,30.43872,-91.1977,5.734607448636442,180.0,185,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,5,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
538006593,2017-08-14T03:04:04,30.43952,-91.19792,7.583601807797306,2.0,2,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,1,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
538006593,2017-08-14T03:05:12,30.4419,-91.19773,7.583601807797306,3.0,2,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,1,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
538004376,2017-08-15T05:15:49,30.43812,-91.19829,9.462002018441488,1.2000000476837158,3,OVERSEAS MILOS,IMO9470258,V7WR8,1024,0,183.0,32.20000076293945,13.100000381469728,,,
538004376,2017-08-15T05:16:50,30.44079,-91.19826,9.462002018441488,359.5,0,OVERSEAS MILOS,IMO9470258,V7WR8,1024,0,183.0,32.20000076293945,13.100000381469728,,,
538006338,2017-08-15T11:39:21,30.43965,-91.19884,0.9311806488423046,164.8000030517578,10,ULTRA COUGAR,IMO9702778,V7MA4,1004,0,228.9900054931641,32.2599983215332,14.399999618530272,,,
538006338,2017-08-15T11:41:01,30.43922,-91.19881,0.9311806488423046,180.10000610351562,8,ULTRA COUGAR,IMO9702778,V7MA4,1004,0,228.9900054931641,32.2599983215332,14.399999618530272,,,
538006593,2017-08-16T00:22:04,30.44037,-91.19855,12.86379312129988,179.0,179,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,5,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
538006593,2017-08-16T00:23:34,30.43473,-91.19858,13.005197139112491,180.0,179,CHEMBULK HONGKONG,IMO9278650,V7OV3,1024,5,174.3800048828125,27.729999542236328,10.600000381469728,80.0,,
538004376,2017-08-18T00:34:48,30.44281,-91.19832,10.631301180339657,177.3000030517578,177,OVERSEAS MILOS,IMO9470258,V7WR8,1024,0,183.0,32.20000076293945,13.100000381469728,,,
538004376,2017-08-18T00:35:57,30.43942,-91.19814,10.631301180339657,177.8000030517578,177,OVERSEAS MILOS,IMO9470258,V7WR8,1024,0,183.0,32.20000076293945,13.100000381469728,,,
538005532,2017-08-19T08:27:28,30.43619,-91.19791,10.616125226798856,0.1000000014901161,359,STI MILWAUKEE,IMO9686974,V7ET6,1024,0,183.0,32.22999954223633,13.300000190734863,,,
538005532,2017-08-19T08:28:58,30.44049,-91.19786,9.926928386808749,359.5,357,STI MILWAUKEE,IMO9686974,V7ET6,1024,0,183.0,32.22999954223633,13.300000190734863,,,
366539000,2017-08-20T15:22:27,30.43795,-91.19782,10.48853645632967,1.2000000476837158,359,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2017-08-20T15:23:40,30.44143,-91.1979,10.248860461077136,358.20001220703125,357,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
538005532,2017-08-21T23:06:29,30.44067,-91.19816,10.182333378692976,178.60000610351562,176,STI MILWAUKEE,IMO9686974,V7ET6,1024,0,183.0,32.22999954223633,13.300000190734863,,,
538005532,2017-08-21T23:07:37,30.43738,-91.19803,10.31493161746829,178.39999389648438,176,STI MILWAUKEE,IMO9686974,V7ET6,1024,0,183.0,32.22999954223633,13.300000190734863,,,
366539000,2017-08-22T23:06:15,30.44159,-91.19855,13.411732606497592,176.89999389648438,176,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2017-08-22T23:07:36,30.43659,-91.19826,12.809291781088882,177.0,176,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
538005356,2017-08-23T05:58:40,30.43892,-91.19818,7.637562656570286,358.0,1,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,0,179.8800048828125,32.20000076293945,12.0,89.0,,
538005356,2017-08-23T05:59:49,30.4415,-91.19818,6.804914431239476,0.0,0,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,0,179.8800048828125,32.20000076293945,12.0,89.0,,
538002279,2017-08-24T13:03:41,30.43939,-91.19948,1.4015783502179258,6.5,511,SEAWAYS SILVERMAR,IMO9239630,V7HO9,1024,0,227.9900054931641,32.22999954223633,13.600000381469728,80.0,,
538002279,2017-08-24T13:04:52,30.43999,-91.19942,1.1007514088177317,29.600000381469727,511,SEAWAYS SILVERMAR,IMO9239630,V7HO9,1024,0,227.9900054931641,32.22999954223633,13.600000381469728,80.0,,
538005356,2017-08-25T21:25:49,30.44143,-91.19852,10.807236274402715,176.0,178,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,0,179.8800048828125,32.20000076293945,12.0,89.0,,
538005356,2017-08-25T21:26:51,30.43818,-91.19842,11.400951758037658,178.0,177,ETERNAL SUNSHINE,IMO9273351,V7CZ9,1024,0,179.8800048828125,32.20000076293945,12.0,89.0,,
538002279,2017-08-26T06:02:12,30.44005,-91.19907,0.862091106021043,192.3000030517578,511,SEAWAYS SILVERMAR,IMO9239630,V7HO9,1024,5,227.9900054931641,32.22999954223633,13.600000381469728,80.0,,
538002279,2017-08-26T06:05:12,30.43888,-91.1993,0.9433765365383932,188.1999969482422,511,SEAWAYS SILVERMAR,IMO9239630,V7HO9,1024,5,227.9900054931641,32.22999954223633,13.600000381469728,80.0,,
636011007,2017-08-26T15:33:29,30.4395,-91.19895,1.920335797014552,354.0,358,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,89.0,,
636011007,2017-08-26T15:34:38,30.44011,-91.19888,1.920335797014552,359.0,358,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,89.0,,
241132000,2017-08-27T22:28:34,30.43912,-91.19878,3.889692710802163,354.3999938964844,358,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
241132000,2017-08-27T22:29:36,30.44023,-91.19891,3.889692710802163,352.20001220703125,356,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
636011007,2017-08-27T12:07:44,30.43993,-91.19914,1.472414211254986,168.0,359,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,80.0,,
636011007,2017-08-27T12:08:45,30.43961,-91.19903,1.4881847368724024,175.0,357,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,80.0,,
241132000,2017-08-29T12:57:04,30.43995,-91.19957,1.2000630762836768,186.5,8,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,5,249.97000122070312,43.79999923706055,15.0,80.0,,
241132000,2017-08-29T13:00:03,30.43896,-91.19947,1.2000630762836768,184.3000030517578,11,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,5,249.97000122070312,43.79999923706055,15.0,80.0,,
367109000,2017-08-29T09:27:14,30.4379,-91.19804,5.345595205704457,2.0999999046325684,1,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2017-08-29T09:28:22,30.43968,-91.19806,5.610817492743256,6.0,0,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2017-08-31T15:13:28,30.43962,-91.19799,13.725542586202543,178.89999389648438,180,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2017-08-31T15:14:46,30.43467,-91.19818,13.725542586202543,182.6000061035156,180,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
477786800,2017-08-31T20:55:10,30.4377,-91.19797,10.024054077406555,352.6000061035156,355,UNIQUE EXPLORER,IMO9425526,VRGT8,1024,0,182.5,32.20000076293945,12.899999618530272,,,
477786800,2017-08-31T20:56:12,30.44019,-91.19829,7.971182471024962,353.5,357,UNIQUE EXPLORER,IMO9425526,VRGT8,1024,0,182.5,32.20000076293945,12.899999618530272,,,
636015706,2017-08-31T13:47:58,30.4383,-91.19808,9.604325863688493,347.0,351,PACIFIC ONYX,IMO9539597,D5CI2,1024,0,182.5,32.20000076293945,12.899999618530272,,,
636015706,2017-08-31T13:49:04,30.44121,-91.1985,9.604325863688493,356.79998779296875,357,PACIFIC ONYX,IMO9539597,D5CI2,1024,0,182.5,32.20000076293945,12.899999618530272,,,
209448000,2017-09-01T13:09:22,30.43558,-91.19828,6.446725723582867,358.0,359,PANTELIS,IMO9274616,P3UJ9,1024,0,249.8699951171875,43.79999923706055,,,,
209448000,2017-09-01T13:12:02,30.44035,-91.19843,6.446725723582867,358.0,359,PANTELIS,IMO9274616,P3UJ9,1024,0,249.8699951171875,43.79999923706055,,,,
209448000,2017-09-02T22:34:52,30.44037,-91.19845,11.341526317079085,178.0,178,PANTELIS,IMO9274616,P3UJ9,1024,0,249.8699951171875,43.79999923706055,,,,
209448000,2017-09-02T22:36:01,30.43675,-91.1984,11.341526317079085,179.0,178,PANTELIS,IMO9274616,P3UJ9,1024,0,249.8699951171875,43.79999923706055,,,,
636011007,2017-09-02T23:38:25,30.4393,-91.19898,1.2854281533630325,358.0,359,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,89.0,,
636011007,2017-09-02T23:39:43,30.43985,-91.19907,1.0204440529184575,355.0,359,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,89.0,,
636015706,2017-09-02T12:24:39,30.44053,-91.19844,10.461966672612531,178.6999969482422,178,PACIFIC ONYX,IMO9539597,D5CI2,1024,0,182.5,32.20000076293945,,,,
636015706,2017-09-02T12:25:49,30.43699,-91.19833,10.999431660043513,179.0,178,PACIFIC ONYX,IMO9539597,D5CI2,1024,0,182.5,32.20000076293945,,,,
477786800,2017-09-03T07:45:44,30.44066,-91.19835,10.633252010385752,176.39999389648438,181,UNIQUE EXPLORER,IMO9425526,VRGT8,1024,0,182.5,32.20000076293945,,,,
477786800,2017-09-03T07:47:15,30.43627,-91.19853,10.137732340074654,183.5,184,UNIQUE EXPLORER,IMO9425526,VRGT8,1024,0,182.5,32.20000076293945,,,,
538004071,2017-09-04T22:33:15,30.43901,-91.19885,2.550410311625687,353.0,358,MEGACORE PHILOMENA,IMO9456915,V7VA4,1024,1,228.47999572753903,32.20000076293945,14.5,89.0,,
538004071,2017-09-04T22:35:32,30.44018,-91.1991,0.8568868641881889,349.20001220703125,358,MEGACORE PHILOMENA,IMO9456915,V7VA4,1024,1,228.47999572753903,32.20000076293945,14.5,89.0,,
636011007,2017-09-04T19:13:41,30.4397,-91.19887,1.9456190391177728,167.0,359,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,80.0,,
636011007,2017-09-04T19:14:51,30.43908,-91.199,1.9456190391177728,175.0,2,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.800000190734863,80.0,,
538006226,2017-09-05T01:20:53,30.43745,-91.19825,7.278406112940347,357.70001220703125,358,SILVER ELEANOR,IMO9692301,V7KT5,1024,0,183.3000030517578,32.2400016784668,,,,
538006226,2017-09-05T01:22:14,30.44038,-91.19839,8.1005062439047,358.0,358,SILVER ELEANOR,IMO9692301,V7KT5,1024,0,183.3000030517578,32.2400016784668,,,,
257401000,2017-09-06T01:21:11,30.43861,-91.19797,8.840429151478773,358.5,359,BOW FORTUNE,IMO9168635,LAJQ5,1024,0,183.1000061035156,32.20000076293945,,,,
257401000,2017-09-06T01:22:32,30.44177,-91.19809,8.260332074680033,358.70001220703125,359,BOW FORTUNE,IMO9168635,LAJQ5,1024,0,183.1000061035156,32.20000076293945,,,,
538004071,2017-09-06T11:19:30,30.4398,-91.19949,3.0573286586684696,181.1000061035156,1,MEGACORE PHILOMENA,IMO9456915,V7VA4,1024,0,228.47999572753903,32.20000076293945,14.5,89.0,,
538004071,2017-09-06T11:20:31,30.43894,-91.19941,3.0573286586684696,181.6000061035156,3,MEGACORE PHILOMENA,IMO9456915,V7VA4,1024,0,228.47999572753903,32.20000076293945,14.5,89.0,,
257401000,2017-09-07T02:12:22,30.43957,-91.19773,8.22620067316235,179.6999969482422,181,BOW FORTUNE,IMO9168635,LAJQ5,1024,0,183.1000061035156,32.20000076293945,,,,
257401000,2017-09-07T02:13:34,30.43683,-91.19773,8.22620067316235,180.8999938964844,181,BOW FORTUNE,IMO9168635,LAJQ5,1024,0,183.1000061035156,32.20000076293945,,,,
352468000,2017-09-07T00:02:15,30.43914,-91.19939,1.8836971460404532,1.7999999523162842,2,ULTRA LEOPARD,IMO9758428,HPLZ,1004,0,229.0,,,,,
352468000,2017-09-07T00:03:26,30.43975,-91.19927,1.8836971460404532,5.900000095367432,1,ULTRA LEOPARD,IMO9758428,HPLZ,1004,0,229.0,,,,,
538006226,2017-09-07T00:37:31,30.44218,-91.19804,9.542198222420671,180.3999938964844,182,SILVER ELEANOR,IMO9692301,V7KT5,1024,0,183.3000030517578,32.2400016784668,,,,
538006226,2017-09-07T00:38:42,30.43896,-91.19814,10.97202068005432,182.0,182,SILVER ELEANOR,IMO9692301,V7KT5,1024,0,183.3000030517578,32.2400016784668,,,,
311857000,2017-09-08T08:51:50,30.43713,-91.1981,8.008717928278386,359.0,2,AJAX,IMO9289518,C6TZ6,1024,0,186.42999267578125,32.22999954223633,13.0,80.0,,
311857000,2017-09-08T08:52:59,30.43964,-91.19805,8.257779492498289,358.1000061035156,0,AJAX,IMO9289518,C6TZ6,1024,0,186.42999267578125,32.22999954223633,13.0,80.0,,
356899000,2017-09-08T23:38:03,30.43888,-91.19856,7.092593261490144,1.5,1,SILVER LINDA,IMO9683415,3FAG8,1024,0,183.05999755859372,32.209999084472656,,,,
356899000,2017-09-08T23:39:43,30.44216,-91.19846,7.092593261490144,3.299999952316284,1,SILVER LINDA,IMO9683415,3FAG8,1024,0,183.05999755859372,32.209999084472656,,,,
311857000,2017-09-10T20:45:06,30.44171,-91.19838,12.160468963284307,175.0,175,AJAX,IMO9289518,C6TZ6,1024,0,186.42999267578125,32.22999954223633,13.0,80.0,,
311857000,2017-09-10T20:46:17,30.43773,-91.19799,12.160468963284307,175.1999969482422,177,AJAX,IMO9289518,C6TZ6,1024,0,186.42999267578125,32.22999954223633,13.0,80.0,,
356899000,2017-09-10T18:36:26,30.44185,-91.19834,8.690459889843941,176.5,176,SILVER LINDA,IMO9683415,3FAG8,1024,0,183.05999755859372,32.209999084472656,,,,
356899000,2017-09-10T18:37:27,30.43937,-91.19819,9.22271706509608,177.89999389648438,174,SILVER LINDA,IMO9683415,3FAG8,1024,0,183.05999755859372,32.209999084472656,,,,
636010380,2017-09-10T21:08:37,30.43894,-91.19782,9.690769399798151,358.79998779296875,359,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,,,,
636010380,2017-09-10T21:09:47,30.44184,-91.1979,8.28932086479152,357.6000061035156,358,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,,,,
209448000,2017-09-11T05:12:44,30.43763,-91.19753,6.997874268267116,357.0,359,PANTELIS,IMO9274616,P3UJ9,1024,0,249.8699951171875,43.79999923706055,,,,
209448000,2017-09-11T05:13:55,30.43967,-91.1977,6.572929601219624,356.0,356,PANTELIS,IMO9274616,P3UJ9,1024,0,249.8699951171875,43.79999923706055,,,,
352468000,2017-09-11T12:09:37,30.44083,-91.19933,1.677076665472944,171.39999389648438,3,ULTRA LEOPARD,IMO9758428,HPLZ,1004,5,229.0,,,,,
352468000,2017-09-11T12:12:41,30.43941,-91.19916,1.677076665472944,171.5,5,ULTRA LEOPARD,IMO9758428,HPLZ,1004,5,229.0,,,,,
209448000,2017-09-12T17:07:59,30.44377,-91.19878,13.890775548580434,176.0,175,PANTELIS,IMO9274616,P3UJ9,1024,0,249.8699951171875,43.79999923706055,,,,
209448000,2017-09-12T17:09:18,30.4387,-91.19848,13.890775548580434,177.0,175,PANTELIS,IMO9274616,P3UJ9,1024,0,249.8699951171875,43.79999923706055,,,,
219290000,2017-09-12T21:26:54,30.43803,-91.19845,10.042102698074332,1.7000000476837158,0,NORD GAINER,IMO9448724,OZCK2,1024,0,183.2100067138672,32.220001220703125,12.600000381469728,89.0,,
219290000,2017-09-12T21:28:04,30.44128,-91.19832,10.042102698074332,2.5,0,NORD GAINER,IMO9448724,OZCK2,1024,0,183.2100067138672,32.220001220703125,12.600000381469728,89.0,,
