MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
636013646,2015-04-06T12:51:21,38.03787,-122.12211,7.382841604850758,58.900001525878906,56,YIANNIS B,IMO9394765,A8OK9,1004,0,229.0,32.2599983215332,14.43000030517578,0,,
636013646,2015-04-06T12:52:30,38.03923,-122.11963,6.876162772999294,56.59999847412109,56,YIANNIS B,IMO9394765,A8OK9,1004,0,229.0,32.2599983215332,14.43000030517578,0,,
353769000,2015-04-07T14:21:34,38.038,-122.1219,5.821959746019582,60.0,58,WHITE CORAL,IMO9378826,3FSL7,1004,0,175.52999877929688,29.399999618530277,9.640000343322754,70.0,,
353769000,2015-04-07T14:22:46,38.03905,-122.11983,5.821959746019582,58.0,58,WHITE CORAL,IMO9378826,3FSL7,1004,0,175.52999877929688,29.399999618530277,9.640000343322754,70.0,,
566995000,2015-04-07T18:54:56,38.03838,-122.1212,12.168686731995678,240.6999969482422,238,NATHAN BRANDON,IMO9603116,9V2218,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,,,
566995000,2015-04-07T18:56:07,38.03626,-122.12595,13.201900480760491,245.8999938964844,251,NATHAN BRANDON,IMO9603116,9V2218,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,,,
368445000,2015-04-08T08:36:54,38.03858,-122.12041,7.970705818984468,242.3000030517578,239,OVERSEAS NIKISKI,IMO9353577,WDBH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
368445000,2015-04-08T08:38:02,38.03728,-122.12349,9.034287173204504,242.6000061035156,244,OVERSEAS NIKISKI,IMO9353577,WDBH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
353769000,2015-04-09T19:13:50,38.0385,-122.12103,8.277334369678613,238.0,238,WHITE CORAL,IMO9378826,3FSL7,1004,0,175.52999877929688,29.399999618530277,9.640000343322754,70,,
353769000,2015-04-09T19:14:57,38.03715,-122.1238,8.277334369678613,238.0,248,WHITE CORAL,IMO9378826,3FSL7,1004,0,175.52999877929688,29.399999618530277,9.640000343322754,70,,
356747000,2015-04-09T07:30:31,38.03942,-122.11965,9.40914469861736,233.0,233,NORD SINCERE,IMO9544384,3FKW5,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70,,
356747000,2015-04-09T07:31:32,38.03783,-122.12235,9.40914469861736,234.0,235,NORD SINCERE,IMO9544384,3FKW5,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70,,
636013646,2015-04-09T20:35:43,38.03898,-122.12012,9.792609757208188,239.1999969482422,240,YIANNIS B,IMO9394765,A8OK9,1004,0,229.0,32.2599983215332,14.43000030517578,0,,
636013646,2015-04-09T20:36:44,38.03756,-122.12313,9.792609757208188,240.3000030517578,246,YIANNIS B,IMO9394765,A8OK9,1004,0,229.0,32.2599983215332,14.43000030517578,0,,
209068000,2015-04-11T04:56:27,38.03912,-122.11977,8.38106387471712,239.3999938964844,241,ROOK,IMO9404455,5BDE3,1004,0,189.88999938964844,28.559999465942383,10.4399995803833,70.0,,
209068000,2015-04-11T04:57:28,38.03787,-122.12237,8.806696299111598,235.6000061035156,246,ROOK,IMO9404455,5BDE3,1004,0,189.88999938964844,28.559999465942383,10.4399995803833,70.0,,
258011000,2015-04-11T15:05:26,38.03803,-122.12225,8.873268257105282,60.59999847412109,58,STAR LOFOTEN,IMO9593892,LAQL7,1004,0,204.3600006103516,32.310001373291016,12.640000343322754,,,
258011000,2015-04-11T15:06:37,38.03948,-122.11904,8.873268257105282,58.79999923706055,56,STAR LOFOTEN,IMO9593892,LAQL7,1004,0,204.3600006103516,32.310001373291016,12.640000343322754,,,
538004493,2015-04-11T16:10:58,38.0395,-122.11888,7.756100686819366,238.3999938964844,239,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
538004493,2015-04-11T16:11:59,38.03837,-122.12126,7.756100686819366,241.6000061035156,242,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
563539000,2015-04-11T13:08:23,38.03746,-122.1228,6.042202071602873,57.29999923706055,57,OSHIMANA,IMO9249295,9VAH9,1004,0,199.0,32.310001373291016,12.0,70.0,,
563539000,2015-04-11T13:09:35,38.03855,-122.12069,6.553844154036006,56.70000076293945,57,OSHIMANA,IMO9249295,9VAH9,1004,0,199.0,32.310001373291016,12.0,70.0,,
353248000,2015-04-13T04:19:16,38.03755,-122.1229,9.754011937089556,58.0,56,BMC CATHERINE,IMO9205639,H3GE,1004,0,153.5,25.799999237060547,9.550000190734863,70,,
353248000,2015-04-13T04:20:24,38.03913,-122.1196,11.851176242122913,58.0,56,BMC CATHERINE,IMO9205639,H3GE,1004,0,153.5,25.799999237060547,9.550000190734863,70,,
441339000,2015-04-13T13:28:48,38.03745,-122.123,7.841845991227228,59.0,57,DELTA PRIDE,IMO9012381,DSNG6,1004,0,186.1499938964844,28.399999618530277,11.020000457763672,70,,
441339000,2015-04-13T13:29:59,38.03888,-122.12028,7.841845991227228,59.0,58,DELTA PRIDE,IMO9012381,DSNG6,1004,0,186.1499938964844,28.399999618530277,11.020000457763672,70,,
563539000,2015-04-14T19:24:42,38.03996,-122.11844,12.116695302462947,239.1000061035156,239,OSHIMANA,IMO9249295,9VAH9,1004,0,199.0,32.310001373291016,12.0,70,,
563539000,2015-04-14T19:25:51,38.03793,-122.12262,12.116695302462947,238.1999969482422,244,OSHIMANA,IMO9249295,9VAH9,1004,0,199.0,32.310001373291016,12.0,70,,
257005000,2015-04-15T16:46:56,38.03808,-122.12217,7.540780669795431,60.0,60,NINA VICTORY,IMO9105114,LANG7,1024,0,180.77999877929688,32.029998779296875,12.0600004196167,80.0,,
257005000,2015-04-15T16:48:06,38.03935,-122.11962,8.055242880736536,60.0,59,NINA VICTORY,IMO9105114,LANG7,1024,0,180.77999877929688,32.029998779296875,12.0600004196167,80.0,,
258011000,2015-04-15T19:19:44,38.03896,-122.11977,10.071273845047507,240.1999969482422,238,STAR LOFOTEN,IMO9593892,LAQL7,1004,0,204.3600006103516,32.310001373291016,12.640000343322754,,,
258011000,2015-04-15T19:20:55,38.03738,-122.12346,10.071273845047507,241.8999938964844,243,STAR LOFOTEN,IMO9593892,LAQL7,1004,0,204.3600006103516,32.310001373291016,12.640000343322754,,,
441339000,2015-04-15T22:05:59,38.0395,-122.11893,9.376218517006915,241.0,239,DELTA PRIDE,IMO9012381,DSNG6,1004,0,186.1499938964844,28.399999618530277,11.020000457763672,70.0,,
441339000,2015-04-15T22:07:10,38.03778,-122.12273,10.562693519343169,237.0,238,DELTA PRIDE,IMO9012381,DSNG6,1004,0,186.1499938964844,28.399999618530277,11.020000457763672,70.0,,
538005102,2015-04-15T14:44:50,38.03718,-122.12379,7.613238043791354,58.29999923706055,54,MARIA THEO,IMO9231030,V7AZ8,1004,0,225.0,32.20000076293945,13.81999969482422,70.0,,
538005102,2015-04-15T14:45:58,38.03861,-122.12082,8.763227071888439,59.20000076293945,53,MARIA THEO,IMO9231030,V7AZ8,1004,0,225.0,32.20000076293945,13.81999969482422,70.0,,
311000158,2015-04-17T06:15:19,38.03702,-122.12447,9.4507700444921,60.0,61,AEC BELIEF,IMO9303601,C6AU8,1004,0,179.88999938964844,28.200000762939453,10.029999732971191,70.0,,
311000158,2015-04-17T06:16:21,38.03848,-122.12113,10.776078295528226,61.0,60,AEC BELIEF,IMO9303601,C6AU8,1004,0,179.88999938964844,28.200000762939453,10.029999732971191,70.0,,
367134000,2015-04-17T16:40:45,38.03782,-122.12231,7.493041151512763,55.59999847412109,53,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
367134000,2015-04-17T16:41:55,38.03917,-122.11975,7.493041151512763,57.0,57,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
538005259,2015-04-17T16:29:50,38.03728,-122.12307,7.770842282970315,56.09999847412109,52,AZTECA,IMO9646742,V7CH4,1004,0,180.0,30.0,10.300000190734863,,,
538005259,2015-04-17T16:30:59,38.03857,-122.12038,7.770842282970315,47.09999847412109,54,AZTECA,IMO9646742,V7CH4,1004,0,180.0,30.0,10.300000190734863,,,
538005902,2015-04-17T07:47:13,38.03788,-122.1229,6.9526341805054255,62.0,64,STI ST CHARLES,IMO9681144,V7HZ6,1024,0,183.0,32.20000076293945,13.0,,,
538005902,2015-04-17T07:48:22,38.03903,-122.12049,6.9526341805054255,59.70000076293945,61,STI ST CHARLES,IMO9681144,V7HZ6,1024,0,183.0,32.20000076293945,13.0,,,
353248000,2015-04-18T18:49:22,38.03885,-122.12018,8.621802558926573,239.0,242,BMC CATHERINE,IMO9205639,H3GE,1004,0,153.5,25.799999237060547,9.550000190734863,70.0,,
353248000,2015-04-18T18:50:31,38.03758,-122.12328,8.621802558926573,245.0,248,BMC CATHERINE,IMO9205639,H3GE,1004,0,153.5,25.799999237060547,9.550000190734863,70.0,,
538005113,2015-04-18T22:40:38,38.03825,-122.12165,9.78002988939514,59.59999847412109,57,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-04-18T22:41:47,38.03987,-122.11838,9.20342257183179,59.0,57,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
257005000,2015-04-19T18:43:46,38.03875,-122.12033,10.421887254904782,239.0,240,NINA VICTORY,IMO9105114,LANG7,1024,0,180.77999877929688,32.029998779296875,12.0600004196167,80.0,,
257005000,2015-04-19T18:44:54,38.037,-122.12385,10.421887254904782,237.0,240,NINA VICTORY,IMO9105114,LANG7,1024,0,180.77999877929688,32.029998779296875,12.0600004196167,80.0,,
367134000,2015-04-19T06:07:36,38.03856,-122.12076,6.946900288047967,242.6000061035156,243,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
367134000,2015-04-19T06:08:37,38.03763,-122.1231,7.509268765164693,244.8000030517578,243,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
538005102,2015-04-19T21:35:10,38.03954,-122.11877,8.321632021669812,235.5,240,MARIA THEO,IMO9231030,V7AZ8,1004,0,225.0,32.20000076293945,13.81999969482422,70.0,,
538005102,2015-04-19T21:36:11,38.03826,-122.12139,8.879818019428399,239.6000061035156,240,MARIA THEO,IMO9231030,V7AZ8,1004,0,225.0,32.20000076293945,13.81999969482422,70.0,,
538005902,2015-04-19T05:43:05,38.0391,-122.1196,7.849296434427496,239.6000061035156,241,STI ST CHARLES,IMO9681144,V7HZ6,1024,0,183.0,32.20000076293945,13.0,,,
538005902,2015-04-19T05:44:06,38.03793,-122.12205,8.54506034818603,239.6999969482422,242,STI ST CHARLES,IMO9681144,V7HZ6,1024,0,183.0,32.20000076293945,13.0,,,
209068000,2015-04-20T06:57:09,38.03766,-122.12284,6.863250133538667,58.400001525878906,58,ROOK,IMO9404455,5BDE3,1004,0,189.88999938964844,28.559999465942383,10.4399995803833,70.0,,
209068000,2015-04-20T06:59:19,38.03989,-122.11843,6.863250133538667,55.59999847412109,51,ROOK,IMO9404455,5BDE3,1004,0,189.88999938964844,28.559999465942383,10.4399995803833,70.0,,
235009420,2015-04-20T21:36:59,38.03807,-122.12208,6.867234148335673,59.0,60,ENERGY CHAMPION,IMO9288356,MJUZ7,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
235009420,2015-04-20T21:38:08,38.03918,-122.11968,6.867234148335673,60.0,60,ENERGY CHAMPION,IMO9288356,MJUZ7,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
636092037,2015-04-20T19:35:47,38.03777,-122.12259,7.304021180240181,62.79999923706055,59,GASCHEM BREMEN,IMO9471032,A8VR9,1024,0,173.6999969482422,28.0,10.420000076293944,,,
636092037,2015-04-20T19:36:48,38.03897,-122.12037,7.82853788233548,59.20000076293945,57,GASCHEM BREMEN,IMO9471032,A8VR9,1024,0,173.6999969482422,28.0,10.420000076293944,,,
477607600,2015-04-21T13:06:08,38.03767,-122.12255,7.267621065803786,58.400001525878906,58,SAGA EXPLORER,IMO9343493,VRCI8,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,79.0,,
477607600,2015-04-21T13:07:17,38.0392,-122.1197,7.8728870933800925,55.900001525878906,56,SAGA EXPLORER,IMO9343493,VRCI8,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,79.0,,
538005113,2015-04-21T16:19:22,38.03996,-122.1179,11.669644911823566,239.8000030517578,239,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-04-21T16:20:32,38.03801,-122.12201,11.669644911823566,238.6000061035156,240,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005259,2015-04-21T10:37:17,38.0391,-122.11992,7.851953039162219,237.8000030517578,239,AZTECA,IMO9646742,V7CH4,1004,0,180.0,30.0,10.300000190734863,,,
538005259,2015-04-21T10:38:18,38.03797,-122.12234,7.851953039162219,239.0,244,AZTECA,IMO9646742,V7CH4,1004,0,180.0,30.0,10.300000190734863,,,
235009420,2015-04-22T21:21:08,38.03922,-122.1195,7.556544346902898,236.0,240,ENERGY CHAMPION,IMO9288356,MJUZ7,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
235009420,2015-04-22T21:22:17,38.0379,-122.1222,8.520740956303147,239.0,245,ENERGY CHAMPION,IMO9288356,MJUZ7,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
477300100,2015-04-22T07:11:22,38.03831,-122.12152,8.010276049367414,58.0,59,IMABARI LOGGER,IMO9663855,VRNE6,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,,,
477300100,2015-04-22T07:12:32,38.03978,-122.1187,7.509146496120918,57.09999847412109,61,IMABARI LOGGER,IMO9663855,VRNE6,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,,,
636092037,2015-04-22T06:20:49,38.03898,-122.12008,12.572486341840431,236.8999938964844,236,GASCHEM BREMEN,IMO9471032,A8VR9,1024,0,173.6999969482422,28.0,10.420000076293944,,,
636092037,2015-04-22T06:21:50,38.03696,-122.12401,13.947874642248149,238.3999938964844,244,GASCHEM BREMEN,IMO9471032,A8VR9,1024,0,173.6999969482422,28.0,10.420000076293944,,,
477171000,2015-04-23T09:52:40,38.03788,-122.12248,8.954543544570459,59.09999847412109,57,TOURAINE,IMO9134165,VRXV4,1024,0,195.94000244140625,29.399999618530277,10.06999969482422,82,,
477171000,2015-04-23T09:53:41,38.03953,-122.12005,8.954543544570459,58.400001525878906,55,TOURAINE,IMO9134165,VRXV4,1024,0,195.94000244140625,29.399999618530277,10.06999969482422,82,,
477443000,2015-04-23T02:41:39,38.03775,-122.1228,9.19057939616193,60.0,59,BLACK FOREST,IMO9262998,VRZA8,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477443000,2015-04-23T02:42:49,38.0392,-122.1195,9.19057939616193,61.0,60,BLACK FOREST,IMO9262998,VRZA8,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
564081000,2015-04-24T22:22:48,38.03822,-122.12175,9.19813367347708,59.0,58,TORM AMALIE,IMO9466025,9V8552,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,,,
564081000,2015-04-24T22:23:58,38.03982,-122.11856,9.19813367347708,57.0,59,TORM AMALIE,IMO9466025,9V8552,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,,,
209068000,2015-04-25T05:43:11,38.03969,-122.11877,9.90972614013947,237.1999969482422,237,ROOK,IMO9404455,5BDE3,1004,0,189.88999938964844,28.559999465942383,10.4399995803833,70,,
209068000,2015-04-25T05:44:22,38.03791,-122.12223,9.90972614013947,237.8999938964844,243,ROOK,IMO9404455,5BDE3,1004,0,189.88999938964844,28.559999465942383,10.4399995803833,70,,
477141600,2015-04-25T13:40:21,38.03719,-122.12393,10.4704998747526,59.900001525878906,61,GRAN COUVA,IMO9380520,VREK4,1024,0,183.2100067138672,32.22999954223633,12.220000267028809,80,,
477141600,2015-04-25T13:41:31,38.03872,-122.12027,9.888892840408047,59.5,58,GRAN COUVA,IMO9380520,VREK4,1024,0,183.2100067138672,32.22999954223633,12.220000267028809,80,,
477171000,2015-04-25T16:38:16,38.03873,-122.12028,10.26540732946232,239.3999938964844,240,TOURAINE,IMO9134165,VRXV4,1024,0,195.94000244140625,29.399999618530277,10.06999969482422,82,,
477171000,2015-04-25T16:39:17,38.03733,-122.1235,10.26540732946232,239.1999969482422,244,TOURAINE,IMO9134165,VRXV4,1024,0,195.94000244140625,29.399999618530277,10.06999969482422,82,,
477707000,2015-04-25T15:21:47,38.03768,-122.12282,10.329946649762965,59.0,56,JIAN HUA,IMO9206205,VRVX6,1004,0,225.0,32.2599983215332,13.869999885559082,70,,
477707000,2015-04-25T15:22:58,38.03935,-122.11907,10.329946649762965,59.0,57,JIAN HUA,IMO9206205,VRVX6,1004,0,225.0,32.2599983215332,13.869999885559082,70,,
477607600,2015-04-26T19:45:58,38.03898,-122.12018,11.157972607093964,240.6000061035156,241,SAGA EXPLORER,IMO9343493,VRCI8,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,79,,
477607600,2015-04-26T19:47:06,38.0371,-122.1243,12.0973554165903,240.3999938964844,247,SAGA EXPLORER,IMO9343493,VRCI8,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,79,,
477141600,2015-04-27T19:54:17,38.03926,-122.11944,10.696751142669058,239.3999938964844,240,GRAN COUVA,IMO9380520,VREK4,1024,0,183.2100067138672,32.22999954223633,12.220000267028809,80.0,,
477141600,2015-04-27T19:55:25,38.03726,-122.12367,12.691676483445091,237.6000061035156,239,GRAN COUVA,IMO9380520,VREK4,1024,0,183.2100067138672,32.22999954223633,12.220000267028809,80.0,,
477443000,2015-04-27T13:10:20,38.03858,-122.12082,8.726870629957396,238.0,239,BLACK FOREST,IMO9262998,VRZA8,1004,0,177.0,28.399999618530277,10.020000457763672,70.0,,
477443000,2015-04-27T13:11:29,38.03728,-122.12381,10.433525622962842,244.0,249,BLACK FOREST,IMO9262998,VRZA8,1004,0,177.0,28.399999618530277,10.020000457763672,70.0,,
564081000,2015-04-27T03:45:10,38.039,-122.12,6.122827822886137,239.0,243,TORM AMALIE,IMO9466025,9V8552,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,,,
564081000,2015-04-27T03:46:18,38.03804,-122.1221,6.080389630709409,241.0,243,TORM AMALIE,IMO9466025,9V8552,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,,,
247303400,2015-04-28T07:16:12,38.03724,-122.12379,8.326438290060535,57.79999923706055,58,LUIGI LAGRANGE,IMO9292759,ICQJ,1024,0,181.0500030517578,29.200000762939453,10.420000076293944,84.0,,
247303400,2015-04-28T07:17:13,38.03851,-122.12128,8.326438290060535,58.20000076293945,59,LUIGI LAGRANGE,IMO9292759,ICQJ,1024,0,181.0500030517578,29.200000762939453,10.420000076293944,84.0,,
311000195,2015-04-28T21:20:48,38.03741,-122.12326,6.040387826996716,59.0,58,CS SARAFINA,IMO9635468,C6AY7,1004,0,179.89999389648438,30.399999618530277,10.199999809265137,,,
311000195,2015-04-28T21:21:57,38.03861,-122.12108,6.580366531776631,56.0,56,CS SARAFINA,IMO9635468,C6AY7,1004,0,179.89999389648438,30.399999618530277,10.199999809265137,,,
351775000,2015-04-28T17:33:50,38.03775,-122.12243,7.647295331690489,55.0,57,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70.0,,
351775000,2015-04-28T17:34:51,38.03872,-122.12043,8.038847671276171,61.0,60,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70.0,,
477707000,2015-04-28T21:03:39,38.03868,-122.12067,8.988837236787065,240.0,241,JIAN HUA,IMO9206205,VRVX6,1004,0,225.0,32.2599983215332,13.869999885559082,70.0,,
477707000,2015-04-28T21:04:49,38.03725,-122.1236,8.193427694085447,237.0,250,JIAN HUA,IMO9206205,VRVX6,1004,0,225.0,32.2599983215332,13.869999885559082,70.0,,
538004002,2015-04-28T23:55:44,38.03735,-122.12327,7.287598734813261,59.0,59,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80.0,,
538004002,2015-04-28T23:56:52,38.0386,-122.12083,7.287598734813261,54.0,59,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80.0,,
538005259,2015-04-28T03:52:00,38.0367,-122.12423,10.375409539407594,58.900001525878906,54,AZTECA,IMO9646742,V7CH4,1004,0,180.0,30.0,10.300000190734863,,,
538005259,2015-04-28T03:53:09,38.03859,-122.12061,11.979031213002113,54.900001525878906,52,AZTECA,IMO9646742,V7CH4,1004,0,180.0,30.0,10.300000190734863,,,
247303400,2015-04-29T13:17:52,38.03844,-122.12104,10.484865554878612,238.6999969482422,238,LUIGI LAGRANGE,IMO9292759,ICQJ,1024,0,181.0500030517578,29.200000762939453,10.420000076293944,84,,
247303400,2015-04-29T13:19:00,38.03668,-122.1248,11.36201232036468,240.5,248,LUIGI LAGRANGE,IMO9292759,ICQJ,1024,0,181.0500030517578,29.200000762939453,10.420000076293944,84,,
636091250,2015-04-29T14:32:46,38.03745,-122.12305,7.1738721777068015,57.0,56,HELLESPONT PROTECTOR,IMO9351452,A8LD3,80,0,228.0,34.0,9.399999618530272,89,,
636091250,2015-04-29T14:33:57,38.03872,-122.12053,7.1738721777068015,57.0,56,HELLESPONT PROTECTOR,IMO9351452,A8LD3,80,0,228.0,34.0,9.399999618530272,89,,
311000158,2015-04-30T05:52:53,38.03938,-122.11922,8.709224436328396,236.0,242,AEC BELIEF,IMO9303601,C6AU8,1004,0,179.88999938964844,28.200000762939453,10.029999732971191,70,,
311000158,2015-04-30T05:54:03,38.0378,-122.12225,9.394147272616356,234.0,245,AEC BELIEF,IMO9303601,C6AU8,1004,0,179.88999938964844,28.200000762939453,10.029999732971191,70,,
351775000,2015-04-30T05:03:25,38.03903,-122.11992,8.664489952700613,237.0,243,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70,,
351775000,2015-04-30T05:04:35,38.03762,-122.123,8.664489952700613,242.0,249,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70,,
538004002,2015-04-30T18:08:00,38.03897,-122.12023,9.284170598259225,237.0,241,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
538004002,2015-04-30T18:09:09,38.03753,-122.1237,10.261922806917443,246.0,253,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
538005948,2015-04-30T12:45:18,38.0375,-122.12283,6.973277518975999,60.0,56,STAR NICOLE,IMO9159555,V7IJ2,79,0,225.0,32.0,6.099999904632568,79,,
538005948,2015-04-30T12:46:27,38.03867,-122.1205,7.575310557512676,62.0,57,STAR NICOLE,IMO9159555,V7IJ2,79,0,225.0,32.0,6.099999904632568,79,,
229569000,2015-05-01T16:17:38,38.03783,-122.12217,8.076105871363113,58.0,57,NAVIOS TAURUS,IMO9302762,9HA3414,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,79,,
229569000,2015-05-01T16:18:47,38.0393,-122.11925,8.956479473021464,58.0,60,NAVIOS TAURUS,IMO9302762,9HA3414,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,79,,
372723000,2015-05-02T06:20:35,38.03726,-122.12345,8.047814586595404,57.79999923706055,56,NEPTUNE PIONEER,IMO9308247,3EKH6,1004,0,189.88999938964844,32.2599983215332,12.56999969482422,70,,
372723000,2015-05-02T06:22:55,38.04005,-122.11786,8.047814586595404,56.59999847412109,58,NEPTUNE PIONEER,IMO9308247,3EKH6,1004,0,189.88999938964844,32.2599983215332,12.56999969482422,70,,
636091250,2015-05-02T22:51:01,38.03878,-122.12037,8.748056521942695,239.0,241,HELLESPONT PROTECTOR,IMO9351452,A8LD3,80,0,228.0,34.0,9.100000381469728,89,,
636091250,2015-05-02T22:52:10,38.03733,-122.1234,8.748056521942695,240.0,251,HELLESPONT PROTECTOR,IMO9351452,A8LD3,80,0,228.0,34.0,9.100000381469728,89,,
229569000,2015-05-04T01:34:49,38.03943,-122.11955,8.08294112278492,238.0,235,NAVIOS TAURUS,IMO9302762,9HA3414,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,79,,
229569000,2015-05-04T01:35:59,38.03802,-122.12235,8.08294112278492,237.0,237,NAVIOS TAURUS,IMO9302762,9HA3414,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,79,,
538005948,2015-05-04T19:23:44,38.0385,-122.12083,7.922938667243258,239.0,240,STAR NICOLE,IMO9159555,V7IJ2,79,0,225.0,32.0,9.199999809265137,79,,
538005948,2015-05-04T19:24:55,38.03717,-122.12367,7.922938667243258,244.0,251,STAR NICOLE,IMO9159555,V7IJ2,79,0,225.0,32.0,9.199999809265137,79,,
636015110,2015-05-04T19:38:03,38.03782,-122.12242,9.109122763542606,60.0,59,COPACABANA,IMO9468217,A8YQ8,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
636015110,2015-05-04T19:39:15,38.03929,-122.11905,9.109122763542606,60.70000076293945,59,COPACABANA,IMO9468217,A8YQ8,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
371979000,2015-05-05T18:54:16,38.03828,-122.1213,10.95950298908535,55.0,57,CORAL SAPPHIRE,IMO9343302,3EFA5,1004,0,225.0,32.20000076293945,14.229999542236328,70,,
371979000,2015-05-05T18:55:27,38.04022,-122.11745,10.95950298908535,58.0,60,CORAL SAPPHIRE,IMO9343302,3EFA5,1004,0,225.0,32.20000076293945,14.229999542236328,70,,
372336000,2015-05-05T13:33:56,38.03812,-122.12168,7.160713838088141,57.0,56,CORAL DIAMOND,IMO9381213,3EIN4,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70,,
372336000,2015-05-05T13:35:05,38.03948,-122.11903,7.5275395433639165,56.0,59,CORAL DIAMOND,IMO9381213,3EIN4,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70,,
565152000,2015-05-06T05:15:59,38.03831,-122.12158,7.649436760315249,59.09999847412109,59,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.220000267028809,80,,
565152000,2015-05-06T05:17:00,38.03946,-122.11927,7.579119476653597,58.79999923706055,58,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.220000267028809,80,,
311000195,2015-05-07T10:55:33,38.03937,-122.11899,8.946987336972228,236.8999938964844,239,CS SARAFINA,IMO9635468,C6AY7,1004,0,179.89999389648438,30.399999618530277,10.199999809265137,,,
311000195,2015-05-07T10:56:44,38.03782,-122.12216,8.946987336972228,236.6999969482422,240,CS SARAFINA,IMO9635468,C6AY7,1004,0,179.89999389648438,30.399999618530277,10.199999809265137,,,
636015110,2015-05-07T02:24:10,38.03977,-122.11865,9.17749060436809,237.1000061035156,237,COPACABANA,IMO9468217,A8YQ8,1004,5,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
636015110,2015-05-07T02:25:19,38.03812,-122.12195,10.746673009837068,236.3999938964844,238,COPACABANA,IMO9468217,A8YQ8,1004,5,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
