MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538002220,2017-07-31T09:12:52,42.38664,-71.02192,3.1294891485693626,50.900001525878906,45,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002784,2017-07-31T12:34:19,42.3868,-71.02166,3.636625918648072,228.3999938964844,231,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81.0,,
538002784,2017-07-31T12:35:29,42.38611,-71.02281,3.8345616924874166,230.8999938964844,237,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81.0,,
538002220,2017-08-01T23:04:13,42.38664,-71.02203,3.027232989023777,227.3999938964844,231,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-01T23:05:23,42.38606,-71.0231,3.027232989023777,233.1000061035156,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-01T19:58:49,42.38583,-71.02343,3.506689292236851,55.0,52,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-08-01T19:59:59,42.3866,-71.0223,3.506689292236851,48.0,48,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-08-02T22:26:40,42.3869,-71.02147,4.554962004030995,225.0,231,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-02T22:27:50,42.38608,-71.02313,4.554962004030995,235.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002220,2017-08-05T13:11:02,42.38567,-71.02373,3.2193511001212998,58.09999847412109,53,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-05T13:12:13,42.3866,-71.02248,3.784763382563617,52.59999847412109,48,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-06T13:06:45,42.38663,-71.02178,3.515793791639683,235.6999969482422,234,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-06T13:07:55,42.38603,-71.02309,3.515793791639683,233.0,233,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-09T14:53:28,42.38605,-71.02307,2.9665144272736224,55.0,52,NOR'EASTER,IMO9350642,V7LP7,1024,1,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-09T14:55:58,42.38748,-71.02058,3.597083788159813,46.0,38,NOR'EASTER,IMO9350642,V7LP7,1024,1,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002220,2017-08-10T20:11:17,42.38577,-71.02351,3.50433873516935,55.09999847412109,51,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-10T20:12:26,42.38657,-71.02211,3.711860988340571,50.0,47,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-10T19:07:55,42.38692,-71.0214,4.120007617844943,225.0,232,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-08-10T19:09:04,42.38608,-71.02277,4.120007617844943,234.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002220,2017-08-12T10:02:29,42.38683,-71.02166,3.5029321669740434,227.1000061035156,232,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-12T10:06:18,42.38466,-71.02586,3.922271285366637,240.6000061035156,247,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-13T10:08:14,42.38615,-71.02292,4.05752374015854,54.0,51,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-13T10:09:24,42.38697,-71.02153,4.05752374015854,48.0,45,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-13T23:24:43,42.38637,-71.02228,3.799994068291903,229.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-13T23:25:52,42.38573,-71.02345,3.474588525523376,234.0,237,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-18T09:56:14,42.3858,-71.0235,3.0173820770365576,57.0,53,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-18T09:57:55,42.38673,-71.02173,3.659183436771511,51.0,47,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-19T14:23:37,42.38628,-71.0224,3.4418505141466578,232.0,235,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-19T14:24:47,42.38557,-71.02372,3.9645537636940458,231.0,237,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002220,2017-08-22T13:17:05,42.38576,-71.02357,2.5168366231678214,57.29999923706055,53,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2017-08-22T13:18:15,42.38632,-71.02267,4.058333719178164,50.0,50,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2017-08-25T17:37:01,42.38613,-71.02275,4.3541403245535095,52.0,49,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-25T17:38:52,42.38765,-71.02053,4.3541403245535095,44.0,41,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-27T10:08:25,42.38675,-71.02165,4.459087743386676,229.0,233,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-08-27T10:09:35,42.38587,-71.0232,4.459087743386676,233.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-08-29T19:32:40,42.38608,-71.02296,3.70661897502835,52.09999847412109,50,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002784,2017-08-29T19:33:50,42.38681,-71.02167,3.70661897502835,48.29999923706055,47,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002783,2017-09-01T12:48:56,42.3864,-71.02298,3.50029619719835,54.0,48,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-09-01T12:51:36,42.38798,-71.0202,3.50029619719835,37.0,33,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-09-01T10:07:29,42.3868,-71.02147,3.205398376837983,228.1000061035156,235,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002784,2017-09-01T10:08:39,42.38636,-71.02282,3.769629240016869,236.3000030517578,236,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002783,2017-09-03T11:16:46,42.38668,-71.0218,4.609977381064125,228.0,233,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-09-03T11:17:57,42.38577,-71.02338,4.523455966718804,234.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002221,2017-09-05T14:41:56,42.38582,-71.02335,3.768650726052535,55.5,54,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-05T14:43:05,42.38657,-71.022,3.6876814727603136,52.5,51,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-09-05T16:16:23,42.38571,-71.02362,3.522619935472897,53.900001525878906,52,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-09-05T16:17:33,42.38643,-71.02243,3.7094447544104985,50.79999923706055,50,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-09-06T14:08:46,42.38631,-71.02238,2.496214342809597,232.1000061035156,234,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002784,2017-09-06T14:09:56,42.38595,-71.02331,1.0476031315787857,230.3000030517578,235,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002221,2017-09-07T15:25:33,42.38674,-71.02173,4.017961494760108,229.1000061035156,235,GREAT EASTERN,IMO9298739,V7HF4,1024,5,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-07T15:26:43,42.38597,-71.02315,4.017961494760108,235.0,238,GREAT EASTERN,IMO9298739,V7HF4,1024,5,182.6000061035156,27.38999938964844,,,,
316012950,2017-09-09T16:14:07,42.38624,-71.0229,3.69037997729997,51.59999847412109,51,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89.0,,
316012950,2017-09-09T16:15:08,42.38681,-71.02172,3.69037997729997,50.20000076293945,48,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89.0,,
538002220,2017-09-09T14:32:22,42.38534,-71.02427,2.987291432773062,55.59999847412109,54,NEW ENGLAND,IMO9298727,V7HF3,1024,1,182.6000061035156,27.38999938964844,,,,
538002220,2017-09-09T14:38:02,42.38987,-71.01825,3.662668371751216,29.0,26,NEW ENGLAND,IMO9298727,V7HF3,1024,1,182.6000061035156,27.38999938964844,,,,
316012950,2017-09-10T14:46:10,42.38653,-71.02209,3.2487773297242195,234.0,234,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89,,
316012950,2017-09-10T14:47:20,42.38593,-71.02326,3.2487773297242195,234.0,234,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89,,
538002220,2017-09-11T22:09:41,42.38632,-71.02239,2.392827270922967,238.6000061035156,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-09-11T22:13:09,42.38448,-71.02611,3.5027678311758725,241.5,257,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-15T19:52:03,42.38601,-71.02304,3.266505608602801,53.70000076293945,52,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-15T19:53:22,42.38676,-71.02168,3.325398840814784,50.70000076293945,49,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-09-16T16:20:50,42.38559,-71.02398,3.2205383947765776,57.400001525878906,55,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002784,2017-09-16T16:22:11,42.38634,-71.0227,3.2205383947765776,52.400001525878906,49,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82,,
538002221,2017-09-17T14:52:38,42.38629,-71.02241,3.121829259694159,235.0,235,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-17T14:53:47,42.38562,-71.02364,3.614838492045159,233.1000061035156,238,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-09-17T16:20:11,42.38602,-71.0225,1.898806836760475,240.1000061035156,234,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-09-17T16:21:12,42.38591,-71.02321,1.898806836760475,227.8000030517578,233,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002221,2017-09-20T13:41:25,42.38576,-71.02347,3.413610301166038,58.0,53,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-20T13:42:34,42.38631,-71.02215,4.078262812576421,51.5,50,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-21T21:19:54,42.38688,-71.02164,3.5234568455542874,226.6000061035156,233,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-21T21:21:04,42.38605,-71.0227,3.5234568455542874,234.3999938964844,236,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-25T21:39:27,42.3862,-71.02287,2.2167370741134627,50.59999847412109,53,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-25T21:40:37,42.38677,-71.02185,2.6075648865896874,51.20000076293945,49,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-26T17:58:59,42.38636,-71.02228,2.8392411030969877,235.1999969482422,237,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-09-26T18:00:10,42.38573,-71.02356,3.65206244113823,237.0,237,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-09-26T16:20:21,42.38551,-71.02407,3.143639297669353,57.20000076293945,54,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-09-26T16:22:52,42.38692,-71.02157,3.766743461793524,52.09999847412109,47,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,82.0,,
538002784,2017-09-27T20:55:40,42.38657,-71.02196,3.3529725469864524,235.3999938964844,236,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-09-27T20:57:40,42.38553,-71.02405,3.3529725469864524,236.6000061035156,238,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002220,2017-10-02T10:24:12,42.38412,-71.02931,3.359546731369468,95.0,85,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-10-02T10:30:11,42.38658,-71.02253,3.359546731369468,52.0,49,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-10-03T22:20:04,42.38755,-71.02066,3.6790607344459727,219.6000061035156,227,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-10-03T22:24:44,42.38454,-71.02594,2.741382054792529,243.1000061035156,255,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002783,2017-10-05T12:48:41,42.38615,-71.02305,4.088766653384755,53.0,50,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-05T12:50:41,42.38763,-71.02072,4.088766653384755,46.0,43,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002221,2017-10-06T21:21:23,42.38579,-71.02344,3.19371954178469,56.59999847412109,53,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-10-06T21:22:33,42.38628,-71.02249,3.499484238799583,51.0,51,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002783,2017-10-06T20:12:50,42.38627,-71.02237,3.629747057596045,236.0,235,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-10-06T20:14:01,42.38545,-71.02397,4.245912736191655,235.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002221,2017-10-07T21:28:41,42.38657,-71.02214,3.655424553035596,229.3000030517578,234,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-10-07T21:29:42,42.38598,-71.02324,3.724970852636536,234.3999938964844,236,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002783,2017-10-09T15:45:21,42.38573,-71.02372,3.319608005564611,57.0,55,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-09T15:46:30,42.3864,-71.02252,3.667345777707399,49.0,47,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
1193046,2017-10-10T18:23:03,43.56867,-69.28759,7.7541207104587695,205.0,195,NAUTICAST,IMO303174162,D11233,50,8,220.0,43.0,-0.800000011920929,50,,
1193046,2017-10-10T18:35:03,38.84019,-76.23006,7.0545192820083935,177.0,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,3.0,36,,
538002783,2017-10-10T22:26:27,42.38633,-71.02235,4.139131970623068,233.0,234,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-10T22:28:18,42.38518,-71.02477,4.139131970623068,236.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002220,2017-10-14T11:58:55,42.38592,-71.02321,3.4739937863758783,57.5,52,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-10-14T12:00:06,42.38662,-71.02199,3.4739937863758783,48.79999923706055,47,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-10-15T21:32:06,42.38654,-71.02208,2.405751409429447,232.0,232,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-10-15T21:33:16,42.38608,-71.02296,2.376947029923503,230.6999969482422,233,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-10-15T20:02:23,42.38609,-71.02304,3.622018245537307,50.400001525878906,50,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81.0,,
538002784,2017-10-15T20:03:24,42.38668,-71.02191,3.622018245537307,50.59999847412109,48,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81.0,,
538002784,2017-10-16T21:56:44,42.38619,-71.02254,3.6762097519292793,230.8999938964844,235,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-10-16T21:57:53,42.38546,-71.02403,4.106337874786782,235.1000061035156,239,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-10-21T14:48:43,42.38582,-71.02346,3.3051018191269943,54.09999847412109,52,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002784,2017-10-21T14:49:53,42.38649,-71.02233,3.3051018191269943,49.900001525878906,48,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002784,2017-10-23T11:20:48,42.38611,-71.0225,5.227868346798424,233.6000061035156,237,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002784,2017-10-23T11:21:57,42.38528,-71.02446,5.227868346798424,234.8000030517578,239,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-25T16:19:21,42.38587,-71.02342,3.780906715418344,55.0,51,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002783,2017-10-25T16:20:31,42.38665,-71.02213,3.864638195162148,48.0,48,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89,,
538002221,2017-10-26T17:33:59,42.38612,-71.02299,2.262023263146379,52.09999847412109,50,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-10-26T17:41:10,42.39034,-71.01811,1.9128321646316957,25.799999237060547,23,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002783,2017-10-26T21:31:00,42.38775,-71.01995,2.974919876198077,216.0,233,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002783,2017-10-26T21:39:10,42.38408,-71.02962,3.9979850247432376,285.0,291,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002221,2017-10-27T16:34:24,42.38649,-71.02224,3.266794366792852,229.8999938964844,235,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-10-27T16:35:34,42.38584,-71.02337,3.266794366792852,235.0,237,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-10-31T13:31:29,42.38562,-71.02386,3.628522748823793,51.79999923706055,53,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002784,2017-10-31T13:32:40,42.3864,-71.02264,3.628522748823793,50.09999847412109,51,IVER PROSPERITY,IMO9351921,V7LP8,1024,0,184.32000732421875,27.420000076293945,11.300000190734863,81,,
538002220,2017-11-02T16:04:55,42.38609,-71.02278,3.2729415846682044,52.900001525878906,51,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-11-02T16:06:04,42.38679,-71.02173,3.2729415846682044,49.70000076293945,48,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002784,2017-11-02T11:12:57,42.38641,-71.0223,4.026691864325955,234.1999969482422,236,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002784,2017-11-02T11:14:06,42.38568,-71.02368,4.034274819040048,233.6000061035156,235,IVER PROSPERITY,IMO9351921,V7LP8,1024,5,184.32000732421875,27.420000076293945,11.300000190734863,89.0,,
538002220,2017-11-03T11:39:03,42.38634,-71.02241,2.447815946415897,234.0,234,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-11-03T11:40:04,42.38593,-71.02331,2.605891061671428,235.0,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-11-03T12:44:41,42.38627,-71.023,2.8168665268642537,52.0,52,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-11-03T12:45:52,42.38689,-71.02168,3.2867297051609485,49.70000076293945,48,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-11-05T12:18:38,42.38635,-71.02247,4.439075052088261,230.0,234,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
538002221,2017-11-05T12:19:58,42.38539,-71.0243,4.114342231141938,232.5,238,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,,,,
316028326,2017-11-09T20:32:59,42.38577,-71.02344,3.0917669554737928,55.59999847412109,52,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,,,,
316028326,2017-11-09T20:34:08,42.38637,-71.02249,3.0980837909594943,49.79999923706055,48,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,,,,
316028326,2017-11-11T12:16:13,42.38643,-71.02201,4.6740516294111165,229.8999938964844,235,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,,,,
316028326,2017-11-11T12:17:19,42.38563,-71.02361,4.6740516294111165,233.1999969482422,237,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,,,,
316012950,2017-11-13T13:50:16,42.38589,-71.02314,3.1468126606905984,54.5,51,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89.0,,
316012950,2017-11-13T13:51:27,42.38661,-71.02194,3.2698470596546074,49.70000076293945,48,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89.0,,
538002220,2017-11-13T12:45:52,42.38577,-71.02344,3.230073285776329,57.09999847412109,50,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-11-13T12:47:02,42.38637,-71.02228,3.230073285776329,49.70000076293945,48,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
316012950,2017-11-15T11:54:57,42.38621,-71.02227,2.958035548337728,236.0,236,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89.0,,
316012950,2017-11-15T11:55:59,42.38571,-71.02362,3.779991528955265,233.8000030517578,237,ACADIAN,IMO9298715,CFH8964,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,89.0,,
538002220,2017-11-15T13:20:49,42.38636,-71.02227,3.875276803969388,235.0,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-11-15T13:21:58,42.38567,-71.02366,3.875276803969388,234.3000030517578,236,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-11-19T11:47:41,42.38594,-71.02317,4.639009284733144,53.79999923706055,51,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
538002220,2017-11-19T11:48:59,42.38703,-71.02145,4.639009284733144,48.400001525878906,46,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,,,,
