MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
355833000,2015-07-20T09:13:24,27.62472,-82.64607,15.840997563874872,63.20000076293945,64,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-07-20T09:14:30,27.62694,-82.64122,15.840997563874872,61.900001525878906,63,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-07-20T22:21:55,27.62605,-82.64308,16.0533961791023,242.6999969482422,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-07-20T22:23:02,27.62375,-82.64806,16.0533961791023,243.3999938964844,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
357142000,2015-07-20T16:34:32,27.62413,-82.64721,13.40555379213518,63.09999847412109,63,TEAL ARROW,IMO9186780,3FAQ9,1004,1,173.0,29.0,10.979999542236328,70.0,,
357142000,2015-07-20T16:35:43,27.62616,-82.6428,13.40555379213518,63.400001525878906,63,TEAL ARROW,IMO9186780,3FAQ9,1004,1,173.0,29.0,10.979999542236328,70.0,,
368295000,2015-07-20T09:56:27,27.62457,-82.6468,13.094678762541134,61.20000076293945,62,OVERSEAS TAMPA,IMO9353606,WOTA,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
368295000,2015-07-20T09:57:37,27.62652,-82.64255,13.094678762541134,62.29999923706055,63,OVERSEAS TAMPA,IMO9353606,WOTA,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
373071000,2015-07-20T11:07:33,27.62444,-82.64655,12.98975455601382,64.0,63,ATLANTIC LAUREL,IMO9494747,3FGO3,1004,0,178.41000366210938,29.399999618530277,9.770000457763672,,,
373071000,2015-07-20T11:08:43,27.62641,-82.64227,12.815102946613033,63.79999923706055,63,ATLANTIC LAUREL,IMO9494747,3FGO3,1004,0,178.41000366210938,29.399999618530277,9.770000457763672,,,
538006155,2015-07-20T15:17:42,27.6257,-82.6443,12.780799613046044,242.8000030517578,242,BEN WYVIS,IMO9703813,V7KF8,1004,0,180.0,30.049999237060547,10.100000381469728,,,
538006155,2015-07-20T15:18:52,27.6238,-82.64845,12.780799613046044,243.0,242,BEN WYVIS,IMO9703813,V7KF8,1004,0,180.0,30.049999237060547,10.100000381469728,,,
566090000,2015-07-20T22:47:41,27.62565,-82.64388,14.577986981953323,241.0,244,STAR PRIDE,IMO9517915,9V9351,1004,0,162.5,26.0,9.720000267028809,70.0,,
566090000,2015-07-20T22:48:47,27.62343,-82.64858,15.568895501132442,241.0,244,STAR PRIDE,IMO9517915,9V9351,1004,0,162.5,26.0,9.720000267028809,70.0,,
636016110,2015-07-20T17:45:12,27.62327,-82.64942,12.017248316412456,62.900001525878906,63,KINGS ROAD,IMO9594872,D5EM6,1024,0,227.9900054931641,32.27000045776367,14.31999969482422,,,
636016110,2015-07-20T17:46:22,27.62506,-82.64552,12.017248316412456,62.79999923706055,63,KINGS ROAD,IMO9594872,D5EM6,1024,0,227.9900054931641,32.27000045776367,14.31999969482422,,,
303520000,2015-07-21T23:40:00,27.62461,-82.64598,9.9531481496603,64.0,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
303520000,2015-07-21T23:41:09,27.62608,-82.64273,9.987524162361629,63.0,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
308397000,2015-07-21T13:03:45,27.62668,-82.64196,14.096473126994912,243.1999969482422,243,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91000366210935,32.2400016784668,13.5,70.0,,
308397000,2015-07-21T13:04:51,27.62477,-82.64632,14.418063046749756,243.5,243,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91000366210935,32.2400016784668,13.5,70.0,,
368295000,2015-07-21T17:23:32,27.62671,-82.64154,13.153507383036205,243.1000061035156,243,OVERSEAS TAMPA,IMO9353606,WOTA,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
368295000,2015-07-21T17:24:42,27.62477,-82.64582,13.153507383036205,243.1000061035156,244,OVERSEAS TAMPA,IMO9353606,WOTA,1024,0,183.0,32.20000076293945,12.199999809265137,80.0,,
371185000,2015-07-21T07:10:11,27.6228,-82.65008,16.425539565692652,62.20000076293945,62,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70.0,,
371185000,2015-07-21T07:11:17,27.6251,-82.64505,16.425539565692652,63.29999923706055,63,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70.0,,
371185000,2015-07-21T18:43:09,27.62582,-82.64417,14.009660179798551,243.6000061035156,243,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70.0,,
371185000,2015-07-21T18:44:15,27.6239,-82.64847,13.966982052538324,243.6000061035156,243,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70.0,,
373071000,2015-07-21T23:03:34,27.62678,-82.64194,13.108884000677946,243.3000030517578,244,ATLANTIC LAUREL,IMO9494747,3FGO3,1004,0,178.41000366210938,29.399999618530277,9.770000457763672,,,
373071000,2015-07-21T23:04:44,27.62482,-82.64619,13.108884000677946,242.3999938964844,243,ATLANTIC LAUREL,IMO9494747,3FGO3,1004,0,178.41000366210938,29.399999618530277,9.770000457763672,,,
563192000,2015-07-21T07:21:16,27.62311,-82.64993,15.081885316967105,62.5,62,STAR VIVIAN,IMO9644835,9V2206,1004,0,199.8999938964844,32.2599983215332,13.300000190734863,,,
563192000,2015-07-21T07:22:22,27.62527,-82.64537,14.623648260457276,62.29999923706055,63,STAR VIVIAN,IMO9644835,9V2206,1004,0,199.8999938964844,32.2599983215332,13.300000190734863,,,
229760000,2015-07-22T18:14:41,27.62526,-82.64486,13.79558845804385,243.6000061035156,241,GIULIA I,IMO9638135,9HA3585,1004,0,179.99000549316406,30.0,10.5,,,
229760000,2015-07-22T18:15:51,27.6233,-82.64933,13.437775357007656,243.3999938964844,241,GIULIA I,IMO9638135,9HA3585,1004,0,179.99000549316406,30.0,10.5,,,
247080000,2015-07-22T23:35:38,27.62467,-82.64617,11.68908843098915,62.0,61,SOLARO,IMO9108099,IBJS,1024,0,180.50999450683597,29.0,12.619999885559082,80.0,,
247080000,2015-07-22T23:36:47,27.6265,-82.6425,11.68908843098915,62.0,62,SOLARO,IMO9108099,IBJS,1024,0,180.50999450683597,29.0,12.619999885559082,80.0,,
256041000,2015-07-22T06:25:10,27.62387,-82.6477,14.492476589391352,63.0,63,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
256041000,2015-07-22T06:26:15,27.62587,-82.64333,14.492476589391352,63.0,63,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
256041000,2015-07-22T23:51:54,27.62648,-82.64307,13.917771765053471,242.0,242,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
256041000,2015-07-22T23:53:28,27.62365,-82.64918,14.505659461725408,243.3999938964844,243,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
303520000,2015-07-22T18:08:09,27.62675,-82.64163,12.47489541913623,243.0,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
303520000,2015-07-22T18:09:20,27.62487,-82.64575,12.505898074136171,243.0,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
357142000,2015-07-22T02:18:54,27.62852,-82.63735,13.813618890529131,242.0,244,TEAL ARROW,IMO9186780,3FAQ9,1004,0,173.0,29.0,10.979999542236328,70.0,,
357142000,2015-07-22T02:21:29,27.62392,-82.64743,14.13211527578878,242.6999969482422,245,TEAL ARROW,IMO9186780,3FAQ9,1004,0,173.0,29.0,10.979999542236328,70.0,,
563192000,2015-07-22T04:55:52,27.62577,-82.64359,13.483926297204818,243.3999938964844,243,STAR VIVIAN,IMO9644835,9V2206,1004,0,199.8999938964844,32.2599983215332,13.300000190734863,,,
563192000,2015-07-22T04:57:03,27.62377,-82.64805,13.483926297204818,243.6000061035156,244,STAR VIVIAN,IMO9644835,9V2206,1004,0,199.8999938964844,32.2599983215332,13.300000190734863,,,
636016110,2015-07-22T06:55:25,27.6262,-82.64332,11.073370404970111,242.8000030517578,242,KINGS ROAD,IMO9594872,D5EM6,1024,0,227.9900054931641,32.27000045776367,14.31999969482422,,,
636016110,2015-07-22T06:56:34,27.62453,-82.64685,10.734439394369163,242.0,242,KINGS ROAD,IMO9594872,D5EM6,1024,0,227.9900054931641,32.27000045776367,14.31999969482422,,,
209218000,2015-07-23T06:07:29,27.62613,-82.64302,11.642546737472276,242.3000030517578,243,UBC SYDNEY,IMO9236078,P3AF9,1004,0,171.60000610351562,27.0,10.420000076293944,70,,
209218000,2015-07-23T06:08:39,27.62453,-82.64673,11.61726436815938,244.1999969482422,242,UBC SYDNEY,IMO9236078,P3AF9,1004,0,171.60000610351562,27.0,10.420000076293944,70,,
303105000,2015-07-23T09:35:43,27.62426,-82.64742,11.606240271288462,62.70000076293945,62,SEABULK TRADER,IMO7816549,KNJK,1024,0,191.80999755859372,32.36000061035156,13.109999656677246,80,,
303105000,2015-07-23T09:36:53,27.62603,-82.6436,11.89349679331293,62.29999923706055,63,SEABULK TRADER,IMO7816549,KNJK,1024,0,191.80999755859372,32.36000061035156,13.109999656677246,80,,
367381000,2015-07-23T03:07:53,27.62448,-82.64653,11.805205142231236,62.59999847412109,61,OVERSEAS NEW YORK,IMO9353541,WGEH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
367381000,2015-07-23T03:08:54,27.62601,-82.64319,11.805205142231236,63.29999923706055,62,OVERSEAS NEW YORK,IMO9353541,WGEH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
369813000,2015-07-23T09:23:09,27.62421,-82.64721,13.17431015850579,63.400001525878906,63,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,1004,0,187.7400054931641,28.450000762939453,10.760000228881836,70,,
369813000,2015-07-23T09:24:18,27.6261,-82.64297,13.17431015850579,63.0,63,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,1004,0,187.7400054931641,28.450000762939453,10.760000228881836,70,,
373100000,2015-07-23T07:03:41,27.62353,-82.64841,14.241243181864284,62.900001525878906,62,TANIKAZE,IMO9667899,3FGT4,1004,0,189.9900054931641,32.290000915527344,12.720000267028809,70,,
373100000,2015-07-23T07:04:47,27.62556,-82.64407,14.241243181864284,61.900001525878906,61,TANIKAZE,IMO9667899,3FGT4,1004,0,189.9900054931641,32.290000915527344,12.720000267028809,70,,
209289000,2015-07-24T01:58:32,27.62502,-82.64538,13.544288667901911,243.1000061035156,242,UBC SAVANNAH,IMO9220976,P3UW8,1004,0,171.60000610351562,27.0,10.399999618530272,,,
209289000,2015-07-24T01:59:41,27.623,-82.64985,13.534719849627177,243.1999969482422,242,UBC SAVANNAH,IMO9220976,P3UW8,1004,0,171.60000610351562,27.0,10.399999618530272,,,
303105000,2015-07-24T03:37:07,27.62589,-82.64382,14.54181936882384,242.6999969482422,243,SEABULK TRADER,IMO7816549,KNJK,1024,5,191.80999755859372,32.36000061035156,13.109999656677246,80.0,,
303105000,2015-07-24T03:38:17,27.62376,-82.6486,15.009112743848664,243.0,243,SEABULK TRADER,IMO7816549,KNJK,1024,5,191.80999755859372,32.36000061035156,13.109999656677246,80.0,,
308789000,2015-07-24T06:33:59,27.62409,-82.64781,12.57135410214902,62.09999847412109,60,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
308789000,2015-07-24T06:35:10,27.62602,-82.64369,12.57135410214902,62.70000076293945,62,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
370261000,2015-07-24T09:26:17,27.62413,-82.64728,14.296161003796838,62.0,63,CIELO DI TOKYO,IMO9380817,3ESC5,1004,0,177.8000030517578,28.600000381469727,10.850000381469728,70.0,,
370261000,2015-07-24T09:27:24,27.62622,-82.64287,14.296161003796838,62.0,63,CIELO DI TOKYO,IMO9380817,3ESC5,1004,0,177.8000030517578,28.600000381469727,10.850000381469728,70.0,,
477985400,2015-07-24T18:03:17,27.62415,-82.64683,9.555068515608868,61.0,61,GENCO CHAMPION,IMO9350094,VRDK5,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,70.0,,
477985400,2015-07-24T18:04:26,27.62563,-82.64382,9.555068515608868,62.0,62,GENCO CHAMPION,IMO9350094,VRDK5,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,70.0,,
210516000,2015-07-25T07:48:40,27.62403,-82.64758,15.476529522838751,62.400001525878906,62,CAPE MARTIN,IMO9360245,C4SG2,1004,0,221.75,29.799999237060547,11.399999618530272,70.0,,
210516000,2015-07-25T07:49:46,27.62628,-82.64281,15.522025332052564,62.5,62,CAPE MARTIN,IMO9360245,C4SG2,1004,0,221.75,29.799999237060547,11.399999618530272,70.0,,
210777000,2015-07-25T04:51:57,27.62423,-82.64672,11.047239363439235,63.0,65,UBC SAIKI,IMO9255062,P3GY9,1004,0,171.60000610351562,27.0,10.399999618530272,70.0,,
210777000,2015-07-25T04:53:07,27.62585,-82.64312,11.047239363439235,64.0,65,UBC SAIKI,IMO9255062,P3GY9,1004,0,171.60000610351562,27.0,10.399999618530272,70.0,,
229760000,2015-07-25T13:25:09,27.62507,-82.64593,13.51926535240518,61.79999923706055,60,GIULIA I,IMO9638135,9HA3585,1004,0,179.99000549316406,30.0,10.5,,,
229760000,2015-07-25T13:26:18,27.62712,-82.64171,13.642206271018582,61.09999847412109,64,GIULIA I,IMO9638135,9HA3585,1004,0,179.99000549316406,30.0,10.5,,,
247080000,2015-07-25T17:11:31,27.62683,-82.64133,14.169565160777395,243.0,242,SOLARO,IMO9108099,IBJS,1024,0,180.50999450683597,29.0,12.619999885559082,80.0,,
247080000,2015-07-25T17:12:36,27.62483,-82.64583,14.420646966067949,243.0,243,SOLARO,IMO9108099,IBJS,1024,0,180.50999450683597,29.0,12.619999885559082,80.0,,
311037500,2015-07-25T16:05:17,27.62452,-82.64641,10.832613221306076,62.0,61,WICKO,IMO9393474,C6YL6,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037500,2015-07-25T16:06:28,27.6262,-82.64287,10.832613221306076,62.09999847412109,62,WICKO,IMO9393474,C6YL6,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
355833000,2015-07-25T08:24:44,27.62435,-82.64699,16.537252855429102,63.0,63,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-07-25T08:25:50,27.62669,-82.64194,16.537252855429102,62.59999847412109,63,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-07-25T22:45:07,27.62499,-82.64566,15.135002813775454,241.6000061035156,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-07-25T22:46:14,27.62283,-82.65036,15.135002813775454,242.6999969482422,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
367353090,2015-07-25T23:09:41,27.62423,-82.64737,13.20072537042987,62.0,63,SUNSHINE STATE,IMO9408114,WDE4432,1024,0,183.0,32.20000076293945,12.800000190734863,89.0,,
367353090,2015-07-25T23:10:52,27.62617,-82.6432,12.780581239992948,62.0,63,SUNSHINE STATE,IMO9408114,WDE4432,1024,0,183.0,32.20000076293945,12.800000190734863,89.0,,
367381000,2015-07-25T10:12:08,27.6255,-82.64457,12.871283075811094,243.5,242,OVERSEAS NEW YORK,IMO9353541,WGEH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367381000,2015-07-25T10:13:18,27.62364,-82.64878,12.871283075811094,243.5,241,OVERSEAS NEW YORK,IMO9353541,WGEH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
373100000,2015-07-25T03:45:16,27.62568,-82.64427,13.790223381892549,242.8000030517578,242,TANIKAZE,IMO9667899,3FGT4,1004,0,189.9900054931641,32.290000915527344,12.720000267028809,70.0,,
373100000,2015-07-25T03:46:17,27.62389,-82.64817,13.790223381892549,242.3999938964844,242,TANIKAZE,IMO9667899,3FGT4,1004,0,189.9900054931641,32.290000915527344,12.720000267028809,70.0,,
205460000,2015-07-26T12:56:56,27.62479,-82.64598,15.258358593091282,63.79999923706055,64,LIBRAMONT,IMO9292761,ONCV,1024,0,180.00999450683594,29.200000762939453,10.399999618530272,81,,
205460000,2015-07-26T12:58:03,27.62687,-82.64135,15.246877927411544,62.29999923706055,64,LIBRAMONT,IMO9292761,ONCV,1024,0,180.00999450683594,29.200000762939453,10.399999618530272,81,,
205460000,2015-07-27T05:29:50,27.62578,-82.64419,14.155010374955756,242.3000030517578,242,LIBRAMONT,IMO9292761,ONCV,1024,0,180.00999450683594,29.200000762939453,10.399999618530272,81,,
205460000,2015-07-27T05:30:55,27.62375,-82.64858,14.57166384613048,242.3999938964844,242,LIBRAMONT,IMO9292761,ONCV,1024,0,180.00999450683594,29.200000762939453,10.399999618530272,81,,
258003000,2015-07-27T15:22:56,27.62392,-82.64778,12.338750395056486,62.0,62,MARITINA,IMO9310848,LAQU7,1024,0,228.4900054931641,32.22999954223633,14.359999656677246,89,,
258003000,2015-07-27T15:24:07,27.62572,-82.6439,12.446003122234693,61.0,62,MARITINA,IMO9310848,LAQU7,1024,0,228.4900054931641,32.22999954223633,14.359999656677246,89,,
303520000,2015-07-27T16:57:52,27.62451,-82.64621,9.972790746900676,63.0,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70,,
303520000,2015-07-27T16:59:04,27.62607,-82.6429,9.972790746900676,62.0,61,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70,,
566090000,2015-07-27T00:30:27,27.62348,-82.64922,15.570110187397,62.0,64,STAR PRIDE,IMO9517915,9V9351,1004,0,162.5,26.0,9.720000267028809,70,,
566090000,2015-07-27T00:31:32,27.62562,-82.64452,15.570110187397,62.0,64,STAR PRIDE,IMO9517915,9V9351,1004,0,162.5,26.0,9.720000267028809,70,,
636091916,2015-07-27T12:52:08,27.62382,-82.64796,13.656800508377206,63.0,63,PORTO,IMO9481520,A8UN3,1004,0,225.25999450683597,29.799999237060547,11.359999656677246,70,,
636091916,2015-07-27T12:53:18,27.62581,-82.64368,13.357542124838016,62.70000076293945,63,PORTO,IMO9481520,A8UN3,1004,0,225.25999450683597,29.799999237060547,11.359999656677246,70,,
303520000,2015-07-28T12:11:09,27.62541,-82.64504,11.871541933299188,243.0,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
303520000,2015-07-28T12:12:10,27.62385,-82.64839,11.84280593138868,242.0,241,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
354610000,2015-07-28T04:52:59,27.6244,-82.64636,12.386981602179258,62.0,60,KING ISLAND,IMO9583017,3FGB7,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,,,
354610000,2015-07-28T04:54:09,27.62629,-82.64237,12.30137246059521,62.0,61,KING ISLAND,IMO9583017,3FGB7,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,,,
367353090,2015-07-28T12:38:49,27.62642,-82.6431,12.685935643112977,243.0,242,SUNSHINE STATE,IMO9408114,WDE4432,1024,5,183.0,32.20000076293945,12.800000190734863,89.0,,
367353090,2015-07-28T12:39:57,27.62462,-82.64712,12.685935643112977,242.0,240,SUNSHINE STATE,IMO9408114,WDE4432,1024,5,183.0,32.20000076293945,12.800000190734863,89.0,,
367738000,2015-07-28T14:57:03,27.62498,-82.64578,11.82807394509253,62.5,64,ENERGY ENTERPRISE,IMO8026799,WBJF,7,0,210.0,29.0,7.0,7.0,,
367738000,2015-07-28T14:58:13,27.62679,-82.64187,11.828574340349,62.5,63,ENERGY ENTERPRISE,IMO8026799,WBJF,7,0,210.0,29.0,7.0,7.0,,
477985400,2015-07-28T05:25:36,27.62628,-82.64282,11.209436008489394,242.0,243,GENCO CHAMPION,IMO9350094,VRDK5,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,70.0,,
477985400,2015-07-28T05:26:47,27.62453,-82.64658,11.6615309741733,241.0,243,GENCO CHAMPION,IMO9350094,VRDK5,1004,0,169.25999450683594,27.200000762939453,9.800000190734863,70.0,,
566090000,2015-07-28T03:38:30,27.62703,-82.64132,14.352848950397007,242.0,243,STAR PRIDE,IMO9517915,9V9351,1004,0,162.5,26.0,9.720000267028809,70.0,,
566090000,2015-07-28T03:39:41,27.62482,-82.64602,14.352848950397007,242.0,243,STAR PRIDE,IMO9517915,9V9351,1004,0,162.5,26.0,9.720000267028809,70.0,,
636091916,2015-07-28T06:31:53,27.62595,-82.64378,14.741430175763572,242.3999938964844,242,PORTO,IMO9481520,A8UN3,1004,0,225.25999450683597,29.799999237060547,11.359999656677246,70.0,,
636091916,2015-07-28T06:32:58,27.62389,-82.64821,14.741430175763572,242.6000061035156,242,PORTO,IMO9481520,A8UN3,1004,0,225.25999450683597,29.799999237060547,11.359999656677246,70.0,,
258003000,2015-07-29T09:23:59,27.62625,-82.64302,13.147469724394345,242.0,242,MARITINA,IMO9310848,LAQU7,1024,5,228.4900054931641,32.22999954223633,14.359999656677246,89,,
258003000,2015-07-29T09:25:09,27.62428,-82.64728,13.147469724394345,242.0,242,MARITINA,IMO9310848,LAQU7,1024,5,228.4900054931641,32.22999954223633,14.359999656677246,89,,
308789000,2015-07-29T20:45:28,27.62511,-82.64505,12.386755571618313,243.3000030517578,243,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
308789000,2015-07-29T20:46:38,27.62328,-82.64907,12.365824299410752,242.8000030517578,243,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
352832000,2015-07-29T01:31:14,27.62642,-82.64318,10.842397955533452,242.0,242,ALERCE,IMO9250323,H9PU,70,0,171.0,27.0,8.199999809265137,70,,
352832000,2015-07-29T01:32:23,27.62475,-82.64675,11.567488564436966,241.0,241,ALERCE,IMO9250323,H9PU,70,0,171.0,27.0,8.199999809265137,70,,
477282400,2015-07-29T02:55:51,27.62402,-82.64645,14.426119962594576,62.0,62,MOUNT ADAMS,IMO9245067,VRCB7,1004,0,169.77000427246094,27.0,9.770000457763672,70,,
477282400,2015-07-29T02:56:57,27.62612,-82.64208,14.426119962594576,61.0,61,MOUNT ADAMS,IMO9245067,VRCB7,1004,0,169.77000427246094,27.0,9.770000457763672,70,,
210777000,2015-07-30T02:38:21,27.62633,-82.64272,11.660354863545829,243.0,243,UBC SAIKI,IMO9255062,P3GY9,1004,0,171.60000610351562,27.0,10.399999618530272,70.0,,
210777000,2015-07-30T02:39:30,27.62467,-82.64648,11.660354863545829,243.0,242,UBC SAIKI,IMO9255062,P3GY9,1004,0,171.60000610351562,27.0,10.399999618530272,70.0,,
229760000,2015-07-30T20:14:57,27.62554,-82.64439,13.03105525800096,241.5,239,GIULIA I,IMO9638135,9HA3585,1004,0,179.99000549316406,30.0,10.5,,,
229760000,2015-07-30T20:16:07,27.62347,-82.6487,13.607664256397891,242.1000061035156,240,GIULIA I,IMO9638135,9HA3585,1004,0,179.99000549316406,30.0,10.5,,,
311037500,2015-07-30T14:35:45,27.62628,-82.64308,10.0684418618129,242.3999938964844,241,WICKO,IMO9393474,C6YL6,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037500,2015-07-30T14:36:54,27.62475,-82.64627,10.0684418618129,242.3999938964844,241,WICKO,IMO9393474,C6YL6,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
355833000,2015-07-30T09:16:20,27.62384,-82.64803,15.1244308250841,62.29999923706055,62,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-07-30T09:17:27,27.62601,-82.64334,15.1244308250841,63.29999923706055,63,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-07-30T22:30:45,27.6265,-82.64233,15.8653305183276,242.0,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-07-30T22:31:50,27.62431,-82.64704,15.760281353589214,242.6999969482422,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
367518920,2015-07-30T14:11:24,27.62316,-82.64972,14.996604145440402,62.79999923706055,64,AMERICAN PHOENIX,IMO9564578,WDG2754,1024,0,188.0,32.20000076293945,11.0,,,
367518920,2015-07-30T14:12:29,27.62525,-82.64521,14.996604145440402,62.400001525878906,64,AMERICAN PHOENIX,IMO9564578,WDG2754,1024,0,188.0,32.20000076293945,11.0,,,
370261000,2015-07-30T13:31:56,27.62692,-82.642,10.241686886640656,242.0,243,CIELO DI TOKYO,IMO9380817,3ESC5,1004,0,177.8000030517578,28.600000381469727,10.850000381469728,70.0,,
370261000,2015-07-30T13:50:37,27.60987,-82.69877,10.241686886640656,260.0,261,CIELO DI TOKYO,IMO9380817,3ESC5,1004,0,177.8000030517578,28.600000381469727,10.850000381469728,70.0,,
576532000,2015-07-30T23:19:35,27.6244,-82.6465,9.55602135207596,61.59999847412109,61,BAHAMA SPIRIT,IMO9083263,YJRE4,1004,0,187.5,32.2400016784668,11.350000381469728,70.0,,
576532000,2015-07-30T23:20:45,27.62582,-82.64349,9.421963805457004,62.5,62,BAHAMA SPIRIT,IMO9083263,YJRE4,1004,0,187.5,32.2400016784668,11.350000381469728,70.0,,
367381000,2015-07-31T15:43:11,27.62328,-82.64957,13.41989530094883,62.09999847412109,62,OVERSEAS NEW YORK,IMO9353541,WGEH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367381000,2015-07-31T15:44:21,27.62526,-82.64524,13.285933911689328,63.29999923706055,63,OVERSEAS NEW YORK,IMO9353541,WGEH,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367518920,2015-07-31T14:47:16,27.62653,-82.64248,11.645116278882426,242.3999938964844,242,AMERICAN PHOENIX,IMO9564578,WDG2754,1024,0,188.0,32.20000076293945,11.0,,,
367518920,2015-07-31T14:48:28,27.6247,-82.64634,11.645116278882426,241.0,241,AMERICAN PHOENIX,IMO9564578,WDG2754,1024,0,188.0,32.20000076293945,11.0,,,
