MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
431174000,2015-06-25T19:21:24,38.99968,-76.38035,14.070883549472253,196.6000061035156,197,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77.0,,
563329000,2015-06-25T17:16:41,38.9989,-76.37957,15.556170370408829,16.200000762939453,16,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70.0,,
563329000,2015-06-25T17:17:47,39.00346,-76.37786,15.556170370408829,16.100000381469727,15,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70.0,,
636092152,2015-06-25T09:42:00,38.99764,-76.37993,10.7589137049277,15.399999618530272,15,E R BORDEAUX,IMO9483229,A8XQ7,1004,0,187.8000030517578,32.2599983215332,12.850000381469728,,,
636092152,2015-06-25T09:43:08,39.00098,-76.37869,10.693218832548329,15.899999618530272,15,E R BORDEAUX,IMO9483229,A8XQ7,1004,0,187.8000030517578,32.2599983215332,12.850000381469728,,,
236111886,2015-06-26T17:40:22,39.00115,-76.37805,14.889484779788448,196.0,196,PAGANELLA,IMO9427926,ZDNC7,79,0,182.0,30.0,8.300000190734863,70.0,,
236111886,2015-06-26T17:41:28,38.9967,-76.37962,15.462502830264691,195.1999969482422,196,PAGANELLA,IMO9427926,ZDNC7,79,0,182.0,30.0,8.300000190734863,70.0,,
259025000,2015-06-26T21:56:54,39.00249,-76.3788,16.8992617832871,197.0,197,HOEGH XIAMEN,IMO9431848,LAJM7,1004,0,182.8000030517578,31.530000686645508,9.0,70.0,,
259025000,2015-06-26T21:58:01,38.99763,-76.38073,16.686697841767018,197.3999938964844,197,HOEGH XIAMEN,IMO9431848,LAJM7,1004,0,182.8000030517578,31.530000686645508,9.0,70.0,,
265142000,2015-06-26T04:46:57,39.00319,-76.37868,15.104528810944066,195.0,195,ATLANTIC COMPANION,IMO8214152,SKPE,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,70.0,,
265142000,2015-06-26T04:48:03,38.99873,-76.38019,15.104528810944066,195.0,195,ATLANTIC COMPANION,IMO8214152,SKPE,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,70.0,,
305801000,2015-06-26T00:18:35,39.00362,-76.37882,15.544511345114184,194.0,192,CLASSICA,IMO9143245,V2FU7,1004,0,188.0500030517578,30.350000381469727,11.5,70.0,,
305801000,2015-06-26T00:19:47,38.99862,-76.38055,15.544511345114184,195.0,192,CLASSICA,IMO9143245,V2FU7,1004,0,188.0500030517578,30.350000381469727,11.5,70.0,,
311315000,2015-06-26T08:37:43,38.99733,-76.38033,13.717737632863171,13.399999618530272,15,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-06-26T08:38:54,39.00164,-76.37864,13.717737632863171,14.0,15,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-06-26T21:07:44,38.99985,-76.37965,17.198791491067926,190.1999969482422,193,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-06-26T21:08:50,38.99463,-76.38111,17.775081879641906,185.8999938964844,189,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
367318000,2015-06-26T23:37:25,39.0039,-76.37786,16.002700633869924,196.0,195,INDEPENDENCE II,IMO9070448,WGAX,1004,0,199.1100006103516,32.290000915527344,11.020000457763672,70.0,,
367318000,2015-06-26T23:38:31,38.99927,-76.37953,16.152397826878232,196.0,194,INDEPENDENCE II,IMO9070448,WGAX,1004,0,199.1100006103516,32.290000915527344,11.020000457763672,70.0,,
636092629,2015-06-26T18:38:23,38.99739,-76.38057,15.08778732714695,17.0,18,PORTUGAL,IMO9147083,D5IH5,1004,0,294.1199951171875,32.20000076293945,13.270000457763672,79.0,,
636092629,2015-06-26T18:39:28,39.00167,-76.37883,14.264854606565953,17.0,17,PORTUGAL,IMO9147083,D5IH5,1004,0,294.1199951171875,32.20000076293945,13.270000457763672,79.0,,
229487000,2015-06-27T07:02:54,38.99635,-76.38175,14.62489385692336,15.0,15,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
229487000,2015-06-27T07:03:59,39.00058,-76.38017,14.230848305395652,15.0,17,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
229487000,2015-06-27T23:55:29,39.00108,-76.3794,14.435621938475972,197.0,199,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
229487000,2015-06-27T23:56:36,38.99682,-76.38122,14.480137135765602,198.0,199,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
308789000,2015-06-27T21:27:08,38.99991,-76.37995,11.842778168651996,195.1999969482422,193,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
308789000,2015-06-27T21:28:18,38.99612,-76.38121,12.112236605369064,194.3999938964844,194,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
311019100,2015-06-27T03:44:23,39.0019,-76.37925,13.909622240292878,195.0,195,HOEGH BERLIN,IMO9295842,C6XQ4,1004,0,228.7400054931641,32.2599983215332,10.0,70.0,,
311019100,2015-06-27T03:45:33,38.99763,-76.38073,13.90680611777445,195.0,195,HOEGH BERLIN,IMO9295842,C6XQ4,1004,0,228.7400054931641,32.2599983215332,10.0,70.0,,
432734000,2015-06-27T00:49:08,39.00094,-76.37977,14.335286426850146,198.8000030517578,198,PLEIADES LEADER,IMO9426374,7JGE,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,79.0,,
432734000,2015-06-27T00:50:13,38.99682,-76.38155,14.316086807736568,198.3000030517578,197,PLEIADES LEADER,IMO9426374,7JGE,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,79.0,,
477639500,2015-06-27T18:33:19,38.99554,-76.38133,18.616359612350536,19.200000762939453,20,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
477639500,2015-06-27T18:34:25,39.00092,-76.37897,18.616359612350536,18.799999237060547,20,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
564822000,2015-06-27T08:17:35,38.99648,-76.38093,16.752185343300184,11.0,15,MAERSK VARNA,IMO9411379,9V8838,1004,0,179.64999389648438,27.63999938964844,10.699999809265137,91.0,,
564822000,2015-06-27T08:18:41,39.00137,-76.379,16.752185343300184,16.0,15,MAERSK VARNA,IMO9411379,9V8838,1004,0,179.64999389648438,27.63999938964844,10.699999809265137,91.0,,
564822000,2015-06-27T21:32:59,39.0022,-76.3799,13.81129149902662,194.0,193,MAERSK VARNA,IMO9411379,9V8838,1004,0,179.64999389648438,27.63999938964844,10.699999809265137,91.0,,
564822000,2015-06-27T21:34:05,38.99803,-76.3812,14.07452386193115,193.0,193,MAERSK VARNA,IMO9411379,9V8838,1004,0,179.64999389648438,27.63999938964844,10.699999809265137,91.0,,
566085000,2015-06-27T08:06:59,38.99609,-76.3809,12.687895215223463,17.200000762939453,17,PARSIFAL,IMO9515395,9V9111,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
566085000,2015-06-27T08:08:10,39.00007,-76.37931,12.687895215223463,18.200000762939453,17,PARSIFAL,IMO9515395,9V9111,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
636092629,2015-06-27T07:02:59,39.00062,-76.37866,14.334860402405257,196.0,196,PORTUGAL,IMO9147083,D5IH5,1004,0,294.1199951171875,32.20000076293945,13.270000457763672,79.0,,
636092629,2015-06-27T07:04:05,38.99632,-76.38023,14.292631003157569,198.0,196,PORTUGAL,IMO9147083,D5IH5,1004,0,294.1199951171875,32.20000076293945,13.270000457763672,79.0,,
205567000,2015-06-28T02:51:12,39.00287,-76.3788,13.614514486432313,196.0,196,LOWLANDS OPAL,IMO9317559,ONGH,70,0,190.0,32.0,6.400000095367432,70.0,,
205567000,2015-06-28T02:52:22,38.99852,-76.38035,13.841185696162412,195.0,196,LOWLANDS OPAL,IMO9317559,ONGH,70,0,190.0,32.0,6.400000095367432,70.0,,
218029000,2015-06-28T13:53:42,38.99946,-76.37988,8.201329919740063,17.700000762939453,17,SANTA LAURA,IMO9330068,DDSX2,71,0,332.0,44.0,-11.899999618530272,71.0,,
218029000,2015-06-28T13:54:43,39.00161,-76.379,8.005121142067953,18.299999237060547,17,SANTA LAURA,IMO9330068,DDSX2,71,0,332.0,44.0,-11.899999618530272,71.0,,
240265000,2015-06-28T07:37:58,38.99878,-76.37963,13.514039812783723,15.0,15,MSC MANDRAKI,IMO8613310,SZUH,1004,0,294.1099853515625,32.279998779296875,13.5,79.0,,
240265000,2015-06-28T07:39:09,39.00305,-76.37807,13.514039812783723,15.0,15,MSC MANDRAKI,IMO8613310,SZUH,1004,0,294.1099853515625,32.279998779296875,13.5,79.0,,
257842000,2015-06-28T23:41:06,39.00126,-76.37913,14.722064794684064,196.8999938964844,197,STAR LAGUNA,IMO9593854,LAPD7,1004,0,204.3699951171875,32.29999923706055,12.640000343322754,,,
257842000,2015-06-28T23:42:11,38.99703,-76.38081,14.722064794684064,197.3999938964844,196,STAR LAGUNA,IMO9593854,LAPD7,1004,0,204.3699951171875,32.29999923706055,12.640000343322754,,,
354215000,2015-06-28T10:12:49,38.99876,-76.38006,14.076041240015236,16.0,16,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354215000,2015-06-28T10:13:55,39.00283,-76.37853,12.568390170299663,15.5,16,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354215000,2015-06-28T22:52:48,39.00056,-76.37958,12.192650854735035,201.0,202,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354215000,2015-06-28T22:53:58,38.99681,-76.38117,12.192650854735035,196.0,198,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
370869000,2015-06-28T02:24:01,38.99822,-76.38008,17.399784603882047,16.0,15,MORNING CECILIE,IMO9477830,3FHK6,1004,0,199.94000244140625,32.2599983215332,10.0,70.0,,
370869000,2015-06-28T02:25:08,39.00337,-76.37802,17.399784603882047,17.0,15,MORNING CECILIE,IMO9477830,3FHK6,1004,0,199.94000244140625,32.2599983215332,10.0,70.0,,
477639500,2015-06-28T11:17:45,39.00432,-76.37815,17.541608965584256,195.0,195,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
477639500,2015-06-28T11:18:51,38.99915,-76.37995,17.541608965584256,195.5,195,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
240265000,2015-06-29T05:38:19,39.00023,-76.37977,13.43055478341322,196.0,194,MSC MANDRAKI,IMO8613310,SZUH,1004,0,294.1099853515625,32.279998779296875,13.5,79.0,,
240265000,2015-06-29T05:39:29,38.99595,-76.3813,13.342529832484148,196.0,194,MSC MANDRAKI,IMO8613310,SZUH,1004,0,294.1099853515625,32.279998779296875,13.5,79.0,,
266017000,2015-06-29T10:57:39,38.99921,-76.37911,14.846083072380043,16.5,17,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
266017000,2015-06-29T10:58:46,39.00358,-76.37739,15.275134310603605,16.899999618530273,17,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
356107000,2015-06-29T23:00:13,39.00088,-76.37964,12.87078749428707,194.0,193,KEY ACTION,IMO9520766,3FKX,1004,0,228.8699951171875,32.2599983215332,14.43000030517578,,,
356107000,2015-06-29T23:01:22,38.99689,-76.3809,12.87078749428707,194.3000030517578,193,KEY ACTION,IMO9520766,3FKX,1004,0,228.8699951171875,32.2599983215332,14.43000030517578,,,
432839000,2015-06-29T09:26:07,38.99901,-76.37945,14.58756719633042,15.800000190734863,16,EURASIAN HIGHWAY,IMO9604938,7JKY,1004,0,199.97000122070312,32.2599983215332,9.0,70.0,,
432839000,2015-06-29T09:27:13,39.00316,-76.37797,14.26485682978956,15.699999809265137,16,EURASIAN HIGHWAY,IMO9604938,7JKY,1004,0,199.97000122070312,32.2599983215332,9.0,70.0,,
564902000,2015-06-29T21:06:07,38.99843,-76.38017,14.142789071705476,15.5,16,CAPRICORNUS LEADER,IMO9283863,9V2816,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
564902000,2015-06-29T21:07:13,39.00259,-76.37868,14.142789071705476,15.699999809265137,16,CAPRICORNUS LEADER,IMO9283863,9V2816,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
565711000,2015-06-29T07:41:33,38.99883,-76.37967,14.912537387433767,15.0,14,EVER DIADEM,IMO9134270,9V7955,1004,0,294.1300048828125,32.220001220703125,12.600000381469728,74.0,,
565711000,2015-06-29T07:42:40,39.00333,-76.37817,14.71809444423269,14.0,14,EVER DIADEM,IMO9134270,9V7955,1004,0,294.1300048828125,32.220001220703125,12.600000381469728,74.0,,
566085000,2015-06-29T17:13:59,39.00062,-76.37945,11.138902166133828,198.1000061035156,198,PARSIFAL,IMO9515395,9V9111,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
566085000,2015-06-29T17:15:11,38.99711,-76.38086,11.144471078599803,197.1000061035156,197,PARSIFAL,IMO9515395,9V9111,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
566743000,2015-06-29T14:10:52,38.99857,-76.38002,7.08706482407483,22.200000762939453,23,IVS MERLION,IMO9620126,S6LP5,1004,2,179.89999389648438,28.399999618530277,10.170000076293944,,,
566743000,2015-06-29T14:12:02,39.00066,-76.3788,7.08706482407483,23.899999618530277,23,IVS MERLION,IMO9620126,S6LP5,1004,2,179.89999389648438,28.399999618530277,10.170000076293944,,,
636015828,2015-06-29T18:35:01,38.99779,-76.38047,10.24216433104688,16.100000381469727,16,HUANGYAN SPIRIT,IMO9644263,D5DA8,1004,0,159.60000610351562,24.440000534057617,9.800000190734863,,,
636015828,2015-06-29T18:36:12,39.00102,-76.37926,10.24216433104688,16.700000762939453,15,HUANGYAN SPIRIT,IMO9644263,D5DA8,1004,0,159.60000610351562,24.440000534057617,9.800000190734863,,,
636091888,2015-06-29T15:41:43,38.99903,-76.37984,11.981743983619683,17.5,16,TRUDY,IMO9415246,A8UE2,1004,0,184.9499969482422,23.700000762939453,10.399999618530272,70.0,,
636091888,2015-06-29T15:42:44,39.00221,-76.37857,11.839630116648948,17.399999618530273,16,TRUDY,IMO9415246,A8UE2,1004,0,184.9499969482422,23.700000762939453,10.399999618530272,70.0,,
636092152,2015-06-29T17:47:38,39.0002,-76.37973,12.326526881142115,199.1000061035156,197,E R BORDEAUX,IMO9483229,A8XQ7,1004,0,187.8000030517578,32.2599983215332,12.850000381469728,,,
636092152,2015-06-29T17:48:50,38.99631,-76.38142,12.326526881142115,198.6999969482422,196,E R BORDEAUX,IMO9483229,A8XQ7,1004,0,187.8000030517578,32.2599983215332,12.850000381469728,,,
218029000,2015-06-30T11:23:14,39.00243,-76.37881,13.913282148976688,195.3000030517578,194,SANTA LAURA,IMO9330068,DDSX2,71,0,332.0,44.0,-11.300000190734863,71.0,,
218029000,2015-06-30T11:24:22,38.99822,-76.38035,13.913282148976688,196.6999969482422,192,SANTA LAURA,IMO9330068,DDSX2,71,0,332.0,44.0,-11.300000190734863,71.0,,
229158000,2015-06-30T05:30:21,38.99653,-76.38078,12.269294693909147,15.100000381469728,14,KENAN,IMO9644172,9HA3114,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
229158000,2015-06-30T05:31:31,39.00036,-76.37942,12.269294693909147,15.600000381469728,14,KENAN,IMO9644172,9HA3114,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
259917000,2015-06-30T07:16:49,38.99544,-76.38146,14.736801447470777,15.100000381469728,15,HOEGH MAPUTO,IMO9431850,LAJS7,1004,0,182.8000030517578,31.530000686645508,9.0,90.0,,
259917000,2015-06-30T07:17:54,38.99972,-76.3799,15.339068116313747,15.699999809265137,16,HOEGH MAPUTO,IMO9431850,LAJS7,1004,0,182.8000030517578,31.530000686645508,9.0,90.0,,
259917000,2015-06-30T21:53:04,39.00273,-76.37886,13.701376528721424,194.8000030517578,195,HOEGH MAPUTO,IMO9431850,LAJS7,1004,0,182.8000030517578,31.530000686645508,9.0,90.0,,
259917000,2015-06-30T21:54:15,38.99846,-76.38032,13.596344699991327,194.6000061035156,195,HOEGH MAPUTO,IMO9431850,LAJS7,1004,0,182.8000030517578,31.530000686645508,9.0,90.0,,
266017000,2015-06-30T08:20:10,38.9997,-76.37998,13.39180250574823,193.1000061035156,193,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
266017000,2015-06-30T08:21:18,38.99545,-76.38135,13.929629307134803,195.0,193,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
432839000,2015-06-30T07:04:13,39.00286,-76.37897,12.964564336044646,191.5,192,EURASIAN HIGHWAY,IMO9604938,7JKY,1004,0,199.97000122070312,32.2599983215332,9.0,70.0,,
432839000,2015-06-30T07:05:24,38.99869,-76.38008,12.964564336044646,192.0,193,EURASIAN HIGHWAY,IMO9604938,7JKY,1004,0,199.97000122070312,32.2599983215332,9.0,70.0,,
565711000,2015-06-30T10:09:03,39.00133,-76.379,15.45692678012607,198.0,197,EVER DIADEM,IMO9134270,9V7955,1004,0,294.1300048828125,32.220001220703125,12.600000381469728,74.0,,
565711000,2015-06-30T10:10:09,38.99683,-76.38083,15.45692678012607,197.0,197,EVER DIADEM,IMO9134270,9V7955,1004,0,294.1300048828125,32.220001220703125,12.600000381469728,74.0,,
209777000,2015-07-01T13:47:48,38.99835,-76.38017,16.673284063860706,16.0,13,VLADIMIR,IMO9354533,5BSL2,1004,0,183.97000122070312,25.299999237060547,9.890000343322754,,,
209777000,2015-07-01T13:48:53,39.00316,-76.37835,16.673284063860706,17.0,13,VLADIMIR,IMO9354533,5BSL2,1004,0,183.97000122070312,25.299999237060547,9.890000343322754,,,
229158000,2015-07-01T10:59:22,39.00077,-76.37927,11.82150123509268,195.1000061035156,196,KENAN,IMO9644172,9HA3114,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
229158000,2015-07-01T11:00:23,38.99757,-76.38042,12.06351963087059,195.6000061035156,195,KENAN,IMO9644172,9HA3114,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
229805000,2015-07-01T08:38:12,38.99878,-76.38017,13.90476107696434,14.100000381469728,15,WILLIAMSBORG,IMO9234094,9HA3625,1004,0,193.0,26.06999969482422,7.400000095367432,79.0,,
229805000,2015-07-01T08:39:14,39.00265,-76.37893,13.90476107696434,13.699999809265137,15,WILLIAMSBORG,IMO9234094,9HA3625,1004,0,193.0,26.06999969482422,7.400000095367432,79.0,,
245546000,2015-07-01T00:05:35,39.0029,-76.37901,16.219199921643845,194.8000030517578,194,SINGELGRACHT,IMO9197375,PCGM,1004,0,168.13999938964844,25.3700008392334,10.739999771118164,70.0,,
245546000,2015-07-01T00:06:40,38.99818,-76.38059,16.219199921643845,194.8000030517578,194,SINGELGRACHT,IMO9197375,PCGM,1004,0,168.13999938964844,25.3700008392334,10.739999771118164,70.0,,
256279000,2015-07-01T09:37:34,38.99834,-76.37988,11.506776011454638,16.0,16,ABYO OPRAH,IMO9384980,9HQF8,70,1,222.0,32.0,12.0,70.0,,
256279000,2015-07-01T09:38:44,39.00199,-76.3786,11.71219633160629,15.100000381469728,15,ABYO OPRAH,IMO9384980,9HQF8,70,1,222.0,32.0,12.0,70.0,,
256571000,2015-07-01T19:41:47,38.99743,-76.3799,11.942227904859656,18.299999237060547,19,ALTIS,IMO9065572,9HXR8,1004,0,167.1999969482422,26.030000686645508,9.5,70.0,,
256571000,2015-07-01T19:42:56,39.00096,-76.37848,11.738382727714615,16.600000381469727,18,ALTIS,IMO9065572,9HXR8,1004,0,167.1999969482422,26.030000686645508,9.5,70.0,,
319013600,2015-07-01T08:55:48,39.00267,-76.37913,14.059862820037855,196.0,197,TRANQUIL ACE,IMO9561253,ZGAA7,1004,0,199.9499969482422,32.650001525878906,9.81999969482422,70.0,,
319013600,2015-07-01T08:56:58,38.99847,-76.38075,14.285038068628424,196.0,197,TRANQUIL ACE,IMO9561253,ZGAA7,1004,0,199.9499969482422,32.650001525878906,9.81999969482422,70.0,,
209777000,2015-07-02T00:36:39,39.00235,-76.37895,15.98822654248785,197.0,197,VLADIMIR,IMO9354533,5BSL2,1004,0,183.97000122070312,25.299999237060547,9.890000343322754,,,
209777000,2015-07-02T00:37:46,38.99774,-76.38084,16.114262128303324,198.0,197,VLADIMIR,IMO9354533,5BSL2,1004,0,183.97000122070312,25.299999237060547,9.890000343322754,,,
636091888,2015-07-02T20:36:57,39.00048,-76.37929,13.43993067104557,196.6999969482422,195,TRUDY,IMO9415246,A8UE2,1004,0,184.9499969482422,23.700000762939453,10.399999618530272,70.0,,
636091888,2015-07-02T20:38:06,38.99635,-76.38083,13.378632867363624,197.0,195,TRUDY,IMO9415246,A8UE2,1004,0,184.9499969482422,23.700000762939453,10.399999618530272,70.0,,
265101000,2015-07-03T00:38:39,39.00206,-76.37893,13.09734902108812,199.0,199,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
265101000,2015-07-03T00:39:45,38.99819,-76.38068,13.431246433723857,200.0,195,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
311315000,2015-07-03T08:43:52,38.99867,-76.37983,15.147872987394743,14.0,16,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-07-03T08:44:58,39.0031,-76.37812,15.147872987394743,13.600000381469728,16,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-07-03T22:00:23,39.00184,-76.37904,14.52310656070462,195.3000030517578,197,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-07-03T22:01:30,38.9975,-76.38067,14.530188399805844,192.1000061035156,195,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
220061000,2015-07-04T15:35:37,38.99783,-76.38033,14.634488820948,17.0,18,CORNELIA MAERSK,IMO9245756,OWWS2,1004,0,346.9800109863281,42.91999816894531,14.520000457763672,70.0,,
220061000,2015-07-04T15:36:49,39.0025,-76.3785,14.65621392776208,17.0,18,CORNELIA MAERSK,IMO9245756,OWWS2,1004,0,346.9800109863281,42.91999816894531,14.520000457763672,70.0,,
249909000,2015-07-04T20:27:00,38.99793,-76.38042,11.48630396759078,18.700000762939453,20,TYSLA,IMO9515400,9HA2067,1004,0,264.989990234375,33.27000045776367,12.300000190734863,,,
249909000,2015-07-04T20:28:11,39.0015,-76.37885,11.48630396759078,19.100000381469727,20,TYSLA,IMO9515400,9HA2067,1004,0,264.989990234375,33.27000045776367,12.300000190734863,,,
338640000,2015-07-04T08:57:56,38.99793,-76.37976,13.182649410907088,14.899999618530272,14,RESOLVE,IMO9080297,WCZ5535,1004,0,189.8000030517578,32.2599983215332,10.199999809265137,70.0,,
338640000,2015-07-04T08:59:06,39.00206,-76.37837,13.182649410907088,14.800000190734863,14,RESOLVE,IMO9080297,WCZ5535,1004,0,189.8000030517578,32.2599983215332,10.199999809265137,70.0,,
538004581,2015-07-04T20:48:12,38.99692,-76.38078,14.267858394352189,17.0,16,DOMINGO,IMO9215672,V7XV5,1004,0,257.3299865722656,32.20000076293945,12.5,79.0,,
538004581,2015-07-04T20:49:18,39.00092,-76.37928,14.226054582780035,17.0,16,DOMINGO,IMO9215672,V7XV5,1004,0,257.3299865722656,32.20000076293945,12.5,79.0,,
564561000,2015-07-04T17:54:00,38.99571,-76.38136,14.977912467497353,14.899999618530272,17,SIRIUS LEADER,IMO9213806,9V9171,1004,0,180.00999450683594,32.2599983215332,9.630000114440918,,,
564561000,2015-07-04T17:55:06,39.00013,-76.37985,14.977912467497353,15.100000381469728,17,SIRIUS LEADER,IMO9213806,9V9171,1004,0,180.00999450683594,32.2599983215332,9.630000114440918,,,
244903000,2015-07-05T23:37:22,38.99641,-76.38032,14.48448308897949,17.899999618530273,17,SLUISGRACHT,IMO9202522,PFBE,1004,0,172.61000061035156,25.5,10.600000381469728,70.0,,
244903000,2015-07-05T23:38:29,39.0004,-76.37878,13.625015144270026,18.100000381469727,17,SLUISGRACHT,IMO9202522,PFBE,1004,0,172.61000061035156,25.5,10.600000381469728,70.0,,
247275400,2015-07-05T20:24:52,38.9965,-76.3805,15.637909696962051,18.0,18,GRANDE BENIN,IMO9343170,ICEX,1004,0,210.9199981689453,32.2599983215332,9.75,79.0,,
247275400,2015-07-05T20:25:59,39.00117,-76.37883,15.637909696962051,16.0,17,GRANDE BENIN,IMO9343170,ICEX,1004,0,210.9199981689453,32.2599983215332,9.75,79.0,,
269042000,2015-07-05T01:50:33,38.99791,-76.38012,10.509822687640048,17.899999618530273,19,CORVIGLIA,IMO9176747,HBDE,1004,0,224.8000030517578,32.20000076293945,13.770000457763672,79.0,,
269042000,2015-07-05T01:51:43,39.00114,-76.37874,10.509822687640048,18.200000762939453,18,CORVIGLIA,IMO9176747,HBDE,1004,0,224.8000030517578,32.20000076293945,13.770000457763672,79.0,,
353775000,2015-07-05T06:43:11,38.99779,-76.3803,15.028276109573309,12.399999618530272,17,MSC BARBARA,IMO9226932,HODU,1004,0,303.9200134277344,40.0,14.520000457763672,79.0,,
353775000,2015-07-05T06:44:17,39.00223,-76.37881,15.028276109573309,14.800000190734863,16,MSC BARBARA,IMO9226932,HODU,1004,0,303.9200134277344,40.0,14.520000457763672,79.0,,
354215000,2015-07-05T10:08:07,38.99643,-76.38088,13.668405588528676,15.5,16,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354215000,2015-07-05T10:09:11,39.00033,-76.37949,13.668405588528676,15.5,16,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354215000,2015-07-05T22:38:59,39.00047,-76.37873,16.172023063840015,195.5,197,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354215000,2015-07-05T22:40:05,38.99578,-76.38049,16.056792253037834,195.8999938964844,197,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
372031000,2015-07-05T11:27:00,38.9992,-76.37975,17.42955470131665,16.0,16,CAPE TOWN HIGHWAY,IMO9565558,3FOK4,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
